id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
7368,2016-12-02T02:19:28Z,2016-12-02T02:23:14Z,368,NaN
7369,2016-10-29T11:12:00Z,2016-10-29T11:18:11Z,369,NaN
7370,2018-08-21T19:04:50Z,2018-08-21T19:05:01Z,370,NaN
7371,2018-08-28T01:27:14Z,2018-08-28T01:34:05Z,371,NaN
7372,2017-10-13T13:51:21Z,2017-10-13T13:55:29Z,372,NaN
7373,2018-05-13T22:12:40Z,2018-05-13T22:13:16Z,373,NaN
7374,2018-09-18T02:54:46Z,2018-09-18T03:01:04Z,374,NaN
7375,2018-09-21T10:00:12Z,2018-09-21T10:04:05Z,375,NaN
7376,2017-07-29T15:08:31Z,2017-07-29T15:11:54Z,376,NaN
7377,2018-06-23T15:46:47Z,2018-06-23T15:51:48Z,377,NaN
7378,2017-11-11T22:02:04Z,2017-11-11T22:03:14Z,378,NaN
7379,2017-06-22T14:10:18Z,2017-06-22T14:12:53Z,379,NaN
7380,2016-11-24T09:37:19Z,2016-11-24T09:43:57Z,380,NaN
7381,2017-05-12T03:16:18Z,2017-05-12T03:19:48Z,381,NaN
7382,2017-05-08T08:15:45Z,2017-05-08T08:23:35Z,382,NaN
7383,2018-08-13T07:52:50Z,2018-08-13T07:58:07Z,383,NaN
7384,2018-08-13T02:29:17Z,2018-08-13T02:30:49Z,384,NaN
7385,2017-09-20T05:38:50Z,2017-09-20T05:42:04Z,385,NaN
7386,2017-02-09T21:35:43Z,2017-02-09T21:41:25Z,386,NaN
7387,2018-03-12T08:35:47Z,2018-03-12T08:39:49Z,387,NaN
7388,2018-04-05T17:50:34Z,2018-04-05T17:51:19Z,388,NaN
7389,2018-06-17T05:10:56Z,2018-06-17T05:16:21Z,389,NaN
7390,2018-09-16T00:48:52Z,2018-09-16T00:56:29Z,390,NaN
7391,2018-06-17T16:39:58Z,2018-06-17T16:43:28Z,391,NaN
7392,2017-09-16T10:48:30Z,2017-09-16T10:54:33Z,392,NaN
7393,2018-04-25T09:33:32Z,2018-04-25T09:35:25Z,393,NaN
7394,2018-02-24T00:48:05Z,2018-02-24T00:51:43Z,394,NaN
7395,2018-03-10T12:48:42Z,2018-03-10T12:54:16Z,395,NaN
7396,2016-11-21T23:54:25Z,2016-11-21T23:59:46Z,396,NaN
7397,2017-09-10T18:51:27Z,2017-09-10T18:58:05Z,397,NaN
7398,2017-04-06T13:39:48Z,2017-04-06T13:44:32Z,398,NaN
7399,2018-10-22T21:15:34Z,2018-10-22T21:23:00Z,399,NaN
7400,2018-02-18T06:36:57Z,2018-02-18T06:39:34Z,400,NaN
7401,2017-02-14T22:50:24Z,2017-02-14T22:56:47Z,401,NaN
7402,2016-12-08T17:32:24Z,2016-12-08T17:37:56Z,402,NaN
7403,2017-11-24T15:29:31Z,2017-11-24T15:34:18Z,403,NaN
7404,2017-12-26T14:30:49Z,2017-12-26T14:31:04Z,404,NaN
7405,2016-12-10T00:37:42Z,2016-12-10T00:39:37Z,405,NaN
7406,2018-05-08T08:40:09Z,2018-05-08T08:42:21Z,406,NaN
7407,2017-11-28T08:06:22Z,2017-11-28T08:12:50Z,407,NaN
7408,2018-02-21T00:31:28Z,2018-02-21T00:31:31Z,408,NaN
7409,2017-12-21T17:32:04Z,2017-12-21T17:35:13Z,409,NaN
7410,2017-10-18T22:05:26Z,2017-10-18T22:07:25Z,410,NaN
7411,2017-02-24T19:47:58Z,2017-02-24T19:49:19Z,411,NaN
7412,2018-08-01T23:40:10Z,2018-08-01T23:41:30Z,412,NaN
7413,2017-10-03T21:39:13Z,2017-10-03T21:44:06Z,413,NaN
7414,2018-04-22T03:41:18Z,2018-04-22T03:47:43Z,414,NaN
7415,2018-01-29T04:36:25Z,2018-01-29T04:38:57Z,415,NaN
7416,2017-08-20T07:31:34Z,2017-08-20T07:35:01Z,416,NaN
7417,2018-08-07T03:36:20Z,2018-08-07T03:38:15Z,417,NaN
7418,2018-04-15T14:59:27Z,2018-04-15T15:04:11Z,418,NaN
7419,2017-02-14T18:53:48Z,2017-02-14T18:58:29Z,419,NaN
7420,2017-10-04T20:34:06Z,2017-10-04T20:40:06Z,420,NaN
7421,2018-01-27T00:08:46Z,2018-01-27T00:13:08Z,421,NaN
7422,2018-05-11T07:42:27Z,2018-05-11T07:48:27Z,422,NaN
7423,2016-12-30T00:59:31Z,2016-12-30T01:05:15Z,423,NaN
7424,2018-05-30T10:50:12Z,2018-05-30T10:54:57Z,424,NaN
7425,2018-08-27T05:29:58Z,2018-08-27T05:36:30Z,425,NaN
7426,2018-05-27T18:53:45Z,2018-05-27T18:59:18Z,426,NaN
7427,2017-04-01T18:19:16Z,2017-04-01T18:24:22Z,427,NaN
7428,2017-10-22T12:59:35Z,2017-10-22T13:01:19Z,428,NaN
7429,2017-07-31T09:57:38Z,2017-07-31T09:59:48Z,429,NaN
7430,2018-02-11T09:59:26Z,2018-02-11T10:06:45Z,430,NaN
7431,2018-01-11T15:59:11Z,2018-01-11T16:03:49Z,431,NaN
7432,2017-02-26T03:38:24Z,2017-02-26T03:44:02Z,432,NaN
7433,2018-05-27T10:43:58Z,2018-05-27T10:46:04Z,433,NaN
7434,2017-07-04T09:47:11Z,2017-07-04T09:51:11Z,434,NaN
7435,2018-06-19T03:51:25Z,2018-06-19T03:53:51Z,435,NaN
7436,2018-01-10T06:47:48Z,2018-01-10T06:54:34Z,436,NaN
7437,2016-12-19T22:59:14Z,2016-12-19T23:07:13Z,437,NaN
7438,2018-09-13T22:12:55Z,2018-09-13T22:17:35Z,438,NaN
7439,2017-06-20T10:33:17Z,2017-06-20T10:40:12Z,439,NaN
7440,2017-09-10T04:47:30Z,2017-09-10T04:51:39Z,440,NaN
7441,2018-03-29T04:41:48Z,2018-03-29T04:47:13Z,441,NaN
7442,2016-11-24T20:46:49Z,2016-11-24T20:49:32Z,442,NaN
7443,2018-02-20T11:16:04Z,2018-02-20T11:16:26Z,443,NaN
7444,2017-01-15T19:09:56Z,2017-01-15T19:14:21Z,444,NaN
7445,2016-12-14T01:13:19Z,2016-12-14T01:17:38Z,445,NaN
7446,2016-11-21T18:00:33Z,2016-11-21T18:06:19Z,446,NaN
7447,2017-06-28T20:28:52Z,2017-06-28T20:29:59Z,447,NaN
7448,2016-12-02T04:06:09Z,2016-12-02T04:06:58Z,448,NaN
7449,2018-04-21T11:47:48Z,2018-04-21T11:51:19Z,449,NaN
7450,2017-04-30T06:21:50Z,2017-04-30T06:28:14Z,450,NaN
7451,2017-02-03T14:28:04Z,2017-02-03T14:28:39Z,451,NaN
7452,2018-02-17T13:27:00Z,2018-02-17T13:27:14Z,452,NaN
7453,2018-07-12T03:18:42Z,2018-07-12T03:20:48Z,453,NaN
7454,2017-01-28T06:21:27Z,2017-01-28T06:23:29Z,454,NaN
7455,2018-08-11T23:57:07Z,2018-08-12T00:01:30Z,455,NaN
7456,2018-03-05T02:28:47Z,2018-03-05T02:30:37Z,456,NaN
7457,2018-09-22T00:04:21Z,2018-09-22T00:04:27Z,457,NaN
7458,2017-12-26T21:47:30Z,2017-12-26T21:50:40Z,458,NaN
7459,2017-12-10T18:24:17Z,2017-12-10T18:31:08Z,459,NaN
7460,2017-05-30T23:07:53Z,2017-05-30T23:09:02Z,460,NaN
7461,2017-03-28T02:39:05Z,2017-03-28T02:46:33Z,461,NaN
7462,2016-11-16T02:43:58Z,2016-11-16T02:44:15Z,462,NaN
7463,2018-05-21T10:47:24Z,2018-05-21T10:52:24Z,463,NaN
7464,2017-01-17T01:26:47Z,2017-01-17T01:29:29Z,464,NaN
7465,2017-09-17T02:51:38Z,2017-09-17T02:57:47Z,465,NaN
7466,2017-08-10T21:33:28Z,2017-08-10T21:35:25Z,466,NaN
7467,2017-02-14T04:33:14Z,2017-02-14T04:39:48Z,467,NaN
7468,2017-05-17T23:49:56Z,2017-05-17T23:56:34Z,468,NaN
7469,2017-11-11T17:06:53Z,2017-11-11T17:14:52Z,469,NaN
7470,2017-07-22T09:17:41Z,2017-07-22T09:20:31Z,470,NaN
7471,2018-09-12T11:03:16Z,2018-09-12T11:06:43Z,471,NaN
7472,2017-10-22T04:33:02Z,2017-10-22T04:34:26Z,472,NaN
7473,2017-05-21T00:34:17Z,2017-05-21T00:41:25Z,473,NaN
7474,2018-05-14T09:28:39Z,2018-05-14T09:33:26Z,474,NaN
7475,2017-04-01T04:13:46Z,2017-04-01T04:14:00Z,475,NaN
7476,2016-12-16T19:18:54Z,2016-12-16T19:20:48Z,476,NaN
7477,2016-12-01T01:41:24Z,2016-12-01T01:45:41Z,477,NaN
7478,2018-06-08T20:49:32Z,2018-06-08T20:52:57Z,478,NaN
7479,2017-08-31T12:05:19Z,2017-08-31T12:12:22Z,479,NaN
7480,2017-02-18T15:43:52Z,2017-02-18T15:48:34Z,480,NaN
7481,2018-10-14T21:08:27Z,2018-10-14T21:16:24Z,481,NaN
7482,2017-01-27T14:33:43Z,2017-01-27T14:41:09Z,482,NaN
7483,2018-01-13T07:46:10Z,2018-01-13T07:53:59Z,483,NaN
7484,2017-09-24T18:20:05Z,2017-09-24T18:23:54Z,484,NaN
7485,2018-09-24T13:52:45Z,2018-09-24T13:57:15Z,485,NaN
7486,2017-11-09T18:08:46Z,2017-11-09T18:15:55Z,486,NaN
7487,2018-01-18T08:12:47Z,2018-01-18T08:13:09Z,487,NaN
7488,2016-12-09T21:37:04Z,2016-12-09T21:44:50Z,488,NaN
7489,2018-02-10T22:57:02Z,2018-02-10T23:03:13Z,489,NaN
7490,2017-12-12T12:46:18Z,2017-12-12T12:50:59Z,490,NaN
7491,2018-08-13T15:52:56Z,2018-08-13T15:55:30Z,491,NaN
7492,2017-05-12T00:35:58Z,2017-05-12T00:36:00Z,492,NaN
7493,2017-07-03T06:40:16Z,2017-07-03T06:48:01Z,493,NaN
7494,2018-01-31T03:32:32Z,2018-01-31T03:39:35Z,494,NaN
7495,2017-12-17T08:50:43Z,2017-12-17T08:57:47Z,495,NaN
7496,2016-12-04T18:04:12Z,2016-12-04T18:10:41Z,496,NaN
7497,2017-03-24T21:56:10Z,2017-03-24T22:01:03Z,497,NaN
7498,2017-04-01T07:54:54Z,2017-04-01T07:57:07Z,498,NaN
7499,2016-10-30T08:10:44Z,2016-10-30T08:12:40Z,499,NaN
7500,2017-05-14T19:51:07Z,2017-05-14T19:52:07Z,500,NaN
7501,2017-02-07T14:33:45Z,2017-02-07T14:39:51Z,501,NaN
7502,2017-02-11T17:28:39Z,2017-02-11T17:28:56Z,502,NaN
7503,2017-07-04T15:16:26Z,2017-07-04T15:18:25Z,503,NaN
7504,2017-11-10T21:46:18Z,2017-11-10T21:47:42Z,504,NaN
7505,2016-11-27T08:56:06Z,2016-11-27T09:01:13Z,505,NaN
7506,2017-09-26T21:10:04Z,2017-09-26T21:14:54Z,506,NaN
7507,2017-08-12T17:59:44Z,2017-08-12T18:07:21Z,507,NaN
7508,2018-08-11T01:43:44Z,2018-08-11T01:44:53Z,508,NaN
7509,2016-12-24T12:58:13Z,2016-12-24T12:59:59Z,509,NaN
7510,2017-03-06T21:39:07Z,2017-03-06T21:40:43Z,510,NaN
7511,2017-04-02T03:53:37Z,2017-04-02T03:59:36Z,511,NaN
7512,2016-12-07T19:55:26Z,2016-12-07T20:02:23Z,512,NaN
7513,2017-09-27T23:35:02Z,2017-09-27T23:42:00Z,513,NaN
7514,2017-07-08T08:18:12Z,2017-07-08T08:22:05Z,514,NaN
7515,2018-03-19T12:18:49Z,2018-03-19T12:25:26Z,515,NaN
7516,2017-02-15T20:10:53Z,2017-02-15T20:12:06Z,516,NaN
7517,2018-01-31T00:28:08Z,2018-01-31T00:34:13Z,517,NaN
7518,2018-01-11T13:33:50Z,2018-01-11T13:38:51Z,518,NaN
7519,2018-07-13T18:59:09Z,2018-07-13T19:01:20Z,519,NaN
7520,2017-10-19T14:27:25Z,2017-10-19T14:32:19Z,520,NaN
7521,2018-03-29T09:21:36Z,2018-03-29T09:29:21Z,521,NaN
7522,2017-07-05T02:28:03Z,2017-07-05T02:32:57Z,522,NaN
7523,2017-03-09T09:02:10Z,2017-03-09T09:07:21Z,523,NaN
7524,2017-03-20T09:53:25Z,2017-03-20T09:56:01Z,524,NaN
7525,2017-04-28T11:15:31Z,2017-04-28T11:20:45Z,525,NaN
7526,2018-03-30T15:42:50Z,2018-03-30T15:43:28Z,526,NaN
7527,2018-08-05T08:37:14Z,2018-08-05T08:41:19Z,527,NaN
7528,2017-09-26T22:48:17Z,2017-09-26T22:53:42Z,528,NaN
7529,2018-03-22T18:40:57Z,2018-03-22T18:47:34Z,529,NaN
7530,2017-09-03T02:18:03Z,2017-09-03T02:21:58Z,530,NaN
7531,2016-11-12T08:14:55Z,2016-11-12T08:21:13Z,531,NaN
7532,2018-08-31T05:58:50Z,2018-08-31T06:04:01Z,532,NaN
7533,2017-11-02T16:20:53Z,2017-11-02T16:28:14Z,533,NaN
7534,2018-08-26T18:14:00Z,2018-08-26T18:19:00Z,534,NaN
7535,2017-03-13T19:15:07Z,2017-03-13T19:18:57Z,535,NaN
7536,2017-11-08T21:00:03Z,2017-11-08T21:03:27Z,536,NaN
7537,2017-12-29T13:02:26Z,2017-12-29T13:06:16Z,537,NaN
7538,2018-02-23T01:26:44Z,2018-02-23T01:27:24Z,538,NaN
7539,2017-06-05T13:40:22Z,2017-06-05T13:47:17Z,539,NaN
7540,2017-10-13T02:15:31Z,2017-10-13T02:15:36Z,540,NaN
7541,2018-09-30T10:12:56Z,2018-09-30T10:17:19Z,541,NaN
7542,2018-03-14T05:49:22Z,2018-03-14T05:51:39Z,542,NaN
7543,2017-05-28T05:31:21Z,2017-05-28T05:33:16Z,543,NaN
7544,2018-07-17T12:30:30Z,2018-07-17T12:36:18Z,544,NaN
7545,2017-03-03T01:15:12Z,2017-03-03T01:19:48Z,545,NaN
7546,2018-04-19T21:47:48Z,2018-04-19T21:54:14Z,546,NaN
7547,2017-04-28T19:18:24Z,2017-04-28T19:19:39Z,547,NaN
7548,2017-01-30T05:06:23Z,2017-01-30T05:12:13Z,548,NaN
7549,2017-01-31T15:23:09Z,2017-01-31T15:26:50Z,549,NaN
7550,2017-05-26T16:10:15Z,2017-05-26T16:17:46Z,550,NaN
7551,2017-12-09T04:17:50Z,2017-12-09T04:20:47Z,551,NaN
7552,2016-11-08T23:10:20Z,2016-11-08T23:13:17Z,552,NaN
7553,2016-12-06T16:59:00Z,2016-12-06T17:00:33Z,553,NaN
7554,2018-08-27T18:30:50Z,2018-08-27T18:37:45Z,554,NaN
7555,2018-07-04T13:28:55Z,2018-07-04T13:31:49Z,555,NaN
7556,2016-11-05T04:33:24Z,2016-11-05T04:40:15Z,556,NaN
7557,2018-10-18T09:32:52Z,2018-10-18T09:35:26Z,557,NaN
7558,2017-12-18T13:28:17Z,2017-12-18T13:31:33Z,558,NaN
7559,2018-10-18T23:17:20Z,2018-10-18T23:20:47Z,559,NaN
7560,2018-08-26T21:28:50Z,2018-08-26T21:31:10Z,560,NaN
7561,2017-05-27T23:26:18Z,2017-05-27T23:29:24Z,561,NaN
7562,2018-07-19T17:15:43Z,2018-07-19T17:20:04Z,562,NaN
7563,2017-03-04T17:57:04Z,2017-03-04T18:00:43Z,563,NaN
7564,2017-01-05T04:47:53Z,2017-01-05T04:55:35Z,564,NaN
7565,2017-12-06T00:54:03Z,2017-12-06T00:58:43Z,565,NaN
7566,2018-03-03T14:06:43Z,2018-03-03T14:11:30Z,566,NaN
7567,2017-11-17T20:11:23Z,2017-11-17T20:16:22Z,567,NaN
7568,2017-11-27T06:09:19Z,2017-11-27T06:10:05Z,568,NaN
7569,2016-11-27T17:41:28Z,2016-11-27T17:46:57Z,569,NaN
7570,2018-07-28T04:17:40Z,2018-07-28T04:25:10Z,570,NaN
7571,2016-12-06T14:05:37Z,2016-12-06T14:11:32Z,571,NaN
7572,2017-09-16T18:44:18Z,2017-09-16T18:45:59Z,572,NaN
7573,2018-06-24T22:25:35Z,2018-06-24T22:29:02Z,573,NaN
7574,2017-12-26T16:12:38Z,2017-12-26T16:13:20Z,574,NaN
7575,2018-02-08T21:01:01Z,2018-02-08T21:07:24Z,575,NaN
7576,2017-03-05T03:31:56Z,2017-03-05T03:37:26Z,576,NaN
7577,2016-12-26T10:27:34Z,2016-12-26T10:30:28Z,577,NaN
7578,2017-10-31T19:21:41Z,2017-10-31T19:28:38Z,578,NaN
7579,2018-09-03T15:27:19Z,2018-09-03T15:34:43Z,579,NaN
7580,2016-11-26T00:02:26Z,2016-11-26T00:05:55Z,580,NaN
7581,2017-04-17T08:13:19Z,2017-04-17T08:14:39Z,581,NaN
7582,2018-08-18T16:22:20Z,2018-08-18T16:24:35Z,582,NaN
7583,2016-10-31T00:09:25Z,2016-10-31T00:16:14Z,583,NaN
7584,2018-08-04T02:29:01Z,2018-08-04T02:29:47Z,584,NaN
7585,2017-06-26T06:13:57Z,2017-06-26T06:21:49Z,585,NaN
7586,2018-02-16T21:23:25Z,2018-02-16T21:24:04Z,586,NaN
7587,2017-07-31T18:44:20Z,2017-07-31T18:46:28Z,587,NaN
7588,2018-08-02T05:36:09Z,2018-08-02T05:43:04Z,588,NaN
7589,2017-09-01T23:03:23Z,2017-09-01T23:08:12Z,589,NaN
7590,2018-08-17T15:34:43Z,2018-08-17T15:34:48Z,590,NaN
7591,2016-12-16T00:15:30Z,2016-12-16T00:21:37Z,591,NaN
7592,2018-04-27T13:32:54Z,2018-04-27T13:39:41Z,592,NaN
7593,2018-03-10T20:14:37Z,2018-03-10T20:22:14Z,593,NaN
7594,2016-12-28T14:38:13Z,2016-12-28T14:40:11Z,594,NaN
7595,2018-07-15T14:51:32Z,2018-07-15T14:53:53Z,595,NaN
7596,2017-06-19T12:43:50Z,2017-06-19T12:49:20Z,596,NaN
7597,2017-09-01T01:29:37Z,2017-09-01T01:30:10Z,597,NaN
7598,2017-11-26T15:39:12Z,2017-11-26T15:47:06Z,598,NaN
7599,2018-01-21T10:18:18Z,2018-01-21T10:18:43Z,599,NaN
7600,2017-12-10T09:29:20Z,2017-12-10T09:35:53Z,600,NaN
7601,2018-03-15T01:48:02Z,2018-03-15T01:49:33Z,601,NaN
7602,2017-04-20T21:35:25Z,2017-04-20T21:41:22Z,602,NaN
7603,2017-04-16T23:37:44Z,2017-04-16T23:41:27Z,603,NaN
7604,2017-06-21T16:03:59Z,2017-06-21T16:04:58Z,604,NaN
7605,2017-03-22T02:56:31Z,2017-03-22T03:01:46Z,605,NaN
7606,2018-04-22T13:59:57Z,2018-04-22T14:01:33Z,606,NaN
7607,2017-10-31T01:53:40Z,2017-10-31T01:56:20Z,607,NaN
7608,2017-10-05T07:58:01Z,2017-10-05T08:04:59Z,608,NaN
7609,2017-12-05T22:08:30Z,2017-12-05T22:12:24Z,609,NaN
7610,2018-03-07T10:52:37Z,2018-03-07T10:56:30Z,610,NaN
7611,2016-11-06T21:53:24Z,2016-11-06T21:58:27Z,611,NaN
7612,2017-06-13T20:16:18Z,2017-06-13T20:18:14Z,612,NaN
7613,2017-06-10T14:56:43Z,2017-06-10T15:04:11Z,613,NaN
7614,2017-11-18T12:50:51Z,2017-11-18T12:58:45Z,614,NaN
7615,2017-05-30T04:45:59Z,2017-05-30T04:53:45Z,615,NaN
7616,2017-08-04T13:22:36Z,2017-08-04T13:28:27Z,616,NaN
7617,2017-12-04T22:09:43Z,2017-12-04T22:17:15Z,617,NaN
7618,2018-07-03T00:49:30Z,2018-07-03T00:50:30Z,618,NaN
7619,2017-11-07T06:44:09Z,2017-11-07T06:45:07Z,619,NaN
7620,2016-11-08T07:45:53Z,2016-11-08T07:51:04Z,620,NaN
7621,2016-11-15T22:19:00Z,2016-11-15T22:24:09Z,621,NaN
7622,2018-08-25T20:36:03Z,2018-08-25T20:39:06Z,622,NaN
7623,2017-08-03T02:59:15Z,2017-08-03T03:06:30Z,623,NaN
7624,2018-03-02T01:42:21Z,2018-03-02T01:46:41Z,624,NaN
7625,2017-04-06T22:04:18Z,2017-04-06T22:10:07Z,625,NaN
7626,2018-06-15T00:28:24Z,2018-06-15T00:29:59Z,626,NaN
7627,2016-11-24T12:57:40Z,2016-11-24T12:58:25Z,627,NaN
7628,2016-11-15T11:33:30Z,2016-11-15T11:40:19Z,628,NaN
7629,2016-11-02T16:46:29Z,2016-11-02T16:51:40Z,629,NaN
7630,2017-08-05T21:21:23Z,2017-08-05T21:23:19Z,630,NaN
7631,2017-05-21T18:01:21Z,2017-05-21T18:04:52Z,631,NaN
7632,2017-09-19T06:21:49Z,2017-09-19T06:23:53Z,632,NaN
7633,2017-06-17T23:13:59Z,2017-06-17T23:21:49Z,633,NaN
7634,2017-08-24T22:45:33Z,2017-08-24T22:52:53Z,634,NaN
7635,2018-09-03T09:48:28Z,2018-09-03T09:52:40Z,635,NaN
7636,2018-06-16T01:15:08Z,2018-06-16T01:19:04Z,636,NaN
7637,2017-03-08T04:06:58Z,2017-03-08T04:09:25Z,637,NaN
7638,2017-08-14T08:55:10Z,2017-08-14T09:02:54Z,638,NaN
7639,2017-06-08T04:06:38Z,2017-06-08T04:12:11Z,639,NaN
7640,2017-01-11T12:27:55Z,2017-01-11T12:29:43Z,640,NaN
7641,2017-02-22T16:47:04Z,2017-02-22T16:48:40Z,641,NaN
7642,2017-06-14T07:07:46Z,2017-06-14T07:15:03Z,642,NaN
7643,2018-10-09T03:40:41Z,2018-10-09T03:48:04Z,643,NaN
7644,2017-10-30T01:08:07Z,2017-10-30T01:13:30Z,644,NaN
7645,2017-08-07T17:57:08Z,2017-08-07T17:57:26Z,645,NaN
7646,2018-02-01T01:34:31Z,2018-02-01T01:38:22Z,646,NaN
7647,2016-11-08T04:34:17Z,2016-11-08T04:34:49Z,647,NaN
7648,2017-12-28T03:27:02Z,2017-12-28T03:32:23Z,648,NaN
7649,2017-11-07T17:02:59Z,2017-11-07T17:08:08Z,649,NaN
7650,2018-01-10T02:46:54Z,2018-01-10T02:49:26Z,650,NaN
7651,2018-07-12T20:52:40Z,2018-07-12T20:58:59Z,651,NaN
7652,2017-02-17T06:18:41Z,2017-02-17T06:21:43Z,652,NaN
7653,2016-12-09T20:52:44Z,2016-12-09T20:54:04Z,653,NaN
7654,2017-05-02T22:19:02Z,2017-05-02T22:20:09Z,654,NaN
7655,2017-11-18T22:13:51Z,2017-11-18T22:17:53Z,655,NaN
7656,2018-10-19T18:08:10Z,2018-10-19T18:09:58Z,656,NaN
7657,2017-06-13T17:03:31Z,2017-06-13T17:08:33Z,657,NaN
7658,2017-01-06T19:41:39Z,2017-01-06T19:45:36Z,658,NaN
7659,2018-10-09T17:32:32Z,2018-10-09T17:34:19Z,659,NaN
7660,2017-10-14T22:24:10Z,2017-10-14T22:28:27Z,660,NaN
7661,2017-01-06T19:20:35Z,2017-01-06T19:21:57Z,661,NaN
7662,2016-12-31T19:41:59Z,2016-12-31T19:42:19Z,662,NaN
7663,2018-06-28T22:24:57Z,2018-06-28T22:29:01Z,663,NaN
7664,2017-07-09T23:00:57Z,2017-07-09T23:00:58Z,664,NaN
7665,2018-08-26T09:43:05Z,2018-08-26T09:43:09Z,665,NaN
7666,2017-08-15T12:31:19Z,2017-08-15T12:35:40Z,666,NaN
7667,2017-03-11T03:55:43Z,2017-03-11T03:58:32Z,667,NaN
7668,2018-03-18T00:56:21Z,2018-03-18T01:04:07Z,668,NaN
7669,2017-06-11T07:46:30Z,2017-06-11T07:48:40Z,669,NaN
7670,2017-08-09T03:52:38Z,2017-08-09T03:59:49Z,670,NaN
7671,2017-09-21T21:56:12Z,2017-09-21T21:56:25Z,671,NaN
7672,2017-04-08T16:48:43Z,2017-04-08T16:49:52Z,672,NaN
7673,2018-06-11T11:06:36Z,2018-06-11T11:12:28Z,673,NaN
7674,2018-10-23T16:12:13Z,2018-10-23T16:14:37Z,674,NaN
7675,2016-12-25T22:17:09Z,2016-12-25T22:24:40Z,675,NaN
7676,2018-08-23T06:21:12Z,2018-08-23T06:24:06Z,676,NaN
7677,2017-03-27T18:48:28Z,2017-03-27T18:50:13Z,677,NaN
7678,2018-01-18T20:56:07Z,2018-01-18T20:58:57Z,678,NaN
7679,2018-01-14T20:19:29Z,2018-01-14T20:22:38Z,679,NaN
7680,2018-04-22T21:11:38Z,2018-04-22T21:19:17Z,680,NaN
7681,2017-01-17T03:20:23Z,2017-01-17T03:26:59Z,681,NaN
7682,2017-09-27T02:44:40Z,2017-09-27T02:46:49Z,682,NaN
7683,2018-06-29T15:40:17Z,2018-06-29T15:44:05Z,683,NaN
7684,2017-07-22T21:44:57Z,2017-07-22T21:48:52Z,684,NaN
7685,2018-04-23T07:17:50Z,2018-04-23T07:19:12Z,685,NaN
7686,2017-01-24T14:15:45Z,2017-01-24T14:16:13Z,686,NaN
7687,2018-07-10T17:42:13Z,2018-07-10T17:42:21Z,687,NaN
7688,2018-05-26T19:51:33Z,2018-05-26T19:59:04Z,688,NaN
7689,2017-04-17T16:05:36Z,2017-04-17T16:06:23Z,689,NaN
7690,2017-04-24T22:53:37Z,2017-04-24T22:55:26Z,690,NaN
7691,2017-04-11T02:16:54Z,2017-04-11T02:21:03Z,691,NaN
7692,2017-09-01T05:00:28Z,2017-09-01T05:06:50Z,692,NaN
7693,2017-03-02T08:17:13Z,2017-03-02T08:19:13Z,693,NaN
7694,2018-04-06T00:38:15Z,2018-04-06T00:43:19Z,694,NaN
7695,2017-06-17T21:57:38Z,2017-06-17T22:02:32Z,695,NaN
7696,2016-11-24T14:07:48Z,2016-11-24T14:09:18Z,696,NaN
7697,2017-02-06T21:11:42Z,2017-02-06T21:14:55Z,697,NaN
7698,2017-11-10T18:16:51Z,2017-11-10T18:21:44Z,698,NaN
7699,2017-05-30T08:24:52Z,2017-05-30T08:32:41Z,699,NaN
7700,2018-10-23T03:40:32Z,2018-10-23T03:42:19Z,700,NaN
7701,2017-04-14T10:35:49Z,2017-04-14T10:37:14Z,701,NaN
7702,2017-01-14T02:26:04Z,2017-01-14T02:27:32Z,702,NaN
7703,2018-04-22T06:06:57Z,2018-04-22T06:08:55Z,703,NaN
7704,2017-05-07T23:19:55Z,2017-05-07T23:26:24Z,704,NaN
7705,2017-04-19T23:23:36Z,2017-04-19T23:29:44Z,705,NaN
7706,2018-01-15T03:21:44Z,2018-01-15T03:23:32Z,706,NaN
7707,2017-06-18T03:06:58Z,2017-06-18T03:07:36Z,707,NaN
7708,2018-09-19T01:13:48Z,2018-09-19T01:14:44Z,708,NaN
7709,2018-06-02T03:54:21Z,2018-06-02T04:02:19Z,709,NaN
7710,2016-12-15T07:38:36Z,2016-12-15T07:41:23Z,710,NaN
7711,2016-11-09T00:31:16Z,2016-11-09T00:36:58Z,711,NaN
7712,2017-11-23T18:27:46Z,2017-11-23T18:32:14Z,712,NaN
7713,2018-05-15T21:24:16Z,2018-05-15T21:24:38Z,713,NaN
7714,2016-11-30T17:50:54Z,2016-11-30T17:54:48Z,714,NaN
7715,2018-02-15T23:33:15Z,2018-02-15T23:36:04Z,715,NaN
7716,2017-12-29T15:50:47Z,2017-12-29T15:51:23Z,716,NaN
7717,2017-03-31T00:33:09Z,2017-03-31T00:33:41Z,717,NaN
7718,2018-06-24T13:40:13Z,2018-06-24T13:41:37Z,718,NaN
7719,2018-09-01T10:04:14Z,2018-09-01T10:05:40Z,719,NaN
7720,2017-07-27T10:55:12Z,2017-07-27T11:01:59Z,720,NaN
7721,2017-09-21T15:46:35Z,2017-09-21T15:48:50Z,721,NaN
7722,2018-10-23T22:05:02Z,2018-10-23T22:06:15Z,722,NaN
7723,2016-10-29T14:22:29Z,2016-10-29T14:29:37Z,723,NaN
7724,2017-03-02T02:22:59Z,2017-03-02T02:29:55Z,724,NaN
