id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
7242,2016-11-19T16:06:16Z,2016-11-19T16:11:44Z,242,NaN
7243,2017-06-24T17:56:45Z,2017-06-24T17:59:00Z,243,NaN
7244,2017-05-05T16:11:45Z,2017-05-05T16:15:13Z,244,NaN
7245,2016-10-30T13:17:11Z,2016-10-30T13:19:42Z,245,NaN
7246,2018-09-05T12:07:10Z,2018-09-05T12:10:03Z,246,NaN
7247,2017-11-15T13:58:27Z,2017-11-15T14:00:42Z,247,NaN
7248,2016-12-06T05:09:44Z,2016-12-06T05:16:16Z,248,NaN
7249,2018-01-11T13:43:52Z,2018-01-11T13:50:21Z,249,NaN
7250,2017-08-14T03:59:11Z,2017-08-14T04:05:00Z,250,NaN
7251,2017-09-28T20:17:48Z,2017-09-28T20:24:32Z,251,NaN
7252,2017-01-15T00:09:15Z,2017-01-15T00:16:03Z,252,NaN
7253,2017-05-26T04:20:35Z,2017-05-26T04:26:19Z,253,NaN
7254,2016-11-20T03:08:22Z,2016-11-20T03:08:54Z,254,NaN
7255,2017-12-24T08:18:12Z,2017-12-24T08:24:26Z,255,NaN
7256,2018-01-02T04:41:00Z,2018-01-02T04:48:29Z,256,NaN
7257,2017-02-22T12:37:27Z,2017-02-22T12:44:24Z,257,NaN
7258,2016-12-27T18:49:45Z,2016-12-27T18:51:28Z,258,NaN
7259,2017-12-09T19:46:21Z,2017-12-09T19:53:57Z,259,NaN
7260,2017-04-25T05:40:52Z,2017-04-25T05:44:58Z,260,NaN
7261,2017-11-15T00:29:17Z,2017-11-15T00:31:48Z,261,NaN
7262,2018-04-18T16:00:56Z,2018-04-18T16:01:00Z,262,NaN
7263,2017-01-27T14:56:16Z,2017-01-27T15:03:23Z,263,NaN
7264,2016-12-09T08:13:38Z,2016-12-09T08:18:38Z,264,NaN
7265,2016-12-09T11:24:19Z,2016-12-09T11:26:11Z,265,NaN
7266,2018-08-25T22:29:23Z,2018-08-25T22:30:49Z,266,NaN
7267,2018-09-27T02:09:04Z,2018-09-27T02:12:58Z,267,NaN
7268,2017-01-07T04:10:03Z,2017-01-07T04:15:29Z,268,NaN
7269,2017-03-22T11:20:32Z,2017-03-22T11:24:40Z,269,NaN
7270,2018-02-22T13:56:03Z,2018-02-22T13:57:01Z,270,NaN
7271,2017-12-14T10:10:55Z,2017-12-14T10:16:51Z,271,NaN
7272,2017-02-12T18:15:07Z,2017-02-12T18:21:29Z,272,NaN
7273,2017-08-15T06:52:34Z,2017-08-15T06:53:44Z,273,NaN
7274,2018-10-03T10:57:46Z,2018-10-03T11:03:09Z,274,NaN
7275,2018-05-01T16:25:03Z,2018-05-01T16:28:14Z,275,NaN
7276,2017-10-23T18:32:48Z,2017-10-23T18:40:31Z,276,NaN
7277,2018-08-05T07:02:08Z,2018-08-05T07:07:40Z,277,NaN
7278,2017-05-23T17:35:44Z,2017-05-23T17:43:39Z,278,NaN
7279,2017-05-01T10:11:12Z,2017-05-01T10:17:23Z,279,NaN
7280,2017-04-02T08:51:18Z,2017-04-02T08:53:50Z,280,NaN
7281,2018-08-01T11:15:54Z,2018-08-01T11:21:36Z,281,NaN
7282,2017-02-19T08:24:18Z,2017-02-19T08:29:09Z,282,NaN
7283,2018-02-16T00:48:47Z,2018-02-16T00:52:24Z,283,NaN
7284,2018-03-21T11:29:17Z,2018-03-21T11:33:05Z,284,NaN
7285,2018-02-18T19:48:07Z,2018-02-18T19:52:43Z,285,NaN
7286,2018-01-01T10:41:44Z,2018-01-01T10:45:11Z,286,NaN
7287,2018-03-31T15:07:48Z,2018-03-31T15:11:15Z,287,NaN
7288,2018-05-02T10:38:22Z,2018-05-02T10:45:53Z,288,NaN
7289,2017-11-26T13:41:15Z,2017-11-26T13:47:35Z,289,NaN
7290,2017-04-20T14:21:36Z,2017-04-20T14:27:16Z,290,NaN
7291,2017-11-27T11:07:09Z,2017-11-27T11:11:15Z,291,NaN
7292,2018-02-25T08:43:57Z,2018-02-25T08:48:45Z,292,NaN
7293,2017-12-20T20:02:38Z,2017-12-20T20:03:45Z,293,NaN
7294,2017-05-26T12:52:17Z,2017-05-26T13:00:15Z,294,NaN
7295,2017-06-12T06:37:56Z,2017-06-12T06:45:13Z,295,NaN
7296,2017-12-05T00:54:52Z,2017-12-05T01:01:06Z,296,NaN
7297,2017-05-25T17:40:50Z,2017-05-25T17:44:16Z,297,NaN
7298,2016-12-26T01:20:34Z,2016-12-26T01:24:38Z,298,NaN
7299,2017-06-16T05:06:32Z,2017-06-16T05:10:11Z,299,NaN
7300,2016-11-06T01:10:38Z,2016-11-06T01:12:21Z,300,NaN
7301,2018-07-18T05:30:18Z,2018-07-18T05:32:30Z,301,NaN
7302,2016-11-30T07:26:14Z,2016-11-30T07:29:47Z,302,NaN
7303,2017-06-26T07:48:44Z,2017-06-26T07:55:17Z,303,NaN
7304,2018-10-20T01:27:38Z,2018-10-20T01:28:02Z,304,NaN
7305,2018-09-15T08:39:24Z,2018-09-15T08:42:54Z,305,NaN
7306,2016-11-26T05:41:55Z,2016-11-26T05:48:41Z,306,NaN
7307,2017-02-14T17:41:39Z,2017-02-14T17:42:11Z,307,NaN
7308,2018-10-08T14:19:32Z,2018-10-08T14:23:18Z,308,NaN
7309,2018-06-26T21:35:39Z,2018-06-26T21:43:11Z,309,NaN
7310,2018-06-19T15:41:33Z,2018-06-19T15:46:58Z,310,NaN
7311,2017-02-25T13:13:33Z,2017-02-25T13:13:51Z,311,NaN
7312,2018-10-28T21:37:57Z,2018-10-28T21:45:04Z,312,NaN
7313,2017-10-26T06:54:19Z,2017-10-26T06:56:45Z,313,NaN
7314,2016-11-03T16:43:51Z,2016-11-03T16:45:00Z,314,NaN
7315,2016-11-21T11:54:52Z,2016-11-21T12:00:23Z,315,NaN
7316,2017-02-15T01:39:40Z,2017-02-15T01:43:00Z,316,NaN
7317,2018-04-29T18:27:37Z,2018-04-29T18:30:36Z,317,NaN
7318,2017-08-09T19:55:38Z,2017-08-09T19:57:12Z,318,NaN
7319,2017-09-09T11:07:56Z,2017-09-09T11:12:24Z,319,NaN
7320,2018-06-14T08:41:43Z,2018-06-14T08:44:44Z,320,NaN
7321,2017-06-10T10:39:41Z,2017-06-10T10:45:57Z,321,NaN
7322,2017-11-02T17:20:28Z,2017-11-02T17:27:49Z,322,NaN
7323,2018-04-24T05:54:48Z,2018-04-24T05:56:21Z,323,NaN
7324,2018-09-08T06:39:12Z,2018-09-08T06:43:54Z,324,NaN
7325,2016-11-29T23:17:38Z,2016-11-29T23:21:01Z,325,NaN
7326,2018-09-28T03:18:12Z,2018-09-28T03:22:23Z,326,NaN
7327,2018-08-17T15:37:02Z,2018-08-17T15:37:07Z,327,NaN
7328,2018-09-27T01:31:05Z,2018-09-27T01:32:29Z,328,NaN
7329,2018-07-24T08:45:27Z,2018-07-24T08:45:38Z,329,NaN
7330,2018-08-14T12:47:47Z,2018-08-14T12:52:20Z,330,NaN
7331,2018-06-15T22:47:20Z,2018-06-15T22:50:09Z,331,NaN
7332,2017-10-07T15:44:17Z,2017-10-07T15:51:44Z,332,NaN
7333,2016-12-01T21:32:08Z,2016-12-01T21:35:14Z,333,NaN
7334,2017-08-29T16:31:05Z,2017-08-29T16:33:29Z,334,NaN
7335,2017-01-07T00:55:41Z,2017-01-07T01:03:26Z,335,NaN
7336,2016-11-13T14:15:33Z,2016-11-13T14:21:48Z,336,NaN
7337,2017-10-29T17:36:15Z,2017-10-29T17:38:47Z,337,NaN
7338,2017-12-14T21:23:24Z,2017-12-14T21:27:51Z,338,NaN
7339,2018-07-12T18:05:30Z,2018-07-12T18:08:12Z,339,NaN
7340,2017-04-29T12:50:39Z,2017-04-29T12:50:42Z,340,NaN
7341,2017-05-18T21:54:39Z,2017-05-18T21:54:41Z,341,NaN
7342,2017-02-03T12:54:17Z,2017-02-03T12:55:25Z,342,NaN
7343,2018-04-30T11:54:15Z,2018-04-30T11:59:05Z,343,NaN
7344,2018-09-07T04:20:58Z,2018-09-07T04:21:59Z,344,NaN
7345,2017-12-12T20:03:07Z,2017-12-12T20:03:46Z,345,NaN
7346,2018-03-22T09:11:00Z,2018-03-22T09:15:33Z,346,NaN
7347,2018-10-09T03:04:45Z,2018-10-09T03:11:44Z,347,NaN
7348,2018-03-29T22:53:44Z,2018-03-29T22:54:15Z,348,NaN
7349,2018-01-18T04:02:59Z,2018-01-18T04:03:42Z,349,NaN
7350,2018-01-07T06:11:46Z,2018-01-07T06:12:39Z,350,NaN
7351,2018-09-05T03:09:48Z,2018-09-05T03:12:47Z,351,NaN
7352,2018-01-06T02:48:15Z,2018-01-06T02:51:49Z,352,NaN
7353,2016-12-09T02:16:06Z,2016-12-09T02:20:56Z,353,NaN
7354,2017-02-18T21:49:25Z,2017-02-18T21:51:53Z,354,NaN
7355,2018-02-15T15:55:31Z,2018-02-15T15:57:26Z,355,NaN
7356,2017-07-13T23:53:27Z,2017-07-14T00:00:33Z,356,NaN
7357,2017-04-05T21:43:30Z,2017-04-05T21:43:51Z,357,NaN
7358,2018-03-05T16:35:53Z,2018-03-05T16:43:46Z,358,NaN
7359,2017-01-16T01:10:15Z,2017-01-16T01:13:18Z,359,NaN
7360,2017-10-13T21:47:53Z,2017-10-13T21:53:35Z,360,NaN
7361,2017-04-05T00:12:30Z,2017-04-05T00:19:12Z,361,NaN
7362,2017-06-20T07:31:05Z,2017-06-20T07:33:16Z,362,NaN
7363,2017-03-03T09:08:43Z,2017-03-03T09:08:44Z,363,NaN
7364,2018-06-12T09:24:06Z,2018-06-12T09:25:43Z,364,NaN
7365,2018-04-30T05:13:07Z,2018-04-30T05:14:26Z,365,NaN
7366,2018-06-20T02:00:37Z,2018-06-20T02:05:08Z,366,NaN
7367,2017-01-07T21:02:46Z,2017-01-07T21:04:58Z,367,NaN
7368,2017-07-16T05:03:54Z,2017-07-16T05:04:59Z,368,NaN
7369,2018-04-07T08:44:28Z,2018-04-07T08:46:41Z,369,NaN
7370,2016-12-24T11:09:21Z,2016-12-24T11:14:19Z,370,NaN
7371,2017-03-13T09:56:15Z,2017-03-13T10:03:33Z,371,NaN
7372,2018-09-24T15:40:41Z,2018-09-24T15:45:56Z,372,NaN
7373,2016-12-22T08:50:49Z,2016-12-22T08:56:39Z,373,NaN
7374,2018-09-15T01:39:30Z,2018-09-15T01:42:24Z,374,NaN
7375,2017-11-18T00:19:49Z,2017-11-18T00:26:53Z,375,NaN
7376,2018-01-25T21:33:07Z,2018-01-25T21:34:04Z,376,NaN
7377,2017-03-30T14:46:20Z,2017-03-30T14:47:05Z,377,NaN
7378,2016-12-10T07:57:53Z,2016-12-10T08:02:36Z,378,NaN
7379,2017-03-13T02:45:46Z,2017-03-13T02:47:52Z,379,NaN
7380,2018-01-05T13:01:00Z,2018-01-05T13:01:53Z,380,NaN
7381,2017-04-16T04:19:02Z,2017-04-16T04:19:27Z,381,NaN
7382,2017-04-13T11:33:44Z,2017-04-13T11:35:11Z,382,NaN
7383,2018-02-11T03:03:52Z,2018-02-11T03:05:06Z,383,NaN
7384,2017-06-03T20:51:28Z,2017-06-03T20:55:12Z,384,NaN
7385,2018-08-15T06:35:55Z,2018-08-15T06:37:19Z,385,NaN
7386,2017-08-13T12:23:18Z,2017-08-13T12:27:36Z,386,NaN
7387,2018-07-18T20:53:42Z,2018-07-18T20:56:22Z,387,NaN
7388,2018-10-19T20:10:26Z,2018-10-19T20:15:58Z,388,NaN
7389,2017-01-04T18:48:12Z,2017-01-04T18:48:54Z,389,NaN
7390,2018-08-07T18:25:24Z,2018-08-07T18:26:58Z,390,NaN
7391,2017-12-06T08:47:08Z,2017-12-06T08:52:34Z,391,NaN
7392,2017-03-06T02:06:17Z,2017-03-06T02:10:48Z,392,NaN
7393,2016-12-01T02:20:20Z,2016-12-01T02:22:09Z,393,NaN
7394,2017-12-22T12:00:16Z,2017-12-22T12:07:21Z,394,NaN
7395,2017-06-10T17:59:42Z,2017-06-10T18:06:28Z,395,NaN
7396,2017-10-11T20:20:12Z,2017-10-11T20:21:23Z,396,NaN
7397,2017-02-13T23:24:15Z,2017-02-13T23:29:05Z,397,NaN
7398,2016-12-18T11:13:47Z,2016-12-18T11:13:58Z,398,NaN
7399,2018-10-16T04:52:08Z,2018-10-16T04:52:54Z,399,NaN
7400,2018-10-24T17:53:11Z,2018-10-24T17:54:18Z,400,NaN
7401,2016-11-22T00:42:09Z,2016-11-22T00:49:24Z,401,NaN
7402,2016-11-28T01:41:58Z,2016-11-28T01:47:05Z,402,NaN
7403,2018-03-03T18:48:45Z,2018-03-03T18:53:48Z,403,NaN
7404,2018-04-03T18:30:27Z,2018-04-03T18:34:10Z,404,NaN
7405,2017-06-01T01:00:32Z,2017-06-01T01:00:43Z,405,NaN
7406,2018-09-13T09:55:47Z,2018-09-13T09:58:25Z,406,NaN
7407,2018-07-19T17:16:51Z,2018-07-19T17:19:45Z,407,NaN
7408,2018-07-05T06:41:45Z,2018-07-05T06:42:25Z,408,NaN
7409,2018-04-28T03:54:49Z,2018-04-28T03:59:25Z,409,NaN
7410,2017-12-09T17:12:12Z,2017-12-09T17:16:12Z,410,NaN
7411,2016-11-10T19:53:42Z,2016-11-10T19:53:55Z,411,NaN
7412,2017-09-20T03:42:24Z,2017-09-20T03:43:22Z,412,NaN
7413,2017-03-18T23:42:49Z,2017-03-18T23:45:48Z,413,NaN
7414,2018-07-03T05:13:06Z,2018-07-03T05:17:59Z,414,NaN
7415,2018-02-20T18:51:09Z,2018-02-20T18:51:12Z,415,NaN
7416,2018-01-02T18:29:36Z,2018-01-02T18:30:07Z,416,NaN
7417,2018-04-05T05:30:44Z,2018-04-05T05:36:46Z,417,NaN
7418,2018-07-09T23:14:59Z,2018-07-09T23:19:49Z,418,NaN
7419,2018-06-03T06:32:12Z,2018-06-03T06:38:26Z,419,NaN
7420,2016-12-16T00:48:58Z,2016-12-16T00:49:33Z,420,NaN
7421,2017-11-05T19:04:32Z,2017-11-05T19:11:24Z,421,NaN
7422,2018-10-23T15:08:36Z,2018-10-23T15:11:49Z,422,NaN
7423,2018-05-22T09:23:04Z,2018-05-22T09:24:05Z,423,NaN
7424,2017-08-12T19:00:59Z,2017-08-12T19:02:02Z,424,NaN
7425,2017-07-27T21:14:17Z,2017-07-27T21:19:06Z,425,NaN
7426,2017-06-07T01:31:35Z,2017-06-07T01:39:17Z,426,NaN
7427,2018-09-07T12:53:29Z,2018-09-07T12:56:34Z,427,NaN
7428,2017-06-10T15:06:31Z,2017-06-10T15:13:48Z,428,NaN
7429,2018-08-14T17:56:32Z,2018-08-14T18:02:59Z,429,NaN
7430,2017-04-11T05:19:56Z,2017-04-11T05:27:30Z,430,NaN
7431,2017-07-01T14:52:47Z,2017-07-01T14:53:40Z,431,NaN
7432,2017-07-21T14:05:31Z,2017-07-21T14:08:55Z,432,NaN
7433,2017-05-19T13:44:44Z,2017-05-19T13:51:20Z,433,NaN
7434,2018-02-10T22:55:17Z,2018-02-10T22:56:07Z,434,NaN
7435,2016-11-14T12:58:23Z,2016-11-14T13:03:13Z,435,NaN
7436,2016-12-15T14:33:47Z,2016-12-15T14:40:06Z,436,NaN
7437,2017-08-11T16:21:21Z,2017-08-11T16:27:56Z,437,NaN
7438,2018-03-07T22:54:54Z,2018-03-07T22:58:24Z,438,NaN
7439,2018-02-20T16:20:28Z,2018-02-20T16:27:02Z,439,NaN
7440,2017-09-21T02:49:27Z,2017-09-21T02:51:48Z,440,NaN
7441,2018-07-19T17:57:29Z,2018-07-19T18:03:55Z,441,NaN
7442,2017-09-10T07:16:11Z,2017-09-10T07:23:38Z,442,NaN
7443,2017-12-01T13:28:17Z,2017-12-01T13:36:12Z,443,NaN
7444,2017-12-16T21:19:59Z,2017-12-16T21:20:44Z,444,NaN
7445,2017-07-04T01:19:45Z,2017-07-04T01:26:23Z,445,NaN
7446,2017-08-26T18:27:03Z,2017-08-26T18:27:54Z,446,NaN
7447,2017-06-07T12:02:59Z,2017-06-07T12:09:42Z,447,NaN
7448,2017-03-31T21:52:10Z,2017-03-31T21:59:40Z,448,NaN
7449,2018-07-19T23:52:32Z,2018-07-19T23:58:30Z,449,NaN
7450,2017-10-29T04:55:37Z,2017-10-29T05:00:00Z,450,NaN
7451,2017-11-13T21:17:43Z,2017-11-13T21:24:15Z,451,NaN
7452,2017-03-21T17:19:18Z,2017-03-21T17:22:45Z,452,NaN
7453,2018-10-06T23:15:21Z,2018-10-06T23:21:16Z,453,NaN
7454,2017-06-17T08:58:38Z,2017-06-17T09:05:30Z,454,NaN
7455,2018-08-06T01:42:16Z,2018-08-06T01:44:38Z,455,NaN
7456,2017-07-16T19:14:38Z,2017-07-16T19:15:50Z,456,NaN
7457,2016-11-16T01:13:32Z,2016-11-16T01:16:01Z,457,NaN
7458,2018-07-26T17:26:54Z,2018-07-26T17:27:06Z,458,NaN
7459,2016-12-11T02:08:02Z,2016-12-11T02:15:51Z,459,NaN
7460,2018-05-19T00:21:22Z,2018-05-19T00:23:33Z,460,NaN
7461,2017-02-10T14:57:40Z,2017-02-10T15:03:19Z,461,NaN
7462,2017-04-30T10:08:48Z,2017-04-30T10:14:47Z,462,NaN
7463,2018-08-18T22:43:27Z,2018-08-18T22:50:15Z,463,NaN
7464,2017-11-27T12:17:07Z,2017-11-27T12:17:34Z,464,NaN
7465,2017-01-17T00:48:38Z,2017-01-17T00:53:01Z,465,NaN
7466,2017-11-07T10:01:54Z,2017-11-07T10:02:41Z,466,NaN
7467,2018-01-15T02:07:07Z,2018-01-15T02:07:45Z,467,NaN
7468,2017-08-21T15:00:41Z,2017-08-21T15:03:02Z,468,NaN
7469,2017-06-12T21:02:00Z,2017-06-12T21:07:53Z,469,NaN
7470,2018-01-15T23:01:25Z,2018-01-15T23:02:54Z,470,NaN
7471,2017-02-12T06:55:22Z,2017-02-12T07:02:32Z,471,NaN
7472,2017-04-11T03:57:35Z,2017-04-11T04:02:36Z,472,NaN
7473,2016-12-13T14:26:40Z,2016-12-13T14:27:57Z,473,NaN
7474,2016-11-18T11:09:12Z,2016-11-18T11:15:03Z,474,NaN
7475,2017-12-21T08:01:03Z,2017-12-21T08:02:20Z,475,NaN
7476,2016-12-07T13:52:43Z,2016-12-07T13:57:02Z,476,NaN
7477,2017-08-10T04:02:23Z,2017-08-10T04:07:44Z,477,NaN
7478,2016-11-22T11:37:14Z,2016-11-22T11:37:39Z,478,NaN
7479,2017-09-20T14:36:07Z,2017-09-20T14:42:48Z,479,NaN
7480,2018-07-06T20:17:56Z,2018-07-06T20:22:34Z,480,NaN
7481,2018-09-23T16:25:41Z,2018-09-23T16:29:07Z,481,NaN
7482,2016-12-10T18:32:23Z,2016-12-10T18:38:57Z,482,NaN
7483,2017-12-13T16:01:58Z,2017-12-13T16:04:27Z,483,NaN
7484,2017-07-05T04:25:42Z,2017-07-05T04:30:01Z,484,NaN
7485,2018-03-29T15:15:41Z,2018-03-29T15:19:20Z,485,NaN
7486,2017-07-04T01:59:34Z,2017-07-04T02:06:57Z,486,NaN
7487,2017-03-25T13:51:23Z,2017-03-25T13:54:52Z,487,NaN
7488,2017-06-05T08:11:53Z,2017-06-05T08:17:05Z,488,NaN
7489,2017-07-24T11:31:01Z,2017-07-24T11:38:06Z,489,NaN
7490,2017-05-19T00:43:56Z,2017-05-19T00:50:26Z,490,NaN
7491,2018-04-13T08:47:02Z,2018-04-13T08:48:03Z,491,NaN
7492,2017-03-03T02:17:29Z,2017-03-03T02:23:41Z,492,NaN
7493,2017-08-15T02:23:18Z,2017-08-15T02:23:30Z,493,NaN
7494,2017-10-27T02:14:39Z,2017-10-27T02:18:53Z,494,NaN
7495,2018-08-01T09:41:19Z,2018-08-01T09:42:16Z,495,NaN
7496,2017-12-24T17:33:42Z,2017-12-24T17:37:40Z,496,NaN
7497,2017-01-31T06:31:58Z,2017-01-31T06:39:43Z,497,NaN
7498,2017-12-10T09:16:38Z,2017-12-10T09:24:29Z,498,NaN
7499,2017-11-01T20:55:47Z,2017-11-01T20:59:59Z,499,NaN
7500,2017-06-23T03:35:28Z,2017-06-23T03:38:58Z,500,NaN
7501,2016-12-02T16:32:41Z,2016-12-02T16:36:26Z,501,NaN
7502,2016-11-18T03:50:08Z,2016-11-18T03:57:29Z,502,NaN
7503,2018-08-18T02:20:39Z,2018-08-18T02:26:13Z,503,NaN
7504,2017-01-19T03:07:20Z,2017-01-19T03:10:11Z,504,NaN
7505,2017-04-29T11:47:58Z,2017-04-29T11:48:48Z,505,NaN
7506,2017-09-02T09:08:28Z,2017-09-02T09:09:08Z,506,NaN
7507,2018-06-17T17:10:42Z,2018-06-17T17:11:17Z,507,NaN
7508,2017-02-13T02:32:53Z,2017-02-13T02:38:13Z,508,NaN
7509,2018-06-22T03:40:02Z,2018-06-22T03:47:18Z,509,NaN
7510,2017-07-06T11:19:49Z,2017-07-06T11:26:30Z,510,NaN
7511,2018-06-26T01:38:40Z,2018-06-26T01:45:36Z,511,NaN
7512,2017-04-02T08:10:36Z,2017-04-02T08:13:07Z,512,NaN
7513,2017-09-07T11:23:21Z,2017-09-07T11:29:52Z,513,NaN
7514,2017-08-16T15:54:32Z,2017-08-16T15:59:24Z,514,NaN
7515,2017-12-22T01:19:42Z,2017-12-22T01:24:52Z,515,NaN
7516,2018-07-22T17:56:50Z,2018-07-22T17:59:07Z,516,NaN
7517,2017-06-30T02:04:50Z,2017-06-30T02:10:55Z,517,NaN
7518,2017-11-13T12:49:17Z,2017-11-13T12:52:31Z,518,NaN
7519,2018-09-24T22:04:48Z,2018-09-24T22:07:17Z,519,NaN
7520,2016-11-01T13:28:05Z,2016-11-01T13:32:31Z,520,NaN
7521,2016-12-14T18:10:31Z,2016-12-14T18:18:25Z,521,NaN
7522,2018-10-22T01:12:56Z,2018-10-22T01:20:19Z,522,NaN
7523,2017-09-25T06:12:27Z,2017-09-25T06:13:13Z,523,NaN
7524,2017-10-26T12:56:50Z,2017-10-26T13:03:26Z,524,NaN
7525,2017-08-12T08:49:14Z,2017-08-12T08:51:56Z,525,NaN
7526,2018-09-09T00:00:19Z,2018-09-09T00:06:59Z,526,NaN
7527,2016-11-07T15:44:59Z,2016-11-07T15:48:57Z,527,NaN
7528,2017-09-25T19:46:30Z,2017-09-25T19:52:47Z,528,NaN
7529,2017-09-27T23:25:48Z,2017-09-27T23:26:42Z,529,NaN
7530,2016-11-17T22:12:30Z,2016-11-17T22:18:28Z,530,NaN
7531,2018-03-31T23:57:18Z,2018-04-01T00:01:45Z,531,NaN
7532,2017-08-19T20:17:35Z,2017-08-19T20:20:23Z,532,NaN
7533,2017-09-18T17:58:53Z,2017-09-18T18:01:09Z,533,NaN
7534,2017-07-02T21:39:53Z,2017-07-02T21:45:44Z,534,NaN
7535,2017-04-24T09:58:45Z,2017-04-24T10:04:06Z,535,NaN
7536,2018-05-22T10:27:20Z,2018-05-22T10:33:24Z,536,NaN
7537,2017-12-06T12:51:53Z,2017-12-06T12:55:01Z,537,NaN
7538,2017-12-19T18:16:19Z,2017-12-19T18:16:37Z,538,NaN
7539,2018-09-25T07:59:40Z,2018-09-25T08:03:23Z,539,NaN
7540,2017-02-03T16:08:11Z,2017-02-03T16:09:08Z,540,NaN
7541,2017-06-22T13:41:11Z,2017-06-22T13:47:15Z,541,NaN
7542,2018-07-09T23:45:20Z,2018-07-09T23:52:37Z,542,NaN
7543,2018-05-07T04:38:05Z,2018-05-07T04:45:47Z,543,NaN
7544,2017-03-25T18:05:02Z,2017-03-25T18:09:23Z,544,NaN
7545,2017-10-14T10:20:50Z,2017-10-14T10:26:04Z,545,NaN
7546,2018-09-23T16:09:23Z,2018-09-23T16:15:08Z,546,NaN
7547,2017-02-05T12:14:58Z,2017-02-05T12:17:59Z,547,NaN
7548,2018-08-03T11:27:35Z,2018-08-03T11:33:36Z,548,NaN
7549,2017-04-27T21:01:42Z,2017-04-27T21:02:58Z,549,NaN
7550,2018-05-03T22:23:26Z,2018-05-03T22:24:49Z,550,NaN
7551,2017-02-17T22:18:19Z,2017-02-17T22:24:45Z,551,NaN
7552,2017-10-08T00:13:23Z,2017-10-08T00:14:20Z,552,NaN
7553,2018-03-21T15:49:11Z,2018-03-21T15:55:39Z,553,NaN
7554,2018-09-28T23:32:02Z,2018-09-28T23:35:12Z,554,NaN
7555,2018-09-10T23:51:54Z,2018-09-10T23:53:58Z,555,NaN
7556,2018-03-11T15:43:40Z,2018-03-11T15:50:01Z,556,NaN
7557,2018-10-17T16:48:02Z,2018-10-17T16:48:45Z,557,NaN
7558,2017-04-25T22:04:58Z,2017-04-25T22:06:07Z,558,NaN
7559,2016-11-27T21:15:22Z,2016-11-27T21:17:22Z,559,NaN
7560,2018-02-21T11:42:14Z,2018-02-21T11:43:53Z,560,NaN
7561,2017-01-13T23:54:31Z,2017-01-13T23:56:30Z,561,NaN
7562,2017-07-13T01:31:44Z,2017-07-13T01:33:04Z,562,NaN
7563,2017-09-26T14:36:31Z,2017-09-26T14:43:07Z,563,NaN
7564,2017-09-20T08:11:34Z,2017-09-20T08:18:21Z,564,NaN
7565,2017-02-01T06:18:14Z,2017-02-01T06:24:15Z,565,NaN
7566,2016-12-19T08:09:18Z,2016-12-19T08:13:08Z,566,NaN
7567,2018-04-19T11:49:41Z,2018-04-19T11:54:05Z,567,NaN
7568,2017-12-05T19:05:04Z,2017-12-05T19:08:43Z,568,NaN
7569,2018-08-05T13:53:20Z,2018-08-05T13:58:41Z,569,NaN
7570,2017-08-22T11:49:19Z,2017-08-22T11:49:52Z,570,NaN
7571,2018-07-28T16:18:35Z,2018-07-28T16:21:48Z,571,NaN
7572,2017-05-23T06:36:48Z,2017-05-23T06:40:20Z,572,NaN
7573,2017-12-15T07:22:41Z,2017-12-15T07:26:49Z,573,NaN
7574,2018-02-18T04:24:11Z,2018-02-18T04:25:27Z,574,NaN
7575,2017-03-16T13:01:49Z,2017-03-16T13:06:35Z,575,NaN
7576,2018-08-18T19:20:07Z,2018-08-18T19:20:48Z,576,NaN
7577,2017-01-14T15:04:51Z,2017-01-14T15:06:20Z,577,NaN
7578,2018-01-08T13:52:33Z,2018-01-08T13:55:19Z,578,NaN
7579,2017-06-05T09:33:39Z,2017-06-05T09:39:23Z,579,NaN
7580,2018-04-23T20:29:59Z,2018-04-23T20:30:09Z,580,NaN
7581,2017-02-07T06:36:51Z,2017-02-07T06:42:51Z,581,NaN
7582,2017-03-19T12:39:40Z,2017-03-19T12:44:43Z,582,NaN
7583,2018-09-14T08:07:37Z,2018-09-14T08:12:45Z,583,NaN
7584,2018-02-04T23:04:55Z,2018-02-04T23:12:04Z,584,NaN
7585,2018-07-17T05:30:57Z,2018-07-17T05:35:33Z,585,NaN
7586,2017-04-22T16:34:11Z,2017-04-22T16:34:21Z,586,NaN
7587,2017-12-18T15:32:02Z,2017-12-18T15:32:46Z,587,NaN
7588,2017-07-04T14:32:12Z,2017-07-04T14:33:02Z,588,NaN
7589,2017-09-02T23:06:09Z,2017-09-02T23:10:00Z,589,NaN
7590,2018-08-19T04:45:45Z,2018-08-19T04:53:15Z,590,NaN
7591,2017-04-07T02:39:27Z,2017-04-07T02:43:52Z,591,NaN
7592,2017-01-14T18:23:12Z,2017-01-14T18:29:00Z,592,NaN
7593,2017-08-26T21:54:51Z,2017-08-26T22:00:09Z,593,NaN
7594,2018-10-26T18:42:11Z,2018-10-26T18:43:36Z,594,NaN
7595,2018-05-21T03:26:49Z,2018-05-21T03:33:18Z,595,NaN
7596,2018-08-07T07:58:06Z,2018-08-07T08:02:37Z,596,NaN
7597,2018-03-27T21:18:49Z,2018-03-27T21:23:58Z,597,NaN
7598,2018-04-08T20:36:35Z,2018-04-08T20:37:26Z,598,NaN
