Id,Ilosc,Id zamowienia
72082,15,2074
72083,10,2075
72084,6,2076
72085,7,2077
72086,9,2078
72087,4,2079
72088,11,2080
72089,10,2081
72090,5,2082
72091,4,2083
72092,6,2084
72093,2,2085
72094,13,2086
72095,14,2087
72096,14,2088
72097,12,2089
72098,12,2090
72099,15,2091
72100,9,2092
72101,2,2093
72102,3,2094
72103,1,2095
72104,12,2096
72105,7,2097
72106,2,2098
72107,15,2099
72108,8,2100
72109,14,2101
72110,7,2102
72111,6,2103
72112,7,2104
72113,1,2105
72114,1,2106
72115,13,2107
72116,14,2108
72117,9,2109
72118,10,2110
72119,6,2111
72120,1,2112
72121,5,2113
72122,14,2114
72123,6,2115
72124,2,2116
72125,7,2117
72126,10,2118
72127,7,2119
72128,10,2120
72129,14,2121
72130,14,2122
72131,15,2123
72132,15,2124
72133,1,2125
72134,15,2126
72135,1,2127
72136,15,2128
72137,4,2129
72138,12,2130
72139,1,2131
72140,14,2132
72141,13,2133
72142,4,2134
72143,15,2135
72144,5,2136
72145,10,2137
72146,9,2138
72147,5,2139
72148,10,2140
72149,12,2141
72150,2,2142
72151,5,2143
72152,1,2144
72153,8,2145
72154,11,2146
72155,2,2147
72156,9,2148
72157,2,2149
72158,9,2150
72159,3,2151
72160,10,2152
72161,11,2153
72162,3,2154
72163,10,2155
72164,4,2156
72165,2,2157
72166,5,2158
72167,8,2159
72168,8,2160
72169,3,2161
72170,15,2162
72171,2,2163
72172,3,2164
72173,4,2165
72174,10,2166
72175,4,2167
72176,13,2168
72177,13,2169
72178,14,2170
72179,7,2171
72180,12,2172
72181,12,2173
72182,6,2174
72183,9,2175
72184,3,2176
72185,9,2177
72186,3,2178
72187,1,2179
72188,13,2180
72189,1,2181
72190,14,2182
72191,5,2183
72192,13,2184
72193,3,2185
72194,9,2186
72195,3,2187
72196,5,2188
72197,6,2189
72198,9,2190
72199,9,2191
72200,7,2192
72201,8,2193
72202,15,2194
72203,3,2195
72204,14,2196
72205,3,2197
72206,6,2198
72207,1,2199
72208,5,2200
72209,9,2201
72210,15,2202
72211,1,2203
72212,8,2204
72213,1,2205
72214,12,2206
72215,4,2207
72216,15,2208
72217,9,2209
72218,6,2210
72219,10,2211
72220,12,2212
72221,3,2213
72222,4,2214
72223,9,2215
72224,15,2216
72225,1,2217
72226,1,2218
72227,2,2219
72228,14,2220
72229,10,2221
72230,1,2222
72231,1,2223
72232,6,2224
72233,7,2225
72234,8,2226
72235,5,2227
72236,3,2228
72237,2,2229
72238,9,2230
72239,1,2231
72240,5,2232
72241,11,2233
72242,15,2234
72243,2,2235
72244,4,2236
72245,12,2237
72246,12,2238
72247,7,2239
72248,6,2240
72249,15,2241
72250,1,2242
72251,3,2243
72252,2,2244
72253,14,2245
72254,4,2246
72255,10,2247
72256,15,2248
72257,3,2249
72258,2,2250
72259,15,2251
72260,2,2252
72261,4,2253
72262,4,2254
72263,7,2255
72264,1,2256
72265,6,2257
72266,15,2258
72267,6,2259
72268,1,2260
72269,13,2261
72270,3,2262
72271,2,2263
72272,14,2264
72273,3,2265
72274,6,2266
72275,3,2267
72276,7,2268
72277,6,2269
72278,12,2270
72279,12,2271
72280,9,2272
72281,2,2273
72282,12,2274
72283,14,2275
72284,5,2276
72285,2,2277
72286,10,2278
72287,7,2279
72288,4,2280
72289,5,2281
72290,6,2282
72291,13,2283
72292,9,2284
72293,10,2285
72294,10,2286
72295,11,2287
72296,9,2288
72297,6,2289
72298,6,2290
72299,8,2291
72300,10,2292
72301,4,2293
72302,14,2294
72303,7,2295
72304,3,2296
72305,14,2297
72306,10,2298
72307,8,2299
72308,8,2300
72309,8,2301
72310,4,2302
72311,8,2303
72312,6,2304
72313,10,2305
72314,1,2306
72315,12,2307
72316,15,2308
72317,13,2309
72318,3,2310
72319,13,2311
72320,6,2312
72321,6,2313
72322,7,2314
72323,10,2315
72324,13,2316
72325,15,2317
72326,9,2318
72327,10,2319
72328,7,2320
72329,1,2321
72330,11,2322
72331,14,2323
72332,10,2324
72333,5,2325
72334,14,2326
72335,12,2327
72336,13,2328
72337,7,2329
72338,2,2330
72339,15,2331
72340,13,2332
72341,8,2333
72342,11,2334
72343,6,2335
72344,15,2336
72345,2,2337
72346,7,2338
72347,6,2339
72348,9,2340
72349,6,2341
72350,4,2342
72351,13,2343
72352,7,2344
72353,10,2345
72354,9,2346
72355,12,2347
72356,13,2348
72357,2,2349
72358,7,2350
72359,8,2351
72360,11,2352
72361,2,2353
72362,15,2354
72363,14,2355
72364,1,2356
72365,11,2357
72366,6,2358
72367,10,2359
72368,8,2360
72369,15,2361
72370,3,2362
72371,9,2363
72372,10,2364
72373,4,2365
72374,6,2366
72375,2,2367
72376,5,2368
72377,4,2369
72378,3,2370
72379,7,2371
72380,6,2372
72381,15,2373
72382,14,2374
72383,15,2375
72384,8,2376
72385,2,2377
72386,11,2378
72387,7,2379
72388,13,2380
72389,3,2381
72390,10,2382
72391,3,2383
72392,14,2384
72393,13,2385
72394,9,2386
72395,13,2387
72396,9,2388
72397,4,2389
72398,8,2390
72399,8,2391
72400,5,2392
72401,4,2393
72402,6,2394
72403,13,2395
72404,8,2396
72405,1,2397
72406,13,2398
72407,10,2399
72408,3,2400
72409,7,2401
72410,5,2402
72411,13,2403
72412,8,2404
72413,9,2405
72414,8,2406
72415,3,2407
72416,9,2408
72417,14,2409
72418,4,2410
72419,13,2411
72420,14,2412
72421,13,2413
72422,14,2414
72423,5,2415
72424,7,2416
72425,3,2417
72426,6,2418
72427,14,2419
72428,3,2420
72429,11,2421
72430,5,2422
72431,8,2423
72432,5,2424
72433,8,2425
72434,5,2426
72435,13,2427
72436,4,2428
72437,9,2429
72438,8,2430
72439,10,2431
72440,14,2432
72441,10,2433
72442,12,2434
72443,8,2435
72444,7,2436
72445,5,2437
72446,12,2438
72447,4,2439
72448,12,2440
72449,13,2441
72450,8,2442
72451,13,2443
72452,13,2444
72453,8,2445
72454,3,2446
72455,10,2447
72456,3,2448
72457,10,2449
72458,15,2450
72459,1,2451
72460,10,2452
72461,12,2453
72462,14,2454
72463,13,2455
72464,2,2456
72465,2,2457
72466,9,2458
72467,12,2459
72468,13,2460
72469,9,2461
72470,7,2462
72471,2,2463
72472,9,2464
72473,8,2465
72474,3,2466
72475,3,2467
72476,13,2468
72477,1,2469
72478,15,2470
72479,3,2471
72480,15,2472
72481,10,2473
72482,1,2474
72483,3,2475
72484,6,2476
72485,12,2477
72486,13,2478
72487,9,2479
72488,10,2480
72489,5,2481
72490,1,2482
72491,3,2483
72492,1,2484
72493,3,2485
72494,1,2486
72495,3,2487
72496,2,2488
72497,2,2489
72498,11,2490
72499,4,2491
72500,7,2492
72501,14,2493
72502,5,2494
72503,14,2495
72504,14,2496
72505,10,2497
72506,1,2498
72507,5,2499
72508,15,2500
72509,8,2501
72510,9,2502
72511,3,2503
72512,12,2504
72513,3,2505
72514,7,2506
72515,9,2507
72516,15,2508
72517,4,2509
72518,1,2510
72519,5,2511
72520,11,2512
72521,10,2513
72522,12,2514
72523,7,2515
72524,9,2516
72525,14,2517
72526,8,2518
72527,11,2519
72528,12,2520
72529,13,2521
72530,11,2522
72531,14,2523
72532,9,2524
72533,6,2525
72534,11,2526
72535,8,2527
72536,7,2528
72537,3,2529
72538,2,2530
72539,15,2531
72540,10,2532
72541,14,2533
72542,15,2534
72543,2,2535
72544,15,2536
72545,4,2537
72546,4,2538
72547,6,2539
72548,7,2540
72549,10,2541
72550,7,2542
72551,2,2543
72552,10,2544
72553,4,2545
72554,12,2546
72555,9,2547
72556,7,2548
72557,1,2549
72558,8,2550
72559,14,2551
72560,3,2552
72561,9,2553
72562,15,2554
72563,4,2555
72564,4,2556
72565,4,2557
72566,7,2558
72567,15,2559
72568,2,2560
72569,14,2561
72570,10,2562
72571,14,2563
72572,7,2564
72573,8,2565
72574,7,2566
72575,4,2567
72576,4,2568
72577,13,2569
72578,3,2570
72579,10,2571
72580,6,2572
72581,10,2573
72582,11,2574
72583,13,2575
72584,9,2576
72585,9,2577
72586,2,2578
72587,11,2579
72588,2,2580
72589,5,2581
72590,1,2582
72591,7,2583
72592,12,2584
72593,4,2585
72594,3,2586
72595,12,2587
72596,10,2588
72597,10,2589
72598,12,2590
72599,15,2591
72600,5,2592
72601,11,2593
72602,13,2594
72603,7,2595
72604,5,2596
72605,7,2597
72606,2,2598
72607,4,2599
72608,1,2600
72609,1,2601
72610,6,2602
72611,10,2603
72612,5,2604
72613,7,2605
72614,13,2606
72615,9,2607
72616,3,2608
72617,2,2609
72618,6,2610
72619,5,2611
72620,14,2612
72621,7,2613
72622,10,2614
72623,2,2615
72624,6,2616
72625,8,2617
72626,13,2618
72627,9,2619
72628,15,2620
72629,13,2621
72630,15,2622
72631,1,2623
72632,8,2624
72633,13,2625
72634,12,2626
72635,15,2627
72636,13,2628
72637,10,2629
72638,9,2630
72639,5,2631
72640,1,2632
72641,14,2633
72642,9,2634
72643,9,2635
72644,8,2636
72645,5,2637
72646,14,2638
72647,15,2639
72648,15,2640
72649,4,2641
72650,13,2642
72651,3,2643
72652,10,2644
72653,2,2645
72654,11,2646
72655,5,2647
72656,4,2648
72657,11,2649
72658,4,2650
72659,1,2651
72660,12,2652
72661,2,2653
72662,10,2654
72663,13,2655
72664,10,2656
72665,5,2657
72666,9,2658
72667,5,2659
72668,3,2660
72669,10,2661
72670,10,2662
72671,11,2663
72672,4,2664
72673,11,2665
72674,6,2666
72675,6,2667
72676,9,2668
72677,2,2669
72678,11,2670
72679,14,2671
72680,3,2672
72681,1,2673
72682,8,2674
72683,3,2675
72684,3,2676
72685,3,2677
72686,7,2678
72687,2,2679
72688,6,2680
72689,9,2681
72690,14,2682
72691,12,2683
72692,8,2684
72693,2,2685
72694,2,2686
72695,7,2687
72696,5,2688
72697,9,2689
72698,15,2690
72699,5,2691
72700,14,2692
72701,2,2693
72702,1,2694
72703,15,2695
72704,3,2696
72705,13,2697
72706,4,2698
72707,4,2699
72708,9,2700
72709,2,2701
72710,15,2702
72711,13,2703
72712,14,2704
72713,13,2705
72714,15,2706
72715,2,2707
72716,7,2708
72717,5,2709
72718,7,2710
72719,6,2711
72720,3,2712
72721,1,2713
72722,13,2714
72723,12,2715
72724,2,2716
72725,4,2717
72726,8,2718
72727,3,2719
72728,11,2720
72729,13,2721
72730,13,2722
72731,2,2723
72732,13,2724
72733,6,2725
72734,6,2726
72735,7,2727
72736,6,2728
72737,15,2729
72738,3,2730
72739,10,2731
72740,4,2732
72741,2,2733
72742,4,2734
72743,11,2735
72744,14,2736
72745,6,2737
72746,6,2738
72747,3,2739
72748,10,2740
72749,14,2741
72750,10,2742
72751,8,2743
72752,7,2744
72753,11,2745
72754,14,2746
72755,10,2747
72756,12,2748
72757,5,2749
72758,12,2750
72759,13,2751
72760,3,2752
72761,14,2753
72762,6,2754
72763,12,2755
72764,10,2756
72765,4,2757
72766,1,2758
72767,15,2759
72768,12,2760
72769,8,2761
72770,5,2762
72771,8,2763
72772,8,2764
72773,9,2765
72774,12,2766
72775,10,2767
72776,14,2768
72777,6,2769
72778,13,2770
72779,9,2771
72780,2,2772
72781,2,2773
72782,11,2774
72783,13,2775
72784,11,2776
72785,8,2777
72786,15,2778
72787,5,2779
72788,14,2780
72789,15,2781
72790,15,2782
72791,9,2783
72792,9,2784
72793,13,2785
72794,14,2786
72795,12,2787
72796,14,2788
72797,3,2789
72798,3,2790
72799,1,2791
72800,1,2792
72801,2,2793
72802,7,2794
72803,5,2795
72804,10,2796
72805,15,2797
72806,5,2798
72807,5,2799
72808,3,2800
72809,1,2801
72810,9,2802
72811,8,2803
72812,3,2804
72813,2,2805
72814,13,2806
72815,14,2807
72816,15,2808
72817,4,2809
72818,7,2810
72819,4,2811
72820,2,2812
72821,15,2813
72822,4,2814
72823,14,2815
72824,15,2816
72825,3,2817
72826,7,2818
72827,5,2819
72828,12,2820
72829,10,2821
72830,5,2822
72831,11,2823
72832,12,2824
72833,15,2825
72834,5,2826
72835,7,2827
72836,15,2828
72837,12,2829
72838,8,2830
72839,14,2831
72840,11,2832
72841,4,2833
72842,14,2834
72843,4,2835
72844,14,2836
72845,4,2837
72846,8,2838
72847,3,2839
72848,5,2840
72849,15,2841
72850,5,2842
72851,6,2843
72852,11,2844
72853,9,2845
72854,14,2846
72855,2,2847
72856,6,2848
72857,14,2849
72858,12,2850
72859,3,2851
72860,7,2852
72861,11,2853
72862,15,2854
72863,9,2855
72864,13,2856
72865,2,2857
72866,4,2858
72867,7,2859
72868,5,2860
72869,5,2861
72870,4,2862
72871,6,2863
72872,14,2864
72873,15,2865
72874,7,2866
72875,5,2867
72876,11,2868
72877,2,2869
72878,9,2870
72879,13,2871
72880,14,2872
72881,1,2873
72882,5,2874
72883,15,2875
72884,3,2876
72885,3,2877
72886,12,2878
72887,13,2879
72888,10,2880
72889,10,2881
72890,13,2882
72891,8,2883
72892,3,2884
72893,5,2885
72894,12,2886
72895,2,2887
72896,1,2888
72897,2,2889
72898,3,2890
72899,3,2891
72900,1,2892
72901,4,2893
72902,13,2894
72903,11,2895
72904,10,2896
72905,7,2897
72906,14,2898
72907,8,2899
72908,7,2900
72909,5,2901
72910,2,2902
72911,13,2903
72912,8,2904
72913,10,2905
72914,9,2906
72915,5,2907
72916,8,2908
72917,11,2909
72918,2,2910
72919,15,2911
72920,12,2912
72921,12,2913
72922,14,2914
72923,5,2915
72924,12,2916
72925,7,2917
72926,7,2918
72927,10,2919
72928,6,2920
72929,1,2921
72930,5,2922
72931,4,2923
72932,2,2924
72933,9,2925
72934,1,2926
72935,12,2927
72936,13,2928
72937,11,2929
72938,3,2930
72939,4,2931
72940,8,2932
72941,14,2933
72942,13,2934
72943,1,2935
72944,10,2936
72945,2,2937
72946,5,2938
72947,8,2939
72948,10,2940
72949,6,2941
72950,11,2942
72951,5,2943
72952,2,2944
72953,11,2945
72954,6,2946
72955,12,2947
72956,2,2948
72957,7,2949
72958,4,2950
72959,13,2951
72960,10,2952
72961,8,2953
72962,14,2954
72963,14,2955
72964,9,2956
72965,10,2957
72966,5,2958
72967,6,2959
72968,12,2960
72969,14,2961
72970,6,2962
72971,14,2963
72972,6,2964
72973,7,2965
72974,1,2966
72975,6,2967
72976,13,2968
72977,15,2969
72978,7,2970
72979,7,2971
72980,14,2972
72981,5,2973
72982,2,2974
72983,10,2975
72984,3,2976
72985,13,2977
72986,6,2978
72987,15,2979
72988,7,2980
72989,7,2981
72990,12,2982
72991,2,2983
72992,13,2984
72993,1,2985
72994,14,2986
72995,7,2987
72996,5,2988
72997,3,2989
72998,4,2990
72999,13,2991
73000,11,2992
73001,6,2993
73002,2,2994
73003,6,2995
73004,1,2996
73005,2,2997
73006,2,2998
73007,6,2999
73008,1,3000
73009,6,3001
73010,13,3002
73011,4,3003
73012,9,3004
73013,8,3005
73014,6,3006
73015,13,3007
73016,6,3008
73017,11,3009
73018,11,3010
73019,3,3011
73020,1,3012
73021,4,3013
73022,8,3014
73023,4,3015
73024,2,3016
73025,3,3017
73026,1,3018
73027,14,3019
73028,12,3020
73029,13,3021
73030,6,3022
73031,2,3023
73032,6,3024
73033,14,3025
73034,7,3026
73035,3,3027
73036,11,3028
73037,13,3029
73038,6,3030
73039,10,3031
73040,14,3032
73041,14,3033
73042,13,3034
73043,1,3035
73044,7,3036
73045,4,3037
73046,7,3038
73047,2,3039
73048,2,3040
73049,8,3041
73050,10,3042
73051,4,3043
73052,13,3044
73053,9,3045
73054,10,3046
73055,12,3047
73056,4,3048
73057,12,3049
73058,5,3050
73059,8,3051
73060,15,3052
73061,4,3053
73062,13,3054
73063,1,3055
73064,14,3056
73065,1,3057
73066,7,3058
73067,5,3059
73068,13,3060
73069,7,3061
73070,7,3062
73071,14,3063
73072,10,3064
73073,11,3065
73074,4,3066
73075,12,3067
73076,13,3068
73077,15,3069
73078,5,3070
73079,5,3071
73080,11,3072
73081,6,3073
73082,14,3074
73083,11,3075
73084,10,3076
73085,10,3077
73086,5,3078
73087,14,3079
73088,5,3080
73089,8,3081
73090,2,3082
73091,13,3083
73092,14,3084
73093,13,3085
73094,9,3086
73095,11,3087
73096,11,3088
73097,9,3089
73098,8,3090
73099,4,3091
73100,4,3092
73101,12,3093
73102,12,3094
73103,3,3095
73104,5,3096
73105,11,3097
73106,3,3098
73107,10,3099
73108,11,3100
73109,12,3101
73110,2,3102
73111,15,3103
73112,8,3104
73113,15,3105
73114,5,3106
73115,4,3107
73116,14,3108
73117,1,3109
73118,9,3110
73119,7,3111
73120,13,3112
73121,7,3113
73122,6,3114
73123,11,3115
73124,2,3116
73125,14,3117
73126,2,3118
73127,8,3119
73128,8,3120
73129,8,3121
73130,6,3122
73131,12,3123
73132,15,3124
73133,2,3125
73134,2,3126
73135,13,3127
73136,10,3128
73137,5,3129
73138,12,3130
73139,3,3131
73140,4,3132
73141,13,3133
73142,5,3134
73143,1,3135
73144,6,3136
73145,2,3137
73146,11,3138
73147,4,3139
73148,7,3140
73149,12,3141
73150,13,3142
73151,2,3143
73152,14,3144
73153,7,3145
73154,10,3146
73155,11,3147
73156,14,3148
73157,2,3149
73158,5,3150
73159,6,3151
73160,14,3152
73161,15,3153
73162,1,3154
73163,10,3155
73164,15,3156
73165,3,3157
73166,8,3158
73167,8,3159
73168,8,3160
73169,10,3161
73170,6,3162
73171,12,3163
73172,6,3164
73173,8,3165
73174,7,3166
73175,2,3167
73176,7,3168
73177,8,3169
73178,11,3170
73179,2,3171
73180,2,3172
73181,6,3173
73182,13,3174
73183,1,3175
73184,9,3176
73185,1,3177
73186,14,3178
73187,12,3179
73188,1,3180
73189,5,3181
73190,6,3182
73191,7,3183
73192,6,3184
73193,2,3185
73194,6,3186
73195,1,3187
73196,14,3188
73197,9,3189
73198,8,3190
73199,7,3191
73200,7,3192
73201,15,3193
73202,13,3194
73203,1,3195
73204,2,3196
73205,8,3197
73206,15,3198
73207,13,3199
73208,12,3200
73209,1,3201
73210,15,3202
73211,5,3203
73212,2,3204
73213,8,3205
73214,5,3206
73215,11,3207
73216,3,3208
73217,7,3209
73218,12,3210
73219,7,3211
73220,14,3212
73221,15,3213
73222,15,3214
73223,2,3215
73224,10,3216
73225,10,3217
73226,9,3218
73227,1,3219
73228,10,3220
73229,12,3221
73230,12,3222
73231,1,3223
73232,13,3224
73233,3,3225
73234,10,3226
73235,6,3227
73236,1,3228
73237,2,3229
73238,3,3230
73239,11,3231
73240,4,3232
73241,15,3233
73242,11,3234
73243,2,3235
73244,1,3236
73245,2,3237
73246,10,3238
73247,12,3239
73248,6,3240
73249,8,3241
73250,9,3242
73251,14,3243
73252,2,3244
73253,1,3245
73254,6,3246
73255,2,3247
73256,12,3248
73257,1,3249
73258,6,3250
73259,11,3251
73260,1,3252
73261,11,3253
73262,12,3254
73263,8,3255
73264,10,3256
73265,1,3257
73266,2,3258
73267,7,3259
73268,7,3260
73269,5,3261
73270,8,3262
73271,9,3263
73272,3,3264
73273,7,3265
73274,1,3266
73275,7,3267
73276,5,3268
73277,5,3269
73278,14,3270
73279,11,3271
73280,6,3272
73281,14,3273
73282,14,3274
73283,4,3275
73284,5,3276
73285,1,3277
73286,10,3278
73287,10,3279
73288,12,3280
73289,4,3281
73290,14,3282
73291,3,3283
73292,12,3284
73293,6,3285
73294,4,3286
73295,5,3287
73296,13,3288
73297,7,3289
73298,13,3290
73299,1,3291
73300,7,3292
73301,13,3293
73302,5,3294
73303,9,3295
73304,15,3296
73305,7,3297
73306,11,3298
73307,11,3299
73308,10,3300
73309,2,3301
73310,6,3302
73311,7,3303
73312,4,3304
73313,15,3305
73314,4,3306
73315,14,3307
73316,4,3308
73317,13,3309
73318,7,3310
73319,9,3311
73320,7,3312
73321,8,3313
73322,9,3314
73323,1,3315
73324,8,3316
73325,14,3317
73326,1,3318
73327,8,3319
73328,2,3320
73329,11,3321
73330,5,3322
73331,10,3323
73332,13,3324
73333,14,3325
73334,10,3326
73335,4,3327
73336,1,3328
73337,4,3329
73338,2,3330
73339,11,3331
73340,12,3332
73341,13,3333
73342,2,3334
73343,10,3335
73344,2,3336
73345,11,3337
73346,14,3338
73347,12,3339
73348,7,3340
73349,15,3341
73350,9,3342
73351,14,3343
73352,1,3344
73353,2,3345
73354,4,3346
73355,13,3347
73356,14,3348
73357,11,3349
73358,12,3350
73359,8,3351
73360,1,3352
73361,11,3353
73362,6,3354
73363,7,3355
73364,11,3356
73365,7,3357
73366,12,3358
73367,11,3359
73368,9,3360
73369,13,3361
73370,14,3362
73371,6,3363
73372,8,3364
73373,3,3365
73374,3,3366
73375,6,3367
73376,7,3368
73377,8,3369
73378,2,3370
73379,14,3371
73380,8,3372
73381,13,3373
73382,14,3374
73383,1,3375
73384,14,3376
73385,9,3377
73386,3,3378
73387,5,3379
73388,15,3380
73389,6,3381
73390,14,3382
73391,7,3383
73392,3,3384
73393,4,3385
73394,7,3386
73395,5,3387
73396,11,3388
73397,6,3389
73398,13,3390
73399,1,3391
73400,13,3392
73401,12,3393
73402,10,3394
73403,6,3395
73404,7,3396
73405,10,3397
73406,15,3398
73407,7,3399
73408,1,3400
73409,12,3401
73410,11,3402
73411,12,3403
73412,15,3404
73413,15,3405
73414,5,3406
73415,14,3407
73416,11,3408
73417,9,3409
73418,6,3410
73419,11,3411
73420,6,3412
73421,6,3413
73422,5,3414
73423,13,3415
73424,12,3416
73425,13,3417
73426,6,3418
73427,6,3419
73428,1,3420
73429,12,3421
73430,8,3422
73431,1,3423
73432,11,3424
73433,5,3425
73434,1,3426
73435,3,3427
73436,1,3428
73437,4,3429
73438,8,3430
73439,13,3431
73440,5,3432
73441,10,3433
73442,5,3434
73443,2,3435
73444,13,3436
73445,2,3437
73446,8,3438
73447,5,3439
73448,2,3440
73449,6,3441
73450,13,3442
73451,3,3443
73452,2,3444
73453,3,3445
73454,11,3446
73455,7,3447
73456,9,3448
73457,12,3449
73458,14,3450
73459,6,3451
73460,3,3452
73461,5,3453
73462,6,3454
73463,15,3455
73464,3,3456
73465,15,3457
73466,3,3458
73467,9,3459
73468,11,3460
73469,1,3461
73470,7,3462
73471,13,3463
73472,8,3464
73473,13,3465
73474,10,3466
73475,12,3467
73476,6,3468
73477,3,3469
73478,4,3470
73479,3,3471
73480,8,3472
73481,11,3473
73482,8,3474
73483,13,3475
73484,10,3476
73485,7,3477
73486,5,3478
73487,7,3479
73488,3,3480
73489,4,3481
73490,5,3482
73491,6,3483
73492,15,3484
73493,8,3485
73494,8,3486
73495,14,3487
73496,4,3488
73497,6,3489
73498,5,3490
73499,4,3491
73500,4,3492
73501,4,3493
73502,4,3494
73503,2,3495
73504,14,3496
73505,3,3497
73506,7,3498
73507,4,3499
73508,10,3500
73509,6,3501
73510,5,3502
73511,9,3503
73512,6,3504
73513,9,3505
73514,7,3506
73515,14,3507
73516,2,3508
73517,3,3509
73518,8,3510
73519,12,3511
73520,15,3512
73521,7,3513
73522,9,3514
73523,12,3515
73524,4,3516
73525,13,3517
73526,1,3518
73527,15,3519
73528,13,3520
73529,11,3521
73530,9,3522
73531,4,3523
73532,2,3524
73533,3,3525
73534,6,3526
73535,3,3527
73536,3,3528
73537,10,3529
73538,1,3530
73539,6,3531
73540,2,3532
73541,11,3533
73542,10,3534
73543,15,3535
73544,15,3536
73545,15,3537
73546,1,3538
73547,1,3539
73548,13,3540
73549,11,3541
73550,10,3542
73551,15,3543
73552,15,3544
73553,11,3545
73554,4,3546
73555,13,3547
73556,8,3548
73557,15,3549
73558,3,3550
73559,15,3551
73560,12,3552
73561,1,3553
73562,14,3554
73563,6,3555
73564,13,3556
73565,7,3557
73566,3,3558
73567,15,3559
73568,1,3560
73569,6,3561
73570,15,3562
73571,14,3563
73572,7,3564
73573,7,3565
73574,10,3566
73575,15,3567
73576,2,3568
73577,14,3569
73578,4,3570
73579,4,3571
73580,9,3572
73581,3,3573
73582,13,3574
73583,2,3575
73584,11,3576
73585,5,3577
73586,15,3578
73587,7,3579
73588,8,3580
73589,4,3581
73590,2,3582
73591,4,3583
73592,11,3584
73593,3,3585
73594,3,3586
73595,11,3587
73596,13,3588
73597,5,3589
73598,8,3590
73599,6,3591
73600,14,3592
73601,10,3593
73602,11,3594
73603,1,3595
73604,15,3596
73605,14,3597
73606,2,3598
73607,13,3599
73608,7,3600
73609,10,3601
73610,7,3602
73611,14,3603
73612,7,3604
73613,7,3605
73614,13,3606
73615,15,3607
73616,9,3608
73617,8,3609
73618,13,3610
73619,10,3611
73620,15,3612
73621,12,3613
73622,8,3614
73623,6,3615
73624,2,3616
73625,7,3617
73626,5,3618
73627,3,3619
73628,7,3620
73629,12,3621
73630,5,3622
73631,1,3623
73632,15,3624
73633,6,3625
73634,6,3626
73635,11,3627
73636,11,3628
73637,1,3629
73638,6,3630
73639,15,3631
73640,8,3632
73641,13,3633
73642,15,3634
73643,4,3635
73644,9,3636
73645,14,3637
73646,7,3638
73647,14,3639
73648,6,3640
73649,5,3641
73650,15,3642
73651,12,3643
73652,10,3644
73653,6,3645
73654,7,3646
73655,4,3647
73656,11,3648
73657,7,3649
73658,9,3650
73659,8,3651
73660,4,3652
73661,12,3653
73662,10,3654
73663,11,3655
73664,12,3656
73665,10,3657
73666,10,3658
73667,15,3659
73668,14,3660
73669,14,3661
73670,3,3662
73671,9,3663
73672,15,3664
73673,15,3665
73674,12,3666
73675,10,3667
73676,12,3668
73677,4,3669
73678,11,3670
73679,2,3671
73680,2,3672
73681,1,3673
73682,5,3674
73683,15,3675
73684,15,3676
73685,11,3677
73686,13,3678
73687,2,3679
73688,1,3680
73689,7,3681
73690,13,3682
73691,5,3683
73692,2,3684
73693,6,3685
73694,15,3686
73695,13,3687
73696,12,3688
73697,13,3689
73698,8,3690
73699,6,3691
73700,5,3692
73701,15,3693
73702,4,3694
73703,1,3695
73704,2,3696
73705,5,3697
73706,6,3698
73707,11,3699
73708,7,3700
73709,9,3701
73710,13,3702
73711,11,3703
73712,7,3704
73713,15,3705
73714,4,3706
73715,12,3707
73716,8,3708
73717,10,3709
73718,4,3710
73719,9,3711
73720,10,3712
73721,7,3713
73722,4,3714
73723,2,3715
73724,8,3716
73725,1,3717
73726,4,3718
73727,3,3719
73728,14,3720
73729,4,3721
73730,8,3722
73731,2,3723
73732,5,3724
73733,3,3725
73734,7,3726
73735,10,3727
73736,11,3728
73737,9,3729
73738,2,3730
73739,15,3731
73740,6,3732
73741,3,3733
73742,4,3734
73743,12,3735
73744,13,3736
73745,8,3737
73746,6,3738
73747,8,3739
73748,12,3740
73749,2,3741
73750,15,3742
73751,13,3743
73752,8,3744
73753,3,3745
73754,7,3746
73755,10,3747
73756,14,3748
73757,13,3749
73758,8,3750
73759,8,3751
73760,1,3752
73761,1,3753
73762,13,3754
73763,5,3755
73764,2,3756
73765,8,3757
73766,10,3758
73767,10,3759
73768,4,3760
73769,15,3761
73770,9,3762
73771,11,3763
73772,12,3764
73773,11,3765
73774,1,3766
73775,3,3767
73776,13,3768
73777,5,3769
73778,6,3770
73779,8,3771
73780,11,3772
73781,9,3773
73782,5,3774
73783,7,3775
73784,7,3776
73785,15,3777
73786,4,3778
73787,1,3779
73788,13,3780
73789,11,3781
73790,13,3782
73791,10,3783
73792,11,3784
73793,2,3785
73794,11,3786
73795,2,3787
73796,3,3788
73797,3,3789
73798,11,3790
73799,15,3791
73800,14,3792
73801,8,3793
73802,9,3794
73803,7,3795
73804,11,3796
73805,11,3797
73806,11,3798
73807,15,3799
73808,9,3800
73809,4,3801
73810,12,3802
73811,14,3803
73812,15,3804
73813,6,3805
73814,13,3806
73815,2,3807
73816,7,3808
73817,5,3809
73818,4,3810
73819,15,3811
73820,15,3812
73821,15,3813
73822,7,3814
73823,15,3815
73824,4,3816
73825,10,3817
73826,10,3818
73827,2,3819
73828,9,3820
