id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
9074,2017-09-20T01:43:40Z,2017-09-20T01:44:12Z,74,2
9075,2017-04-24T19:50:10Z,2017-04-24T19:55:02Z,75,1
9076,2017-09-14T05:45:06Z,2017-09-14T05:49:26Z,76,1
9077,2018-06-28T12:50:24Z,2018-06-28T12:53:19Z,77,2
9078,2017-12-22T07:30:55Z,2017-12-22T07:33:49Z,78,2
9079,2018-05-23T08:37:41Z,2018-05-23T08:44:34Z,79,1
9080,2018-06-21T13:09:09Z,2018-06-21T13:14:30Z,80,2
9081,2018-02-19T12:03:43Z,2018-02-19T12:08:12Z,81,2
9082,2018-02-25T19:13:27Z,2018-02-25T19:20:15Z,82,1
9083,2017-01-28T01:58:42Z,2017-01-28T02:00:43Z,83,2
9084,2018-05-12T20:53:45Z,2018-05-12T20:55:45Z,84,1
9085,2017-05-20T07:54:20Z,2017-05-20T07:58:00Z,85,1
9086,2018-03-28T13:59:19Z,2018-03-28T13:59:27Z,86,2
9087,2018-03-15T17:58:07Z,2018-03-15T18:03:09Z,87,2
9088,2018-06-20T09:25:26Z,2018-06-20T09:29:08Z,88,1
9089,2018-06-26T21:18:30Z,2018-06-26T21:23:59Z,89,2
9090,2017-12-28T09:12:27Z,2017-12-28T09:17:11Z,90,1
9091,2017-05-05T23:49:03Z,2017-05-05T23:49:17Z,91,1
9092,2018-09-04T13:36:12Z,2018-09-04T13:40:00Z,92,2
9093,2018-03-28T15:10:58Z,2018-03-28T15:12:57Z,93,2
9094,2018-10-02T20:52:19Z,2018-10-02T20:57:56Z,94,1
9095,2018-09-12T12:25:15Z,2018-09-12T12:30:42Z,95,2
9096,2017-10-07T06:36:59Z,2017-10-07T06:42:53Z,96,1
9097,2018-04-17T07:44:15Z,2018-04-17T07:50:49Z,97,1
9098,2018-07-01T01:39:41Z,2018-07-01T01:40:27Z,98,2
9099,2017-05-21T03:08:19Z,2017-05-21T03:14:14Z,99,2
9100,2017-07-16T12:50:17Z,2017-07-16T12:57:08Z,100,1
9101,2018-10-09T04:46:19Z,2018-10-09T04:53:42Z,101,2
9102,2018-02-20T23:34:41Z,2018-02-20T23:37:11Z,102,2
9103,2016-12-26T18:36:44Z,2016-12-26T18:44:42Z,103,1
9104,2017-06-13T13:47:28Z,2017-06-13T13:50:14Z,104,2
9105,2016-11-07T15:09:54Z,2016-11-07T15:15:33Z,105,2
9106,2016-12-09T06:49:44Z,2016-12-09T06:56:57Z,106,1
9107,2017-02-22T11:32:24Z,2017-02-22T11:34:38Z,107,2
9108,2017-11-13T16:48:55Z,2017-11-13T16:55:09Z,108,2
9109,2017-03-22T15:10:56Z,2017-03-22T15:12:11Z,109,1
9110,2016-12-20T11:10:36Z,2016-12-20T11:11:23Z,110,2
9111,2017-01-29T15:51:01Z,2017-01-29T15:56:57Z,111,1
9112,2018-07-13T20:13:57Z,2018-07-13T20:17:06Z,112,1
9113,2017-03-29T10:26:52Z,2017-03-29T10:34:43Z,113,2
9114,2017-11-04T03:25:15Z,2017-11-04T03:26:34Z,114,1
9115,2017-01-29T17:18:53Z,2017-01-29T17:22:01Z,115,1
9116,2016-12-24T04:36:52Z,2016-12-24T04:42:25Z,116,2
9117,2017-07-06T00:23:10Z,2017-07-06T00:24:49Z,117,1
9118,2017-04-03T04:04:29Z,2017-04-03T04:10:12Z,118,1
9119,2018-01-27T00:34:04Z,2018-01-27T00:36:28Z,119,2
9120,2018-05-02T11:50:26Z,2018-05-02T11:53:46Z,120,2
9121,2017-09-19T08:38:00Z,2017-09-19T08:44:49Z,121,1
9122,2018-06-24T05:50:54Z,2018-06-24T05:51:41Z,122,2
9123,2016-12-25T03:57:08Z,2016-12-25T04:04:46Z,123,1
9124,2017-10-28T08:57:40Z,2017-10-28T09:05:30Z,124,1
9125,2016-11-12T16:19:30Z,2016-11-12T16:24:30Z,125,2
9126,2018-01-13T12:32:11Z,2018-01-13T12:35:05Z,126,1
9127,2017-05-27T09:31:33Z,2017-05-27T09:36:01Z,127,1
9128,2018-02-11T05:36:11Z,2018-02-11T05:41:32Z,128,2
9129,2017-08-27T02:25:55Z,2017-08-27T02:30:17Z,129,2
9130,2016-12-03T22:05:07Z,2016-12-03T22:09:42Z,130,1
9131,2017-03-20T17:03:15Z,2017-03-20T17:09:15Z,131,2
9132,2017-06-28T05:57:39Z,2017-06-28T06:00:26Z,132,1
9133,2017-08-12T15:49:33Z,2017-08-12T15:52:59Z,133,1
9134,2016-12-11T16:18:03Z,2016-12-11T16:23:27Z,134,2
9135,2018-06-04T19:18:43Z,2018-06-04T19:20:07Z,135,1
9136,2017-12-22T08:43:35Z,2017-12-22T08:51:34Z,136,1
9137,2017-05-31T21:44:40Z,2017-05-31T21:49:47Z,137,2
9138,2016-12-28T01:40:33Z,2016-12-28T01:47:37Z,138,1
9139,2018-03-08T15:19:01Z,2018-03-08T15:21:32Z,139,1
9140,2017-11-26T09:41:16Z,2017-11-26T09:42:21Z,140,2
9141,2017-07-30T08:51:09Z,2017-07-30T08:54:59Z,141,2
9142,2018-03-08T05:26:38Z,2018-03-08T05:30:24Z,142,1
9143,2017-12-09T02:03:12Z,2017-12-09T02:10:40Z,143,2
9144,2017-12-04T04:06:57Z,2017-12-04T04:13:47Z,144,1
9145,2017-02-25T04:54:25Z,2017-02-25T04:58:05Z,145,1
9146,2018-10-28T19:39:07Z,2018-10-28T19:45:44Z,146,2
9147,2018-07-18T19:43:25Z,2018-07-18T19:46:47Z,147,2
9148,2017-01-15T02:20:46Z,2017-01-15T02:24:17Z,148,1
9149,2017-09-22T21:03:51Z,2017-09-22T21:11:09Z,149,2
9150,2017-01-27T02:49:25Z,2017-01-27T02:51:55Z,150,1
9151,2017-01-06T22:37:16Z,2017-01-06T22:39:41Z,151,1
9152,2018-10-27T17:57:33Z,2018-10-27T18:01:16Z,152,2
9153,2018-06-17T05:30:52Z,2018-06-17T05:36:23Z,153,1
9154,2017-12-25T05:36:08Z,2017-12-25T05:38:11Z,154,1
9155,2018-07-18T18:44:06Z,2018-07-18T18:47:37Z,155,2
9156,2017-01-13T02:54:02Z,2017-01-13T02:55:42Z,156,2
9157,2017-03-16T15:44:57Z,2017-03-16T15:51:56Z,157,1
9158,2018-06-24T16:33:47Z,2018-06-24T16:36:36Z,158,2
9159,2018-09-03T23:16:44Z,2018-09-03T23:21:03Z,159,1
9160,2017-01-19T14:05:39Z,2017-01-19T14:11:50Z,160,1
9161,2017-07-16T18:20:33Z,2017-07-16T18:23:07Z,161,2
9162,2018-01-21T21:06:09Z,2018-01-21T21:09:38Z,162,1
9163,2018-04-04T17:21:30Z,2018-04-04T17:27:33Z,163,1
9164,2018-08-15T05:43:21Z,2018-08-15T05:44:11Z,164,2
9165,2018-07-16T10:31:34Z,2018-07-16T10:37:05Z,165,2
9166,2017-02-28T05:11:55Z,2017-02-28T05:19:48Z,166,1
9167,2017-05-18T06:46:30Z,2017-05-18T06:50:21Z,167,2
9168,2018-10-17T04:06:56Z,2018-10-17T04:13:45Z,168,2
9169,2018-01-18T18:16:57Z,2018-01-18T18:19:23Z,169,1
9170,2017-03-27T03:31:56Z,2017-03-27T03:37:06Z,170,2
9171,2018-05-13T23:38:27Z,2018-05-13T23:45:34Z,171,2
9172,2017-06-25T03:09:22Z,2017-06-25T03:14:28Z,172,1
9173,2017-07-13T22:18:29Z,2017-07-13T22:23:57Z,173,2
9174,2017-06-27T03:33:42Z,2017-06-27T03:36:32Z,174,2
9175,2017-11-12T23:42:35Z,2017-11-12T23:47:23Z,175,1
9176,2018-02-28T06:16:48Z,2018-02-28T06:17:16Z,176,2
9177,2018-04-12T06:37:00Z,2018-04-12T06:41:46Z,177,2
9178,2017-01-31T04:14:27Z,2017-01-31T04:16:37Z,178,1
9179,2017-08-09T18:44:09Z,2017-08-09T18:49:11Z,179,2
9180,2016-11-16T18:02:32Z,2016-11-16T18:07:06Z,180,1
9181,2017-02-03T22:39:13Z,2017-02-03T22:43:50Z,181,1
9182,2018-07-11T11:16:45Z,2018-07-11T11:23:46Z,182,2
9183,2018-08-04T12:02:39Z,2018-08-04T12:08:46Z,183,1
9184,2016-12-13T07:46:30Z,2016-12-13T07:51:27Z,184,1
9185,2018-01-31T21:58:58Z,2018-01-31T22:01:12Z,185,2
9186,2016-12-23T02:27:03Z,2016-12-23T02:29:26Z,186,1
9187,2018-01-19T09:28:17Z,2018-01-19T09:29:26Z,187,1
9188,2017-02-23T16:55:23Z,2017-02-23T17:01:38Z,188,2
9189,2018-05-07T17:26:12Z,2018-05-07T17:30:40Z,189,2
9190,2018-08-04T11:07:19Z,2018-08-04T11:14:40Z,190,1
9191,2017-03-02T17:09:55Z,2017-03-02T17:17:14Z,191,2
9192,2018-05-29T22:25:34Z,2018-05-29T22:30:07Z,192,1
9193,2016-11-03T17:40:50Z,2016-11-03T17:43:45Z,193,1
9194,2017-12-12T03:13:27Z,2017-12-12T03:16:33Z,194,2
9195,2018-10-09T09:26:39Z,2018-10-09T09:28:28Z,195,2
9196,2018-04-22T13:33:04Z,2018-04-22T13:35:05Z,196,1
9197,2018-02-16T04:02:33Z,2018-02-16T04:04:56Z,197,2
9198,2018-08-31T05:26:04Z,2018-08-31T05:34:01Z,198,2
9199,2017-12-03T08:49:13Z,2017-12-03T08:51:52Z,199,1
9200,2018-04-27T17:17:19Z,2018-04-27T17:24:38Z,200,2
9201,2017-01-20T08:17:54Z,2017-01-20T08:19:01Z,201,1
9202,2018-05-26T18:35:30Z,2018-05-26T18:43:03Z,202,1
9203,2017-10-21T12:26:07Z,2017-10-21T12:26:29Z,203,2
9204,2017-04-26T21:19:33Z,2017-04-26T21:27:17Z,204,2
9205,2018-09-19T20:45:20Z,2018-09-19T20:51:41Z,205,1
9206,2017-04-27T22:42:29Z,2017-04-27T22:45:19Z,206,2
9207,2017-05-19T09:26:32Z,2017-05-19T09:30:25Z,207,2
9208,2018-10-20T18:26:15Z,2018-10-20T18:32:45Z,208,1
9209,2018-07-01T01:02:53Z,2018-07-01T01:03:44Z,209,2
9210,2017-05-30T09:03:00Z,2017-05-30T09:06:34Z,210,2
9211,2017-11-02T06:07:30Z,2017-11-02T06:10:59Z,211,1
9212,2016-12-13T11:23:59Z,2016-12-13T11:30:31Z,212,2
9213,2018-04-19T06:37:08Z,2018-04-19T06:39:01Z,213,1
9214,2016-11-02T18:32:33Z,2016-11-02T18:37:46Z,214,1
9215,2017-05-25T13:59:01Z,2017-05-25T14:06:28Z,215,2
9216,2018-06-14T09:44:28Z,2018-06-14T09:52:23Z,216,2
9217,2018-06-22T03:03:56Z,2018-06-22T03:11:01Z,217,1
9218,2017-09-26T17:49:11Z,2017-09-26T17:50:57Z,218,2
9219,2017-02-04T09:33:58Z,2017-02-04T09:39:01Z,219,1
9220,2017-05-14T03:25:31Z,2017-05-14T03:29:34Z,220,1
9221,2017-10-27T17:39:16Z,2017-10-27T17:39:55Z,221,2
9222,2017-12-26T20:32:37Z,2017-12-26T20:36:13Z,222,1
9223,2017-02-09T15:18:59Z,2017-02-09T15:21:09Z,223,1
9224,2017-05-09T09:53:55Z,2017-05-09T09:54:36Z,224,2
9225,2017-09-23T21:08:05Z,2017-09-23T21:09:39Z,225,2
9226,2018-03-16T08:56:41Z,2018-03-16T09:01:30Z,226,1
9227,2018-03-27T21:02:00Z,2018-03-27T21:05:13Z,227,2
9228,2017-01-26T17:38:22Z,2017-01-26T17:42:52Z,228,1
9229,2018-02-02T05:05:55Z,2018-02-02T05:11:48Z,229,1
9230,2017-08-31T07:29:56Z,2017-08-31T07:34:30Z,230,2
9231,2017-05-02T07:47:46Z,2017-05-02T07:51:40Z,231,2
9232,2018-07-22T02:50:44Z,2018-07-22T02:57:40Z,232,1
9233,2016-12-20T08:08:27Z,2016-12-20T08:14:16Z,233,2
9234,2017-06-24T04:23:48Z,2017-06-24T04:26:44Z,234,1
9235,2018-04-01T03:25:48Z,2018-04-01T03:30:09Z,235,1
9236,2017-05-10T18:28:21Z,2017-05-10T18:35:55Z,236,2
9237,2017-09-04T18:01:47Z,2017-09-04T18:07:52Z,237,2
9238,2016-11-02T01:31:27Z,2016-11-02T01:32:25Z,238,1
9239,2018-01-08T17:10:50Z,2018-01-08T17:11:21Z,239,2
9240,2017-09-28T05:33:46Z,2017-09-28T05:38:57Z,240,2
9241,2017-05-14T13:10:51Z,2017-05-14T13:14:26Z,241,1
9242,2017-09-21T19:09:16Z,2017-09-21T19:12:31Z,242,2
9243,2017-03-14T14:45:50Z,2017-03-14T14:49:20Z,243,2
9244,2017-10-24T08:54:15Z,2017-10-24T08:59:36Z,244,1
9245,2017-02-05T21:21:09Z,2017-02-05T21:25:31Z,245,2
9246,2018-10-20T12:08:50Z,2018-10-20T12:08:53Z,246,1
9247,2017-11-25T06:37:20Z,2017-11-25T06:42:47Z,247,1
9248,2017-01-31T16:53:25Z,2017-01-31T16:55:24Z,248,2
9249,2018-06-06T09:03:59Z,2018-06-06T09:08:54Z,249,1
9250,2018-01-09T05:56:57Z,2018-01-09T05:59:55Z,250,1
9251,2017-07-16T15:20:20Z,2017-07-16T15:27:05Z,251,2
9252,2017-05-31T02:43:47Z,2017-05-31T02:47:01Z,252,2
9253,2016-12-20T00:22:43Z,2016-12-20T00:27:21Z,253,1
9254,2017-07-27T19:19:57Z,2017-07-27T19:20:36Z,254,2
9255,2017-05-17T20:23:29Z,2017-05-17T20:31:17Z,255,2
9256,2017-05-17T06:37:21Z,2017-05-17T06:43:35Z,256,1
9257,2017-06-24T16:20:14Z,2017-06-24T16:21:30Z,257,2
9258,2017-03-08T10:03:53Z,2017-03-08T10:11:35Z,258,1
9259,2017-05-31T20:51:05Z,2017-05-31T20:54:11Z,259,1
9260,2016-11-21T10:06:16Z,2016-11-21T10:09:12Z,260,2
9261,2018-01-11T13:21:45Z,2018-01-11T13:28:50Z,261,1
9262,2018-09-29T12:17:20Z,2018-09-29T12:21:17Z,262,1
9263,2018-03-23T06:35:17Z,2018-03-23T06:39:38Z,263,2
9264,2018-04-13T14:39:58Z,2018-04-13T14:40:08Z,264,2
9265,2017-01-07T12:02:14Z,2017-01-07T12:04:47Z,265,1
9266,2017-03-15T09:46:40Z,2017-03-15T09:46:53Z,266,2
9267,2017-03-14T05:21:03Z,2017-03-14T05:22:47Z,267,2
9268,2017-06-18T15:25:19Z,2017-06-18T15:26:55Z,268,1
9269,2018-07-24T09:20:42Z,2018-07-24T09:22:44Z,269,2
9270,2017-09-23T21:54:32Z,2017-09-23T21:58:43Z,270,2
9271,2018-01-01T11:46:11Z,2018-01-01T11:48:20Z,271,1
9272,2018-09-27T20:25:19Z,2018-09-27T20:25:39Z,272,2
9273,2017-01-12T01:15:06Z,2017-01-12T01:22:22Z,273,1
9274,2016-12-01T13:35:14Z,2016-12-01T13:37:40Z,274,1
9275,2017-05-24T14:03:56Z,2017-05-24T14:04:56Z,275,2
9276,2018-07-22T01:54:44Z,2018-07-22T01:59:06Z,276,1
9277,2017-04-24T11:02:18Z,2017-04-24T11:08:42Z,277,1
9278,2017-05-18T09:42:25Z,2017-05-18T09:44:13Z,278,2
9279,2017-10-23T08:44:56Z,2017-10-23T08:48:59Z,279,2
9280,2017-09-23T05:20:32Z,2017-09-23T05:26:06Z,280,1
9281,2018-09-19T13:55:03Z,2018-09-19T13:56:03Z,281,2
9282,2017-05-03T05:24:08Z,2017-05-03T05:31:12Z,282,1
9283,2017-07-10T17:51:35Z,2017-07-10T17:55:05Z,283,1
9284,2017-09-08T11:45:05Z,2017-09-08T11:50:08Z,284,2
9285,2018-01-16T04:59:16Z,2018-01-16T04:59:40Z,285,2
9286,2017-01-12T22:38:55Z,2017-01-12T22:41:29Z,286,1
9287,2018-02-19T15:44:57Z,2018-02-19T15:49:53Z,287,2
9288,2018-07-19T02:44:32Z,2018-07-19T02:45:23Z,288,1
9289,2016-12-13T07:11:43Z,2016-12-13T07:12:31Z,289,1
9290,2017-02-24T17:32:35Z,2017-02-24T17:34:54Z,290,2
9291,2017-10-12T17:43:17Z,2017-10-12T17:43:35Z,291,1
9292,2017-10-23T19:20:08Z,2017-10-23T19:25:07Z,292,1
9293,2018-05-03T14:46:46Z,2018-05-03T14:48:36Z,293,2
9294,2018-04-21T19:26:13Z,2018-04-21T19:33:05Z,294,2
9295,2018-09-13T09:29:41Z,2018-09-13T09:34:24Z,295,1
9296,2017-10-23T21:41:32Z,2017-10-23T21:47:26Z,296,2
9297,2018-10-27T18:42:56Z,2018-10-27T18:44:00Z,297,1
9298,2017-11-01T15:39:37Z,2017-11-01T15:43:47Z,298,1
9299,2017-09-04T20:44:28Z,2017-09-04T20:51:02Z,299,2
9300,2018-10-25T08:10:30Z,2018-10-25T08:11:46Z,300,2
9301,2017-03-10T14:55:21Z,2017-03-10T14:58:50Z,301,1
9302,2018-01-07T06:49:19Z,2018-01-07T06:52:57Z,302,2
9303,2017-05-30T13:35:22Z,2017-05-30T13:41:37Z,303,2
9304,2017-05-06T19:05:58Z,2017-05-06T19:09:17Z,304,1
9305,2017-05-27T01:09:07Z,2017-05-27T01:15:20Z,305,2
9306,2018-03-30T20:41:50Z,2018-03-30T20:49:16Z,306,1
9307,2017-01-17T17:47:41Z,2017-01-17T17:53:22Z,307,1
9308,2018-10-17T03:01:10Z,2018-10-17T03:08:33Z,308,2
9309,2017-05-16T19:01:28Z,2017-05-16T19:05:38Z,309,2
9310,2017-10-08T16:17:03Z,2017-10-08T16:24:52Z,310,1
9311,2016-11-20T19:15:23Z,2016-11-20T19:19:44Z,311,2
9312,2016-11-23T08:41:00Z,2016-11-23T08:47:53Z,312,2
9313,2018-01-22T03:00:37Z,2018-01-22T03:03:59Z,313,1
9314,2018-07-07T00:38:36Z,2018-07-07T00:45:28Z,314,2
9315,2017-10-26T05:34:42Z,2017-10-26T05:36:26Z,315,1
9316,2018-06-27T06:55:42Z,2018-06-27T06:57:43Z,316,1
9317,2017-04-02T02:01:02Z,2017-04-02T02:03:51Z,317,2
9318,2017-11-19T04:20:19Z,2017-11-19T04:21:46Z,318,2
9319,2017-05-18T14:31:36Z,2017-05-18T14:35:13Z,319,1
9320,2017-11-17T01:38:47Z,2017-11-17T01:42:31Z,320,2
9321,2018-06-28T17:10:04Z,2018-06-28T17:16:33Z,321,2
9322,2017-01-04T19:19:15Z,2017-01-04T19:26:38Z,322,1
9323,2018-10-10T22:00:10Z,2018-10-10T22:02:32Z,323,2
9324,2018-05-15T04:38:22Z,2018-05-15T04:43:55Z,324,2
9325,2017-09-05T17:20:41Z,2017-09-05T17:27:58Z,325,1
9326,2017-02-23T15:09:41Z,2017-02-23T15:15:04Z,326,2
9327,2018-02-18T04:47:53Z,2018-02-18T04:52:50Z,327,1
9328,2017-04-17T21:33:04Z,2017-04-17T21:40:33Z,328,1
9329,2018-05-31T02:52:49Z,2018-05-31T02:54:08Z,329,2
9330,2016-12-23T18:01:58Z,2016-12-23T18:04:14Z,330,1
9331,2017-08-22T13:02:05Z,2017-08-22T13:03:21Z,331,1
9332,2017-10-23T01:29:37Z,2017-10-23T01:33:27Z,332,2
9333,2018-02-27T10:25:45Z,2018-02-27T10:27:01Z,333,1
9334,2017-01-04T18:27:28Z,2017-01-04T18:30:24Z,334,1
9335,2018-05-05T20:04:35Z,2018-05-05T20:06:34Z,335,2
9336,2016-12-09T13:59:03Z,2016-12-09T14:04:16Z,336,2
9337,2018-06-24T18:41:24Z,2018-06-24T18:41:29Z,337,1
9338,2016-11-04T00:28:43Z,2016-11-04T00:31:16Z,338,2
9339,2018-02-20T08:29:37Z,2018-02-20T08:34:02Z,339,1
9340,2018-07-06T04:14:06Z,2018-07-06T04:21:46Z,340,1
9341,2018-08-02T14:18:18Z,2018-08-02T14:22:23Z,341,2
9342,2017-05-17T01:48:41Z,2017-05-17T01:48:43Z,342,2
9343,2018-04-30T12:47:09Z,2018-04-30T12:50:15Z,343,1
9344,2018-02-14T12:48:28Z,2018-02-14T12:53:20Z,344,2
9345,2017-12-03T15:01:53Z,2017-12-03T15:06:12Z,345,1
9346,2017-10-21T18:00:27Z,2017-10-21T18:06:44Z,346,1
9347,2018-05-02T01:35:58Z,2018-05-02T01:43:56Z,347,2
9348,2018-03-01T14:18:20Z,2018-03-01T14:19:52Z,348,2
9349,2018-03-27T07:10:31Z,2018-03-27T07:16:49Z,349,1
9350,2017-04-28T12:17:38Z,2017-04-28T12:22:39Z,350,2
9351,2018-05-14T16:34:22Z,2018-05-14T16:35:43Z,351,1
9352,2017-03-18T00:29:51Z,2017-03-18T00:30:56Z,352,1
9353,2017-05-13T10:54:13Z,2017-05-13T10:59:08Z,353,2
9354,2018-09-18T11:54:58Z,2018-09-18T11:55:53Z,354,1
9355,2017-08-28T12:18:10Z,2017-08-28T12:19:45Z,355,1
9356,2017-12-23T09:28:03Z,2017-12-23T09:28:24Z,356,2
9357,2018-01-24T06:16:16Z,2018-01-24T06:17:30Z,357,2
9358,2017-08-06T06:02:51Z,2017-08-06T06:07:26Z,358,1
9359,2017-04-11T03:30:09Z,2017-04-11T03:33:10Z,359,2
9360,2018-08-04T19:27:04Z,2018-08-04T19:30:51Z,360,2
9361,2017-05-19T02:14:32Z,2017-05-19T02:18:23Z,361,1
9362,2018-04-06T00:47:54Z,2018-04-06T00:52:02Z,362,2
9363,2017-08-10T01:37:17Z,2017-08-10T01:43:59Z,363,2
9364,2018-04-05T04:16:00Z,2018-04-05T04:20:46Z,364,1
9365,2017-07-15T03:07:22Z,2017-07-15T03:10:03Z,365,2
9366,2017-04-16T00:34:19Z,2017-04-16T00:34:59Z,366,2
9367,2017-10-21T01:52:28Z,2017-10-21T01:59:28Z,367,1
9368,2017-12-18T19:22:21Z,2017-12-18T19:26:31Z,368,2
9369,2018-08-03T09:10:47Z,2018-08-03T09:13:22Z,369,2
9370,2017-04-19T06:20:39Z,2017-04-19T06:25:08Z,370,1
9371,2017-02-12T00:23:14Z,2017-02-12T00:28:20Z,371,2
9372,2018-04-15T20:36:55Z,2018-04-15T20:37:22Z,372,1
9373,2017-08-17T10:41:52Z,2017-08-17T10:46:55Z,373,1
9374,2017-03-08T14:06:15Z,2017-03-08T14:07:01Z,374,2
9375,2018-08-17T10:50:08Z,2018-08-17T10:58:02Z,375,2
9376,2017-10-08T21:19:18Z,2017-10-08T21:26:16Z,376,1
9377,2017-02-16T11:18:05Z,2017-02-16T11:18:57Z,377,2
9378,2018-03-05T08:06:10Z,2018-03-05T08:08:59Z,378,2
9379,2018-03-14T17:25:46Z,2018-03-14T17:26:26Z,379,1
9380,2017-06-30T07:01:30Z,2017-06-30T07:05:30Z,380,2
9381,2016-12-19T02:18:34Z,2016-12-19T02:24:44Z,381,2
9382,2018-08-04T20:31:46Z,2018-08-04T20:36:22Z,382,1
9383,2018-04-17T21:20:19Z,2018-04-17T21:27:48Z,383,2
9384,2018-04-05T03:18:13Z,2018-04-05T03:19:30Z,384,2
9385,2018-02-13T02:38:37Z,2018-02-13T02:44:24Z,385,1
9386,2018-02-06T12:07:00Z,2018-02-06T12:08:39Z,386,2
9387,2017-05-02T09:34:50Z,2017-05-02T09:39:19Z,387,2
9388,2017-11-07T02:18:32Z,2017-11-07T02:26:04Z,388,1
9389,2017-11-28T08:49:28Z,2017-11-28T08:56:09Z,389,2
9390,2017-02-10T20:06:27Z,2017-02-10T20:11:04Z,390,1
9391,2018-06-12T23:48:26Z,2018-06-12T23:56:20Z,391,1
9392,2017-12-04T09:17:35Z,2017-12-04T09:22:12Z,392,2
9393,2017-05-30T08:25:41Z,2017-05-30T08:33:04Z,393,2
9394,2018-07-02T16:04:11Z,2018-07-02T16:05:19Z,394,1
9395,2017-11-19T10:51:59Z,2017-11-19T10:58:06Z,395,2
9396,2017-07-24T07:52:11Z,2017-07-24T07:57:32Z,396,1
9397,2017-05-19T15:06:30Z,2017-05-19T15:09:47Z,397,1
9398,2018-10-28T04:07:56Z,2018-10-28T04:09:33Z,398,2
9399,2017-03-01T04:04:13Z,2017-03-01T04:09:15Z,399,1
9400,2018-08-06T20:06:27Z,2018-08-06T20:13:09Z,400,1
9401,2016-11-22T23:18:12Z,2016-11-22T23:24:16Z,401,2
9402,2018-02-02T05:40:01Z,2018-02-02T05:42:44Z,402,1
9403,2017-05-22T08:59:35Z,2017-05-22T09:05:06Z,403,1
9404,2017-01-12T23:26:31Z,2017-01-12T23:26:32Z,404,2
9405,2017-12-26T04:22:42Z,2017-12-26T04:24:12Z,405,1
9406,2018-04-18T03:04:34Z,2018-04-18T03:11:39Z,406,1
9407,2017-03-12T13:15:25Z,2017-03-12T13:16:16Z,407,2
9408,2017-08-21T07:42:23Z,2017-08-21T07:49:57Z,408,2
9409,2017-11-16T04:56:36Z,2017-11-16T05:01:23Z,409,1
9410,2017-08-11T20:41:58Z,2017-08-11T20:46:41Z,410,2
9411,2018-02-19T19:30:05Z,2018-02-19T19:35:00Z,411,1
9412,2017-09-12T04:45:43Z,2017-09-12T04:46:35Z,412,1
9413,2018-04-13T20:50:38Z,2018-04-13T20:58:15Z,413,2
9414,2017-05-09T13:03:24Z,2017-05-09T13:05:26Z,414,2
9415,2017-04-10T08:56:21Z,2017-04-10T08:59:08Z,415,1
9416,2018-04-13T10:51:23Z,2018-04-13T10:55:07Z,416,2
9417,2017-07-30T05:38:17Z,2017-07-30T05:45:03Z,417,2
9418,2017-06-22T05:48:29Z,2017-06-22T05:54:01Z,418,1
9419,2018-09-07T10:49:56Z,2018-09-07T10:51:37Z,419,2
9420,2017-07-14T04:19:42Z,2017-07-14T04:25:28Z,420,2
9421,2017-12-09T19:27:09Z,2017-12-09T19:30:36Z,421,1
9422,2017-01-02T08:14:52Z,2017-01-02T08:19:05Z,422,2
9423,2018-02-03T07:17:00Z,2018-02-03T07:22:20Z,423,2
9424,2018-10-14T23:17:29Z,2018-10-14T23:23:47Z,424,1
9425,2018-10-08T06:58:10Z,2018-10-08T07:00:18Z,425,2
9426,2017-07-14T23:08:27Z,2017-07-14T23:12:15Z,426,1
9427,2018-07-20T18:41:45Z,2018-07-20T18:46:31Z,427,1
9428,2016-12-04T13:25:02Z,2016-12-04T13:28:06Z,428,2
9429,2017-08-20T02:17:50Z,2017-08-20T02:18:05Z,429,1
9430,2017-10-31T20:56:32Z,2017-10-31T21:01:24Z,430,1
9431,2018-08-06T01:20:33Z,2018-08-06T01:24:29Z,431,2
9432,2017-05-18T12:19:20Z,2017-05-18T12:21:47Z,432,1
9433,2017-05-27T04:14:12Z,2017-05-27T04:16:02Z,433,1
9434,2018-04-16T06:41:53Z,2018-04-16T06:49:38Z,434,2
9435,2017-09-16T15:03:23Z,2017-09-16T15:07:05Z,435,2
9436,2017-11-09T21:42:48Z,2017-11-09T21:47:51Z,436,1
9437,2018-03-08T10:04:34Z,2018-03-08T10:06:08Z,437,2
9438,2018-10-22T04:32:36Z,2018-10-22T04:34:32Z,438,2
9439,2017-10-27T01:12:15Z,2017-10-27T01:17:52Z,439,1
9440,2018-01-08T19:31:12Z,2018-01-08T19:36:54Z,440,2
9441,2017-12-06T17:41:16Z,2017-12-06T17:46:13Z,441,2
9442,2016-11-30T04:21:29Z,2016-11-30T04:25:29Z,442,1
9443,2018-02-17T23:46:50Z,2018-02-17T23:50:23Z,443,2
9444,2017-12-19T21:00:08Z,2017-12-19T21:02:47Z,444,2
9445,2018-07-07T10:57:19Z,2018-07-07T11:00:24Z,445,1
9446,2016-11-22T02:27:09Z,2016-11-22T02:27:31Z,446,2
9447,2017-08-05T02:30:59Z,2017-08-05T02:33:43Z,447,2
9448,2018-07-04T05:12:43Z,2018-07-04T05:18:58Z,448,1
9449,2016-12-15T12:21:41Z,2016-12-15T12:23:31Z,449,2
9450,2018-02-23T13:46:13Z,2018-02-23T13:46:49Z,450,2
