id,Data Zamówienia,Dat1,3,1
92135,8,1
92136,8,-1
92137,13,1
92138,11,-1
92139,5,1
92140,2,-1
92141,3,1
92142,11,-1
92143,9,1
92144,13,-1
92145,6,1
92146,9,-1
92147,12,1
92148,10,-1
92149,3,1
92150,9,-1
92151,13,1
92152,10,-1
92153,14,1
92154,3,-1
92155,5,1
92156,7,-1
92157,4,1
92158,10,-1
92159,15,1
92160,5,-1
92161,5,1
92162,9,-1
92163,8,1
92164,11,-1
92165,5,1
92166,13,-1
92167,14,1
92168,2,-1
92169,9,1
92170,12,-1
92171,5,1
92172,8,-1
92173,6,1
92174,13,-1
92175,8,1
92176,12,-1
92177,3,1
92178,1,-1
92179,9,1
92180,14,-1
92181,4,1
92182,1,-1
92183,14,1
92184,12,-1
92185,8,1
92186,13,-1
92187,15,1
92188,11,-1
92189,8,1
92190,8,-1
92191,8,1
92192,3,-1
92193,1,1
92194,11,-1
92195,10,1
92196,12,-1
92197,8,1
92198,3,-1
92199,5,1
92200,3,-1
92201,5,1
92202,11,-1
92203,3,1
92204,15,-1
92205,14,1
92206,12,-1
92207,4,1
92208,13,-1
92209,9,1
92210,6,-1
92211,9,1
92212,12,-1
92213,2,1
92214,12,-1
92215,11,1
92216,6,-1
92217,13,1
92218,5,-1
92219,9,1
92220,4,-1
92221,14,1
92222,7,-1
92223,11,1
92224,11,-1
92225,6,1
92226,6,-1
92227,8,1
92228,13,-1
92229,7,1
92230,1,-1
92231,6,1
92232,8,-1
92233,8,1
92234,11,-1
92235,11,1
92236,11,-1
92237,1,1
92238,13,-1
92239,14,1
92240,10,-1
92241,7,1
92242,1,-1
92243,15,1
92244,8,-1
92245,10,1
92246,1,-1
92247,8,1
92248,11,-1
92249,2,1
92250,4,-1
92251,11,1
92252,4,-1
92253,10,1
92254,11,-1
92255,2,1
92256,2,-1
92257,1,1
92258,15,-1
92259,12,1
92260,14,-1
92261,2,1
92262,6,-1
92263,3,1
92264,15,-1
92265,5,1
92266,12,-1
92267,15,1
92268,1,-1
92269,1,1
92270,1,-1
92271,4,1
92272,10,-1
92273,13,1
92274,13,-1
92275,1,1
92276,5,-1
92277,13,1
92278,7,-1
92279,7,1
92280,6,-1
92281,12,1
92282,12,-1
92283,7,1
92284,9,-1
92285,4,1
92286,12,-1
92287,13,1
92288,1,-1
92289,1,1
92290,7,-1
92291,5,1
92292,9,-1
92293,2,1
92294,12,-1
92295,6,1
92296,3,-1
92297,10,1
92298,6,-1
92299,6,1
92300,3,-1
92301,12,1
92302,3,-1
92303,6,1
92304,7,-1
92305,5,1
92306,4,-1
92307,8,1
92308,4,-1
92309,3,1
92310,4,-1
92311,7,1
92312,15,-1
92313,2,1
92314,14,-1
92315,11,1
92316,5,-1
92317,7,1
92318,7,-1
92319,10,1
92320,9,-1
92321,2,1
92322,8,-1
92323,10,1
92324,1,-1
92325,3,1
92326,5,-1
92327,13,1
92328,13,-1
92329,13,1
92330,2,-1
92331,3,1
92332,14,-1
92333,10,1
92334,1,-1
92335,5,1
92336,6,-1
92337,6,1
92338,13,-1
92339,1,1
92340,5,-1
92341,1,1
92342,14,-1
92343,6,1
92344,1,-1
92345,5,1
92346,13,-1
92347,1,1
92348,10,-1
92349,4,1
92350,10,-1
92351,5,1
92352,3,-1
92353,4,1
92354,6,-1
92355,11,1
92356,2,-1
92357,14,1
92358,10,-1
92359,2,1
92360,14,-1
92361,12,1
92362,13,-1
92363,9,1
92364,3,-1
92365,12,1
92366,10,-1
92367,14,1
92368,2,-1
92369,9,1
92370,14,-1
92371,14,1
92372,4,-1
92373,8,1
92374,11,-1
92375,6,1
92376,4,-1
92377,15,1
92378,14,-1
92379,4,1
92380,14,-1
92381,6,1
92382,8,-1
92383,14,1
92384,5,-1
92385,13,1
92386,9,-1
92387,3,1
92388,8,-1
92389,14,1
92390,13,-1
92391,13,1
92392,9,-1
92393,13,1
92394,15,-1
92395,14,1
92396,4,-1
92397,1,1
92398,13,-1
92399,11,1
92400,3,-1
92401,12,1
92402,9,-1
92403,11,1
92404,10,-1
92405,10,1
92406,4,-1
92407,10,1
92408,4,-1
92409,1,1
92410,9,-1
92411,14,1
92412,4,-1
92413,3,1
92414,1,-1
92415,9,1
92416,10,-1
92417,1,1
92418,14,-1
92419,6,1
92420,9,-1
92421,3,1
92422,5,-1
92423,15,1
92424,6,-1
92425,3,1
92426,12,-1
92427,3,1
92428,12,-1
92429,8,1
92430,10,-1
92431,11,1
92432,9,-1
92433,15,1
92434,10,-1
92435,12,1
92436,2,-1
92437,5,1
92438,7,-1
92439,13,1
92440,11,-1
92441,7,1
92442,1,-1
92443,4,1
92444,9,-1
92445,12,1
92446,11,-1
92447,15,1
92448,11,-1
92449,1,1
92450,3,-1
92451,14,1
92452,8,-1
92453,1,1
92454,8,-1
92455,1,1
92456,6,-1
92457,10,1
92458,8,-1
92459,1,1
92460,9,-1
92461,9,1
92462,14,-1
92463,13,1
92464,2,-1
92465,2,1
92466,11,-1
92467,1,1
92468,12,-1
92469,5,1
92470,9,-1
92471,12,1
92472,3,-1
92473,2,1
92474,11,-1
92475,5,1
92476,6,-1
92477,4,1
92478,11,-1
92479,12,1
92480,15,-1
92481,14,1
92482,3,-1
92483,11,1
92484,6,-1
92485,13,1
92486,13,-1
92487,10,1
92488,9,-1
92489,13,1
92490,15,-1
92491,8,1
92492,15,-1
92493,4,1
92494,12,-1
92495,10,1
92496,14,-1
92497,13,1
92498,3,-1
92499,15,1
92500,2,-1
92501,14,1
92502,2,-1
92503,7,1
92504,3,-1
92505,14,1
92506,14,-1
92507,10,1
92508,6,-1
92509,6,1
92510,13,-1
92511,3,1
92512,9,-1
92513,15,1
92514,15,-1
92515,9,1
92516,5,-1
92517,1,1
92518,3,-1
92519,8,1
92520,10,-1
92521,3,1
92522,13,-1
92523,15,1
92524,10,-1
92525,2,1
92526,1,-1
92527,9,1
92528,7,-1
92529,4,1
92530,1,-1
92531,9,1
92532,10,-1
92533,10,1
92534,2,-1
92535,1,1
92536,3,-1
92537,10,1
92538,4,-1
92539,13,1
92540,3,-1
92541,12,1
92542,10,-1
92543,10,1
92544,4,-1
92545,6,1
92546,10,-1
92547,4,1
92548,13,-1
92549,4,1
92550,10,-1
92551,10,1
92552,11,-1
92553,8,1
92554,13,-1
92555,3,1
92556,2,-1
92557,11,1
92558,14,-1
92559,3,1
92560,6,-1
92561,12,1
92562,15,-1
92563,10,1
92564,12,-1
92565,15,1
92566,10,-1
92567,2,1
92568,7,-1
92569,11,1
92570,8,-1
92571,13,1
92572,11,-1
92573,2,1
92574,3,-1
92575,15,1
92576,7,-1
92577,3,1
92578,2,-1
92579,2,1
92580,13,-1
92581,15,1
92582,9,-1
92583,14,1
92584,7,-1
92585,7,1
92586,1,-1
92587,8,1
92588,8,-1
92589,12,1
92590,11,-1
92591,13,1
92592,1,-1
92593,6,1
92594,7,-1
92595,12,1
92596,13,-1
92597,1,1
92598,2,-1
92599,8,1
92600,13,-1
92601,12,1
92602,9,-1
92603,5,1
92604,12,-1
92605,4,1
92606,11,-1
92607,12,1
92608,15,-1
92609,15,1
92610,6,-1
92611,5,1
92612,1,-1
92613,10,1
92614,5,-1
92615,15,1
92616,5,-1
92617,14,1
92618,9,-1
92619,1,1
92620,15,-1
92621,9,1
92622,9,-1
92623,11,1
92624,15,-1
92625,10,1
92626,13,-1
92627,12,1
92628,4,-1
92629,2,1
92630,4,-1
92631,11,1
92632,3,-1
92633,14,1
92634,11,-1
92635,14,1
92636,13,-1
92637,15,1
92638,15,-1
92639,6,1
92640,15,-1
92641,10,1
92642,10,-1
92643,3,1
92644,2,-1
92645,4,1
92646,4,-1
92647,4,1
92648,13,-1
92649,10,1
92650,7,-1
92651,4,1
92652,12,-1
92653,14,1
92654,8,-1
92655,1,1
92656,11,-1
92657,2,1
92658,1,-1
92659,12,1
92660,9,-1
92661,10,1
92662,1,-1
92663,8,1
92664,4,-1
92665,10,1
92666,6,-1
92667,3,1
92668,8,-1
92669,8,1
92670,2,-1
92671,10,1
92672,4,-1
92673,6,1
92674,15,-1
92675,9,1
92676,11,-1
92677,8,1
92678,12,-1
92679,4,1
92680,6,-1
92681,7,1
92682,8,-1
92683,4,1
92684,5,-1
92685,11,1
92686,5,-1
92687,7,1
92688,2,-1
92689,4,1
92690,7,-1
92691,12,1
92692,5,-1
92693,3,1
92694,13,-1
92695,11,1
92696,8,-1
92697,15,1
92698,15,-1
92699,3,1
92700,11,-1
92701,7,1
92702,3,-1
92703,7,1
92704,14,-1
92705,12,1
92706,9,-1
92707,12,1
92708,13,-1
92709,14,1
92710,15,-1
92711,10,1
92712,13,-1
92713,13,1
92714,7,-1
92715,9,1
92716,10,-1
92717,10,1
92718,9,-1
92719,6,1
92720,4,-1
92721,3,1
92722,10,-1
92723,1,1
92724,3,-1
92725,13,1
92726,6,-1
92727,4,1
92728,10,-1
92729,4,1
92730,15,-1
92731,3,1
92732,12,-1
92733,8,1
92734,7,-1
92735,9,1
92736,5,-1
92737,9,1
92738,9,-1
92739,2,1
92740,13,-1
92741,10,1
92742,11,-1
92743,12,1
92744,9,-1
92745,4,1
92746,15,-1
92747,4,1
92748,4,-1
92749,8,1
92750,1,-1
92751,10,1
92752,1,-1
92753,7,1
92754,12,-1
92755,6,1
92756,9,-1
92757,8,1
92758,8,-1
92759,4,1
92760,7,-1
92761,10,1
92762,4,-1
92763,5,1
92764,8,-1
92765,6,1
92766,9,-1
92767,13,1
92768,11,-1
92769,12,1
92770,6,-1
92771,4,1
92772,9,-1
92773,6,1
92774,7,-1
92775,10,1
92776,3,-1
92777,2,1
92778,7,-1
92779,1,1
92780,15,-1
92781,5,1
92782,8,-1
92783,5,1
92784,10,-1
92785,15,1
92786,13,-1
92787,11,1
92788,12,-1
92789,15,1
92790,1,-1
92791,1,1
92792,12,-1
92793,11,1
92794,8,-1
92795,6,1
92796,5,-1
92797,2,1
92798,3,-1
92799,10,1
92800,9,-1
92801,11,1
92802,14,-1
92803,5,1
92804,2,-1
92805,13,1
92806,3,-1
92807,6,1
92808,11,-1
92809,9,1
92810,14,-1
92811,5,1
92812,1,-1
92813,1,1
92814,2,-1
92815,14,1
92816,7,-1
92817,5,1
92818,9,-1
92819,10,1
92820,12,-1
92821,6,1
92822,8,-1
92823,10,1
92824,9,-1
92825,11,1
92826,5,-1
92827,15,1
92828,14,-1
92829,9,1
92830,6,-1
92831,14,1
92832,2,-1
92833,11,1
92834,15,-1
92835,12,1
92836,4,-1
92837,10,1
92838,12,-1
92839,13,1
92840,5,-1
92841,13,1
92842,11,-1
92843,3,1
92844,1,-1
92845,9,1
92846,10,-1
92847,9,1
92848,13,-1
92849,3,1
92850,1,-1
92851,1,1
92852,10,-1
92853,7,1
92854,6,-1
92855,14,1
92856,14,-1
92857,7,1
92858,4,-1
92859,10,1
92860,6,-1
92861,8,1
92862,6,-1
92863,11,1
92864,7,-1
92865,9,1
92866,6,-1
92867,12,1
92868,15,-1
92869,11,1
92870,1,-1
92871,8,1
92872,11,-1
92873,8,1
92874,14,-1
92875,13,1
92876,1,-1
92877,12,1
92878,4,-1
92879,2,1
92880,7,-1
92881,1,1
92882,8,-1
92883,2,1
92884,9,-1
92885,9,1
92886,9,-1
92887,4,1
92888,7,-1
92889,11,1
92890,3,-1
92891,14,1
92892,11,-1
92893,3,1
92894,11,-1
92895,4,1
92896,2,-1
92897,13,1
92898,14,-1
92899,6,1
92900,8,-1
92901,1,1
92902,6,-1
92903,3,1
92904,7,-1
92905,8,1
92906,5,-1
92907,7,1
92908,6,-1
92909,11,1
92910,9,-1
92911,14,1
92912,15,-1
92913,8,1
92914,2,-1
92915,6,1
92916,2,-1
92917,3,1
92918,3,-1
92919,15,1
92920,13,-1
92921,9,1
92922,11,-1
92923,6,1
92924,9,-1
92925,11,1
92926,3,-1
92927,2,1
92928,2,-1
92929,2,1
92930,8,-1
92931,9,1
92932,2,-1
92933,3,1
92934,11,-1
92935,8,1
92936,1,-1
92937,10,1
92938,6,-1
92939,6,1
92940,15,-1
92941,2,1
92942,11,-1
92943,2,1
92944,14,-1
92945,3,1
92946,11,-1
92947,3,1
92948,14,-1
92949,14,1
92950,15,-1
92951,2,1
92952,6,-1
92953,15,1
92954,1,-1
92955,10,1
92956,12,-1
92957,6,1
92958,4,-1
92959,3,1
92960,8,-1
92961,10,1
92962,11,-1
92963,3,1
92964,13,-1
92965,2,1
92966,10,-1
92967,5,1
92968,15,-1
92969,15,1
92970,7,-1
92971,13,1
92972,2,-1
92973,6,1
92974,8,-1
92975,13,1
92976,7,-1
92977,6,1
92978,4,-1
92979,10,1
92980,15,-1
92981,12,1
92982,5,-1
92983,14,1
92984,9,-1
92985,1,1
92986,14,-1
92987,9,1
92988,10,-1
92989,11,1
92990,11,-1
92991,4,1
92992,6,-1
92993,1,1
92994,1,-1
92995,3,1
92996,9,-1
92997,12,1
92998,5,-1
92999,9,1
93000,4,-1
93001,11,1
93002,2,-1
93003,13,1
93004,13,-1
93005,3,1
93006,4,-1
93007,1,1
93008,4,-1
93009,6,1
93010,8,-1
93011,11,1
93012,10,-1
93013,4,1
93014,10,-1
93015,13,1
93016,14,-1
93017,12,1
93018,6,-1
93019,10,1
93020,2,-1
93021,4,1
93022,14,-1
93023,13,1
93024,4,-1
93025,7,1
93026,4,-1
93027,10,1
93028,5,-1
93029,6,1
93030,14,-1
93031,2,1
93032,5,-1
93033,11,1
93034,4,-1
93035,1,1
93036,11,-1
93037,3,1
93038,14,-1
93039,9,1
93040,10,-1
93041,2,1
93042,3,-1
93043,1,1
93044,10,-1
93045,5,1
93046,7,-1
93047,1,1
93048,5,-1
93049,6,1
93050,7,-1
93051,2,1
93052,11,-1
93053,10,1
93054,2,-1
93055,1,1
93056,2,-1
93057,6,1
93058,7,-1
93059,9,1
93060,1,-1
93061,4,1
93062,6,-1
93063,8,1
93064,3,-1
93065,13,1
93066,1,-1
93067,1,1
93068,10,-1
93069,14,1
93070,9,-1
93071,5,1
93072,8,-1
93073,2,1
93074,5,-1
93075,9,1
93076,12,-1
93077,6,1
93078,14,-1
93079,15,1
93080,10,-1
93081,2,1
93082,15,-1
93083,9,1
93084,13,-1
93085,5,1
93086,1,-1
93087,13,1
93088,7,-1
93089,6,1
93090,9,-1
93091,1,1
93092,3,-1
93093,15,1
93094,14,-1
93095,9,1
93096,6,-1
93097,7,1
93098,11,-1
93099,9,1
93100,3,-1
93101,12,1
93102,3,-1
93103,10,1
93104,14,-1
93105,5,1
93106,6,-1
93107,15,1
93108,13,-1
93109,9,1
93110,6,-1
93111,10,1
93112,11,-1
93113,5,1
93114,1,-1
93115,11,1
93116,1,-1
93117,12,1
93118,10,-1
93119,11,1
93120,8,-1
93121,5,1
93122,4,-1
93123,15,1
93124,2,-1
93125,1,1
93126,3,-1
93127,7,1
93128,10,-1
93129,14,1
93130,5,-1
93131,13,1
93132,7,-1
93133,8,1
93134,8,-1
93135,5,1
93136,9,-1
93137,7,1
93138,6,-1
93139,1,1
93140,15,-1
93141,13,1
93142,3,-1
93143,1,1
93144,1,-1
93145,5,1
93146,3,-1
93147,3,1
93148,14,-1
93149,12,1
93150,11,-1
93151,7,1
93152,7,-1
93153,9,1
93154,4,-1
93155,9,1
93156,9,-1
93157,1,1
93158,7,-1
93159,10,1
93160,6,-1
93161,14,1
93162,12,-1
93163,3,1
93164,13,-1
93165,8,1
93166,14,-1
93167,2,1
93168,8,-1
93169,7,1
93170,11,-1
93171,5,1
93172,15,-1
93173,3,1
93174,11,-1
93175,7,1
93176,6,-1
93177,10,1
93178,5,-1
93179,10,1
93180,7,-1
93181,14,1
93182,8,-1
93183,8,1
93184,13,-1
93185,7,1
93186,6,-1
93187,14,1
93188,1,-1
93189,4,1
93190,9,-1
93191,9,1
93192,15,-1
93193,8,1
93194,9,-1
93195,9,1
93196,9,-1
93197,4,1
93198,8,-1
93199,12,1
93200,1,-1
93201,11,1
93202,11,-1
93203,4,1
93204,2,-1
93205,15,1
93206,3,-1
93207,9,1
93208,14,-1
93209,1,1
93210,2,-1
93211,12,1
93212,15,-1
93213,12,1
93214,12,-1
93215,14,1
93216,5,-1
93217,7,1
93218,12,-1
93219,5,1
93220,13,-1
93221,11,1
93222,7,-1
93223,10,1
93224,6,-1
93225,6,1
93226,3,-1
93227,7,1
93228,5,-1
93229,6,1
93230,14,-1
93231,11,1
93232,6,-1
93233,7,1
93234,6,-1
93235,3,1
93236,15,-1
93237,2,1
93238,7,-1
93239,1,1
93240,13,-1
93241,2,1
93242,7,-1
93243,7,1
93244,5,-1
93245,15,1
93246,11,-1
93247,10,1
93248,3,-1
93249,3,1
93250,8,-1
93251,4,1
93252,9,-1
93253,11,1
93254,13,-1
93255,4,1
93256,14,-1
93257,10,1
93258,14,-1
93259,9,1
93260,1,-1
93261,7,1
93262,15,-1
93263,5,1
93264,3,-1
93265,12,1
93266,6,-1
93267,12,1
93268,8,-1
93269,5,1
93270,3,-1
93271,13,1
93272,8,-1
93273,15,1
93274,9,-1
93275,15,1
93276,14,-1
93277,14,1
93278,1,-1
93279,15,1
93280,8,-1
93281,7,1
93282,15,-1
93283,8,1
93284,2,-1
93285,15,1
93286,1,-1
93287,12,1
93288,13,-1
93289,5,1
93290,9,-1
93291,3,1
93292,13,-1
93293,4,1
93294,9,-1
93295,8,1
93296,12,-1
93297,15,1
93298,2,-1
93299,7,1
93300,7,-1
93301,7,1
93302,11,-1
93303,10,1
93304,4,-1
93305,1,1
93306,7,-1
93307,6,1
93308,1,-1
93309,6,1
93310,7,-1
93311,4,1
93312,4,-1
93313,1,1
93314,6,-1
93315,2,1
93316,9,-1
93317,10,1
93318,13,-1
93319,9,1
93320,9,-1
93321,3,1
93322,1,-1
93323,11,1
93324,13,-1
93325,13,1
93326,13,-1
93327,1,1
93328,13,-1
93329,8,1
93330,4,-1
93331,5,1
93332,5,-1
93333,1,1
93334,11,-1
93335,13,1
93336,3,-1
93337,12,1
93338,2,-1
93339,5,1
93340,1,-1
93341,10,1
93342,13,-1
93343,9,1
93344,8,-1
93345,13,1
93346,2,-1
93347,13,1
93348,2,-1
93349,5,1
93350,13,-1
93351,10,1
93352,3,-1
93353,12,1
93354,3,-1
93355,1,1
93356,8,-1
93357,10,1
93358,13,-1
93359,8,1
93360,14,-1
93361,13,1
93362,2,-1
93363,7,1
93364,4,-1
93365,1,1
93366,12,-1
93367,3,1
93368,13,-1
93369,10,1
93370,14,-1
93371,2,1
93372,14,-1
93373,1,1
93374,9,-1
93375,13,1
93376,13,-1
93377,1,1
93378,13,-1
93379,10,1
93380,12,-1
93381,11,1
93382,11,-1
93383,9,1
93384,11,-1
93385,7,1
93386,11,-1
93387,7,1
93388,8,-1
93389,1,1
93390,9,-1
93391,1,1
93392,12,-1
93393,11,1
93394,9,-1
93395,9,1
93396,5,-1
93397,8,1
93398,11,-1
93399,2,1
93400,5,-1
93401,13,1
93402,2,-1
93403,7,1
93404,2,-1
93405,9,1
93406,8,-1
93407,1,1
93408,15,-1
93409,8,1
93410,10,-1
93411,12,1
93412,15,-1
93413,5,1
93414,6,-1
93415,4,1
93416,15,-1
93417,11,1
93418,13,-1
93419,15,1
93420,4,-1
93421,5,1
93422,11,-1
93423,14,1
93424,10,-1
93425,6,1
93426,14,-1
93427,7,1
93428,3,-1
93429,15,1
93430,11,-1
93431,5,1
93432,8,-1
93433,11,1
93434,2,-1
93435,7,1
93436,11,-1
93437,14,1
93438,1,-1
93439,10,1
93440,3,-1
93441,8,1
93442,14,-1
93443,7,1
93444,15,-1
93445,13,1
93446,15,-1
93447,15,1
93448,10,-1
93449,3,1
93450,1,-1
93451,10,1
93452,15,-1
93453,6,1
93454,13,-1
93455,5,1
93456,5,-1
93457,10,1
93458,6,-1
93459,1,1
93460,15,-1
93461,3,1
93462,5,-1
93463,10,1
93464,10,-1
93465,6,1
93466,1,-1
93467,7,1
93468,15,-1
93469,7,1
93470,1,-1
93471,6,1
93472,5,-1
93473,2,1
93474,12,-1
93475,6,1
93476,7,-1
93477,6,1
93478,7,-1
93479,7,1
93480,8,-1
93481,2,1
93482,3,-1
93483,13,1
93484,5,-1
93485,11,1
93486,13,-1
93487,15,1
93488,15,-1
93489,15,1
93490,1,-1
93491,9,1
93492,5,-1
93493,1,1
93494,10,-1
93495,4,1
93496,12,-1
93497,14,1
93498,9,-1
93499,6,1
93500,14,-1
93501,5,1
93502,9,-1
93503,12,1
93504,1,-1
93505,6,1
93506,5,-1
93507,14,1
93508,6,-1
93509,1,1
93510,14,-1
93511,9,1
93512,2,-1
93513,3,1
93514,12,-1
93515,3,1
93516,15,-1
93517,3,1
93518,14,-1
93519,4,1
93520,15,-1
93521,12,1
93522,6,-1
93523,11,1
93524,9,-1
93525,11,1
93526,1,-1
93527,12,1
93528,10,-1
93529,11,1
93530,11,-1
93531,11,1
93532,8,-1
93533,1,1
93534,9,-1
93535,5,1
93536,2,-1
93537,13,1
93538,15,-1
93539,12,1
93540,5,-1
93541,6,1
93542,4,-1
93543,9,1
93544,12,-1
93545,13,1
93546,3,-1
93547,4,1
93548,7,-1
93549,13,1
93550,11,-1
93551,14,1
93552,1,-1
93553,13,1
93554,10,-1
93555,13,1
93556,7,-1
93557,3,1
93558,8,-1
93559,10,1
93560,5,-1
93561,2,1
93562,8,-1
93563,3,1
93564,4,-1
93565,13,1
93566,5,-1
93567,8,1
93568,9,-1
93569,13,1
93570,1,-1
93571,10,1
93572,5,-1
93573,8,1
93574,1,-1
93575,15,1
93576,2,-1
93577,7,1
93578,9,-1
93579,11,1
93580,6,-1
93581,3,1
93582,4,-1
93583,10,1
93584,12,-1
93585,12,1
93586,15,-1
93587,5,1
93588,3,-1
93589,1,1
93590,5,-1
93591,2,1
93592,2,-1
93593,9,1
93594,14,-1
93595,4,1
93596,4,-1
93597,6,1
93598,8,-1
93599,2,1
93600,14,-1
93601,12,1
93602,1,-1
93603,15,1
93604,6,-1
93605,9,1
93606,5,-1
93607,7,1
93608,1,-1
93609,13,1
93610,4,-1
93611,11,1
93612,1,-1
93613,12,1
93614,1,-1
93615,2,1
93616,14,-1
93617,7,1
93618,2,-1
93619,11,1
93620,14,-1
93621,6,1
93622,15,-1
93623,11,1
93624,12,-1
93625,8,1
93626,12,-1
93627,13,1
93628,5,-1
93629,8,1
93630,3,-1
93631,2,1
93632,11,-1
93633,2,1
93634,10,-1
93635,7,1
93636,6,-1
93637,9,1
93638,12,-1
93639,11,1
93640,8,-1
93641,6,1
93642,9,-1
93643,10,1
93644,14,-1
93645,12,1
93646,3,-1
93647,15,1
93648,11,-1
93649,13,1
93650,10,-1
93651,12,1
93652,14,-1
93653,10,1
93654,4,-1
93655,9,1
93656,5,-1
93657,11,1
93658,2,-1
93659,10,1
93660,13,-1
93661,2,1
93662,2,-1
93663,3,1
93664,14,-1
93665,10,1
93666,2,-1
93667,2,1
93668,6,-1
93669,12,1
93670,7,-1
93671,3,1
93672,1,-1
93673,6,1
93674,10,-1
93675,11,1
93676,13,-1
93677,5,1
93678,6,-1
93679,5,1
93680,15,-1
93681,14,1
93682,15,-1
93683,10,1
93684,11,-1
93685,14,1
93686,12,-1
93687,10,1
93688,4,-1
93689,5,1
93690,7,-1
93691,15,1
93692,1,-1
93693,8,1
93694,13,-1
93695,5,1
93696,15,-1
93697,2,1
93698,14,-1
93699,5,1
93700,5,-1
93701,13,1
93702,15,-1
93703,3,1
93704,14,-1
93705,9,1
93706,12,-1
93707,2,1
93708,11,-1
93709,7,1
93710,2,-1
93711,13,1
93712,11,-1
93713,13,1
93714,10,-1
93715,11,1
93716,1,-1
93717,6,1
93718,2,-1
93719,7,1
93720,5,-1
93721,11,1
93722,15,-1
93723,6,1
93724,15,-1
93725,3,1
93726,4,-1
93727,13,1
93728,6,-1
93729,15,1
93730,2,-1
93731,13,1
93732,2,-1
93733,4,1
93734,13,-1
93735,4,1
93736,10,-1
93737,8,1
93738,10,-1
93739,11,1
93740,14,-1
93741,12,1
93742,11,-1
93743,13,1
93744,8,-1
93745,12,1
93746,10,-1
93747,15,1
93748,5,-1
93749,3,1
93750,2,-1
93751,15,1
93752,7,-1
93753,9,1
93754,9,-1
93755,1,1
93756,14,-1
93757,14,1
93758,5,-1
93759,14,1
93760,5,-1
93761,11,1
93762,10,-1
93763,15,1
93764,10,-1
93765,12,1
93766,15,-1
93767,10,1
93768,10,-1
93769,3,1
93770,14,-1
93771,9,1
93772,7,-1
93773,4,1
93774,7,-1
93775,3,1
93776,5,-1
93777,12,1
93778,13,-1
93779,3,1
93780,8,-1
93781,1,1
93782,14,-1
93783,15,1
93784,2,-1
93785,4,1
93786,15,-1
93787,8,1
93788,1,-1
93789,6,1
93790,6,-1
93791,5,1
93792,1,-1
93793,14,1
93794,1,-1
93795,14,1
93796,12,-1
93797,14,1
93798,5,-1
93799,11,1
93800,11,-1
93801,4,1
93802,13,-1
93803,13,1
93804,14,-1
93805,9,1
93806,3,-1
93807,7,1
93808,9,-1
93809,13,1
93810,1,-1
93811,13,1
93812,3,-1
93813,14,1
93814,4,-1
93815,15,1
93816,11,-1
93817,14,1
93818,13,-1
93819,7,1
93820,11,-1
93821,9,1
93822,7,-1
93823,12,1
93824,10,-1
93825,10,1
93826,4,-1
93827,11,1
93828,10,-1
93829,13,1
93830,3,-1
93831,1,1
93832,15,-1
93833,2,1
93834,4,-1
93835,4,1
93836,3,-1
93837,1,1
93838,2,-1
93839,3,1
93840,3,-1
93841,8,1
93842,10,-1
93843,6,1
93844,9,-1
93845,6,1
93846,1,-1
93847,11,1
93848,11,-1
93849,13,1
93850,15,-1
93851,11,1
93852,13,-1
93853,11,1
93854,14,-1
93855,4,1
93856,12,-1
93857,2,1
93858,13,-1
93859,8,1
93860,15,-1
93861,10,1
93862,12,-1
93863,8,1
93864,14,-1
93865,12,1
93866,3,-1
93867,5,1
93868,10,-1
93869,8,1
93870,13,-1
93871,8,1
93872,5,-1
93873,5,1
93874,11,-1
93875,3,1
93876,9,-1
93877,13,1
93878,6,-1
93879,6,1
93880,10,-1
93881,8,1
93882,5,-1
93883,12,1
93884,10,-1
93885,13,1
93886,6,-1
93887,3,1
93888,12,-1
93889,12,1
93890,13,-1
93891,2,1
93892,5,-1
93893,12,1
93894,11,-1
93895,15,1
93896,5,-1
93897,8,1
93898,11,-1
93899,15,1
93900,2,-1
93901,12,1
93902,2,-1
93903,14,1
93904,10,-1
93905,15,1
93906,11,-1
93907,12,1
93908,7,-1
93909,12,1
93910,10,-1
93911,5,1
93912,3,-1
93913,6,1
93914,6,-1
93915,6,1
93916,7,-1
93917,9,1
93918,3,-1
93919,5,1
93920,3,-1
93921,12,1
93922,4,-1
93923,9,1
93924,11,-1
93925,8,1
93926,13,-1
93927,6,1
93928,4,-1
93929,1,1
93930,3,-1
93931,5,1
93932,6,-1
93933,3,1
93934,9,-1
93935,9,1
93936,7,-1
93937,2,1
93938,10,-1
93939,1,1
93940,4,-1
93941,13,1
93942,15,-1
93943,15,1
93944,6,-1
93945,2,1
93946,4,-1
93947,9,1
93948,15,-1
93949,11,1
93950,15,-1
93951,6,1
93952,11,-1
93953,9,1
93954,10,-1
93955,11,1
93956,8,-1
93957,15,1
93958,3,-1
93959,14,1
93960,3,-1
93961,4,1
93962,15,-1
93963,7,1
93964,2,-1
93965,4,1
93966,9,-1
93967,15,1
93968,6,-1
93969,2,1
93970,2,-1
93971,15,1
93972,9,-1
93973,3,1
93974,13,-1
93975,2,1
93976,3,-1
93977,13,1
93978,11,-1
93979,2,1
93980,9,-1
93981,6,1
93982,12,-1
93983,3,1
93984,3,-1
93985,6,1
93986,4,-1
93987,12,1
93988,12,-1
93989,9,1
93990,10,-1
93991,4,1
93992,8,-1
93993,8,1
93994,3,-1
93995,10,1
93996,6,-1
93997,1,1
93998,6,-1
