Id,Ilosc,Uwagi,Id zamowienia
80703,1,,702
80704,14,,703
80705,8,,704
80706,2,,705
80707,9,,706
80708,4,,707
80709,1,,708
80710,5,,709
80711,14,,710
80712,1,,711
80713,2,,712
80714,11,,713
80715,6,,714
80716,12,,715
80717,4,,716
80718,4,,717
80719,2,,718
80720,4,,719
80721,6,,720
80722,10,,721
80723,5,,722
80724,9,,723
80725,5,,724
80726,13,,725
80727,15,,726
80728,3,,727
80729,10,,728
80730,13,,729
80731,12,,730
80732,9,,731
80733,5,,732
80734,12,,733
80735,5,,734
80736,7,,735
80737,13,,736
80738,2,,737
80739,15,,738
80740,3,,739
80741,4,,740
80742,11,,741
80743,6,,742
80744,4,,743
80745,12,,744
80746,1,,745
80747,5,,746
80748,2,,747
80749,8,,748
80750,2,,749
80751,7,,750
80752,7,,751
80753,15,,752
80754,8,,753
80755,14,,754
80756,14,,755
80757,6,,756
80758,1,,757
80759,12,,758
80760,14,,759
80761,6,,760
80762,4,,761
80763,10,,762
80764,7,,763
80765,11,,764
80766,4,,765
80767,11,,766
80768,10,,767
80769,3,,768
80770,14,,769
80771,4,,770
80772,11,,771
80773,8,,772
80774,14,,773
80775,6,,774
80776,15,,775
80777,15,,776
80778,4,,777
80779,15,,778
80780,9,,779
80781,8,,780
80782,2,,781
80783,14,,782
80784,5,,783
80785,1,,784
80786,10,,785
80787,7,,786
80788,5,,787
80789,12,,788
80790,8,,789
80791,11,,790
80792,13,,791
80793,1,,792
80794,13,,793
80795,4,,794
80796,2,,795
80797,5,,796
80798,14,,797
80799,12,,798
80800,13,,799
80801,9,,800
80802,4,,801
80803,1,,802
80804,2,,803
80805,4,,804
80806,12,,805
80807,12,,806
80808,9,,807
80809,2,,808
80810,4,,809
80811,15,,810
80812,10,,811
80813,7,,812
80814,10,,813
80815,2,,814
80816,6,,815
80817,14,,816
80818,1,,817
80819,15,,818
80820,9,,819
80821,9,,820
80822,12,,821
80823,14,,822
80824,14,,823
80825,9,,824
80826,15,,825
80827,12,,826
80828,4,,827
80829,6,,828
80830,7,,829
80831,3,,830
80832,6,,831
80833,8,,832
80834,3,,833
80835,10,,834
80836,7,,835
80837,1,,836
80838,2,,837
80839,4,,838
80840,12,,839
80841,11,,840
80842,10,,841
80843,2,,842
80844,1,,843
80845,10,,844
80846,9,,845
80847,12,,846
80848,8,,847
80849,7,,848
80850,13,,849
80851,5,,850
80852,6,,851
80853,4,,852
80854,2,,853
80855,10,,854
80856,10,,855
80857,4,,856
80858,1,,857
80859,1,,858
80860,10,,859
80861,2,,860
80862,4,,861
80863,11,,862
80864,13,,863
80865,4,,864
80866,11,,865
80867,12,,866
80868,11,,867
80869,4,,868
80870,3,,869
80871,12,,870
80872,1,,871
80873,1,,872
80874,11,,873
80875,2,,874
80876,6,,875
80877,2,,876
80878,14,,877
80879,7,,878
80880,5,,879
80881,6,,880
80882,10,,881
80883,8,,882
80884,11,,883
80885,11,,884
80886,2,,885
80887,13,,886
80888,3,,887
80889,3,,888
80890,14,,889
80891,7,,890
80892,5,,891
80893,9,,892
80894,11,,893
80895,13,,894
80896,4,,895
80897,8,,896
80898,12,,897
80899,10,,898
80900,7,,899
80901,7,,900
80902,11,,901
80903,4,,902
80904,12,,903
80905,12,,904
80906,14,,905
80907,13,,906
80908,15,,907
80909,13,,908
80910,10,,909
80911,3,,910
80912,13,,911
80913,9,,912
80914,11,,913
80915,15,,914
80916,7,,915
80917,8,,916
80918,10,,917
80919,3,,918
80920,8,,919
80921,2,,920
80922,6,,921
80923,13,,922
80924,1,,923
80925,2,,924
80926,12,,925
80927,15,,926
80928,15,,927
80929,7,,928
80930,13,,929
80931,13,,930
80932,10,,931
80933,6,,932
80934,5,,933
80935,8,,934
80936,7,,935
80937,9,,936
80938,7,,937
80939,14,,938
80940,13,,939
80941,6,,940
80942,11,,941
80943,15,,942
80944,10,,943
80945,2,,944
80946,14,,945
80947,1,,946
80948,14,,947
80949,11,,948
80950,9,,949
80951,10,,950
80952,14,,951
80953,8,,952
80954,7,,953
80955,15,,954
80956,10,,955
80957,8,,956
80958,12,,957
80959,6,,958
80960,7,,959
80961,12,,960
80962,13,,961
80963,9,,962
80964,11,,963
80965,12,,964
80966,1,,965
80967,12,,966
80968,12,,967
80969,15,,968
80970,5,,969
80971,13,,970
80972,13,,971
80973,5,,972
80974,11,,973
80975,10,,974
80976,4,,975
80977,14,,976
80978,11,,977
80979,1,,978
80980,4,,979
80981,8,,980
80982,10,,981
80983,10,,982
80984,2,,983
80985,15,,984
80986,2,,985
80987,6,,986
80988,2,,987
80989,12,,988
80990,5,,989
80991,2,,990
80992,1,,991
80993,2,,992
80994,11,,993
80995,11,,994
80996,3,,995
80997,12,,996
80998,9,,997
80999,10,,998
81000,6,,999
81001,8,,1000
81002,4,,1001
81003,3,,1002
81004,9,,1003
81005,6,,1004
81006,13,,1005
81007,3,,1006
81008,15,,1007
81009,10,,1008
81010,15,,1009
81011,14,,1010
81012,14,,1011
81013,11,,1012
81014,3,,1013
81015,7,,1014
81016,14,,1015
81017,10,,1016
81018,2,,1017
81019,2,,1018
81020,8,,1019
81021,10,,1020
81022,6,,1021
81023,6,,1022
81024,15,,1023
81025,15,,1024
81026,2,,1025
81027,9,,1026
81028,7,,1027
81029,12,,1028
81030,10,,1029
81031,8,,1030
81032,10,,1031
81033,3,,1032
81034,14,,1033
81035,3,,1034
81036,2,,1035
81037,14,,1036
81038,2,,1037
81039,5,,1038
81040,3,,1039
81041,4,,1040
81042,8,,1041
81043,5,,1042
81044,12,,1043
81045,8,,1044
81046,5,,1045
81047,10,,1046
81048,2,,1047
81049,4,,1048
81050,8,,1049
81051,8,,1050
81052,14,,1051
81053,3,,1052
81054,1,,1053
81055,11,,1054
81056,6,,1055
81057,3,,1056
81058,9,,1057
81059,15,,1058
81060,7,,1059
81061,6,,1060
81062,10,,1061
81063,11,,1062
81064,5,,1063
81065,15,,1064
81066,2,,1065
81067,1,,1066
81068,14,,1067
81069,14,,1068
81070,15,,1069
81071,11,,1070
81072,4,,1071
81073,10,,1072
81074,2,,1073
81075,2,,1074
81076,12,,1075
81077,11,,1076
81078,3,,1077
81079,14,,1078
81080,10,,1079
81081,2,,1080
81082,1,,1081
81083,15,,1082
81084,15,,1083
81085,11,,1084
81086,1,,1085
81087,3,,1086
81088,1,,1087
81089,5,,1088
81090,2,,1089
81091,1,,1090
81092,7,,1091
81093,4,,1092
81094,5,,1093
81095,11,,1094
81096,10,,1095
81097,12,,1096
81098,11,,1097
81099,1,,1098
81100,9,,1099
81101,6,,1100
81102,5,,1101
81103,7,,1102
81104,14,,1103
81105,11,,1104
81106,9,,1105
81107,9,,1106
81108,1,,1107
81109,14,,1108
81110,2,,1109
81111,12,,1110
81112,10,,1111
81113,3,,1112
81114,1,,1113
81115,14,,1114
81116,2,,1115
81117,1,,1116
81118,6,,1117
81119,10,,1118
81120,14,,1119
81121,8,,1120
81122,14,,1121
81123,4,,1122
81124,6,,1123
81125,6,,1124
81126,14,,1125
81127,2,,1126
81128,14,,1127
81129,7,,1128
81130,4,,1129
81131,8,,1130
81132,1,,1131
81133,11,,1132
81134,10,,1133
81135,10,,1134
81136,15,,1135
81137,9,,1136
81138,3,,1137
81139,5,,1138
81140,11,,1139
81141,13,,1140
81142,15,,1141
81143,14,,1142
81144,13,,1143
81145,1,,1144
81146,3,,1145
81147,2,,1146
81148,2,,1147
81149,2,,1148
81150,3,,1149
81151,2,,1150
81152,3,,1151
81153,2,,1152
81154,6,,1153
81155,1,,1154
81156,2,,1155
81157,4,,1156
81158,5,,1157
81159,10,,1158
81160,11,,1159
81161,5,,1160
81162,14,,1161
81163,2,,1162
81164,6,,1163
81165,14,,1164
81166,10,,1165
81167,1,,1166
81168,8,,1167
81169,1,,1168
81170,12,,1169
81171,10,,1170
81172,10,,1171
81173,5,,1172
81174,10,,1173
81175,7,,1174
81176,7,,1175
81177,13,,1176
81178,6,,1177
81179,2,,1178
81180,4,,1179
81181,14,,1180
81182,5,,1181
81183,5,,1182
81184,9,,1183
81185,10,,1184
81186,15,,1185
81187,11,,1186
81188,9,,1187
81189,12,,1188
81190,1,,1189
81191,9,,1190
81192,15,,1191
81193,6,,1192
81194,7,,1193
81195,14,,1194
81196,10,,1195
81197,1,,1196
81198,13,,1197
81199,12,,1198
81200,13,,1199
81201,15,,1200
81202,9,,1201
81203,13,,1202
81204,2,,1203
81205,6,,1204
81206,5,,1205
81207,4,,1206
81208,12,,1207
81209,11,,1208
81210,12,,1209
81211,9,,1210
81212,9,,1211
81213,15,,1212
81214,1,,1213
81215,7,,1214
81216,2,,1215
81217,6,,1216
81218,11,,1217
81219,4,,1218
81220,10,,1219
81221,10,,1220
81222,11,,1221
81223,15,,1222
81224,11,,1223
81225,4,,1224
81226,1,,1225
81227,5,,1226
81228,2,,1227
81229,4,,1228
81230,6,,1229
81231,10,,1230
81232,14,,1231
81233,1,,1232
81234,9,,1233
81235,15,,1234
81236,6,,1235
81237,2,,1236
81238,4,,1237
81239,13,,1238
81240,15,,1239
81241,10,,1240
81242,11,,1241
81243,5,,1242
81244,12,,1243
81245,12,,1244
81246,9,,1245
81247,8,,1246
81248,7,,1247
81249,5,,1248
81250,15,,1249
81251,2,,1250
81252,5,,1251
81253,2,,1252
81254,5,,1253
81255,13,,1254
81256,10,,1255
81257,7,,1256
81258,9,,1257
81259,5,,1258
81260,5,,1259
81261,14,,1260
81262,5,,1261
81263,14,,1262
81264,7,,1263
81265,9,,1264
81266,5,,1265
81267,10,,1266
81268,9,,1267
81269,12,,1268
81270,1,,1269
81271,14,,1270
81272,8,,1271
81273,7,,1272
81274,14,,1273
81275,5,,1274
81276,15,,1275
81277,15,,1276
81278,13,,1277
81279,6,,1278
81280,10,,1279
81281,15,,1280
81282,9,,1281
81283,3,,1282
81284,10,,1283
81285,6,,1284
81286,5,,1285
81287,10,,1286
81288,5,,1287
81289,5,,1288
81290,12,,1289
81291,6,,1290
81292,13,,1291
81293,5,,1292
81294,11,,1293
81295,15,,1294
81296,4,,1295
81297,11,,1296
81298,14,,1297
81299,2,,1298
81300,5,,1299
81301,1,,1300
81302,10,,1301
81303,6,,1302
81304,9,,1303
81305,7,,1304
81306,11,,1305
81307,4,,1306
81308,11,,1307
81309,12,,1308
81310,1,,1309
81311,6,,1310
81312,4,,1311
81313,4,,1312
81314,5,,1313
81315,11,,1314
81316,4,,1315
81317,1,,1316
81318,14,,1317
81319,8,,1318
81320,8,,1319
81321,9,,1320
81322,4,,1321
81323,14,,1322
81324,4,,1323
81325,6,,1324
81326,10,,1325
81327,6,,1326
81328,7,,1327
81329,6,,1328
81330,3,,1329
81331,15,,1330
81332,2,,1331
81333,1,,1332
81334,2,,1333
81335,14,,1334
81336,14,,1335
81337,13,,1336
81338,11,,1337
81339,8,,1338
81340,14,,1339
81341,5,,1340
81342,4,,1341
81343,11,,1342
81344,13,,1343
81345,4,,1344
81346,3,,1345
81347,3,,1346
81348,6,,1347
81349,12,,1348
81350,6,,1349
81351,4,,1350
81352,3,,1351
81353,10,,1352
81354,12,,1353
81355,1,,1354
81356,6,,1355
81357,8,,1356
81358,9,,1357
81359,11,,1358
81360,2,,1359
81361,4,,1360
81362,8,,1361
81363,11,,1362
81364,10,,1363
81365,1,,1364
81366,5,,1365
81367,4,,1366
81368,15,,1367
81369,10,,1368
81370,2,,1369
81371,12,,1370
81372,2,,1371
81373,13,,1372
81374,14,,1373
81375,15,,1374
81376,2,,1375
81377,7,,1376
81378,11,,1377
81379,4,,1378
81380,11,,1379
81381,6,,1380
81382,5,,1381
81383,15,,1382
81384,15,,1383
81385,12,,1384
81386,1,,1385
81387,15,,1386
81388,9,,1387
81389,8,,1388
81390,1,,1389
81391,13,,1390
81392,4,,1391
81393,6,,1392
81394,9,,1393
81395,15,,1394
81396,14,,1395
81397,1,,1396
81398,14,,1397
81399,8,,1398
81400,11,,1399
81401,5,,1400
81402,6,,1401
81403,2,,1402
81404,14,,1403
81405,5,,1404
81406,9,,1405
81407,11,,1406
81408,12,,1407
81409,15,,1408
81410,10,,1409
81411,15,,1410
81412,4,,1411
81413,1,,1412
81414,4,,1413
81415,6,,1414
81416,12,,1415
81417,15,,1416
81418,2,,1417
81419,10,,1418
81420,15,,1419
81421,12,,1420
81422,6,,1421
81423,4,,1422
81424,4,,1423
81425,6,,1424
81426,15,,1425
81427,9,,1426
81428,13,,1427
81429,8,,1428
81430,4,,1429
81431,10,,1430
81432,12,,1431
81433,6,,1432
81434,4,,1433
81435,1,,1434
81436,7,,1435
81437,1,,1436
81438,4,,1437
81439,6,,1438
81440,3,,1439
81441,7,,1440
81442,11,,1441
81443,8,,1442
81444,15,,1443
81445,6,,1444
81446,8,,1445
81447,15,,1446
81448,15,,1447
81449,15,,1448
81450,5,,1449
81451,9,,1450
81452,2,,1451
81453,15,,1452
81454,10,,1453
81455,5,,1454
81456,15,,1455
81457,11,,1456
81458,3,,1457
81459,14,,1458
81460,13,,1459
81461,4,,1460
81462,6,,1461
81463,4,,1462
81464,10,,1463
81465,1,,1464
81466,1,,1465
81467,8,,1466
81468,6,,1467
81469,5,,1468
81470,9,,1469
81471,1,,1470
81472,10,,1471
81473,5,,1472
81474,8,,1473
81475,11,,1474
81476,11,,1475
81477,1,,1476
81478,14,,1477
81479,4,,1478
81480,7,,1479
81481,11,,1480
81482,8,,1481
81483,1,,1482
81484,9,,1483
81485,2,,1484
81486,4,,1485
81487,13,,1486
81488,4,,1487
81489,13,,1488
81490,11,,1489
81491,2,,1490
81492,5,,1491
81493,15,,1492
81494,4,,1493
81495,5,,1494
81496,9,,1495
81497,5,,1496
81498,1,,1497
81499,15,,1498
81500,5,,1499
81501,6,,1500
81502,14,,1501
81503,12,,1502
81504,14,,1503
81505,7,,1504
81506,5,,1505
81507,10,,1506
81508,14,,1507
81509,3,,1508
81510,7,,1509
81511,2,,1510
81512,15,,1511
81513,14,,1512
81514,13,,1513
81515,5,,1514
81516,1,,1515
81517,2,,1516
81518,7,,1517
81519,15,,1518
81520,14,,1519
81521,13,,1520
81522,2,,1521
81523,15,,1522
81524,1,,1523
81525,11,,1524
81526,11,,1525
81527,14,,1526
81528,3,,1527
81529,10,,1528
81530,7,,1529
81531,12,,1530
81532,14,,1531
81533,11,,1532
81534,9,,1533
81535,14,,1534
81536,10,,1535
81537,5,,1536
81538,6,,1537
81539,11,,1538
81540,12,,1539
81541,14,,1540
81542,1,,1541
81543,15,,1542
81544,9,,1543
81545,2,,1544
81546,3,,1545
81547,4,,1546
81548,3,,1547
81549,10,,1548
81550,3,,1549
81551,5,,1550
81552,9,,1551
81553,2,,1552
81554,8,,1553
81555,8,,1554
81556,2,,1555
81557,4,,1556
81558,4,,1557
81559,6,,1558
81560,9,,1559
81561,10,,1560
81562,8,,1561
81563,9,,1562
81564,4,,1563
81565,13,,1564
81566,11,,1565
81567,14,,1566
81568,13,,1567
81569,14,,1568
81570,2,,1569
81571,6,,1570
81572,14,,1571
81573,3,,1572
81574,7,,1573
81575,13,,1574
81576,13,,1575
81577,6,,1576
81578,8,,1577
81579,9,,1578
81580,10,,1579
81581,3,,1580
81582,12,,1581
81583,3,,1582
81584,2,,1583
81585,12,,1584
81586,6,,1585
81587,11,,1586
81588,13,,1587
81589,4,,1588
81590,3,,1589
81591,7,,1590
81592,6,,1591
81593,11,,1592
81594,6,,1593
81595,10,,1594
81596,4,,1595
81597,8,,1596
81598,5,,1597
81599,9,,1598
81600,4,,1599
81601,5,,1600
81602,15,,1601
81603,12,,1602
81604,1,,1603
81605,15,,1604
81606,6,,1605
81607,12,,1606
81608,4,,1607
81609,12,,1608
81610,6,,1609
81611,6,,1610
81612,6,,1611
81613,10,,1612
81614,13,,1613
81615,1,,1614
81616,2,,1615
81617,2,,1616
81618,4,,1617
81619,12,,1618
81620,15,,1619
81621,11,,1620
81622,1,,1621
81623,9,,1622
81624,12,,1623
81625,2,,1624
81626,10,,1625
81627,12,,1626
81628,12,,1627
81629,3,,1628
81630,10,,1629
81631,12,,1630
81632,13,,1631
81633,4,,1632
81634,7,,1633
81635,11,,1634
81636,7,,1635
81637,9,,1636
81638,5,,1637
81639,12,,1638
81640,5,,1639
81641,15,,1640
81642,15,,1641
81643,12,,1642
81644,12,,1643
81645,3,,1644
81646,12,,1645
81647,14,,1646
81648,3,,1647
81649,13,,1648
81650,9,,1649
81651,12,,1650
81652,3,,1651
81653,9,,1652
81654,5,,1653
81655,8,,1654
81656,6,,1655
81657,3,,1656
81658,11,,1657
81659,1,,1658
81660,8,,1659
81661,2,,1660
81662,11,,1661
81663,4,,1662
81664,1,,1663
81665,8,,1664
81666,11,,1665
81667,11,,1666
81668,6,,1667
81669,4,,1668
81670,1,,1669
81671,14,,1670
81672,5,,1671
81673,8,,1672
81674,14,,1673
81675,7,,1674
81676,7,,1675
81677,11,,1676
81678,8,,1677
81679,6,,1678
81680,1,,1679
81681,8,,1680
81682,6,,1681
81683,12,,1682
81684,14,,1683
81685,10,,1684
81686,12,,1685
81687,15,,1686
81688,4,,1687
81689,15,,1688
81690,13,,1689
81691,3,,1690
81692,2,,1691
81693,3,,1692
81694,13,,1693
81695,14,,1694
81696,12,,1695
81697,7,,1696
81698,5,,1697
81699,13,,1698
81700,12,,1699
81701,8,,1700
81702,4,,1701
81703,3,,1702
81704,12,,1703
81705,7,,1704
81706,5,,1705
81707,14,,1706
81708,9,,1707
81709,13,,1708
81710,4,,1709
81711,7,,1710
81712,4,,1711
81713,9,,1712
81714,13,,1713
81715,3,,1714
81716,14,,1715
81717,12,,1716
81718,8,,1717
81719,12,,1718
81720,10,,1719
81721,13,,1720
81722,9,,1721
81723,2,,1722
81724,14,,1723
81725,4,,1724
81726,1,,1725
81727,6,,1726
81728,1,,1727
81729,4,,1728
81730,15,,1729
81731,12,,1730
81732,10,,1731
81733,14,,1732
81734,3,,1733
81735,8,,1734
81736,2,,1735
81737,7,,1736
81738,4,,1737
81739,11,,1738
81740,15,,1739
81741,8,,1740
81742,5,,1741
81743,14,,1742
81744,12,,1743
81745,13,,1744
81746,11,,1745
81747,2,,1746
81748,6,,1747
81749,15,,1748
81750,6,,1749
81751,11,,1750
81752,15,,1751
81753,3,,1752
81754,9,,1753
81755,12,,1754
81756,15,,1755
81757,13,,1756
81758,12,,1757
81759,8,,1758
81760,5,,1759
81761,5,,1760
81762,7,,1761
81763,6,,1762
81764,4,,1763
81765,9,,1764
81766,4,,1765
81767,2,,1766
81768,8,,1767
81769,15,,1768
81770,8,,1769
81771,12,,1770
81772,8,,1771
81773,5,,1772
81774,10,,1773
81775,10,,1774
81776,10,,1775
81777,7,,1776
81778,12,,1777
81779,12,,1778
81780,1,,1779
81781,14,,1780
81782,1,,1781
81783,3,,1782
81784,5,,1783
81785,11,,1784
81786,12,,1785
81787,2,,1786
81788,7,,1787
81789,13,,1788
81790,2,,1789
81791,1,,1790
81792,11,,1791
81793,5,,1792
81794,3,,1793
81795,3,,1794
81796,7,,1795
81797,4,,1796
81798,7,,1797
81799,2,,1798
81800,9,,1799
81801,14,,1800
81802,13,,1801
81803,14,,1802
81804,3,,1803
81805,15,,1804
81806,15,,1805
81807,15,,1806
81808,5,,1807
81809,1,,1808
81810,10,,1809
81811,14,,1810
81812,5,,1811
81813,2,,1812
81814,12,,1813
81815,10,,1814
81816,7,,1815
81817,9,,1816
81818,1,,1817
81819,4,,1818
81820,8,,1819
81821,15,,1820
81822,10,,1821
81823,15,,1822
81824,11,,1823
81825,3,,1824
81826,7,,1825
81827,11,,1826
81828,14,,1827
81829,12,,1828
81830,12,,1829
81831,10,,1830
81832,5,,1831
81833,13,,1832
81834,7,,1833
81835,1,,1834
81836,8,,1835
81837,11,,1836
81838,9,,1837
81839,9,,1838
81840,6,,1839
81841,14,,1840
81842,1,,1841
81843,12,,1842
81844,10,,1843
81845,8,,1844
81846,6,,1845
81847,11,,1846
81848,14,,1847
81849,3,,1848
81850,7,,1849
81851,12,,1850
81852,5,,1851
81853,11,,1852
81854,5,,1853
81855,3,,1854
81856,4,,1855
81857,5,,1856
81858,7,,1857
81859,4,,1858
81860,6,,1859
81861,13,,1860
81862,15,,1861
81863,10,,1862
81864,15,,1863
81865,1,,1864
81866,9,,1865
81867,10,,1866
81868,12,,1867
81869,1,,1868
81870,15,,1869
81871,2,,1870
81872,8,,1871
81873,10,,1872
81874,12,,1873
81875,1,,1874
81876,8,,1875
81877,4,,1876
81878,7,,1877
81879,11,,1878
81880,9,,1879
81881,12,,1880
81882,7,,1881
81883,13,,1882
81884,10,,1883
81885,1,,1884
81886,10,,1885
81887,3,,1886
81888,13,,1887
81889,7,,1888
81890,1,,1889
81891,12,,1890
81892,10,,1891
81893,14,,1892
81894,12,,1893
81895,12,,1894
81896,4,,1895
81897,1,,1896
81898,6,,1897
81899,15,,1898
81900,14,,1899
81901,14,,1900
81902,4,,1901
81903,6,,1902
81904,14,,1903
81905,2,,1904
81906,6,,1905
81907,7,,1906
81908,1,,1907
81909,15,,1908
81910,12,,1909
81911,11,,1910
81912,13,,1911
81913,5,,1912
81914,10,,1913
81915,15,,1914
81916,7,,1915
81917,1,,1916
81918,12,,1917
81919,15,,1918
81920,6,,1919
81921,12,,1920
81922,10,,1921
81923,12,,1922
81924,4,,1923
81925,1,,1924
81926,9,,1925
81927,2,,1926
81928,5,,1927
81929,15,,1928
81930,8,,1929
81931,15,,1930
81932,15,,1931
81933,9,,1932
81934,13,,1933
81935,2,,1934
81936,1,,1935
81937,8,,1936
81938,15,,1937
81939,14,,1938
81940,6,,1939
81941,13,,1940
81942,5,,1941
81943,6,,1942
81944,13,,1943
81945,2,,1944
81946,9,,1945
81947,9,,1946
81948,11,,1947
81949,10,,1948
81950,12,,1949
81951,14,,1950
81952,11,,1951
81953,6,,1952
81954,3,,1953
81955,8,,1954
81956,12,,1955
81957,14,,1956
81958,12,,1957
81959,7,,1958
81960,2,,1959
81961,8,,1960
81962,15,,1961
81963,5,,1962
81964,10,,1963
81965,5,,1964
81966,2,,1965
81967,9,,1966
81968,1,,1967
81969,13,,1968
81970,13,,1969
81971,8,,1970
81972,1,,1971
81973,6,,1972
81974,1,,1973
81975,10,,1974
81976,14,,1975
81977,14,,1976
81978,2,,1977
81979,1,,1978
81980,7,,1979
81981,2,,1980
81982,14,,1981
81983,3,,1982
81984,15,,1983
81985,3,,1984
81986,12,,1985
81987,6,,1986
81988,3,,1987
81989,10,,1988
81990,10,,1989
81991,9,,1990
81992,1,,1991
81993,15,,1992
81994,12,,1993
81995,9,,1994
81996,9,,1995
81997,1,,1996
81998,12,,1997
81999,6,,1998
82000,1,,1999
82001,12,,2000
82002,12,,2001
82003,1,,2002
82004,12,,2003
82005,8,,2004
82006,6,,2005
82007,15,,2006
82008,1,,2007
82009,3,,2008
82010,1,,2009
82011,5,,2010
82012,8,,2011
82013,6,,2012
82014,4,,2013
82015,8,,2014
82016,9,,2015
82017,9,,2016
82018,4,,2017
82019,10,,2018
82020,7,,2019
82021,13,,2020
82022,5,,2021
82023,9,,2022
82024,11,,2023
82025,6,,2024
82026,7,,2025
82027,4,,2026
82028,8,,2027
82029,14,,2028
82030,5,,2029
82031,9,,2030
82032,12,,2031
82033,3,,2032
82034,5,,2033
82035,4,,2034
82036,2,,2035
82037,3,,2036
82038,12,,2037
82039,10,,2038
82040,5,,2039
82041,1,,2040
82042,10,,2041
82043,14,,2042
82044,4,,2043
82045,15,,2044
82046,3,,2045
82047,14,,2046
82048,10,,2047
82049,10,,2048
82050,4,,2049
82051,11,,2050
82052,14,,2051
82053,8,,2052
82054,11,,2053
82055,1,,2054
82056,6,,2055
82057,14,,2056
82058,12,,2057
82059,2,,2058
82060,13,,2059
82061,3,,2060
82062,3,,2061
82063,8,,2062
82064,3,,2063
82065,1,,2064
82066,7,,2065
82067,1,,2066
82068,12,,2067
82069,7,,2068
82070,4,,2069
82071,3,,2070
82072,4,,2071
82073,5,,2072
82074,10,,2073
82075,11,,2074
82076,12,,2075
82077,2,,2076
82078,9,,2077
82079,1,,2078
82080,10,,2079
82081,12,,2080
82082,11,,2081
82083,11,,2082
82084,14,,2083
82085,4,,2084
82086,9,,2085
82087,13,,2086
82088,3,,2087
82089,9,,2088
82090,1,,2089
82091,14,,2090
82092,2,,2091
82093,9,,2092
82094,4,,2093
82095,8,,2094
82096,9,,2095
82097,9,,2096
82098,12,,2097
82099,14,,2098
82100,12,,2099
82101,11,,2100
82102,15,,2101
82103,14,,2102
82104,15,,2103
82105,7,,2104
82106,10,,2105
82107,2,,2106
82108,11,,2107
82109,10,,2108
82110,10,,2109
82111,6,,2110
82112,1,,2111
82113,14,,2112
82114,10,,2113
82115,3,,2114
82116,1,,2115
82117,4,,2116
82118,14,,2117
82119,1,,2118
82120,13,,2119
82121,1,,2120
82122,12,,2121
82123,7,,2122
82124,12,,2123
82125,8,,2124
82126,13,,2125
82127,11,,2126
82128,7,,2127
82129,6,,2128
82130,10,,2129
82131,14,,2130
82132,2,,2131
82133,8,,2132
82134,15,,2133
82135,5,,2134
82136,6,,2135
82137,9,,2136
82138,9,,2137
82139,5,,2138
82140,14,,2139
82141,14,,2140
82142,8,,2141
82143,4,,2142
82144,1,,2143
82145,5,,2144
82146,8,,2145
82147,7,,2146
82148,4,,2147
82149,6,,2148
82150,5,,2149
82151,7,,2150
82152,15,,2151
82153,3,,2152
82154,5,,2153
82155,2,,2154
82156,9,,2155
82157,6,,2156
82158,9,,2157
82159,4,,2158
82160,5,,2159
82161,2,,2160
82162,5,,2161
82163,10,,2162
82164,4,,2163
82165,5,,2164
82166,15,,2165
82167,9,,2166
82168,2,,2167
82169,9,,2168
82170,13,,2169
82171,9,,2170
82172,11,,2171
82173,12,,2172
82174,10,,2173
82175,4,,2174
82176,13,,2175
82177,10,,2176
82178,2,,2177
82179,9,,2178
82180,4,,2179
82181,10,,2180
82182,12,,2181
82183,1,,2182
82184,3,,2183
82185,2,,2184
82186,6,,2185
82187,3,,2186
82188,15,,2187
82189,8,,2188
82190,6,,2189
82191,14,,2190
82192,14,,2191
82193,9,,2192
82194,6,,2193
82195,5,,2194
82196,6,,2195
82197,3,,2196
82198,15,,2197
82199,8,,2198
82200,15,,2199
82201,12,,2200
82202,10,,2201
82203,4,,2202
82204,9,,2203
82205,5,,2204
82206,9,,2205
82207,12,,2206
82208,1,,2207
82209,6,,2208
82210,9,,2209
82211,12,,2210
82212,3,,2211
82213,1,,2212
82214,3,,2213
82215,13,,2214
82216,2,,2215
82217,5,,2216
82218,13,,2217
82219,4,,2218
82220,12,,2219
82221,12,,2220
82222,11,,2221
82223,8,,2222
82224,9,,2223
82225,15,,2224
82226,9,,2225
82227,8,,2226
82228,4,,2227
82229,6,,2228
82230,14,,2229
82231,7,,2230
82232,10,,2231
82233,12,,2232
82234,4,,2233
82235,1,,2234
82236,5,,2235
82237,14,,2236
82238,14,,2237
82239,13,,2238
82240,9,,2239
82241,8,,2240
82242,5,,2241
82243,7,,2242
82244,8,,2243
82245,13,,2244
82246,15,,2245
82247,1,,2246
82248,15,,2247
82249,15,,2248
82250,14,,2249
82251,9,,2250
82252,14,,2251
82253,8,,2252
82254,15,,2253
82255,11,,2254
82256,13,,2255
82257,2,,2256
82258,13,,2257
82259,5,,2258
82260,3,,2259
82261,13,,2260
82262,9,,2261
82263,8,,2262
82264,5,,2263
82265,11,,2264
82266,10,,2265
82267,12,,2266
82268,9,,2267
82269,12,,2268
82270,15,,2269
82271,9,,2270
82272,10,,2271
82273,15,,2272
82274,9,,2273
82275,7,,2274
82276,9,,2275
82277,14,,2276
82278,13,,2277
82279,3,,2278
82280,13,,2279
82281,4,,2280
82282,2,,2281
82283,5,,2282
82284,10,,2283
82285,3,,2284
82286,12,,2285
82287,12,,2286
82288,2,,2287
