Id,Ilosc,Uwagi,Id zamowienia
86999,12,,6998
87000,12,,6999
87001,13,,7000
87002,13,,7001
87003,1,,7002
87004,4,,7003
87005,7,,7004
87006,9,,7005
87007,4,,7006
87008,12,,7007
87009,1,,7008
87010,11,,7009
87011,7,,7010
87012,10,,7011
87013,9,,7012
87014,10,,7013
87015,14,,7014
87016,3,,7015
87017,3,,7016
87018,11,,7017
87019,4,,7018
87020,10,,7019
87021,7,,7020
87022,12,,7021
87023,3,,7022
87024,1,,7023
87025,15,,7024
87026,6,,7025
87027,5,,7026
87028,7,,7027
87029,10,,7028
87030,10,,7029
87031,12,,7030
87032,3,,7031
87033,5,,7032
87034,14,,7033
87035,14,,7034
87036,6,,7035
87037,11,,7036
87038,15,,7037
87039,2,,7038
87040,12,,7039
87041,6,,7040
87042,11,,7041
87043,9,,7042
87044,10,,7043
87045,13,,7044
87046,6,,7045
87047,8,,7046
87048,14,,7047
87049,1,,7048
87050,1,,7049
87051,14,,7050
87052,7,,7051
87053,2,,7052
87054,9,,7053
87055,1,,7054
87056,9,,7055
87057,6,,7056
87058,2,,7057
87059,15,,7058
87060,7,,7059
87061,6,,7060
87062,14,,7061
87063,1,,7062
87064,1,,7063
87065,2,,7064
87066,9,,7065
87067,13,,7066
87068,10,,7067
87069,5,,7068
87070,2,,7069
87071,15,,7070
87072,14,,7071
87073,6,,7072
87074,10,,7073
87075,8,,7074
87076,9,,7075
87077,4,,7076
87078,9,,7077
87079,9,,7078
87080,2,,7079
87081,4,,7080
87082,13,,7081
87083,5,,7082
87084,3,,7083
87085,7,,7084
87086,12,,7085
87087,6,,7086
87088,13,,7087
87089,4,,7088
87090,15,,7089
87091,9,,7090
87092,8,,7091
87093,1,,7092
87094,7,,7093
87095,9,,7094
87096,7,,7095
87097,8,,7096
87098,3,,7097
87099,2,,7098
87100,2,,7099
87101,2,,7100
87102,6,,7101
87103,8,,7102
87104,5,,7103
87105,1,,7104
87106,12,,7105
87107,14,,7106
87108,12,,7107
87109,11,,7108
87110,1,,7109
87111,1,,7110
87112,3,,7111
87113,15,,7112
87114,2,,7113
87115,15,,7114
87116,10,,7115
87117,1,,7116
87118,7,,7117
87119,10,,7118
87120,4,,7119
87121,11,,7120
87122,12,,7121
87123,4,,7122
87124,2,,7123
87125,3,,7124
87126,12,,7125
87127,5,,7126
87128,2,,7127
87129,5,,7128
87130,7,,7129
87131,14,,7130
87132,5,,7131
87133,4,,7132
87134,7,,7133
87135,15,,7134
87136,4,,7135
87137,13,,7136
87138,2,,7137
87139,11,,7138
87140,5,,7139
87141,6,,7140
87142,3,,7141
87143,12,,7142
87144,6,,7143
87145,12,,7144
87146,5,,7145
87147,14,,7146
87148,2,,7147
87149,2,,7148
87150,2,,7149
87151,11,,7150
87152,8,,7151
87153,13,,7152
87154,3,,7153
87155,3,,7154
87156,1,,7155
87157,1,,7156
87158,9,,7157
87159,13,,7158
87160,5,,7159
87161,3,,7160
87162,6,,7161
87163,1,,7162
87164,6,,7163
87165,9,,7164
87166,11,,7165
87167,14,,7166
87168,4,,7167
87169,3,,7168
87170,1,,7169
87171,3,,7170
87172,1,,7171
87173,7,,7172
87174,6,,7173
87175,4,,7174
87176,1,,7175
87177,4,,7176
87178,4,,7177
87179,1,,7178
87180,13,,7179
87181,8,,7180
87182,1,,7181
87183,4,,7182
87184,12,,7183
87185,1,,7184
87186,8,,7185
87187,15,,7186
87188,8,,7187
87189,12,,7188
87190,5,,7189
87191,15,,7190
87192,11,,7191
87193,12,,7192
87194,6,,7193
87195,7,,7194
87196,5,,7195
87197,12,,7196
87198,11,,7197
87199,9,,7198
87200,7,,7199
87201,10,,7200
87202,1,,7201
87203,9,,7202
87204,6,,7203
87205,10,,7204
87206,3,,7205
87207,15,,7206
87208,11,,7207
87209,1,,7208
87210,6,,7209
87211,8,,7210
87212,13,,7211
87213,11,,7212
87214,1,,7213
87215,5,,7214
87216,11,,7215
87217,11,,7216
87218,12,,7217
87219,9,,7218
87220,11,,7219
87221,5,,7220
87222,11,,7221
87223,6,,7222
87224,7,,7223
87225,4,,7224
87226,15,,7225
87227,7,,7226
87228,13,,7227
87229,14,,7228
87230,14,,7229
87231,4,,7230
87232,3,,7231
87233,8,,7232
87234,3,,7233
87235,15,,7234
87236,10,,7235
87237,5,,7236
87238,1,,7237
87239,10,,7238
87240,7,,7239
87241,10,,7240
87242,12,,7241
87243,13,,7242
87244,1,,7243
87245,7,,7244
87246,1,,7245
87247,11,,7246
87248,9,,7247
87249,14,,7248
87250,1,,7249
87251,9,,7250
87252,1,,7251
87253,1,,7252
87254,13,,7253
87255,13,,7254
87256,11,,7255
87257,4,,7256
87258,2,,7257
87259,3,,7258
87260,9,,7259
87261,11,,7260
87262,3,,7261
87263,8,,7262
87264,1,,7263
87265,6,,7264
87266,6,,7265
87267,15,,7266
87268,6,,7267
87269,12,,7268
87270,15,,7269
87271,7,,7270
87272,13,,7271
87273,1,,7272
87274,11,,7273
87275,3,,7274
87276,15,,7275
87277,11,,7276
87278,13,,7277
87279,4,,7278
87280,15,,7279
87281,3,,7280
87282,3,,7281
87283,6,,7282
87284,15,,7283
87285,2,,7284
87286,14,,7285
87287,11,,7286
87288,4,,7287
87289,4,,7288
87290,4,,7289
87291,9,,7290
87292,15,,7291
87293,13,,7292
87294,1,,7293
87295,14,,7294
87296,12,,7295
87297,8,,7296
87298,4,,7297
87299,15,,7298
87300,4,,7299
87301,3,,7300
87302,8,,7301
87303,11,,7302
87304,3,,7303
87305,11,,7304
87306,2,,7305
87307,12,,7306
87308,14,,7307
87309,13,,7308
87310,13,,7309
87311,9,,7310
87312,9,,7311
87313,13,,7312
87314,15,,7313
87315,13,,7314
87316,11,,7315
87317,12,,7316
87318,3,,7317
87319,8,,7318
87320,13,,7319
87321,10,,7320
87322,7,,7321
87323,2,,7322
87324,6,,7323
87325,14,,7324
87326,4,,7325
87327,4,,7326
87328,14,,7327
87329,15,,7328
87330,10,,7329
87331,2,,7330
87332,5,,7331
87333,11,,7332
87334,1,,7333
87335,12,,7334
87336,11,,7335
87337,5,,7336
87338,4,,7337
87339,15,,7338
87340,10,,7339
87341,5,,7340
87342,11,,7341
87343,7,,7342
87344,9,,7343
87345,10,,7344
87346,3,,7345
87347,11,,7346
87348,7,,7347
87349,5,,7348
87350,8,,7349
87351,7,,7350
87352,8,,7351
87353,4,,7352
87354,15,,7353
87355,1,,7354
87356,3,,7355
87357,2,,7356
87358,1,,7357
87359,7,,7358
87360,4,,7359
87361,8,,7360
87362,6,,7361
87363,3,,7362
87364,1,,7363
87365,15,,7364
87366,2,,7365
87367,1,,7366
87368,9,,7367
87369,4,,7368
87370,15,,7369
87371,11,,7370
87372,12,,7371
87373,7,,7372
87374,7,,7373
87375,6,,7374
87376,3,,7375
87377,14,,7376
87378,9,,7377
87379,15,,7378
87380,10,,7379
87381,14,,7380
87382,4,,7381
87383,3,,7382
87384,15,,7383
87385,13,,7384
87386,14,,7385
87387,15,,7386
87388,8,,7387
87389,4,,7388
87390,11,,7389
87391,5,,7390
87392,13,,7391
87393,12,,7392
87394,3,,7393
87395,2,,7394
87396,8,,7395
87397,15,,7396
87398,1,,7397
87399,12,,7398
87400,14,,7399
87401,3,,7400
87402,12,,7401
87403,4,,7402
87404,4,,7403
87405,3,,7404
87406,3,,7405
87407,11,,7406
87408,14,,7407
87409,11,,7408
87410,5,,7409
87411,4,,7410
87412,2,,7411
87413,15,,7412
87414,6,,7413
87415,14,,7414
87416,5,,7415
87417,3,,7416
87418,7,,7417
87419,12,,7418
87420,9,,7419
87421,3,,7420
87422,10,,7421
87423,3,,7422
87424,7,,7423
87425,11,,7424
87426,1,,7425
87427,9,,7426
87428,13,,7427
87429,11,,7428
87430,14,,7429
87431,15,,7430
87432,7,,7431
87433,1,,7432
87434,3,,7433
87435,7,,7434
87436,10,,7435
87437,9,,7436
87438,12,,7437
87439,4,,7438
87440,7,,7439
87441,14,,7440
87442,2,,7441
87443,10,,7442
87444,4,,7443
87445,1,,7444
87446,8,,7445
87447,2,,7446
87448,7,,7447
87449,9,,7448
87450,3,,7449
87451,3,,7450
87452,11,,7451
87453,2,,7452
87454,13,,7453
87455,5,,7454
87456,2,,7455
87457,7,,7456
87458,13,,7457
87459,14,,7458
87460,6,,7459
87461,12,,7460
87462,12,,7461
87463,11,,7462
87464,1,,7463
87465,12,,7464
87466,14,,7465
87467,12,,7466
87468,12,,7467
87469,13,,7468
87470,8,,7469
87471,5,,7470
87472,15,,7471
87473,10,,7472
87474,6,,7473
87475,8,,7474
87476,12,,7475
87477,1,,7476
87478,10,,7477
87479,2,,7478
87480,10,,7479
87481,1,,7480
87482,15,,7481
87483,3,,7482
87484,4,,7483
87485,7,,7484
87486,11,,7485
87487,13,,7486
87488,13,,7487
87489,4,,7488
87490,12,,7489
87491,1,,7490
87492,7,,7491
87493,2,,7492
87494,4,,7493
87495,15,,7494
87496,1,,7495
87497,14,,7496
87498,12,,7497
87499,12,,7498
87500,4,,7499
87501,3,,7500
87502,7,,7501
87503,9,,7502
87504,12,,7503
87505,9,,7504
87506,15,,7505
87507,7,,7506
87508,3,,7507
87509,9,,7508
87510,14,,7509
87511,7,,7510
87512,4,,7511
87513,12,,7512
87514,8,,7513
87515,2,,7514
87516,10,,7515
87517,2,,7516
87518,12,,7517
87519,6,,7518
87520,15,,7519
87521,8,,7520
87522,6,,7521
87523,5,,7522
87524,15,,7523
87525,15,,7524
87526,9,,7525
87527,7,,7526
87528,7,,7527
87529,5,,7528
87530,3,,7529
87531,13,,7530
87532,3,,7531
87533,3,,7532
87534,8,,7533
87535,8,,7534
87536,4,,7535
87537,7,,7536
87538,3,,7537
87539,1,,7538
87540,8,,7539
87541,12,,7540
87542,9,,7541
87543,6,,7542
87544,14,,7543
87545,4,,7544
87546,1,,7545
87547,11,,7546
87548,3,,7547
87549,9,,7548
87550,14,,7549
87551,10,,7550
87552,13,,7551
87553,6,,7552
87554,11,,7553
87555,5,,7554
87556,3,,7555
87557,2,,7556
87558,1,,7557
87559,4,,7558
87560,14,,7559
87561,1,,7560
87562,15,,7561
87563,1,,7562
87564,8,,7563
87565,15,,7564
87566,10,,7565
87567,9,,7566
87568,3,,7567
87569,4,,7568
87570,11,,7569
87571,3,,7570
87572,10,,7571
87573,8,,7572
87574,8,,7573
87575,8,,7574
87576,14,,7575
87577,15,,7576
87578,11,,7577
87579,8,,7578
87580,13,,7579
87581,3,,7580
87582,1,,7581
87583,13,,7582
87584,14,,7583
87585,5,,7584
87586,8,,7585
87587,13,,7586
87588,11,,7587
87589,5,,7588
87590,1,,7589
87591,2,,7590
87592,6,,7591
87593,6,,7592
87594,3,,7593
87595,9,,7594
87596,7,,7595
87597,4,,7596
87598,7,,7597
87599,6,,7598
87600,9,,7599
87601,7,,7600
87602,15,,7601
87603,15,,7602
87604,3,,7603
87605,10,,7604
87606,7,,7605
87607,11,,7606
87608,14,,7607
87609,2,,7608
87610,7,,7609
87611,2,,7610
87612,4,,7611
87613,3,,7612
87614,13,,7613
87615,1,,7614
87616,2,,7615
87617,10,,7616
87618,3,,7617
87619,15,,7618
87620,6,,7619
87621,6,,7620
87622,9,,7621
87623,4,,7622
87624,1,,7623
87625,4,,7624
87626,2,,7625
87627,15,,7626
87628,8,,7627
87629,3,,7628
87630,14,,7629
87631,9,,7630
87632,5,,7631
87633,1,,7632
87634,2,,7633
87635,8,,7634
87636,8,,7635
87637,5,,7636
87638,7,,7637
87639,3,,7638
87640,2,,7639
87641,7,,7640
87642,4,,7641
87643,11,,7642
87644,11,,7643
87645,3,,7644
87646,12,,7645
87647,10,,7646
87648,3,,7647
87649,14,,7648
87650,4,,7649
87651,15,,7650
87652,1,,7651
87653,7,,7652
87654,3,,7653
87655,7,,7654
87656,11,,7655
87657,15,,7656
87658,7,,7657
87659,13,,7658
87660,1,,7659
87661,14,,7660
87662,7,,7661
87663,4,,7662
87664,4,,7663
87665,4,,7664
87666,1,,7665
87667,14,,7666
87668,4,,7667
87669,1,,7668
87670,3,,7669
87671,9,,7670
87672,7,,7671
87673,14,,7672
87674,12,,7673
87675,10,,7674
87676,7,,7675
87677,9,,7676
87678,6,,7677
87679,6,,7678
87680,12,,7679
87681,8,,7680
87682,4,,7681
87683,3,,7682
87684,8,,7683
87685,13,,7684
87686,3,,7685
87687,8,,7686
87688,4,,7687
87689,7,,7688
87690,7,,7689
87691,4,,7690
87692,1,,7691
87693,12,,7692
87694,4,,7693
87695,13,,7694
87696,8,,7695
87697,12,,7696
87698,12,,7697
87699,13,,7698
87700,11,,7699
87701,2,,7700
87702,1,,7701
87703,15,,7702
87704,2,,7703
87705,5,,7704
87706,14,,7705
87707,8,,7706
87708,4,,7707
87709,7,,7708
87710,10,,7709
87711,4,,7710
87712,13,,7711
87713,2,,7712
87714,12,,7713
87715,8,,7714
87716,1,,7715
87717,2,,7716
87718,12,,7717
87719,2,,7718
87720,10,,7719
87721,4,,7720
87722,8,,7721
87723,4,,7722
87724,12,,7723
87725,7,,7724
87726,13,,7725
87727,10,,7726
87728,5,,7727
87729,5,,7728
87730,11,,7729
87731,1,,7730
87732,5,,7731
87733,2,,7732
87734,10,,7733
87735,1,,7734
87736,3,,7735
87737,6,,7736
87738,8,,7737
87739,6,,7738
87740,11,,7739
87741,9,,7740
87742,8,,7741
87743,14,,7742
87744,13,,7743
87745,13,,7744
87746,12,,7745
87747,12,,7746
87748,1,,7747
87749,14,,7748
87750,6,,7749
87751,14,,7750
87752,4,,7751
87753,10,,7752
87754,12,,7753
87755,5,,7754
87756,14,,7755
87757,7,,7756
87758,7,,7757
87759,1,,7758
87760,13,,7759
87761,2,,7760
87762,6,,7761
87763,12,,7762
87764,3,,7763
87765,7,,7764
87766,1,,7765
87767,9,,7766
87768,4,,7767
87769,8,,7768
87770,11,,7769
87771,10,,7770
87772,1,,7771
87773,1,,7772
87774,10,,7773
87775,10,,7774
87776,8,,7775
87777,14,,7776
87778,12,,7777
87779,12,,7778
87780,5,,7779
87781,12,,7780
87782,4,,7781
87783,12,,7782
87784,3,,7783
87785,8,,7784
87786,13,,7785
87787,12,,7786
87788,9,,7787
87789,12,,7788
87790,3,,7789
87791,13,,7790
87792,5,,7791
87793,3,,7792
87794,14,,7793
87795,11,,7794
87796,8,,7795
87797,15,,7796
87798,7,,7797
87799,1,,7798
87800,15,,7799
87801,11,,7800
87802,4,,7801
87803,5,,7802
87804,13,,7803
87805,1,,7804
87806,6,,7805
87807,14,,7806
87808,10,,7807
87809,6,,7808
87810,1,,7809
87811,9,,7810
87812,1,,7811
87813,10,,7812
87814,7,,7813
87815,7,,7814
87816,1,,7815
87817,5,,7816
87818,7,,7817
87819,7,,7818
87820,15,,7819
87821,7,,7820
87822,5,,7821
87823,9,,7822
87824,3,,7823
87825,5,,7824
87826,2,,7825
87827,3,,7826
87828,14,,7827
87829,9,,7828
87830,7,,7829
87831,13,,7830
87832,7,,7831
87833,5,,7832
87834,10,,7833
87835,14,,7834
87836,5,,7835
87837,8,,7836
87838,3,,7837
87839,12,,7838
87840,11,,7839
87841,9,,7840
87842,10,,7841
87843,4,,7842
87844,7,,7843
87845,9,,7844
87846,1,,7845
87847,9,,7846
87848,15,,7847
87849,6,,7848
87850,6,,7849
87851,6,,7850
87852,8,,7851
87853,2,,7852
87854,3,,7853
87855,5,,7854
87856,4,,7855
87857,2,,7856
87858,8,,7857
87859,3,,7858
87860,6,,7859
87861,7,,7860
87862,7,,7861
87863,4,,7862
87864,9,,7863
87865,12,,7864
87866,5,,7865
87867,4,,7866
87868,1,,7867
87869,10,,7868
87870,1,,7869
87871,6,,7870
87872,15,,7871
87873,14,,7872
87874,8,,7873
87875,14,,7874
87876,9,,7875
87877,11,,7876
87878,10,,7877
87879,2,,7878
87880,15,,7879
87881,6,,7880
87882,4,,7881
87883,5,,7882
87884,6,,7883
87885,1,,7884
87886,3,,7885
87887,7,,7886
87888,4,,7887
87889,1,,7888
87890,7,,7889
87891,1,,7890
87892,11,,7891
87893,6,,7892
87894,13,,7893
87895,11,,7894
87896,8,,7895
87897,9,,7896
87898,11,,7897
87899,6,,7898
87900,2,,7899
87901,3,,7900
87902,1,,7901
87903,3,,7902
87904,10,,7903
87905,8,,7904
87906,12,,7905
87907,3,,7906
87908,15,,7907
87909,3,,7908
87910,11,,7909
87911,11,,7910
87912,3,,7911
87913,4,,7912
87914,13,,7913
87915,10,,7914
87916,1,,7915
87917,4,,7916
87918,3,,7917
87919,10,,7918
87920,5,,7919
87921,4,,7920
87922,7,,7921
87923,12,,7922
87924,4,,7923
87925,8,,7924
87926,6,,7925
87927,12,,7926
87928,8,,7927
87929,3,,7928
87930,10,,7929
87931,3,,7930
87932,5,,7931
87933,8,,7932
87934,9,,7933
87935,1,,7934
87936,1,,7935
87937,2,,7936
87938,8,,7937
87939,6,,7938
87940,5,,7939
87941,5,,7940
87942,1,,7941
87943,6,,7942
87944,14,,7943
87945,7,,7944
87946,3,,7945
87947,6,,7946
87948,2,,7947
87949,14,,7948
87950,8,,7949
87951,15,,7950
87952,3,,7951
87953,10,,7952
87954,11,,7953
87955,8,,7954
87956,4,,7955
87957,1,,7956
87958,15,,7957
87959,4,,7958
87960,6,,7959
87961,5,,7960
87962,15,,7961
87963,6,,7962
87964,5,,7963
87965,2,,7964
87966,10,,7965
87967,11,,7966
87968,2,,7967
87969,4,,7968
87970,10,,7969
87971,12,,7970
87972,14,,7971
87973,11,,7972
87974,1,,7973
87975,13,,7974
87976,1,,7975
87977,5,,7976
87978,6,,7977
87979,4,,7978
87980,11,,7979
87981,7,,7980
87982,1,,7981
87983,2,,7982
87984,11,,7983
87985,14,,7984
87986,14,,7985
87987,4,,7986
87988,4,,7987
87989,14,,7988
87990,12,,7989
87991,4,,7990
87992,15,,7991
87993,10,,7992
87994,13,,7993
87995,1,,7994
87996,14,,7995
87997,4,,7996
87998,14,,7997
87999,4,,7998
88000,5,,7999
88001,5,,8000
88002,2,,8001
88003,14,,8002
88004,15,,8003
88005,1,,8004
88006,9,,8005
88007,12,,8006
88008,10,,8007
88009,9,,8008
88010,7,,8009
88011,2,,8010
88012,15,,8011
88013,5,,8012
88014,4,,8013
88015,4,,8014
88016,11,,8015
88017,15,,8016
88018,5,,8017
88019,3,,8018
88020,14,,8019
88021,6,,8020
88022,3,,8021
88023,13,,8022
88024,8,,8023
88025,5,,8024
88026,10,,8025
88027,14,,8026
88028,1,,8027
88029,12,,8028
88030,9,,8029
88031,14,,8030
88032,10,,8031
88033,4,,8032
88034,7,,8033
88035,13,,8034
88036,12,,8035
88037,9,,8036
88038,12,,8037
88039,3,,8038
88040,13,,8039
88041,6,,8040
88042,9,,8041
88043,11,,8042
88044,7,,8043
88045,4,,8044
88046,14,,8045
88047,14,,8046
88048,2,,8047
88049,12,,8048
88050,10,,8049
88051,13,,8050
88052,2,,8051
88053,12,,8052
88054,14,,8053
88055,14,,8054
88056,13,,8055
88057,7,,8056
88058,4,,8057
88059,7,,8058
88060,3,,8059
88061,7,,8060
88062,8,,8061
88063,15,,8062
88064,14,,8063
88065,9,,8064
88066,9,,8065
88067,13,,8066
88068,8,,8067
88069,11,,8068
88070,7,,8069
88071,15,,8070
88072,11,,8071
88073,4,,8072
88074,2,,8073
88075,6,,8074
88076,2,,8075
88077,2,,8076
88078,4,,8077
88079,9,,8078
88080,4,,8079
88081,12,,8080
88082,12,,8081
88083,1,,8082
88084,5,,8083
88085,10,,8084
88086,15,,8085
88087,8,,8086
88088,4,,8087
88089,6,,8088
88090,2,,8089
88091,10,,8090
88092,4,,8091
88093,12,,8092
88094,3,,8093
88095,2,,8094
88096,15,,8095
88097,13,,8096
88098,8,,8097
88099,15,,8098
88100,4,,8099
88101,1,,8100
88102,12,,8101
88103,7,,8102
88104,13,,8103
88105,2,,8104
88106,6,,8105
88107,2,,8106
88108,15,,8107
88109,15,,8108
88110,7,,8109
88111,5,,8110
88112,6,,8111
88113,4,,8112
88114,13,,8113
88115,3,,8114
88116,15,,8115
88117,4,,8116
88118,9,,8117
88119,14,,8118
88120,9,,8119
88121,5,,8120
88122,15,,8121
88123,10,,8122
88124,8,,8123
88125,3,,8124
88126,15,,8125
88127,15,,8126
88128,14,,8127
88129,12,,8128
88130,10,,8129
88131,8,,8130
88132,11,,8131
88133,7,,8132
88134,8,,8133
88135,4,,8134
88136,14,,8135
88137,7,,8136
88138,9,,8137
88139,12,,8138
88140,15,,8139
88141,3,,8140
88142,11,,8141
88143,13,,8142
88144,3,,8143
88145,6,,8144
88146,12,,8145
88147,10,,8146
88148,14,,8147
88149,12,,8148
88150,3,,8149
88151,14,,8150
88152,15,,8151
88153,1,,8152
88154,13,,8153
88155,7,,8154
88156,1,,8155
88157,4,,8156
88158,5,,8157
88159,12,,8158
88160,6,,8159
88161,14,,8160
88162,1,,8161
88163,8,,8162
88164,3,,8163
88165,15,,8164
88166,10,,8165
88167,11,,8166
88168,4,,8167
88169,7,,8168
88170,6,,8169
88171,10,,8170
88172,3,,8171
88173,12,,8172
88174,4,,8173
88175,3,,8174
88176,11,,8175
88177,11,,8176
88178,13,,8177
88179,2,,8178
88180,4,,8179
88181,4,,8180
88182,7,,8181
88183,6,,8182
88184,2,,8183
88185,8,,8184
88186,5,,8185
88187,10,,8186
88188,9,,8187
88189,13,,8188
88190,13,,8189
88191,9,,8190
88192,2,,8191
88193,5,,8192
88194,13,,8193
88195,3,,8194
88196,15,,8195
88197,5,,8196
88198,11,,8197
88199,6,,8198
88200,5,,8199
88201,11,,8200
88202,15,,8201
88203,8,,8202
88204,4,,8203
88205,13,,8204
88206,9,,8205
88207,2,,8206
88208,13,,8207
88209,8,,8208
88210,13,,8209
88211,11,,8210
88212,6,,8211
88213,12,,8212
88214,4,,8213
88215,8,,8214
88216,13,,8215
88217,7,,8216
88218,12,,8217
88219,11,,8218
88220,9,,8219
88221,8,,8220
88222,12,,8221
88223,15,,8222
88224,6,,8223
88225,12,,8224
88226,11,,8225
88227,6,,8226
88228,6,,8227
88229,14,,8228
88230,13,,8229
88231,1,,8230
88232,2,,8231
88233,12,,8232
88234,9,,8233
88235,15,,8234
88236,1,,8235
88237,14,,8236
88238,10,,8237
88239,12,,8238
88240,5,,8239
88241,8,,8240
88242,1,,8241
88243,6,,8242
88244,11,,8243
88245,14,,8244
88246,1,,8245
88247,15,,8246
88248,1,,8247
88249,2,,8248
88250,8,,8249
88251,8,,8250
88252,15,,8251
88253,9,,8252
88254,9,,8253
88255,13,,8254
88256,8,,8255
88257,7,,8256
88258,5,,8257
88259,4,,8258
88260,15,,8259
88261,1,,8260
88262,5,,8261
88263,7,,8262
88264,4,,8263
88265,1,,8264
88266,7,,8265
88267,11,,8266
88268,6,,8267
88269,14,,8268
88270,3,,8269
88271,4,,8270
88272,6,,8271
88273,7,,8272
88274,2,,8273
88275,4,,8274
88276,6,,8275
88277,5,,8276
88278,5,,8277
88279,6,,8278
88280,9,,8279
88281,10,,8280
88282,10,,8281
88283,2,,8282
88284,4,,8283
88285,8,,8284
88286,9,,8285
88287,4,,8286
88288,2,,8287
88289,14,,8288
88290,13,,8289
88291,2,,8290
88292,12,,8291
88293,13,,8292
88294,1,,8293
88295,9,,8294
88296,1,,8295
88297,12,,8296
88298,10,,8297
88299,7,,8298
88300,14,,8299
88301,4,,8300
88302,8,,8301
88303,10,,8302
88304,15,,8303
88305,14,,8304
88306,10,,8305
88307,11,,8306
88308,6,,8307
88309,13,,8308
88310,1,,8309
88311,8,,8310
88312,6,,8311
88313,14,,8312
88314,6,,8313
88315,1,,8314
88316,11,,8315
88317,2,,8316
88318,13,,8317
88319,15,,8318
88320,12,,8319
88321,12,,8320
88322,1,,8321
88323,8,,8322
88324,2,,8323
88325,11,,8324
88326,6,,8325
88327,3,,8326
88328,7,,8327
88329,13,,8328
88330,3,,8329
88331,3,,8330
88332,7,,8331
88333,9,,8332
88334,13,,8333
88335,11,,8334
88336,1,,8335
88337,6,,8336
88338,8,,8337
88339,7,,8338
88340,14,,8339
88341,5,,8340
88342,7,,8341
88343,3,,8342
88344,12,,8343
88345,5,,8344
88346,11,,8345
88347,9,,8346
88348,3,,8347
88349,1,,8348
88350,4,,8349
88351,3,,8350
88352,7,,8351
88353,14,,8352
88354,3,,8353
88355,12,,8354
88356,13,,8355
88357,10,,8356
88358,4,,8357
88359,8,,8358
88360,8,,8359
88361,6,,8360
88362,5,,8361
88363,5,,8362
88364,15,,8363
88365,1,,8364
88366,4,,8365
88367,3,,8366
88368,11,,8367
88369,6,,8368
88370,13,,8369
88371,12,,8370
88372,13,,8371
88373,12,,8372
88374,12,,8373
88375,5,,8374
88376,10,,8375
88377,7,,8376
88378,12,,8377
88379,8,,8378
88380,11,,8379
88381,14,,8380
88382,1,,8381
88383,3,,8382
88384,3,,8383
88385,2,,8384
88386,15,,8385
88387,4,,8386
88388,9,,8387
88389,12,,8388
88390,6,,8389
88391,5,,8390
88392,14,,8391
88393,15,,8392
88394,10,,8393
88395,3,,8394
88396,13,,8395
88397,13,,8396
88398,5,,8397
88399,12,,8398
88400,7,,8399
88401,12,,8400
88402,5,,8401
88403,14,,8402
88404,13,,8403
88405,1,,8404
88406,6,,8405
88407,10,,8406
88408,15,,8407
88409,12,,8408
88410,5,,8409
88411,2,,8410
88412,4,,8411
88413,9,,8412
88414,10,,8413
88415,2,,8414
88416,7,,8415
88417,4,,8416
88418,11,,8417
88419,11,,8418
88420,7,,8419
88421,14,,8420
88422,5,,8421
88423,15,,8422
88424,7,,8423
88425,5,,8424
88426,8,,8425
88427,9,,8426
88428,1,,8427
88429,5,,8428
88430,8,,8429
88431,10,,8430
88432,13,,8431
88433,7,,8432
88434,9,,8433
88435,1,,8434
88436,11,,8435
88437,8,,8436
88438,2,,8437
88439,9,,8438
88440,8,,8439
88441,13,,8440
88442,2,,8441
88443,11,,8442
88444,2,,8443
88445,8,,8444
88446,4,,8445
88447,5,,8446
88448,4,,8447
88449,5,,8448
88450,4,,8449
88451,4,,8450
88452,12,,8451
88453,10,,8452
88454,15,,8453
88455,2,,8454
88456,2,,8455
88457,1,,8456
88458,2,,8457
88459,15,,8458
88460,10,,8459
88461,10,,8460
88462,7,,8461
88463,8,,8462
88464,6,,8463
88465,5,,8464
88466,8,,8465
88467,9,,8466
88468,13,,8467
88469,10,,8468
88470,14,,8469
88471,1,,8470
88472,5,,8471
88473,11,,8472
88474,5,,8473
88475,12,,8474
88476,7,,8475
88477,6,,8476
88478,4,,8477
88479,2,,8478
88480,8,,8479
88481,3,,8480
88482,1,,8481
88483,5,,8482
88484,10,,8483
88485,11,,8484
88486,15,,8485
88487,3,,8486
88488,12,,8487
88489,1,,8488
88490,9,,8489
88491,5,,8490
88492,13,,8491
88493,4,,8492
88494,2,,8493
88495,7,,8494
88496,15,,8495
88497,15,,8496
88498,11,,8497
88499,6,,8498
88500,11,,8499
88501,6,,8500
88502,1,,8501
88503,12,,8502
88504,10,,8503
88505,3,,8504
88506,5,,8505
88507,6,,8506
88508,6,,8507
88509,12,,8508
88510,5,,8509
88511,3,,8510
88512,5,,8511
88513,13,,8512
88514,10,,8513
88515,12,,8514
88516,1,,8515
88517,1,,8516
88518,13,,8517
88519,14,,8518
88520,10,,8519
88521,1,,8520
88522,1,,8521
88523,9,,8522
88524,2,,8523
88525,2,,8524
88526,13,,8525
88527,14,,8526
88528,7,,8527
88529,11,,8528
88530,11,,8529
88531,12,,8530
88532,5,,8531
88533,1,,8532
88534,1,,8533
88535,1,,8534
88536,1,,8535
88537,8,,8536
88538,2,,8537
88539,2,,8538
88540,2,,8539
88541,4,,8540
88542,6,,8541
88543,12,,8542
88544,8,,8543
88545,9,,8544
88546,5,,8545
88547,9,,8546
88548,9,,8547
88549,5,,8548
88550,14,,8549
88551,4,,8550
