id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
7289,2018-07-07T17:48:05Z,2018-07-07T17:49:44Z,289,1
7290,2017-11-03T08:15:07Z,2017-11-03T08:21:30Z,290,1
7291,2018-03-11T10:14:24Z,2018-03-11T10:17:25Z,291,1
7292,2018-07-14T03:20:14Z,2018-07-14T03:25:42Z,292,1
7293,2018-01-17T06:56:51Z,2018-01-17T07:00:29Z,293,1
7294,2017-10-30T23:56:10Z,2017-10-30T23:56:55Z,294,2
7295,2017-11-26T02:57:23Z,2017-11-26T03:04:38Z,295,1
7296,2018-04-27T16:45:27Z,2018-04-27T16:53:20Z,296,1
7297,2018-05-06T14:12:23Z,2018-05-06T14:12:48Z,297,1
7298,2018-03-31T15:45:08Z,2018-03-31T15:49:56Z,298,1
7299,2017-11-08T12:54:20Z,2017-11-08T13:00:09Z,299,1
7300,2018-09-28T14:37:13Z,2018-09-28T14:37:44Z,300,2
7301,2018-08-30T06:48:23Z,2018-08-30T06:50:18Z,301,1
7302,2018-08-09T16:09:15Z,2018-08-09T16:15:52Z,302,1
7303,2018-07-19T08:08:47Z,2018-07-19T08:09:02Z,303,1
7304,2018-10-10T05:51:58Z,2018-10-10T05:58:40Z,304,2
7305,2018-08-23T16:05:19Z,2018-08-23T16:08:21Z,305,1
7306,2018-08-24T07:03:01Z,2018-08-24T07:06:20Z,306,1
7307,2018-09-18T14:22:28Z,2018-09-18T14:25:27Z,307,1
7308,2018-07-29T14:55:48Z,2018-07-29T15:00:31Z,308,2
7309,2017-12-12T20:36:37Z,2017-12-12T20:40:35Z,309,1
7310,2017-12-24T08:43:44Z,2017-12-24T08:51:03Z,310,1
7311,2018-06-19T08:40:52Z,2018-06-19T08:48:31Z,311,1
7312,2018-04-12T18:00:43Z,2018-04-12T18:02:27Z,312,2
7313,2018-08-16T13:33:29Z,2018-08-16T13:40:54Z,313,1
7314,2018-06-10T04:10:23Z,2018-06-10T04:11:11Z,314,2
7315,2018-01-06T04:57:58Z,2018-01-06T04:58:41Z,315,1
7316,2017-12-06T14:54:34Z,2017-12-06T14:56:23Z,316,2
7317,2018-03-16T05:04:27Z,2018-03-16T05:10:10Z,317,1
7318,2018-10-23T06:52:25Z,2018-10-23T06:56:19Z,318,1
7319,2018-09-13T10:07:17Z,2018-09-13T10:15:03Z,319,1
7320,2018-09-21T03:25:44Z,2018-09-21T03:28:19Z,320,2
7321,2018-06-24T13:42:07Z,2018-06-24T13:43:49Z,321,1
7322,2018-04-04T07:29:51Z,2018-04-04T07:31:14Z,322,1
7323,2018-08-09T00:32:10Z,2018-08-09T00:33:00Z,323,1
7324,2018-03-18T18:08:40Z,2018-03-18T18:09:34Z,324,2
7325,2018-09-22T20:58:23Z,2018-09-22T21:00:34Z,325,1
7326,2018-10-24T16:03:13Z,2018-10-24T16:08:02Z,326,1
7327,2017-11-30T10:30:15Z,2017-11-30T10:37:47Z,327,1
7328,2018-10-09T22:49:14Z,2018-10-09T22:56:09Z,328,2
7329,2018-09-23T11:45:22Z,2018-09-23T11:52:50Z,329,1
7330,2018-03-06T20:10:12Z,2018-03-06T20:14:26Z,330,1
7331,2018-01-02T02:52:36Z,2018-01-02T02:59:46Z,331,1
7332,2018-05-16T21:46:24Z,2018-05-16T21:53:11Z,332,2
7333,2018-08-26T12:46:49Z,2018-08-26T12:53:11Z,333,1
7334,2018-10-14T18:52:05Z,2018-10-14T18:52:26Z,334,2
7335,2018-06-15T10:13:23Z,2018-06-15T10:20:46Z,335,1
7336,2017-12-13T13:13:38Z,2017-12-13T13:19:43Z,336,2
7337,2018-09-06T00:03:53Z,2018-09-06T00:05:44Z,337,1
7338,2018-08-22T00:50:37Z,2018-08-22T00:53:25Z,338,2
7339,2017-10-30T02:47:52Z,2017-10-30T02:53:54Z,339,1
7340,2018-10-13T05:02:01Z,2018-10-13T05:03:00Z,340,2
7341,2018-10-08T02:59:26Z,2018-10-08T03:02:57Z,341,1
7342,2018-08-24T08:50:24Z,2018-08-24T08:53:56Z,342,1
7343,2017-12-07T02:09:37Z,2017-12-07T02:14:25Z,343,1
7344,2018-09-23T02:57:06Z,2018-09-23T03:00:39Z,344,1
7345,2018-09-06T10:08:48Z,2018-09-06T10:11:00Z,345,1
7346,2017-12-26T07:11:13Z,2017-12-26T07:11:16Z,346,1
7347,2018-01-18T10:05:30Z,2018-01-18T10:12:31Z,347,1
7348,2017-11-18T18:43:53Z,2017-11-18T18:51:29Z,348,2
7349,2018-04-11T21:33:49Z,2018-04-11T21:38:20Z,349,1
7350,2018-07-18T15:02:32Z,2018-07-18T15:05:24Z,350,1
7351,2018-10-26T07:50:30Z,2018-10-26T07:53:40Z,351,1
7352,2018-02-10T01:16:54Z,2018-02-10T01:18:34Z,352,1
7353,2017-11-28T08:53:44Z,2017-11-28T08:59:42Z,353,1
7354,2018-01-31T21:33:35Z,2018-01-31T21:35:01Z,354,2
7355,2018-02-19T17:21:10Z,2018-02-19T17:29:01Z,355,1
7356,2018-09-02T20:12:39Z,2018-09-02T20:13:23Z,356,1
7357,2018-04-26T00:52:40Z,2018-04-26T00:54:19Z,357,1
7358,2017-10-31T07:48:13Z,2017-10-31T07:52:26Z,358,1
7359,2018-09-23T10:45:49Z,2018-09-23T10:52:58Z,359,1
7360,2018-03-02T21:33:27Z,2018-03-02T21:34:00Z,360,2
7361,2018-10-12T18:28:16Z,2018-10-12T18:33:55Z,361,1
7362,2018-04-01T08:23:09Z,2018-04-01T08:25:52Z,362,1
7363,2018-03-06T11:56:21Z,2018-03-06T11:56:30Z,363,1
7364,2018-08-26T06:21:10Z,2018-08-26T06:22:09Z,364,2
7365,2018-08-20T22:46:04Z,2018-08-20T22:46:41Z,365,1
7366,2018-03-19T06:35:53Z,2018-03-19T06:36:25Z,366,1
7367,2018-09-19T02:38:12Z,2018-09-19T02:44:37Z,367,1
7368,2017-11-29T13:06:11Z,2017-11-29T13:06:33Z,368,1
7369,2018-06-14T06:43:04Z,2018-06-14T06:47:28Z,369,1
7370,2018-01-06T11:10:52Z,2018-01-06T11:16:18Z,370,2
7371,2018-04-20T18:27:49Z,2018-04-20T18:30:06Z,371,1
7372,2018-05-25T21:02:07Z,2018-05-25T21:07:47Z,372,2
7373,2018-10-12T10:39:04Z,2018-10-12T10:44:19Z,373,1
7374,2018-09-09T13:59:43Z,2018-09-09T14:04:15Z,374,1
7375,2018-10-14T11:16:40Z,2018-10-14T11:18:40Z,375,1
7376,2018-08-24T21:49:04Z,2018-08-24T21:50:35Z,376,2
7377,2018-09-20T00:08:04Z,2018-09-20T00:13:17Z,377,1
7378,2018-08-07T08:43:34Z,2018-08-07T08:48:47Z,378,2
7379,2018-06-02T21:30:10Z,2018-06-02T21:31:31Z,379,1
7380,2018-07-30T00:13:09Z,2018-07-30T00:13:48Z,380,2
7381,2018-07-21T13:52:55Z,2018-07-21T13:59:27Z,381,1
7382,2018-10-27T01:50:04Z,2018-10-27T01:52:15Z,382,1
7383,2018-08-13T14:55:11Z,2018-08-13T15:00:29Z,383,1
7384,2018-06-23T05:29:58Z,2018-06-23T05:33:39Z,384,1
7385,2018-03-22T15:47:59Z,2018-03-22T15:54:32Z,385,1
7386,2018-07-08T02:48:47Z,2018-07-08T02:53:17Z,386,1
7387,2018-09-10T17:55:42Z,2018-09-10T17:55:58Z,387,1
7388,2018-05-06T00:52:09Z,2018-05-06T00:55:09Z,388,1
7389,2018-04-09T12:20:30Z,2018-04-09T12:26:57Z,389,1
7390,2018-03-08T20:31:50Z,2018-03-08T20:33:02Z,390,1
7391,2017-11-26T12:49:20Z,2017-11-26T12:51:08Z,391,1
7392,2018-02-17T16:14:09Z,2018-02-17T16:17:59Z,392,1
7393,2018-01-09T08:46:55Z,2018-01-09T08:49:28Z,393,1
7394,2018-04-19T10:16:27Z,2018-04-19T10:20:20Z,394,2
7395,2018-10-18T05:52:59Z,2018-10-18T05:58:49Z,395,1
7396,2018-04-14T06:08:02Z,2018-04-14T06:08:28Z,396,1
7397,2018-09-03T10:53:26Z,2018-09-03T10:53:28Z,397,1
7398,2018-03-21T19:11:28Z,2018-03-21T19:15:14Z,398,2
7399,2018-06-22T20:44:07Z,2018-06-22T20:48:51Z,399,1
7400,2018-01-22T08:10:24Z,2018-01-22T08:10:40Z,400,2
7401,2018-05-16T14:34:53Z,2018-05-16T14:41:01Z,401,1
7402,2018-07-22T15:20:01Z,2018-07-22T15:20:52Z,402,1
7403,2018-01-24T03:51:27Z,2018-01-24T03:58:41Z,403,1
7404,2018-05-23T05:00:54Z,2018-05-23T05:03:24Z,404,1
7405,2018-01-24T08:20:41Z,2018-01-24T08:20:45Z,405,1
7406,2018-05-04T12:49:56Z,2018-05-04T12:53:20Z,406,1
7407,2017-12-18T08:24:08Z,2017-12-18T08:28:00Z,407,1
7408,2017-11-19T02:54:20Z,2017-11-19T02:59:19Z,408,2
7409,2017-12-04T19:25:26Z,2017-12-04T19:28:22Z,409,1
7410,2018-04-16T00:00:35Z,2018-04-16T00:01:17Z,410,1
7411,2018-01-12T05:09:03Z,2018-01-12T05:11:02Z,411,1
7412,2018-07-03T23:11:17Z,2018-07-03T23:13:18Z,412,2
7413,2018-05-31T13:09:40Z,2018-05-31T13:12:37Z,413,1
7414,2018-10-14T04:30:15Z,2018-10-14T04:33:34Z,414,1
7415,2018-04-15T13:56:37Z,2018-04-15T14:02:01Z,415,1
7416,2018-04-11T10:15:27Z,2018-04-11T10:20:53Z,416,2
7417,2018-02-07T18:24:07Z,2018-02-07T18:29:08Z,417,1
7418,2018-07-25T07:06:55Z,2018-07-25T07:09:54Z,418,2
7419,2018-10-01T01:16:21Z,2018-10-01T01:23:44Z,419,1
7420,2018-05-16T07:18:03Z,2018-05-16T07:18:04Z,420,1
7421,2018-10-09T09:19:39Z,2018-10-09T09:19:47Z,421,1
7422,2018-01-28T00:41:08Z,2018-01-28T00:43:26Z,422,2
7423,2017-12-27T03:15:27Z,2017-12-27T03:20:52Z,423,1
7424,2017-11-22T20:45:53Z,2017-11-22T20:53:29Z,424,2
7425,2017-12-13T16:48:13Z,2017-12-13T16:49:00Z,425,1
7426,2018-07-16T11:16:57Z,2018-07-16T11:21:00Z,426,1
7427,2018-08-20T02:20:12Z,2018-08-20T02:23:51Z,427,1
7428,2018-04-16T06:38:20Z,2018-04-16T06:42:15Z,428,2
7429,2018-06-23T12:38:19Z,2018-06-23T12:41:11Z,429,1
7430,2018-05-19T21:20:16Z,2018-05-19T21:28:14Z,430,2
7431,2018-06-28T06:02:02Z,2018-06-28T06:05:36Z,431,1
7432,2018-04-15T05:57:49Z,2018-04-15T06:00:12Z,432,2
7433,2018-01-16T09:07:07Z,2018-01-16T09:11:12Z,433,1
7434,2018-09-10T07:48:32Z,2018-09-10T07:48:36Z,434,2
7435,2018-06-28T18:14:56Z,2018-06-28T18:18:46Z,435,1
7436,2018-10-08T15:56:23Z,2018-10-08T15:58:57Z,436,1
7437,2018-09-10T00:04:38Z,2018-09-10T00:10:34Z,437,1
7438,2018-01-20T05:12:05Z,2018-01-20T05:14:35Z,438,1
7439,2018-06-09T01:34:32Z,2018-06-09T01:35:47Z,439,1
7440,2018-08-27T08:52:06Z,2018-08-27T08:56:52Z,440,1
7441,2018-06-10T22:20:59Z,2018-06-10T22:26:59Z,441,1
7442,2018-07-06T07:12:00Z,2018-07-06T07:17:36Z,442,1
7443,2018-02-01T04:14:01Z,2018-02-01T04:16:11Z,443,1
7444,2018-04-26T11:02:40Z,2018-04-26T11:06:23Z,444,2
7445,2018-09-24T18:33:51Z,2018-09-24T18:40:38Z,445,1
7446,2018-07-16T05:54:50Z,2018-07-16T05:56:14Z,446,1
7447,2018-03-14T01:54:28Z,2018-03-14T02:01:15Z,447,1
7448,2018-01-21T02:07:22Z,2018-01-21T02:10:52Z,448,2
7449,2017-12-27T20:34:22Z,2017-12-27T20:36:46Z,449,1
7450,2018-01-19T18:24:13Z,2018-01-19T18:31:35Z,450,1
7451,2018-03-28T23:24:39Z,2018-03-28T23:26:15Z,451,1
7452,2018-01-02T07:08:30Z,2018-01-02T07:10:41Z,452,2
7453,2018-10-05T16:33:30Z,2018-10-05T16:37:03Z,453,1
7454,2018-07-15T19:37:30Z,2018-07-15T19:42:09Z,454,2
7455,2018-09-30T16:28:08Z,2018-09-30T16:29:38Z,455,1
7456,2018-02-19T19:58:58Z,2018-02-19T20:02:37Z,456,1
7457,2018-03-23T01:12:44Z,2018-03-23T01:15:36Z,457,1
7458,2018-01-13T06:19:06Z,2018-01-13T06:25:43Z,458,1
7459,2017-12-31T07:42:36Z,2017-12-31T07:46:55Z,459,1
7460,2017-12-24T21:05:21Z,2017-12-24T21:05:26Z,460,1
7461,2018-02-19T22:19:43Z,2018-02-19T22:26:57Z,461,1
7462,2018-06-06T10:44:40Z,2018-06-06T10:45:10Z,462,2
7463,2018-09-10T21:09:34Z,2018-09-10T21:12:01Z,463,1
7464,2018-08-20T06:45:39Z,2018-08-20T06:45:40Z,464,1
7465,2018-05-11T17:01:25Z,2018-05-11T17:08:24Z,465,1
7466,2018-02-15T02:46:33Z,2018-02-15T02:48:27Z,466,2
7467,2018-10-04T04:39:02Z,2018-10-04T04:41:59Z,467,1
7468,2018-03-27T12:49:55Z,2018-03-27T12:57:31Z,468,1
7469,2018-02-10T20:59:33Z,2018-02-10T21:03:16Z,469,1
7470,2018-03-08T11:38:17Z,2018-03-08T11:40:55Z,470,1
7471,2018-04-15T21:55:50Z,2018-04-15T21:57:09Z,471,1
7472,2018-03-08T20:10:51Z,2018-03-08T20:18:39Z,472,2
7473,2018-10-14T03:37:21Z,2018-10-14T03:41:19Z,473,1
7474,2018-05-09T11:44:07Z,2018-05-09T11:47:00Z,474,1
7475,2018-06-30T13:54:36Z,2018-06-30T13:56:18Z,475,1
7476,2018-10-20T23:49:14Z,2018-10-20T23:53:54Z,476,2
7477,2018-09-02T13:38:20Z,2018-09-02T13:39:10Z,477,1
7478,2018-05-23T12:57:32Z,2018-05-23T13:02:17Z,478,2
7479,2018-08-05T14:18:27Z,2018-08-05T14:23:26Z,479,1
7480,2018-06-05T21:12:25Z,2018-06-05T21:13:28Z,480,1
7481,2018-07-09T12:55:39Z,2018-07-09T12:56:09Z,481,1
7482,2018-10-26T00:30:33Z,2018-10-26T00:33:56Z,482,2
7483,2017-11-09T20:35:23Z,2017-11-09T20:37:57Z,483,1
7484,2018-09-16T09:14:37Z,2018-09-16T09:20:32Z,484,2
7485,2018-07-09T03:14:15Z,2018-07-09T03:15:09Z,485,1
7486,2018-07-21T10:19:57Z,2018-07-21T10:27:37Z,486,2
7487,2018-02-12T17:44:02Z,2018-02-12T17:49:02Z,487,1
7488,2018-01-13T13:15:05Z,2018-01-13T13:20:42Z,488,2
7489,2018-07-16T20:54:04Z,2018-07-16T20:57:15Z,489,1
7490,2018-02-21T13:24:40Z,2018-02-21T13:30:48Z,490,2
7491,2018-10-13T08:50:01Z,2018-10-13T08:54:50Z,491,1
7492,2018-06-28T07:35:09Z,2018-06-28T07:37:38Z,492,1
7493,2017-12-06T15:11:05Z,2017-12-06T15:13:03Z,493,1
7494,2018-02-25T04:57:42Z,2018-02-25T05:00:10Z,494,1
7495,2017-12-24T02:55:02Z,2017-12-24T02:56:03Z,495,1
7496,2018-08-25T05:50:01Z,2018-08-25T05:55:25Z,496,1
7497,2017-12-20T05:39:22Z,2017-12-20T05:42:22Z,497,1
7498,2018-05-11T19:46:48Z,2018-05-11T19:47:05Z,498,2
7499,2018-09-22T17:00:44Z,2018-09-22T17:07:42Z,499,1
7500,2017-11-04T07:25:42Z,2017-11-04T07:32:51Z,500,2
7501,2018-06-04T08:31:20Z,2018-06-04T08:35:27Z,501,1
7502,2018-10-22T07:15:33Z,2018-10-22T07:23:31Z,502,2
7503,2018-01-01T03:08:02Z,2018-01-01T03:10:56Z,503,1
7504,2018-04-26T07:14:56Z,2018-04-26T07:17:33Z,504,1
7505,2018-02-27T15:32:29Z,2018-02-27T15:37:38Z,505,1
7506,2018-06-12T10:24:54Z,2018-06-12T10:28:22Z,506,1
7507,2017-12-19T09:46:12Z,2017-12-19T09:53:35Z,507,1
7508,2018-10-10T14:14:31Z,2018-10-10T14:16:44Z,508,2
7509,2018-03-14T23:05:10Z,2018-03-14T23:11:54Z,509,1
7510,2018-02-26T22:56:29Z,2018-02-26T23:00:39Z,510,1
7511,2017-12-16T02:05:40Z,2017-12-16T02:09:57Z,511,1
7512,2018-04-05T11:33:56Z,2018-04-05T11:41:32Z,512,1
7513,2017-12-09T11:13:37Z,2017-12-09T11:21:21Z,513,1
7514,2017-11-23T02:23:57Z,2017-11-23T02:29:33Z,514,2
7515,2018-07-15T07:27:33Z,2018-07-15T07:35:00Z,515,1
7516,2017-10-30T06:47:35Z,2017-10-30T06:50:45Z,516,2
7517,2018-05-04T14:48:42Z,2018-05-04T14:49:31Z,517,1
7518,2018-06-03T01:04:44Z,2018-06-03T01:05:38Z,518,2
7519,2018-07-17T21:45:29Z,2018-07-17T21:48:34Z,519,1
7520,2018-04-02T10:53:23Z,2018-04-02T10:53:26Z,520,1
7521,2018-01-27T04:36:27Z,2018-01-27T04:38:02Z,521,1
7522,2018-06-09T18:34:46Z,2018-06-09T18:36:07Z,522,2
7523,2018-05-13T21:00:33Z,2018-05-13T21:01:52Z,523,1
7524,2018-06-26T23:04:23Z,2018-06-26T23:12:08Z,524,2
7525,2018-10-06T16:54:14Z,2018-10-06T16:59:31Z,525,1
7526,2018-09-08T04:58:13Z,2018-09-08T05:00:02Z,526,1
7527,2018-04-04T01:29:04Z,2018-04-04T01:34:05Z,527,1
7528,2018-10-07T05:23:48Z,2018-10-07T05:25:25Z,528,1
7529,2018-01-04T05:34:04Z,2018-01-04T05:39:27Z,529,1
7530,2018-03-02T02:23:10Z,2018-03-02T02:24:34Z,530,2
7531,2018-08-13T13:54:50Z,2018-08-13T14:02:38Z,531,1
7532,2018-03-12T11:05:07Z,2018-03-12T11:13:06Z,532,1
7533,2018-01-07T12:29:24Z,2018-01-07T12:35:16Z,533,1
7534,2018-07-26T11:22:44Z,2018-07-26T11:27:03Z,534,1
7535,2017-12-15T16:49:19Z,2017-12-15T16:54:05Z,535,1
7536,2018-04-15T07:12:41Z,2018-04-15T07:19:18Z,536,1
7537,2018-04-07T11:51:33Z,2018-04-07T11:57:33Z,537,1
7538,2018-10-17T19:02:02Z,2018-10-17T19:03:46Z,538,2
7539,2018-05-10T09:43:38Z,2018-05-10T09:46:43Z,539,1
7540,2018-03-24T09:37:19Z,2018-03-24T09:41:58Z,540,1
7541,2018-04-15T20:21:10Z,2018-04-15T20:24:49Z,541,1
7542,2018-06-27T02:18:44Z,2018-06-27T02:22:07Z,542,1
7543,2018-05-28T16:24:30Z,2018-05-28T16:28:25Z,543,1
7544,2018-04-24T23:10:55Z,2018-04-24T23:15:19Z,544,1
7545,2018-08-19T16:27:46Z,2018-08-19T16:29:39Z,545,1
7546,2018-06-17T10:25:17Z,2018-06-17T10:28:11Z,546,2
7547,2017-11-11T10:12:23Z,2017-11-11T10:20:15Z,547,1
7548,2018-07-12T03:07:23Z,2018-07-12T03:12:16Z,548,2
7549,2017-12-01T23:05:34Z,2017-12-01T23:09:31Z,549,1
7550,2018-10-09T04:38:46Z,2018-10-09T04:45:34Z,550,2
7551,2018-10-22T00:48:43Z,2018-10-22T00:51:55Z,551,1
7552,2018-05-01T13:05:14Z,2018-05-01T13:12:24Z,552,1
7553,2017-11-25T11:27:51Z,2017-11-25T11:32:15Z,553,1
7554,2018-04-25T14:22:53Z,2018-04-25T14:26:39Z,554,1
7555,2018-08-03T04:42:00Z,2018-08-03T04:47:12Z,555,1
7556,2018-01-27T05:37:37Z,2018-01-27T05:42:36Z,556,1
7557,2018-05-02T10:18:44Z,2018-05-02T10:21:14Z,557,1
7558,2018-07-12T00:23:23Z,2018-07-12T00:26:07Z,558,2
7559,2018-08-03T15:16:32Z,2018-08-03T15:18:22Z,559,1
7560,2018-03-16T23:11:00Z,2018-03-16T23:16:09Z,560,1
7561,2018-05-31T04:58:51Z,2018-05-31T04:59:17Z,561,1
7562,2018-10-07T23:15:06Z,2018-10-07T23:22:09Z,562,1
7563,2017-11-17T06:34:47Z,2017-11-17T06:40:00Z,563,1
7564,2018-10-25T01:09:05Z,2018-10-25T01:16:39Z,564,1
7565,2018-07-21T19:54:54Z,2018-07-21T20:00:42Z,565,1
7566,2017-12-29T15:34:34Z,2017-12-29T15:37:34Z,566,1
7567,2017-11-07T03:34:46Z,2017-11-07T03:36:42Z,567,1
7568,2018-03-19T00:36:26Z,2018-03-19T00:39:53Z,568,2
7569,2018-04-09T10:52:50Z,2018-04-09T11:00:27Z,569,1
7570,2018-03-01T18:38:09Z,2018-03-01T18:43:32Z,570,1
7571,2017-12-17T08:21:51Z,2017-12-17T08:23:37Z,571,1
7572,2017-12-14T07:57:46Z,2017-12-14T08:04:15Z,572,2
7573,2018-02-21T01:58:50Z,2018-02-21T02:03:14Z,573,1
7574,2018-08-09T18:30:16Z,2018-08-09T18:36:25Z,574,1
7575,2018-06-30T21:17:42Z,2018-06-30T21:22:24Z,575,1
7576,2018-03-27T01:08:41Z,2018-03-27T01:16:18Z,576,1
7577,2018-06-13T00:17:40Z,2018-06-13T00:19:18Z,577,1
7578,2018-05-25T15:41:40Z,2018-05-25T15:44:05Z,578,1
7579,2018-01-22T12:13:09Z,2018-01-22T12:13:22Z,579,1
7580,2018-02-04T12:03:31Z,2018-02-04T12:09:58Z,580,1
7581,2017-12-04T01:25:56Z,2017-12-04T01:26:57Z,581,1
7582,2018-04-18T03:06:26Z,2018-04-18T03:07:43Z,582,1
7583,2017-12-14T07:34:05Z,2017-12-14T07:38:46Z,583,1
7584,2018-03-11T01:38:47Z,2018-03-11T01:43:29Z,584,1
7585,2017-11-03T12:17:31Z,2017-11-03T12:20:54Z,585,1
7586,2018-09-25T19:50:32Z,2018-09-25T19:57:46Z,586,1
7587,2018-05-16T17:23:05Z,2018-05-16T17:28:26Z,587,1
7588,2018-04-22T07:38:59Z,2018-04-22T07:44:26Z,588,2
7589,2018-07-08T19:33:08Z,2018-07-08T19:36:40Z,589,1
7590,2018-04-19T07:50:49Z,2018-04-19T07:57:53Z,590,1
7591,2017-11-18T12:49:17Z,2017-11-18T12:55:10Z,591,1
7592,2018-03-02T20:27:03Z,2018-03-02T20:27:23Z,592,1
7593,2017-11-05T02:04:38Z,2017-11-05T02:08:39Z,593,1
7594,2018-09-14T18:04:47Z,2018-09-14T18:09:31Z,594,1
7595,2018-08-09T00:29:14Z,2018-08-09T00:33:27Z,595,1
7596,2018-09-12T11:34:10Z,2018-09-12T11:38:39Z,596,2
7597,2018-09-23T02:22:26Z,2018-09-23T02:24:37Z,597,1
7598,2018-05-30T11:57:10Z,2018-05-30T12:03:50Z,598,2
7599,2018-04-21T23:48:16Z,2018-04-21T23:51:39Z,599,1
7600,2018-05-01T18:29:20Z,2018-05-01T18:29:21Z,600,1
7601,2018-02-14T13:44:43Z,2018-02-14T13:47:24Z,601,1
7602,2018-09-24T14:20:50Z,2018-09-24T14:25:01Z,602,2
7603,2017-11-14T04:40:38Z,2017-11-14T04:43:12Z,603,1
7604,2018-05-31T20:31:42Z,2018-05-31T20:39:03Z,604,2
7605,2018-07-01T19:48:06Z,2018-07-01T19:49:57Z,605,1
7606,2017-11-23T18:52:07Z,2017-11-23T18:55:42Z,606,2
7607,2017-12-28T05:50:28Z,2017-12-28T05:50:42Z,607,1
7608,2017-11-01T19:55:05Z,2017-11-01T19:56:21Z,608,1
7609,2018-03-12T18:16:32Z,2018-03-12T18:22:53Z,609,1
7610,2018-03-01T02:28:36Z,2018-03-01T02:31:02Z,610,1
7611,2018-05-10T17:05:26Z,2018-05-10T17:07:00Z,611,1
7612,2018-07-11T00:28:23Z,2018-07-11T00:35:10Z,612,2
7613,2018-05-07T08:37:55Z,2018-05-07T08:40:05Z,613,1
7614,2018-06-10T02:14:17Z,2018-06-10T02:14:55Z,614,2
7615,2018-07-22T22:21:27Z,2018-07-22T22:21:46Z,615,1
7616,2018-02-11T04:13:06Z,2018-02-11T04:13:39Z,616,1
7617,2018-04-15T22:05:08Z,2018-04-15T22:10:48Z,617,1
7618,2017-12-22T01:02:47Z,2017-12-22T01:09:02Z,618,1
7619,2018-01-15T02:40:26Z,2018-01-15T02:47:35Z,619,1
7620,2018-02-12T11:23:42Z,2018-02-12T11:27:41Z,620,2
7621,2018-05-02T08:18:02Z,2018-05-02T08:21:15Z,621,1
7622,2017-11-29T19:00:19Z,2017-11-29T19:04:12Z,622,2
7623,2018-01-15T22:26:14Z,2018-01-15T22:33:17Z,623,1
7624,2018-05-27T00:34:04Z,2018-05-27T00:41:36Z,624,1
7625,2018-07-29T23:15:34Z,2018-07-29T23:16:30Z,625,1
7626,2018-06-04T20:30:17Z,2018-06-04T20:35:54Z,626,2
7627,2017-11-06T10:12:06Z,2017-11-06T10:16:00Z,627,1
7628,2017-12-08T01:55:35Z,2017-12-08T01:59:43Z,628,1
7629,2018-07-03T07:15:52Z,2018-07-03T07:20:46Z,629,1
7630,2018-04-17T07:17:37Z,2018-04-17T07:18:01Z,630,1
7631,2018-10-23T07:17:34Z,2018-10-23T07:24:39Z,631,1
7632,2018-06-13T02:35:11Z,2018-06-13T02:35:30Z,632,2
7633,2017-11-16T09:20:13Z,2017-11-16T09:23:19Z,633,1
7634,2018-09-07T10:18:29Z,2018-09-07T10:25:50Z,634,1
7635,2017-12-06T10:28:56Z,2017-12-06T10:33:05Z,635,1
7636,2017-10-29T23:33:54Z,2017-10-29T23:35:44Z,636,2
7637,2017-11-16T07:49:37Z,2017-11-16T07:56:28Z,637,1
7638,2018-06-02T00:55:21Z,2018-06-02T01:01:21Z,638,1
7639,2017-11-21T08:40:36Z,2017-11-21T08:45:11Z,639,1
7640,2018-01-30T00:29:58Z,2018-01-30T00:35:12Z,640,1
7641,2017-11-30T06:46:43Z,2017-11-30T06:50:23Z,641,1
7642,2018-08-13T01:59:59Z,2018-08-13T02:04:21Z,642,2
7643,2018-02-01T13:34:01Z,2018-02-01T13:34:29Z,643,1
7644,2018-06-25T21:52:33Z,2018-06-25T21:53:12Z,644,1
7645,2018-06-24T17:48:10Z,2018-06-24T17:53:30Z,645,1
7646,2018-06-10T22:16:10Z,2018-06-10T22:23:30Z,646,1
7647,2018-03-05T10:00:08Z,2018-03-05T10:06:40Z,647,1
7648,2018-05-19T02:50:14Z,2018-05-19T02:54:29Z,648,1
7649,2018-01-07T06:32:49Z,2018-01-07T06:35:02Z,649,1
7650,2018-05-13T16:56:39Z,2018-05-13T16:59:08Z,650,1
7651,2018-06-10T14:53:16Z,2018-06-10T14:57:45Z,651,1
7652,2018-08-24T06:35:13Z,2018-08-24T06:41:52Z,652,2
7653,2018-10-20T11:51:47Z,2018-10-20T11:52:20Z,653,1
7654,2018-03-11T00:00:50Z,2018-03-11T00:03:46Z,654,1
7655,2018-03-20T13:38:06Z,2018-03-20T13:38:32Z,655,1
7656,2018-03-23T13:41:39Z,2018-03-23T13:48:48Z,656,1
7657,2018-09-06T15:24:24Z,2018-09-06T15:26:11Z,657,1
7658,2018-08-04T08:54:25Z,2018-08-04T08:56:08Z,658,2
7659,2018-03-10T01:03:33Z,2018-03-10T01:04:59Z,659,1
7660,2017-12-16T01:14:41Z,2017-12-16T01:21:32Z,660,1
7661,2018-01-24T14:28:40Z,2018-01-24T14:32:50Z,661,1
7662,2018-07-28T18:33:57Z,2018-07-28T18:37:25Z,662,2
7663,2018-09-01T21:28:02Z,2018-09-01T21:30:33Z,663,1
7664,2018-03-02T07:33:27Z,2018-03-02T07:35:40Z,664,2
7665,2018-08-30T09:46:19Z,2018-08-30T09:46:31Z,665,1
