id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
8259,2018-10-01T14:11:49Z,2018-10-01T14:16:46Z,259,1
8260,2017-12-17T14:09:48Z,2017-12-17T14:14:11Z,260,2
8261,2018-03-21T01:22:35Z,2018-03-21T01:27:59Z,261,1
8262,2018-04-19T23:40:42Z,2018-04-19T23:43:07Z,262,2
8263,2018-06-07T05:30:02Z,2018-06-07T05:36:42Z,263,1
8264,2018-10-24T14:56:18Z,2018-10-24T14:58:36Z,264,2
8265,2018-01-21T21:28:23Z,2018-01-21T21:29:13Z,265,1
8266,2018-05-28T21:49:23Z,2018-05-28T21:54:58Z,266,1
8267,2018-09-11T06:52:47Z,2018-09-11T06:55:00Z,267,1
8268,2018-01-20T08:43:07Z,2018-01-20T08:46:22Z,268,2
8269,2018-06-08T23:23:31Z,2018-06-08T23:24:46Z,269,1
8270,2017-12-26T00:17:51Z,2017-12-26T00:24:48Z,270,2
8271,2018-04-23T11:52:56Z,2018-04-23T11:54:23Z,271,1
8272,2018-10-21T00:27:27Z,2018-10-21T00:30:57Z,272,1
8273,2018-08-01T16:03:26Z,2018-08-01T16:09:42Z,273,1
8274,2018-06-29T02:29:57Z,2018-06-29T02:33:00Z,274,1
8275,2018-01-14T17:37:16Z,2018-01-14T17:39:55Z,275,1
8276,2018-06-23T02:56:17Z,2018-06-23T02:59:16Z,276,1
8277,2018-02-26T12:50:49Z,2018-02-26T12:55:59Z,277,1
8278,2018-06-27T20:41:01Z,2018-06-27T20:41:52Z,278,2
8279,2018-06-23T10:42:49Z,2018-06-23T10:46:13Z,279,1
8280,2018-04-10T11:25:08Z,2018-04-10T11:28:13Z,280,1
8281,2017-11-05T09:04:12Z,2017-11-05T09:10:29Z,281,1
8282,2018-04-12T10:50:17Z,2018-04-12T10:54:43Z,282,2
8283,2018-10-27T17:32:04Z,2018-10-27T17:37:49Z,283,1
8284,2017-11-27T04:10:08Z,2017-11-27T04:17:59Z,284,2
8285,2018-09-06T13:43:17Z,2018-09-06T13:44:05Z,285,1
8286,2018-10-25T09:48:56Z,2018-10-25T09:50:18Z,286,2
8287,2018-10-08T02:46:04Z,2018-10-08T02:53:53Z,287,1
8288,2018-04-14T05:29:43Z,2018-04-14T05:31:11Z,288,1
8289,2018-09-11T15:44:53Z,2018-09-11T15:51:09Z,289,1
8290,2018-02-22T19:39:36Z,2018-02-22T19:41:02Z,290,1
8291,2018-10-02T19:39:27Z,2018-10-02T19:44:43Z,291,1
8292,2018-09-25T10:35:35Z,2018-09-25T10:36:02Z,292,1
8293,2018-03-19T01:04:18Z,2018-03-19T01:10:29Z,293,1
8294,2018-03-20T12:23:33Z,2018-03-20T12:27:48Z,294,1
8295,2018-09-24T00:37:04Z,2018-09-24T00:43:06Z,295,1
8296,2018-06-01T06:50:33Z,2018-06-01T06:53:00Z,296,2
8297,2018-08-07T08:12:49Z,2018-08-07T08:16:19Z,297,1
8298,2018-08-11T07:30:30Z,2018-08-11T07:38:03Z,298,1
8299,2018-06-25T06:17:47Z,2018-06-25T06:20:47Z,299,1
8300,2018-08-15T19:02:37Z,2018-08-15T19:04:58Z,300,2
8301,2018-01-04T22:01:13Z,2018-01-04T22:06:35Z,301,1
8302,2018-08-05T06:50:38Z,2018-08-05T06:56:14Z,302,1
8303,2018-09-24T11:18:36Z,2018-09-24T11:23:54Z,303,1
8304,2018-06-10T07:36:08Z,2018-06-10T07:43:33Z,304,2
8305,2018-04-05T07:07:18Z,2018-04-05T07:09:49Z,305,1
8306,2018-04-27T01:42:38Z,2018-04-27T01:42:53Z,306,1
8307,2017-12-17T16:22:28Z,2017-12-17T16:29:26Z,307,1
8308,2018-01-06T03:09:30Z,2018-01-06T03:11:23Z,308,1
8309,2018-04-24T23:49:41Z,2018-04-24T23:57:24Z,309,1
8310,2018-07-24T06:57:10Z,2018-07-24T06:57:39Z,310,2
8311,2018-06-09T14:43:54Z,2018-06-09T14:51:34Z,311,1
8312,2018-09-03T06:54:49Z,2018-09-03T06:59:09Z,312,1
8313,2018-02-26T19:41:18Z,2018-02-26T19:44:50Z,313,1
8314,2018-02-07T11:28:32Z,2018-02-07T11:32:28Z,314,2
8315,2018-03-25T12:13:38Z,2018-03-25T12:20:25Z,315,1
8316,2018-04-30T22:47:25Z,2018-04-30T22:49:59Z,316,2
8317,2018-02-16T01:14:52Z,2018-02-16T01:21:08Z,317,1
8318,2017-10-30T06:30:13Z,2017-10-30T06:30:47Z,318,2
8319,2018-05-15T12:20:24Z,2018-05-15T12:26:04Z,319,1
8320,2018-07-16T20:09:04Z,2018-07-16T20:13:13Z,320,2
8321,2017-10-30T18:56:10Z,2017-10-30T18:57:06Z,321,1
8322,2018-01-23T20:40:57Z,2018-01-23T20:46:10Z,322,2
8323,2018-08-19T12:16:33Z,2018-08-19T12:22:34Z,323,1
8324,2018-07-22T09:33:07Z,2018-07-22T09:34:37Z,324,2
8325,2018-02-06T03:49:43Z,2018-02-06T03:53:32Z,325,1
8326,2018-09-07T17:40:44Z,2018-09-07T17:48:05Z,326,2
8327,2018-01-05T19:57:58Z,2018-01-05T20:04:49Z,327,1
8328,2018-04-21T21:30:02Z,2018-04-21T21:37:05Z,328,2
8329,2018-05-06T23:47:17Z,2018-05-06T23:48:25Z,329,1
8330,2018-01-17T08:14:20Z,2018-01-17T08:18:37Z,330,2
8331,2018-08-28T00:22:46Z,2018-08-28T00:24:49Z,331,1
8332,2018-09-26T03:15:54Z,2018-09-26T03:22:28Z,332,1
8333,2018-03-25T10:18:54Z,2018-03-25T10:19:51Z,333,1
8334,2018-07-10T19:57:03Z,2018-07-10T20:04:26Z,334,1
8335,2017-12-04T11:44:41Z,2017-12-04T11:46:05Z,335,1
8336,2018-03-07T11:22:26Z,2018-03-07T11:28:54Z,336,1
8337,2018-02-20T02:07:47Z,2018-02-20T02:13:46Z,337,1
8338,2018-07-21T18:42:50Z,2018-07-21T18:49:34Z,338,2
8339,2018-06-04T19:38:51Z,2018-06-04T19:42:22Z,339,1
8340,2018-04-07T14:32:28Z,2018-04-07T14:32:58Z,340,1
8341,2018-04-15T13:33:38Z,2018-04-15T13:40:08Z,341,1
8342,2018-08-24T10:03:14Z,2018-08-24T10:04:14Z,342,2
8343,2018-02-13T02:42:40Z,2018-02-13T02:43:34Z,343,1
8344,2018-06-22T00:20:56Z,2018-06-22T00:25:35Z,344,1
8345,2018-08-25T17:51:59Z,2018-08-25T17:58:39Z,345,1
8346,2017-12-20T08:02:45Z,2017-12-20T08:04:17Z,346,1
8347,2018-08-28T18:38:50Z,2018-08-28T18:40:10Z,347,1
8348,2018-10-10T01:51:58Z,2018-10-10T01:55:50Z,348,1
8349,2017-11-30T18:46:30Z,2017-11-30T18:47:56Z,349,1
8350,2018-04-21T02:28:36Z,2018-04-21T02:33:08Z,350,2
8351,2018-09-13T12:05:44Z,2018-09-13T12:06:21Z,351,1
8352,2018-09-19T21:34:46Z,2018-09-19T21:35:51Z,352,1
8353,2018-06-29T01:43:26Z,2018-06-29T01:46:39Z,353,1
8354,2018-10-25T18:51:15Z,2018-10-25T18:53:55Z,354,1
8355,2018-03-19T01:18:29Z,2018-03-19T01:18:33Z,355,1
8356,2018-03-27T18:28:43Z,2018-03-27T18:30:30Z,356,1
8357,2018-04-18T03:10:36Z,2018-04-18T03:16:38Z,357,1
8358,2018-03-27T20:13:18Z,2018-03-27T20:17:40Z,358,1
8359,2018-01-04T05:35:18Z,2018-01-04T05:42:12Z,359,1
8360,2018-03-26T18:47:24Z,2018-03-26T18:49:42Z,360,1
8361,2018-08-20T03:08:25Z,2018-08-20T03:12:10Z,361,1
8362,2018-03-20T19:33:48Z,2018-03-20T19:33:56Z,362,1
8363,2018-07-21T07:09:05Z,2018-07-21T07:15:16Z,363,1
8364,2018-09-12T03:56:21Z,2018-09-12T04:01:34Z,364,1
8365,2018-10-09T10:20:02Z,2018-10-09T10:27:01Z,365,1
8366,2018-10-17T14:48:38Z,2018-10-17T14:54:13Z,366,1
8367,2017-11-27T06:22:04Z,2017-11-27T06:26:25Z,367,1
8368,2018-10-07T03:29:38Z,2018-10-07T03:36:19Z,368,2
8369,2018-10-16T05:37:27Z,2018-10-16T05:43:21Z,369,1
8370,2018-08-27T19:17:19Z,2018-08-27T19:20:49Z,370,2
8371,2018-02-03T01:13:04Z,2018-02-03T01:20:09Z,371,1
8372,2017-10-28T00:38:27Z,2017-10-28T00:39:52Z,372,1
8373,2018-02-06T14:55:23Z,2018-02-06T14:55:29Z,373,1
8374,2018-05-12T15:02:53Z,2018-05-12T15:09:03Z,374,1
8375,2018-04-07T05:12:23Z,2018-04-07T05:16:28Z,375,1
8376,2018-07-14T09:11:14Z,2018-07-14T09:12:26Z,376,1
8377,2018-04-15T02:29:38Z,2018-04-15T02:30:52Z,377,1
8378,2018-06-01T06:38:59Z,2018-06-01T06:43:18Z,378,1
8379,2018-08-21T15:47:54Z,2018-08-21T15:51:00Z,379,1
8380,2018-07-24T10:41:15Z,2018-07-24T10:45:29Z,380,1
8381,2018-03-11T18:02:42Z,2018-03-11T18:03:40Z,381,1
8382,2018-02-05T06:01:12Z,2018-02-05T06:04:58Z,382,2
8383,2017-12-09T19:27:23Z,2017-12-09T19:28:17Z,383,1
8384,2018-01-31T01:47:32Z,2018-01-31T01:50:58Z,384,2
8385,2018-10-27T01:55:43Z,2018-10-27T02:00:08Z,385,1
8386,2018-03-11T22:36:37Z,2018-03-11T22:40:55Z,386,2
8387,2017-12-18T21:26:45Z,2017-12-18T21:27:18Z,387,1
8388,2017-11-09T15:59:16Z,2017-11-09T16:05:53Z,388,1
8389,2018-08-22T09:17:13Z,2018-08-22T09:21:08Z,389,1
8390,2018-05-20T13:09:27Z,2018-05-20T13:13:45Z,390,1
8391,2018-09-16T19:32:34Z,2018-09-16T19:34:27Z,391,1
8392,2018-10-03T20:41:04Z,2018-10-03T20:44:56Z,392,1
8393,2018-03-28T02:56:19Z,2018-03-28T03:03:13Z,393,1
8394,2018-09-19T15:58:43Z,2018-09-19T15:59:03Z,394,1
8395,2017-11-24T05:50:37Z,2017-11-24T05:52:55Z,395,1
8396,2018-08-13T03:27:50Z,2018-08-13T03:28:42Z,396,1
8397,2018-02-28T10:59:23Z,2018-02-28T11:03:14Z,397,1
8398,2017-12-07T01:40:02Z,2017-12-07T01:42:25Z,398,1
8399,2017-12-30T17:54:51Z,2017-12-30T17:57:56Z,399,1
8400,2018-01-09T14:11:20Z,2018-01-09T14:18:49Z,400,2
8401,2018-08-17T18:09:23Z,2018-08-17T18:11:02Z,401,1
8402,2018-06-17T10:55:36Z,2018-06-17T11:02:24Z,402,2
8403,2018-09-09T08:51:56Z,2018-09-09T08:55:40Z,403,1
8404,2018-04-11T06:31:52Z,2018-04-11T06:39:35Z,404,2
8405,2018-07-15T13:55:18Z,2018-07-15T14:03:04Z,405,1
8406,2018-02-02T02:31:46Z,2018-02-02T02:33:39Z,406,2
8407,2018-09-24T05:41:19Z,2018-09-24T05:45:20Z,407,1
8408,2018-04-02T05:24:49Z,2018-04-02T05:30:07Z,408,2
8409,2018-05-13T02:43:25Z,2018-05-13T02:50:30Z,409,1
8410,2018-02-18T00:33:14Z,2018-02-18T00:37:06Z,410,1
8411,2018-01-11T16:05:55Z,2018-01-11T16:12:57Z,411,1
8412,2018-07-12T00:12:42Z,2018-07-12T00:13:49Z,412,2
8413,2018-10-10T03:22:14Z,2018-10-10T03:27:54Z,413,1
8414,2018-01-06T12:11:34Z,2018-01-06T12:12:28Z,414,1
8415,2018-01-18T00:51:28Z,2018-01-18T00:57:14Z,415,1
8416,2018-01-06T14:28:57Z,2018-01-06T14:32:38Z,416,2
8417,2018-09-03T04:29:41Z,2018-09-03T04:37:31Z,417,1
8418,2018-06-09T08:52:18Z,2018-06-09T08:54:09Z,418,2
8419,2017-11-05T15:01:47Z,2017-11-05T15:06:31Z,419,1
8420,2018-02-01T04:06:51Z,2018-02-01T04:11:35Z,420,2
8421,2018-05-22T14:31:54Z,2018-05-22T14:33:37Z,421,1
8422,2018-03-24T16:43:04Z,2018-03-24T16:47:45Z,422,2
8423,2018-08-25T01:10:59Z,2018-08-25T01:14:37Z,423,1
8424,2018-05-14T08:38:08Z,2018-05-14T08:45:49Z,424,1
8425,2018-08-14T02:32:45Z,2018-08-14T02:37:51Z,425,1
8426,2018-05-06T13:14:31Z,2018-05-06T13:19:31Z,426,2
8427,2018-10-04T12:43:44Z,2018-10-04T12:45:15Z,427,1
8428,2018-07-10T22:30:09Z,2018-07-10T22:34:34Z,428,2
8429,2018-07-29T21:15:38Z,2018-07-29T21:18:19Z,429,1
8430,2018-06-22T12:28:06Z,2018-06-22T12:29:45Z,430,1
8431,2018-08-02T21:18:59Z,2018-08-02T21:24:05Z,431,1
8432,2017-11-10T01:09:22Z,2017-11-10T01:15:07Z,432,1
8433,2018-10-08T00:00:00Z,2018-10-08T00:05:48Z,433,1
8434,2018-01-25T14:33:18Z,2018-01-25T14:34:46Z,434,1
8435,2018-06-21T04:34:34Z,2018-06-21T04:42:13Z,435,1
8436,2017-11-26T22:37:29Z,2017-11-26T22:44:53Z,436,2
8437,2018-04-25T12:34:56Z,2018-04-25T12:40:10Z,437,1
8438,2018-09-14T14:49:58Z,2018-09-14T14:57:19Z,438,1
8439,2018-07-15T03:05:50Z,2018-07-15T03:09:53Z,439,1
8440,2017-11-26T08:57:20Z,2017-11-26T08:59:45Z,440,2
8441,2018-08-29T02:37:54Z,2018-08-29T02:43:19Z,441,1
8442,2017-10-28T09:06:24Z,2017-10-28T09:10:01Z,442,1
8443,2018-06-24T11:21:49Z,2018-06-24T11:22:56Z,443,1
8444,2018-07-08T07:32:58Z,2018-07-08T07:33:37Z,444,1
8445,2018-05-03T09:53:32Z,2018-05-03T09:57:48Z,445,1
8446,2018-08-20T11:31:28Z,2018-08-20T11:35:34Z,446,1
8447,2018-05-03T06:13:50Z,2018-05-03T06:19:38Z,447,1
8448,2018-04-07T10:57:10Z,2018-04-07T11:02:41Z,448,1
8449,2018-06-27T19:22:28Z,2018-06-27T19:26:05Z,449,1
8450,2018-01-26T15:14:04Z,2018-01-26T15:17:45Z,450,2
8451,2018-03-20T22:52:52Z,2018-03-20T22:55:17Z,451,1
8452,2017-11-22T08:48:00Z,2017-11-22T08:50:32Z,452,2
8453,2018-08-28T16:26:28Z,2018-08-28T16:27:14Z,453,1
8454,2018-09-28T23:20:40Z,2018-09-28T23:23:27Z,454,1
8455,2018-03-25T20:26:57Z,2018-03-25T20:27:35Z,455,1
8456,2018-02-19T13:43:04Z,2018-02-19T13:48:10Z,456,2
8457,2018-09-08T03:26:37Z,2018-09-08T03:31:22Z,457,1
8458,2018-08-03T00:36:47Z,2018-08-03T00:36:59Z,458,2
8459,2018-09-16T11:41:41Z,2018-09-16T11:49:41Z,459,1
8460,2018-04-26T21:29:03Z,2018-04-26T21:34:24Z,460,2
8461,2018-08-15T16:10:24Z,2018-08-15T16:13:00Z,461,1
8462,2017-11-08T21:48:03Z,2017-11-08T21:55:23Z,462,1
8463,2018-03-12T01:43:52Z,2018-03-12T01:45:30Z,463,1
8464,2018-05-07T17:41:56Z,2018-05-07T17:48:58Z,464,2
8465,2018-06-02T18:11:26Z,2018-06-02T18:17:24Z,465,1
8466,2018-03-26T06:34:31Z,2018-03-26T06:38:36Z,466,1
8467,2018-04-09T19:07:46Z,2018-04-09T19:08:59Z,467,1
8468,2017-12-15T09:51:33Z,2017-12-15T09:51:59Z,468,2
8469,2018-04-01T15:13:41Z,2018-04-01T15:19:10Z,469,1
8470,2018-10-22T13:39:21Z,2018-10-22T13:44:28Z,470,2
8471,2018-02-22T19:05:22Z,2018-02-22T19:12:24Z,471,1
8472,2018-09-25T02:34:08Z,2018-09-25T02:36:18Z,472,2
8473,2018-02-15T13:02:26Z,2018-02-15T13:06:05Z,473,1
8474,2017-12-28T16:06:01Z,2017-12-28T16:10:58Z,474,1
8475,2018-02-03T22:38:20Z,2018-02-03T22:44:14Z,475,1
8476,2018-09-09T12:58:33Z,2018-09-09T13:05:01Z,476,1
8477,2018-05-18T21:47:47Z,2018-05-18T21:48:45Z,477,1
8478,2018-02-10T09:41:19Z,2018-02-10T09:43:54Z,478,2
8479,2018-06-26T19:21:37Z,2018-06-26T19:27:07Z,479,1
8480,2018-05-18T15:32:11Z,2018-05-18T15:36:18Z,480,1
8481,2018-07-07T00:49:10Z,2018-07-07T00:54:16Z,481,1
8482,2018-04-05T03:30:36Z,2018-04-05T03:30:59Z,482,1
8483,2018-06-18T15:25:20Z,2018-06-18T15:33:19Z,483,1
8484,2018-07-12T04:51:17Z,2018-07-12T04:59:11Z,484,1
8485,2017-11-23T02:37:19Z,2017-11-23T02:39:35Z,485,1
8486,2018-09-29T11:53:47Z,2018-09-29T11:56:33Z,486,1
8487,2018-01-21T04:01:44Z,2018-01-21T04:07:39Z,487,1
8488,2018-02-01T09:33:02Z,2018-02-01T09:40:02Z,488,1
8489,2018-09-15T14:14:07Z,2018-09-15T14:17:49Z,489,1
8490,2018-02-06T10:50:51Z,2018-02-06T10:58:07Z,490,1
8491,2018-10-09T19:48:04Z,2018-10-09T19:55:04Z,491,1
8492,2017-10-28T04:18:21Z,2017-10-28T04:23:42Z,492,2
8493,2018-01-15T16:42:10Z,2018-01-15T16:45:25Z,493,1
8494,2018-10-16T17:51:45Z,2018-10-16T17:52:00Z,494,2
8495,2018-10-15T07:42:59Z,2018-10-15T07:50:18Z,495,1
8496,2018-01-17T16:13:38Z,2018-01-17T16:16:47Z,496,1
8497,2018-08-19T16:43:25Z,2018-08-19T16:47:39Z,497,1
8498,2018-10-23T03:22:58Z,2018-10-23T03:23:09Z,498,1
8499,2018-02-22T11:03:26Z,2018-02-22T11:09:02Z,499,1
8500,2017-12-21T03:32:20Z,2017-12-21T03:32:40Z,500,1
8501,2018-01-02T06:34:20Z,2018-01-02T06:34:21Z,501,1
8502,2017-10-29T10:54:25Z,2017-10-29T10:57:40Z,502,2
8503,2018-05-20T01:57:40Z,2018-05-20T01:58:55Z,503,1
8504,2018-06-21T16:50:57Z,2018-06-21T16:58:24Z,504,1
8505,2018-02-05T08:52:22Z,2018-02-05T08:54:18Z,505,1
8506,2018-06-22T12:02:23Z,2018-06-22T12:08:27Z,506,2
8507,2018-02-13T14:29:44Z,2018-02-13T14:33:45Z,507,1
8508,2018-01-16T14:42:57Z,2018-01-16T14:45:04Z,508,1
8509,2018-07-04T17:36:27Z,2018-07-04T17:43:46Z,509,1
8510,2018-01-06T21:24:51Z,2018-01-06T21:27:56Z,510,1
8511,2018-05-07T23:00:42Z,2018-05-07T23:02:07Z,511,1
8512,2018-07-17T21:00:36Z,2018-07-17T21:08:28Z,512,2
8513,2018-09-29T19:20:19Z,2018-09-29T19:23:53Z,513,1
8514,2018-01-07T17:52:58Z,2018-01-07T17:55:38Z,514,1
8515,2018-04-13T21:23:09Z,2018-04-13T21:28:13Z,515,1
8516,2018-06-23T02:00:07Z,2018-06-23T02:02:39Z,516,2
8517,2018-03-08T15:49:05Z,2018-03-08T15:52:46Z,517,1
8518,2018-06-20T11:08:06Z,2018-06-20T11:13:20Z,518,1
8519,2018-03-25T17:17:22Z,2018-03-25T17:25:09Z,519,1
8520,2018-07-02T01:35:49Z,2018-07-02T01:43:38Z,520,2
8521,2018-02-07T17:13:22Z,2018-02-07T17:17:46Z,521,1
8522,2018-08-21T07:00:36Z,2018-08-21T07:01:37Z,522,1
8523,2018-06-25T07:14:02Z,2018-06-25T07:21:39Z,523,1
8524,2018-09-12T19:42:05Z,2018-09-12T19:47:55Z,524,2
8525,2018-06-24T15:01:44Z,2018-06-24T15:06:50Z,525,1
8526,2018-08-05T04:11:35Z,2018-08-05T04:13:31Z,526,2
8527,2018-04-23T01:15:27Z,2018-04-23T01:15:43Z,527,1
8528,2018-06-09T19:40:06Z,2018-06-09T19:43:40Z,528,1
8529,2018-09-06T13:01:28Z,2018-09-06T13:07:25Z,529,1
8530,2018-09-02T11:36:31Z,2018-09-02T11:40:10Z,530,1
8531,2018-07-01T02:30:49Z,2018-07-01T02:33:56Z,531,1
8532,2017-12-25T12:47:04Z,2017-12-25T12:49:08Z,532,2
8533,2018-06-27T21:03:48Z,2018-06-27T21:04:38Z,533,1
8534,2018-05-11T09:09:31Z,2018-05-11T09:12:23Z,534,1
8535,2018-09-05T13:06:17Z,2018-09-05T13:08:54Z,535,1
8536,2018-06-16T18:44:11Z,2018-06-16T18:48:05Z,536,1
8537,2018-02-15T09:44:53Z,2018-02-15T09:52:14Z,537,1
8538,2018-07-04T03:49:52Z,2018-07-04T03:54:54Z,538,2
8539,2018-08-02T17:14:41Z,2018-08-02T17:21:14Z,539,1
8540,2018-07-30T05:46:26Z,2018-07-30T05:49:05Z,540,1
8541,2017-11-05T12:02:22Z,2017-11-05T12:07:58Z,541,1
8542,2018-05-13T20:02:39Z,2018-05-13T20:09:21Z,542,1
8543,2018-01-12T20:48:21Z,2018-01-12T20:55:18Z,543,1
8544,2017-11-27T17:22:20Z,2017-11-27T17:24:57Z,544,1
8545,2018-06-23T12:44:02Z,2018-06-23T12:46:02Z,545,1
8546,2018-04-26T19:03:07Z,2018-04-26T19:05:10Z,546,2
8547,2018-10-19T14:59:23Z,2018-10-19T14:59:37Z,547,1
8548,2017-11-28T17:24:28Z,2017-11-28T17:31:22Z,548,2
8549,2018-08-20T21:57:00Z,2018-08-20T21:57:47Z,549,1
8550,2018-02-14T17:27:53Z,2018-02-14T17:35:02Z,550,2
8551,2018-03-03T08:49:18Z,2018-03-03T08:53:46Z,551,1
8552,2018-05-06T01:53:51Z,2018-05-06T02:01:02Z,552,1
8553,2018-10-18T10:31:13Z,2018-10-18T10:33:38Z,553,1
8554,2018-10-18T08:15:54Z,2018-10-18T08:19:22Z,554,2
8555,2018-09-23T18:35:25Z,2018-09-23T18:36:16Z,555,1
8556,2018-04-11T14:22:44Z,2018-04-11T14:29:26Z,556,1
8557,2018-01-29T07:15:15Z,2018-01-29T07:21:27Z,557,1
8558,2018-01-31T16:08:39Z,2018-01-31T16:15:28Z,558,1
8559,2018-03-24T23:36:01Z,2018-03-24T23:39:10Z,559,1
8560,2018-06-17T06:20:14Z,2018-06-17T06:21:51Z,560,1
8561,2018-08-01T16:33:42Z,2018-08-01T16:37:04Z,561,1
8562,2017-11-08T21:17:13Z,2017-11-08T21:24:16Z,562,1
8563,2018-05-12T12:37:03Z,2018-05-12T12:37:45Z,563,1
8564,2018-10-10T14:01:10Z,2018-10-10T14:06:50Z,564,1
8565,2018-03-07T10:46:07Z,2018-03-07T10:46:21Z,565,1
8566,2018-10-27T10:05:45Z,2018-10-27T10:08:00Z,566,1
8567,2018-07-15T00:44:56Z,2018-07-15T00:45:49Z,567,1
8568,2018-07-23T16:02:40Z,2018-07-23T16:02:47Z,568,2
8569,2018-01-11T19:16:06Z,2018-01-11T19:20:20Z,569,1
8570,2018-10-14T12:35:44Z,2018-10-14T12:38:59Z,570,2
8571,2018-07-06T13:04:40Z,2018-07-06T13:06:11Z,571,1
8572,2018-09-02T19:26:39Z,2018-09-02T19:29:41Z,572,1
8573,2018-02-04T09:46:04Z,2018-02-04T09:52:09Z,573,1
8574,2017-12-02T05:25:26Z,2017-12-02T05:33:09Z,574,1
8575,2018-06-25T22:58:52Z,2018-06-25T23:04:07Z,575,1
8576,2018-08-30T06:53:59Z,2018-08-30T06:59:36Z,576,2
8577,2017-12-24T01:19:47Z,2017-12-24T01:24:03Z,577,1
8578,2018-03-08T03:02:43Z,2018-03-08T03:05:42Z,578,2
8579,2018-09-08T04:46:07Z,2018-09-08T04:51:25Z,579,1
8580,2018-05-13T00:25:17Z,2018-05-13T00:29:41Z,580,2
8581,2017-11-14T13:11:43Z,2017-11-14T13:15:37Z,581,1
8582,2018-05-20T22:10:03Z,2018-05-20T22:11:04Z,582,1
8583,2018-03-28T01:20:29Z,2018-03-28T01:26:10Z,583,1
8584,2017-11-04T01:15:34Z,2017-11-04T01:17:07Z,584,1
8585,2018-02-25T04:24:24Z,2018-02-25T04:29:05Z,585,1
8586,2018-03-19T16:52:44Z,2018-03-19T17:00:21Z,586,1
8587,2018-08-07T09:07:43Z,2018-08-07T09:09:59Z,587,1
8588,2017-12-31T17:24:33Z,2017-12-31T17:28:25Z,588,1
8589,2018-02-24T19:44:25Z,2018-02-24T19:48:02Z,589,1
8590,2017-11-09T17:46:42Z,2017-11-09T17:50:29Z,590,1
8591,2018-03-31T14:22:49Z,2018-03-31T14:24:26Z,591,1
8592,2018-05-17T15:23:24Z,2018-05-17T15:25:06Z,592,2
8593,2018-07-01T11:07:58Z,2018-07-01T11:14:07Z,593,1
8594,2018-09-06T13:17:48Z,2018-09-06T13:25:20Z,594,2
8595,2017-11-02T12:39:20Z,2017-11-02T12:45:54Z,595,1
8596,2018-02-14T06:27:03Z,2018-02-14T06:33:43Z,596,1
8597,2018-07-06T09:19:16Z,2018-07-06T09:24:39Z,597,1
8598,2018-04-14T10:47:59Z,2018-04-14T10:48:53Z,598,2
8599,2018-09-17T07:31:52Z,2018-09-17T07:34:57Z,599,1
8600,2018-04-10T15:44:05Z,2018-04-10T15:49:16Z,600,2
8601,2018-04-01T21:29:33Z,2018-04-01T21:37:27Z,601,1
8602,2018-10-22T10:34:13Z,2018-10-22T10:38:42Z,602,2
8603,2018-03-01T14:37:53Z,2018-03-01T14:44:54Z,603,1
8604,2017-12-03T02:10:39Z,2017-12-03T02:10:51Z,604,2
8605,2018-02-08T10:46:46Z,2018-02-08T10:47:12Z,605,1
8606,2018-05-17T11:42:52Z,2018-05-17T11:44:05Z,606,1
8607,2017-11-04T07:43:25Z,2017-11-04T07:46:02Z,607,1
8608,2018-04-14T03:13:34Z,2018-04-14T03:13:45Z,608,2
8609,2018-10-17T01:51:44Z,2018-10-17T01:58:21Z,609,1
8610,2018-03-04T09:51:48Z,2018-03-04T09:53:48Z,610,2
8611,2018-03-16T01:55:51Z,2018-03-16T01:55:53Z,611,1
8612,2018-01-20T00:50:27Z,2018-01-20T00:56:37Z,612,2
8613,2018-02-13T00:19:41Z,2018-02-13T00:20:28Z,613,1
8614,2018-01-30T20:37:26Z,2018-01-30T20:44:03Z,614,2
8615,2018-04-09T04:53:22Z,2018-04-09T04:59:00Z,615,1
8616,2018-07-18T18:07:58Z,2018-07-18T18:09:04Z,616,2
8617,2018-05-23T03:09:40Z,2018-05-23T03:16:47Z,617,1
8618,2018-09-14T12:30:43Z,2018-09-14T12:37:03Z,618,2
8619,2018-04-16T18:19:16Z,2018-04-16T18:22:59Z,619,1
8620,2017-10-28T18:39:13Z,2017-10-28T18:42:12Z,620,1
8621,2017-12-07T12:33:57Z,2017-12-07T12:36:47Z,621,1
8622,2017-11-15T06:09:07Z,2017-11-15T06:17:04Z,622,1
8623,2018-03-20T11:23:02Z,2018-03-20T11:25:50Z,623,1
8624,2018-10-22T17:55:32Z,2018-10-22T18:03:03Z,624,2
8625,2018-02-07T14:19:37Z,2018-02-07T14:24:43Z,625,1
8626,2017-11-04T14:57:26Z,2017-11-04T15:01:11Z,626,1
8627,2018-02-25T14:22:27Z,2018-02-25T14:28:33Z,627,1
8628,2018-06-10T22:29:03Z,2018-06-10T22:34:52Z,628,1
8629,2018-01-17T17:35:35Z,2018-01-17T17:37:19Z,629,1
8630,2018-10-24T09:06:35Z,2018-10-24T09:09:31Z,630,2
8631,2018-05-05T20:48:48Z,2018-05-05T20:50:33Z,631,1
8632,2018-01-25T00:21:09Z,2018-01-25T00:23:13Z,632,2
8633,2018-04-11T22:16:00Z,2018-04-11T22:18:09Z,633,1
8634,2017-11-19T13:56:22Z,2017-11-19T14:03:02Z,634,1
8635,2018-04-24T15:56:29Z,2018-04-24T15:57:25Z,635,1
