Id,Ilosc,Id zamowienia
81388,1,1379
81389,15,1380
81390,10,1381
81391,8,1382
81392,7,1383
81393,7,1384
81394,6,1385
81395,5,1386
81396,1,1387
81397,11,1388
81398,4,1389
81399,3,1390
81400,15,1391
81401,12,1392
81402,5,1393
81403,10,1394
81404,5,1395
81405,10,1396
81406,14,1397
81407,7,1398
81408,5,1399
81409,8,1400
81410,15,1401
81411,15,1402
81412,14,1403
81413,11,1404
81414,11,1405
81415,9,1406
81416,2,1407
81417,5,1408
81418,4,1409
81419,5,1410
81420,7,1411
81421,15,1412
81422,4,1413
81423,1,1414
81424,10,1415
81425,10,1416
81426,11,1417
81427,14,1418
81428,12,1419
81429,8,1420
81430,2,1421
81431,11,1422
81432,8,1423
81433,3,1424
81434,7,1425
81435,4,1426
81436,7,1427
81437,11,1428
81438,1,1429
81439,10,1430
81440,10,1431
81441,14,1432
81442,10,1433
81443,5,1434
81444,5,1435
81445,13,1436
81446,8,1437
81447,12,1438
81448,2,1439
81449,10,1440
81450,12,1441
81451,3,1442
81452,6,1443
81453,7,1444
81454,3,1445
81455,11,1446
81456,12,1447
81457,1,1448
81458,11,1449
81459,1,1450
81460,10,1451
81461,5,1452
81462,5,1453
81463,8,1454
81464,11,1455
81465,9,1456
81466,2,1457
81467,11,1458
81468,6,1459
81469,14,1460
81470,9,1461
81471,4,1462
81472,5,1463
81473,14,1464
81474,15,1465
81475,3,1466
81476,6,1467
81477,15,1468
81478,7,1469
81479,6,1470
81480,9,1471
81481,10,1472
81482,15,1473
81483,14,1474
81484,11,1475
81485,9,1476
81486,2,1477
81487,14,1478
81488,15,1479
81489,2,1480
81490,12,1481
81491,14,1482
81492,8,1483
81493,9,1484
81494,1,1485
81495,1,1486
81496,11,1487
81497,10,1488
81498,14,1489
81499,3,1490
81500,9,1491
81501,3,1492
81502,5,1493
81503,2,1494
81504,13,1495
81505,12,1496
81506,13,1497
81507,13,1498
81508,14,1499
81509,11,1500
81510,3,1501
81511,13,1502
81512,12,1503
81513,9,1504
81514,15,1505
81515,11,1506
81516,14,1507
81517,5,1508
81518,11,1509
81519,15,1510
81520,12,1511
81521,8,1512
81522,11,1513
81523,2,1514
81524,15,1515
81525,9,1516
81526,6,1517
81527,13,1518
81528,11,1519
81529,10,1520
81530,7,1521
81531,10,1522
81532,10,1523
81533,3,1524
81534,6,1525
81535,12,1526
81536,7,1527
81537,12,1528
81538,1,1529
81539,9,1530
81540,8,1531
81541,8,1532
81542,14,1533
81543,6,1534
81544,14,1535
81545,1,1536
81546,3,1537
81547,7,1538
81548,12,1539
81549,2,1540
81550,7,1541
81551,1,1542
81552,8,1543
81553,3,1544
81554,14,1545
81555,9,1546
81556,9,1547
81557,15,1548
81558,7,1549
81559,9,1550
81560,10,1551
81561,8,1552
81562,15,1553
81563,6,1554
81564,2,1555
81565,5,1556
81566,14,1557
81567,2,1558
81568,12,1559
81569,7,1560
81570,14,1561
81571,5,1562
81572,4,1563
81573,1,1564
81574,7,1565
81575,6,1566
81576,8,1567
81577,3,1568
81578,8,1569
81579,7,1570
81580,8,1571
81581,15,1572
81582,1,1573
81583,7,1574
81584,4,1575
81585,9,1576
81586,8,1577
81587,1,1578
81588,11,1579
81589,4,1580
81590,15,1581
81591,15,1582
81592,14,1583
81593,3,1584
81594,14,1585
81595,7,1586
81596,3,1587
81597,14,1588
81598,11,1589
81599,2,1590
81600,8,1591
81601,7,1592
81602,15,1593
81603,5,1594
81604,13,1595
81605,14,1596
81606,13,1597
81607,8,1598
81608,2,1599
81609,15,1600
81610,2,1601
81611,1,1602
81612,9,1603
81613,10,1604
81614,4,1605
81615,9,1606
81616,13,1607
81617,11,1608
81618,8,1609
81619,11,1610
81620,11,1611
81621,13,1612
81622,9,1613
81623,6,1614
81624,1,1615
81625,12,1616
81626,13,1617
81627,9,1618
81628,13,1619
81629,9,1620
81630,1,1621
81631,5,1622
81632,10,1623
81633,11,1624
81634,11,1625
81635,14,1626
81636,1,1627
81637,5,1628
81638,13,1629
81639,14,1630
81640,14,1631
81641,9,1632
81642,12,1633
81643,12,1634
81644,10,1635
81645,1,1636
81646,5,1637
81647,9,1638
81648,5,1639
81649,7,1640
81650,1,1641
81651,8,1642
81652,12,1643
81653,7,1644
81654,9,1645
81655,13,1646
81656,2,1647
81657,5,1648
81658,10,1649
81659,1,1650
81660,10,1651
81661,8,1652
81662,15,1653
81663,3,1654
81664,7,1655
81665,2,1656
81666,7,1657
81667,14,1658
81668,8,1659
81669,14,1660
81670,2,1661
81671,14,1662
81672,11,1663
81673,12,1664
81674,7,1665
81675,15,1666
81676,6,1667
81677,3,1668
81678,9,1669
81679,9,1670
81680,5,1671
81681,13,1672
81682,14,1673
81683,8,1674
81684,5,1675
81685,7,1676
81686,4,1677
81687,4,1678
81688,1,1679
81689,1,1680
81690,14,1681
81691,10,1682
81692,6,1683
81693,4,1684
81694,5,1685
81695,10,1686
81696,14,1687
81697,2,1688
81698,9,1689
81699,9,1690
81700,7,1691
81701,8,1692
81702,10,1693
81703,1,1694
81704,7,1695
81705,1,1696
81706,1,1697
81707,12,1698
81708,2,1699
81709,9,1700
81710,7,1701
81711,1,1702
81712,6,1703
81713,4,1704
81714,13,1705
81715,4,1706
81716,9,1707
81717,2,1708
81718,2,1709
81719,3,1710
81720,9,1711
81721,15,1712
81722,11,1713
81723,5,1714
81724,9,1715
81725,4,1716
81726,6,1717
81727,7,1718
81728,10,1719
81729,7,1720
81730,15,1721
81731,1,1722
81732,1,1723
81733,10,1724
81734,11,1725
81735,5,1726
81736,14,1727
81737,6,1728
81738,4,1729
81739,5,1730
81740,14,1731
81741,14,1732
81742,4,1733
81743,8,1734
81744,2,1735
81745,4,1736
81746,4,1737
81747,11,1738
81748,12,1739
81749,10,1740
81750,10,1741
81751,15,1742
81752,8,1743
81753,8,1744
81754,1,1745
81755,5,1746
81756,15,1747
81757,4,1748
81758,13,1749
81759,11,1750
81760,5,1751
81761,14,1752
81762,1,1753
81763,11,1754
81764,13,1755
81765,10,1756
81766,14,1757
81767,3,1758
81768,9,1759
81769,4,1760
81770,10,1761
81771,5,1762
81772,5,1763
81773,9,1764
81774,15,1765
81775,11,1766
81776,10,1767
81777,3,1768
81778,13,1769
81779,12,1770
81780,3,1771
81781,14,1772
81782,3,1773
81783,10,1774
81784,8,1775
81785,12,1776
81786,2,1777
81787,14,1778
81788,4,1779
81789,11,1780
81790,3,1781
81791,1,1782
81792,13,1783
81793,8,1784
81794,2,1785
81795,8,1786
81796,9,1787
81797,6,1788
81798,15,1789
81799,9,1790
81800,13,1791
81801,8,1792
81802,6,1793
81803,2,1794
81804,3,1795
81805,12,1796
81806,12,1797
81807,7,1798
81808,10,1799
81809,8,1800
81810,2,1801
81811,4,1802
81812,10,1803
81813,11,1804
81814,11,1805
81815,10,1806
81816,5,1807
81817,4,1808
81818,5,1809
81819,8,1810
81820,11,1811
81821,4,1812
81822,13,1813
81823,15,1814
81824,10,1815
81825,1,1816
81826,13,1817
81827,10,1818
81828,8,1819
81829,1,1820
81830,3,1821
81831,4,1822
81832,2,1823
81833,8,1824
81834,4,1825
81835,3,1826
81836,1,1827
81837,7,1828
81838,14,1829
81839,6,1830
81840,15,1831
81841,7,1832
81842,2,1833
81843,4,1834
81844,9,1835
81845,12,1836
81846,1,1837
81847,9,1838
81848,12,1839
81849,13,1840
81850,13,1841
81851,1,1842
81852,4,1843
81853,5,1844
81854,3,1845
81855,3,1846
81856,13,1847
81857,1,1848
81858,9,1849
81859,5,1850
81860,12,1851
81861,15,1852
81862,5,1853
81863,13,1854
81864,6,1855
81865,14,1856
81866,1,1857
81867,15,1858
81868,8,1859
81869,8,1860
81870,1,1861
81871,1,1862
81872,4,1863
81873,3,1864
81874,15,1865
81875,14,1866
81876,5,1867
81877,8,1868
81878,8,1869
81879,8,1870
81880,7,1871
81881,9,1872
81882,12,1873
81883,14,1874
81884,2,1875
81885,1,1876
81886,13,1877
81887,2,1878
81888,11,1879
81889,11,1880
81890,14,1881
81891,12,1882
81892,4,1883
81893,8,1884
81894,15,1885
81895,4,1886
81896,6,1887
81897,1,1888
81898,11,1889
81899,12,1890
81900,15,1891
81901,3,1892
81902,2,1893
81903,11,1894
81904,8,1895
81905,13,1896
81906,13,1897
81907,9,1898
81908,7,1899
81909,13,1900
81910,10,1901
81911,11,1902
81912,1,1903
81913,4,1904
81914,9,1905
81915,2,1906
81916,3,1907
81917,14,1908
81918,9,1909
81919,7,1910
81920,9,1911
81921,11,1912
81922,2,1913
81923,13,1914
81924,10,1915
81925,2,1916
81926,11,1917
81927,12,1918
81928,9,1919
81929,3,1920
81930,15,1921
81931,15,1922
81932,6,1923
81933,11,1924
81934,15,1925
81935,15,1926
81936,14,1927
81937,11,1928
81938,4,1929
81939,12,1930
81940,12,1931
81941,8,1932
81942,13,1933
81943,2,1934
81944,9,1935
81945,11,1936
81946,1,1937
81947,5,1938
81948,12,1939
81949,12,1940
81950,10,1941
81951,2,1942
81952,4,1943
81953,13,1944
81954,8,1945
81955,6,1946
81956,8,1947
81957,6,1948
81958,4,1949
81959,11,1950
81960,12,1951
81961,7,1952
81962,1,1953
81963,3,1954
81964,5,1955
81965,10,1956
81966,14,1957
81967,13,1958
81968,8,1959
81969,15,1960
81970,4,1961
81971,2,1962
81972,1,1963
81973,1,1964
81974,9,1965
81975,1,1966
81976,15,1967
81977,1,1968
81978,11,1969
81979,13,1970
81980,11,1971
81981,2,1972
81982,4,1973
81983,3,1974
81984,8,1975
81985,14,1976
81986,4,1977
81987,9,1978
81988,4,1979
81989,14,1980
81990,9,1981
81991,2,1982
81992,12,1983
81993,3,1984
81994,9,1985
81995,11,1986
81996,9,1987
81997,2,1988
81998,3,1989
81999,12,1990
82000,6,1991
82001,1,1992
82002,15,1993
82003,2,1994
82004,12,1995
82005,8,1996
82006,7,1997
82007,8,1998
82008,11,1999
82009,8,2000
82010,15,2001
82011,2,2002
82012,6,2003
82013,4,2004
82014,3,2005
82015,14,2006
82016,8,2007
82017,8,2008
82018,14,2009
82019,6,2010
82020,2,2011
82021,14,2012
82022,15,2013
82023,12,2014
82024,6,2015
82025,12,2016
82026,14,2017
82027,7,2018
82028,6,2019
82029,9,2020
82030,9,2021
82031,6,2022
82032,9,2023
82033,9,2024
82034,8,2025
82035,6,2026
82036,2,2027
82037,10,2028
82038,1,2029
82039,7,2030
82040,7,2031
82041,8,2032
82042,11,2033
82043,8,2034
82044,5,2035
82045,10,2036
82046,10,2037
82047,7,2038
82048,11,2039
82049,4,2040
82050,2,2041
82051,6,2042
82052,14,2043
82053,3,2044
82054,7,2045
82055,7,2046
82056,8,2047
82057,1,2048
82058,5,2049
82059,13,2050
82060,7,2051
82061,13,2052
82062,14,2053
82063,15,2054
82064,9,2055
82065,2,2056
82066,15,2057
82067,7,2058
82068,1,2059
82069,9,2060
82070,4,2061
82071,8,2062
82072,8,2063
82073,8,2064
82074,6,2065
82075,14,2066
82076,6,2067
82077,14,2068
82078,9,2069
82079,5,2070
82080,12,2071
82081,14,2072
82082,7,2073
82083,10,2074
82084,8,2075
82085,1,2076
82086,15,2077
82087,10,2078
82088,2,2079
82089,8,2080
82090,10,2081
82091,6,2082
82092,10,2083
82093,2,2084
82094,10,2085
82095,6,2086
82096,13,2087
82097,9,2088
82098,3,2089
82099,7,2090
82100,7,2091
82101,15,2092
82102,9,2093
82103,2,2094
82104,5,2095
82105,8,2096
82106,9,2097
82107,5,2098
82108,11,2099
82109,3,2100
82110,7,2101
82111,3,2102
82112,7,2103
82113,10,2104
82114,15,2105
82115,1,2106
82116,2,2107
82117,12,2108
82118,14,2109
82119,5,2110
82120,11,2111
82121,5,2112
82122,11,2113
82123,11,2114
82124,3,2115
82125,12,2116
82126,10,2117
82127,7,2118
82128,10,2119
82129,12,2120
82130,5,2121
82131,7,2122
82132,13,2123
82133,5,2124
82134,13,2125
82135,15,2126
82136,4,2127
82137,12,2128
82138,15,2129
82139,1,2130
82140,1,2131
82141,9,2132
82142,8,2133
82143,1,2134
82144,15,2135
82145,2,2136
82146,4,2137
82147,6,2138
82148,10,2139
82149,12,2140
82150,1,2141
82151,6,2142
82152,10,2143
82153,1,2144
82154,11,2145
82155,1,2146
82156,9,2147
82157,6,2148
82158,1,2149
82159,1,2150
82160,11,2151
82161,8,2152
82162,7,2153
82163,3,2154
82164,11,2155
82165,2,2156
82166,4,2157
82167,2,2158
82168,1,2159
82169,8,2160
82170,12,2161
82171,7,2162
82172,11,2163
82173,3,2164
82174,8,2165
82175,9,2166
82176,15,2167
82177,6,2168
82178,7,2169
82179,4,2170
82180,5,2171
82181,3,2172
82182,15,2173
82183,9,2174
82184,3,2175
82185,7,2176
82186,5,2177
82187,14,2178
82188,2,2179
82189,3,2180
82190,13,2181
82191,2,2182
82192,10,2183
82193,12,2184
82194,3,2185
82195,10,2186
82196,13,2187
82197,11,2188
82198,14,2189
82199,6,2190
82200,5,2191
82201,6,2192
82202,5,2193
82203,11,2194
82204,14,2195
82205,5,2196
82206,11,2197
82207,10,2198
82208,7,2199
82209,3,2200
82210,10,2201
82211,4,2202
82212,4,2203
82213,8,2204
82214,9,2205
82215,12,2206
82216,2,2207
82217,9,2208
82218,13,2209
82219,6,2210
82220,6,2211
82221,2,2212
82222,9,2213
82223,10,2214
82224,1,2215
82225,15,2216
82226,11,2217
82227,15,2218
82228,6,2219
82229,12,2220
82230,6,2221
82231,3,2222
82232,3,2223
82233,3,2224
82234,3,2225
82235,11,2226
82236,11,2227
82237,1,2228
82238,5,2229
82239,8,2230
82240,8,2231
82241,14,2232
82242,12,2233
82243,9,2234
82244,5,2235
82245,1,2236
82246,13,2237
82247,8,2238
82248,7,2239
82249,15,2240
82250,11,2241
82251,14,2242
82252,10,2243
82253,6,2244
82254,13,2245
82255,9,2246
82256,10,2247
82257,12,2248
82258,7,2249
82259,6,2250
82260,8,2251
82261,6,2252
82262,13,2253
82263,4,2254
82264,11,2255
82265,13,2256
82266,1,2257
82267,4,2258
82268,3,2259
82269,5,2260
82270,13,2261
82271,12,2262
82272,4,2263
82273,15,2264
82274,5,2265
82275,14,2266
82276,13,2267
82277,15,2268
82278,5,2269
82279,2,2270
82280,7,2271
82281,2,2272
82282,2,2273
82283,1,2274
82284,5,2275
82285,12,2276
82286,7,2277
82287,13,2278
82288,10,2279
82289,7,2280
82290,8,2281
82291,8,2282
82292,10,2283
82293,7,2284
82294,1,2285
82295,2,2286
82296,13,2287
82297,13,2288
82298,4,2289
82299,7,2290
82300,10,2291
82301,12,2292
82302,8,2293
82303,4,2294
82304,4,2295
82305,7,2296
82306,15,2297
82307,5,2298
82308,5,2299
82309,6,2300
82310,6,2301
82311,7,2302
82312,14,2303
82313,4,2304
82314,4,2305
82315,5,2306
82316,2,2307
82317,4,2308
82318,7,2309
82319,2,2310
82320,6,2311
82321,5,2312
82322,11,2313
82323,1,2314
82324,11,2315
82325,1,2316
82326,9,2317
82327,8,2318
82328,14,2319
82329,10,2320
82330,13,2321
82331,10,2322
82332,11,2323
82333,12,2324
82334,13,2325
82335,12,2326
82336,3,2327
82337,14,2328
82338,6,2329
82339,12,2330
82340,8,2331
82341,13,2332
82342,5,2333
82343,12,2334
82344,13,2335
82345,13,2336
82346,7,2337
82347,7,2338
82348,6,2339
82349,4,2340
82350,9,2341
82351,14,2342
82352,1,2343
82353,9,2344
82354,9,2345
82355,3,2346
82356,1,2347
82357,10,2348
82358,13,2349
82359,6,2350
82360,10,2351
82361,5,2352
82362,13,2353
82363,7,2354
82364,14,2355
82365,6,2356
82366,8,2357
82367,3,2358
82368,6,2359
82369,7,2360
82370,10,2361
82371,13,2362
82372,9,2363
82373,6,2364
82374,14,2365
82375,8,2366
82376,1,2367
82377,10,2368
82378,14,2369
82379,8,2370
82380,3,2371
82381,8,2372
82382,12,2373
82383,10,2374
82384,12,2375
82385,8,2376
82386,9,2377
82387,1,2378
82388,9,2379
82389,8,2380
82390,14,2381
82391,8,2382
82392,5,2383
82393,8,2384
82394,4,2385
82395,9,2386
82396,10,2387
82397,9,2388
82398,11,2389
82399,1,2390
82400,4,2391
82401,3,2392
82402,6,2393
82403,12,2394
82404,8,2395
82405,2,2396
82406,6,2397
82407,2,2398
82408,7,2399
82409,4,2400
82410,3,2401
82411,3,2402
82412,10,2403
82413,13,2404
82414,8,2405
82415,10,2406
82416,5,2407
82417,1,2408
82418,6,2409
82419,14,2410
82420,4,2411
82421,7,2412
82422,13,2413
82423,5,2414
82424,9,2415
82425,7,2416
82426,11,2417
82427,7,2418
82428,8,2419
82429,13,2420
82430,4,2421
82431,10,2422
82432,11,2423
82433,12,2424
82434,2,2425
82435,11,2426
82436,12,2427
82437,9,2428
82438,15,2429
82439,3,2430
82440,15,2431
82441,2,2432
82442,15,2433
82443,5,2434
82444,2,2435
82445,5,2436
82446,3,2437
82447,1,2438
82448,9,2439
82449,2,2440
82450,6,2441
82451,10,2442
82452,2,2443
82453,10,2444
82454,9,2445
82455,8,2446
82456,8,2447
82457,6,2448
82458,13,2449
82459,7,2450
82460,1,2451
82461,15,2452
82462,2,2453
82463,7,2454
82464,15,2455
82465,8,2456
82466,5,2457
82467,6,2458
82468,3,2459
82469,1,2460
82470,9,2461
82471,10,2462
82472,14,2463
82473,5,2464
82474,2,2465
82475,13,2466
82476,10,2467
82477,2,2468
82478,2,2469
82479,2,2470
82480,14,2471
82481,14,2472
82482,11,2473
82483,12,2474
82484,10,2475
82485,5,2476
82486,14,2477
82487,7,2478
82488,3,2479
82489,4,2480
82490,3,2481
82491,3,2482
82492,11,2483
82493,14,2484
82494,12,2485
82495,13,2486
82496,9,2487
82497,13,2488
82498,14,2489
82499,2,2490
82500,9,2491
82501,7,2492
82502,3,2493
82503,4,2494
82504,5,2495
82505,13,2496
82506,4,2497
82507,1,2498
82508,11,2499
82509,13,2500
82510,11,2501
82511,9,2502
82512,4,2503
82513,4,2504
82514,14,2505
82515,6,2506
82516,13,2507
82517,14,2508
82518,2,2509
82519,10,2510
82520,10,2511
82521,3,2512
82522,12,2513
82523,4,2514
82524,10,2515
82525,10,2516
82526,15,2517
82527,8,2518
82528,11,2519
82529,3,2520
82530,8,2521
82531,15,2522
82532,14,2523
82533,7,2524
82534,10,2525
82535,11,2526
82536,10,2527
82537,7,2528
82538,6,2529
82539,5,2530
82540,12,2531
82541,10,2532
82542,13,2533
82543,5,2534
82544,14,2535
82545,14,2536
82546,14,2537
82547,9,2538
82548,14,2539
82549,2,2540
82550,2,2541
82551,4,2542
82552,6,2543
82553,2,2544
82554,15,2545
82555,3,2546
82556,14,2547
82557,15,2548
82558,11,2549
82559,10,2550
82560,3,2551
82561,10,2552
82562,9,2553
82563,9,2554
82564,14,2555
82565,13,2556
82566,5,2557
82567,2,2558
82568,4,2559
82569,12,2560
82570,6,2561
82571,14,2562
82572,1,2563
82573,15,2564
82574,6,2565
82575,9,2566
82576,8,2567
82577,7,2568
82578,7,2569
82579,15,2570
82580,14,2571
82581,11,2572
82582,10,2573
82583,15,2574
82584,7,2575
82585,13,2576
82586,12,2577
82587,15,2578
82588,10,2579
82589,8,2580
82590,8,2581
82591,12,2582
82592,15,2583
82593,2,2584
82594,1,2585
82595,12,2586
82596,3,2587
82597,4,2588
82598,11,2589
82599,3,2590
82600,15,2591
82601,9,2592
82602,12,2593
82603,1,2594
82604,1,2595
82605,3,2596
82606,10,2597
82607,10,2598
82608,5,2599
82609,6,2600
82610,5,2601
82611,2,2602
82612,14,2603
82613,2,2604
82614,4,2605
82615,2,2606
82616,9,2607
82617,4,2608
82618,13,2609
82619,3,2610
82620,12,2611
82621,14,2612
82622,12,2613
82623,9,2614
82624,4,2615
82625,7,2616
82626,5,2617
82627,12,2618
82628,8,2619
82629,5,2620
82630,5,2621
82631,13,2622
82632,2,2623
82633,13,2624
82634,2,2625
82635,4,2626
82636,6,2627
82637,11,2628
82638,6,2629
82639,10,2630
82640,11,2631
82641,5,2632
82642,13,2633
82643,12,2634
82644,13,2635
82645,1,2636
82646,3,2637
82647,14,2638
82648,11,2639
82649,2,2640
82650,9,2641
82651,12,2642
82652,4,2643
82653,6,2644
82654,10,2645
82655,1,2646
82656,2,2647
82657,13,2648
82658,6,2649
82659,1,2650
82660,14,2651
82661,6,2652
82662,3,2653
82663,3,2654
82664,3,2655
82665,13,2656
82666,5,2657
82667,2,2658
82668,9,2659
82669,5,2660
82670,11,2661
82671,15,2662
82672,7,2663
82673,4,2664
82674,1,2665
82675,15,2666
82676,5,2667
82677,1,2668
82678,10,2669
82679,7,2670
82680,12,2671
82681,1,2672
82682,3,2673
82683,9,2674
82684,10,2675
82685,12,2676
82686,10,2677
82687,4,2678
82688,5,2679
82689,11,2680
82690,11,2681
82691,7,2682
82692,13,2683
82693,14,2684
82694,12,2685
82695,5,2686
82696,3,2687
82697,6,2688
82698,7,2689
82699,12,2690
82700,7,2691
82701,14,2692
82702,3,2693
82703,8,2694
82704,12,2695
82705,5,2696
82706,10,2697
82707,2,2698
82708,2,2699
82709,7,2700
82710,6,2701
82711,11,2702
82712,9,2703
82713,15,2704
82714,10,2705
82715,11,2706
82716,13,2707
82717,2,2708
82718,10,2709
82719,13,2710
82720,2,2711
82721,15,2712
82722,15,2713
82723,11,2714
82724,1,2715
82725,8,2716
82726,12,2717
82727,11,2718
82728,4,2719
82729,1,2720
82730,8,2721
82731,3,2722
82732,9,2723
82733,15,2724
82734,9,2725
82735,10,2726
82736,9,2727
82737,15,2728
82738,15,2729
82739,5,2730
82740,2,2731
82741,13,2732
82742,14,2733
82743,7,2734
82744,13,2735
82745,4,2736
82746,11,2737
82747,13,2738
82748,11,2739
82749,5,2740
82750,12,2741
82751,12,2742
82752,7,2743
82753,15,2744
82754,5,2745
82755,14,2746
82756,9,2747
82757,2,2748
82758,13,2749
82759,13,2750
82760,2,2751
82761,15,2752
82762,2,2753
82763,2,2754
82764,2,2755
82765,5,2756
82766,10,2757
82767,11,2758
82768,3,2759
82769,13,2760
82770,11,2761
82771,8,2762
82772,14,2763
82773,7,2764
82774,2,2765
82775,8,2766
82776,6,2767
82777,2,2768
82778,15,2769
82779,2,2770
82780,4,2771
82781,6,2772
82782,5,2773
82783,4,2774
82784,5,2775
82785,10,2776
82786,5,2777
82787,5,2778
82788,2,2779
82789,7,2780
82790,8,2781
82791,9,2782
82792,8,2783
82793,1,2784
82794,12,2785
82795,8,2786
82796,10,2787
82797,5,2788
82798,6,2789
82799,11,2790
82800,15,2791
82801,6,2792
82802,4,2793
82803,3,2794
82804,12,2795
82805,10,2796
82806,1,2797
82807,1,2798
82808,13,2799
82809,11,2800
82810,11,2801
82811,8,2802
82812,15,2803
82813,7,2804
82814,5,2805
82815,4,2806
82816,1,2807
82817,1,2808
82818,14,2809
82819,3,2810
82820,2,2811
82821,2,2812
82822,10,2813
82823,5,2814
82824,15,2815
82825,14,2816
82826,5,2817
82827,6,2818
82828,3,2819
82829,6,2820
82830,5,2821
82831,13,2822
82832,2,2823
82833,15,2824
82834,8,2825
82835,2,2826
82836,1,2827
82837,14,2828
82838,14,2829
82839,3,2830
82840,13,2831
82841,1,2832
82842,11,2833
82843,14,2834
82844,9,2835
82845,4,2836
82846,9,2837
82847,4,2838
82848,9,2839
82849,13,2840
82850,12,2841
82851,9,2842
82852,14,2843
82853,4,2844
82854,15,2845
82855,3,2846
82856,10,2847
82857,9,2848
82858,10,2849
82859,3,2850
82860,1,2851
82861,11,2852
82862,6,2853
82863,1,2854
82864,4,2855
82865,11,2856
82866,9,2857
82867,5,2858
82868,6,2859
82869,4,2860
82870,12,2861
82871,13,2862
82872,10,2863
82873,14,2864
82874,14,2865
82875,8,2866
82876,5,2867
82877,1,2868
82878,11,2869
82879,8,2870
82880,12,2871
82881,9,2872
82882,12,2873
82883,15,2874
82884,2,2875
82885,12,2876
82886,10,2877
82887,2,2878
82888,12,2879
82889,7,2880
82890,10,2881
82891,5,2882
82892,7,2883
82893,7,2884
82894,13,2885
82895,1,2886
82896,7,2887
82897,4,2888
82898,9,2889
82899,9,2890
82900,15,2891
82901,12,2892
82902,4,2893
82903,12,2894
82904,2,2895
82905,8,2896
82906,14,2897
82907,12,2898
82908,3,2899
82909,6,2900
82910,7,2901
82911,14,2902
82912,2,2903
82913,14,2904
82914,4,2905
82915,2,2906
82916,1,2907
82917,2,2908
82918,14,2909
82919,11,2910
82920,1,2911
82921,6,2912
82922,13,2913
82923,3,2914
82924,13,2915
82925,3,2916
82926,8,2917
82927,2,2918
82928,9,2919
82929,7,2920
82930,6,2921
82931,5,2922
82932,3,2923
82933,14,2924
82934,12,2925
82935,15,2926
82936,9,2927
82937,2,2928
82938,1,2929
82939,8,2930
82940,7,2931
82941,15,2932
82942,8,2933
82943,2,2934
82944,14,2935
82945,2,2936
82946,3,2937
82947,4,2938
82948,11,2939
82949,14,2940
82950,13,2941
82951,7,2942
82952,1,2943
82953,13,2944
82954,15,2945
82955,14,2946
82956,12,2947
82957,3,2948
82958,7,2949
82959,4,2950
82960,11,2951
82961,13,2952
82962,2,2953
82963,13,2954
82964,13,2955
82965,2,2956
82966,7,2957
82967,13,2958
82968,3,2959
82969,13,2960
82970,1,2961
82971,8,2962
82972,10,2963
82973,3,2964
82974,13,2965
82975,6,2966
82976,6,2967
82977,4,2968
82978,10,2969
82979,10,2970
82980,3,2971
82981,13,2972
82982,4,2973
82983,12,2974
82984,10,2975
82985,7,2976
82986,14,2977
82987,8,2978
82988,14,2979
82989,15,2980
82990,4,2981
82991,6,2982
82992,7,2983
82993,13,2984
82994,7,2985
82995,1,2986
82996,8,2987
82997,8,2988
82998,3,2989
82999,12,2990
83000,9,2991
83001,3,2992
83002,13,2993
83003,4,2994
83004,7,2995
83005,3,2996
83006,10,2997
83007,12,2998
83008,14,2999
83009,2,3000
83010,3,3001
83011,1,3002
83012,3,3003
83013,9,3004
83014,6,3005
83015,2,3006
83016,1,3007
83017,13,3008
83018,9,3009
83019,9,3010
83020,11,3011
83021,7,3012
83022,13,3013
83023,3,3014
83024,1,3015
83025,10,3016
83026,9,3017
83027,15,3018
83028,5,3019
83029,11,3020
83030,11,3021
83031,9,3022
83032,15,3023
83033,4,3024
83034,2,3025
83035,15,3026
83036,12,3027
83037,7,3028
83038,12,3029
83039,5,3030
83040,12,3031
83041,5,3032
83042,10,3033
83043,12,3034
83044,6,3035
83045,4,3036
83046,3,3037
83047,11,3038
83048,15,3039
83049,13,3040
83050,5,3041
83051,14,3042
83052,4,3043
83053,5,3044
83054,7,3045
83055,8,3046
83056,5,3047
83057,7,3048
83058,14,3049
83059,7,3050
83060,6,3051
83061,8,3052
83062,9,3053
83063,9,3054
83064,1,3055
83065,1,3056
83066,5,3057
83067,12,3058
83068,6,3059
83069,2,3060
83070,15,3061
83071,3,3062
83072,10,3063
83073,8,3064
83074,12,3065
83075,9,3066
83076,12,3067
83077,10,3068
83078,9,3069
83079,7,3070
83080,7,3071
83081,8,3072
83082,11,3073
83083,10,3074
83084,14,3075
83085,10,3076
83086,6,3077
83087,9,3078
83088,13,3079
83089,1,3080
83090,11,3081
83091,11,3082
83092,1,3083
83093,4,3084
83094,7,3085
83095,10,3086
83096,6,3087
83097,1,3088
83098,7,3089
83099,12,3090
83100,11,3091
83101,1,3092
83102,2,3093
83103,7,3094
83104,12,3095
83105,3,3096
83106,14,3097
83107,5,3098
83108,8,3099
83109,5,3100
83110,7,3101
83111,10,3102
83112,5,3103
83113,8,3104
83114,15,3105
83115,2,3106
83116,10,3107
83117,5,3108
83118,9,3109
83119,10,3110
83120,14,3111
83121,14,3112
83122,10,3113
83123,5,3114
83124,10,3115
83125,8,3116
83126,14,3117
83127,10,3118
83128,4,3119
83129,5,3120
83130,6,3121
83131,14,3122
83132,6,3123
83133,13,3124
83134,4,3125
