Id,Ilosc,Id zamowienia
87083,5,7074
87084,2,7075
87085,10,7076
87086,10,7077
87087,14,7078
87088,5,7079
87089,12,7080
87090,9,7081
87091,14,7082
87092,10,7083
87093,7,7084
87094,1,7085
87095,4,7086
87096,11,7087
87097,6,7088
87098,9,7089
87099,9,7090
87100,12,7091
87101,13,7092
87102,11,7093
87103,14,7094
87104,4,7095
87105,2,7096
87106,3,7097
87107,11,7098
87108,10,7099
87109,7,7100
87110,7,7101
87111,9,7102
87112,2,7103
87113,6,7104
87114,12,7105
87115,12,7106
87116,11,7107
87117,15,7108
87118,8,7109
87119,12,7110
87120,8,7111
87121,3,7112
87122,14,7113
87123,15,7114
87124,9,7115
87125,2,7116
87126,1,7117
87127,8,7118
87128,4,7119
87129,13,7120
87130,1,7121
87131,3,7122
87132,12,7123
87133,1,7124
87134,4,7125
87135,8,7126
87136,1,7127
87137,6,7128
87138,14,7129
87139,14,7130
87140,7,7131
87141,6,7132
87142,2,7133
87143,4,7134
87144,11,7135
87145,4,7136
87146,2,7137
87147,13,7138
87148,14,7139
87149,9,7140
87150,2,7141
87151,3,7142
87152,4,7143
87153,3,7144
87154,12,7145
87155,7,7146
87156,7,7147
87157,7,7148
87158,12,7149
87159,5,7150
87160,8,7151
87161,3,7152
87162,1,7153
87163,7,7154
87164,8,7155
87165,4,7156
87166,7,7157
87167,7,7158
87168,9,7159
87169,11,7160
87170,9,7161
87171,12,7162
87172,9,7163
87173,12,7164
87174,3,7165
87175,2,7166
87176,11,7167
87177,8,7168
87178,1,7169
87179,14,7170
87180,2,7171
87181,6,7172
87182,7,7173
87183,7,7174
87184,1,7175
87185,8,7176
87186,1,7177
87187,10,7178
87188,14,7179
87189,2,7180
87190,6,7181
87191,13,7182
87192,12,7183
87193,9,7184
87194,6,7185
87195,14,7186
87196,14,7187
87197,3,7188
87198,12,7189
87199,5,7190
87200,13,7191
87201,12,7192
87202,9,7193
87203,9,7194
87204,2,7195
87205,5,7196
87206,12,7197
87207,10,7198
87208,11,7199
87209,12,7200
87210,5,7201
87211,1,7202
87212,9,7203
87213,10,7204
87214,15,7205
87215,12,7206
87216,13,7207
87217,13,7208
87218,13,7209
87219,13,7210
87220,3,7211
87221,11,7212
87222,2,7213
87223,12,7214
87224,8,7215
87225,3,7216
87226,8,7217
87227,1,7218
87228,5,7219
87229,12,7220
87230,2,7221
87231,15,7222
87232,1,7223
87233,15,7224
87234,12,7225
87235,6,7226
87236,1,7227
87237,13,7228
87238,15,7229
87239,1,7230
87240,3,7231
87241,14,7232
87242,5,7233
87243,10,7234
87244,7,7235
87245,4,7236
87246,10,7237
87247,15,7238
87248,14,7239
87249,7,7240
87250,4,7241
87251,7,7242
87252,5,7243
87253,12,7244
87254,3,7245
87255,12,7246
87256,6,7247
87257,12,7248
87258,11,7249
87259,14,7250
87260,4,7251
87261,9,7252
87262,14,7253
87263,3,7254
87264,6,7255
87265,14,7256
87266,11,7257
87267,5,7258
87268,9,7259
87269,11,7260
87270,14,7261
87271,5,7262
87272,3,7263
87273,13,7264
87274,1,7265
87275,1,7266
87276,10,7267
87277,9,7268
87278,9,7269
87279,14,7270
87280,8,7271
87281,15,7272
87282,2,7273
87283,12,7274
87284,2,7275
87285,14,7276
87286,9,7277
87287,11,7278
87288,2,7279
87289,12,7280
87290,1,7281
87291,13,7282
87292,4,7283
87293,9,7284
87294,4,7285
87295,2,7286
87296,10,7287
87297,9,7288
87298,9,7289
87299,7,7290
87300,13,7291
87301,1,7292
87302,15,7293
87303,12,7294
87304,5,7295
87305,8,7296
87306,5,7297
87307,11,7298
87308,6,7299
87309,12,7300
87310,15,7301
87311,15,7302
87312,11,7303
87313,13,7304
87314,1,7305
87315,8,7306
87316,3,7307
87317,9,7308
87318,6,7309
87319,6,7310
87320,11,7311
87321,4,7312
87322,10,7313
87323,4,7314
87324,12,7315
87325,7,7316
87326,6,7317
87327,14,7318
87328,15,7319
87329,7,7320
87330,5,7321
87331,6,7322
87332,8,7323
87333,5,7324
87334,1,7325
87335,7,7326
87336,4,7327
87337,13,7328
87338,11,7329
87339,3,7330
87340,4,7331
87341,13,7332
87342,3,7333
87343,5,7334
87344,6,7335
87345,13,7336
87346,9,7337
87347,1,7338
87348,3,7339
87349,2,7340
87350,5,7341
87351,15,7342
87352,11,7343
87353,8,7344
87354,3,7345
87355,10,7346
87356,4,7347
87357,4,7348
87358,7,7349
87359,12,7350
87360,12,7351
87361,3,7352
87362,7,7353
87363,14,7354
87364,14,7355
87365,4,7356
87366,11,7357
87367,9,7358
87368,8,7359
87369,6,7360
87370,3,7361
87371,1,7362
87372,6,7363
87373,13,7364
87374,9,7365
87375,6,7366
87376,14,7367
87377,8,7368
87378,6,7369
87379,15,7370
87380,13,7371
87381,5,7372
87382,3,7373
87383,8,7374
87384,14,7375
87385,15,7376
87386,2,7377
87387,7,7378
87388,13,7379
87389,9,7380
87390,12,7381
87391,8,7382
87392,11,7383
87393,13,7384
87394,7,7385
87395,2,7386
87396,12,7387
87397,1,7388
87398,1,7389
87399,13,7390
87400,7,7391
87401,3,7392
87402,10,7393
87403,3,7394
87404,2,7395
87405,6,7396
87406,10,7397
87407,3,7398
87408,11,7399
87409,11,7400
87410,3,7401
87411,1,7402
87412,12,7403
87413,1,7404
87414,6,7405
87415,2,7406
87416,6,7407
87417,9,7408
87418,10,7409
87419,9,7410
87420,2,7411
87421,14,7412
87422,14,7413
87423,4,7414
87424,2,7415
87425,15,7416
87426,5,7417
87427,12,7418
87428,2,7419
87429,9,7420
87430,9,7421
87431,2,7422
87432,4,7423
87433,2,7424
87434,1,7425
87435,7,7426
87436,1,7427
87437,5,7428
87438,7,7429
87439,12,7430
87440,12,7431
87441,7,7432
87442,2,7433
87443,7,7434
87444,9,7435
87445,5,7436
87446,15,7437
87447,7,7438
87448,3,7439
87449,2,7440
87450,12,7441
87451,14,7442
87452,11,7443
87453,13,7444
87454,3,7445
87455,13,7446
87456,10,7447
87457,9,7448
87458,1,7449
87459,5,7450
87460,5,7451
87461,10,7452
87462,4,7453
87463,15,7454
87464,5,7455
87465,10,7456
87466,1,7457
87467,14,7458
87468,7,7459
87469,5,7460
87470,13,7461
87471,9,7462
87472,3,7463
87473,12,7464
87474,7,7465
87475,4,7466
87476,14,7467
87477,5,7468
87478,14,7469
87479,4,7470
87480,5,7471
87481,4,7472
87482,8,7473
87483,13,7474
87484,13,7475
87485,2,7476
87486,1,7477
87487,10,7478
87488,9,7479
87489,13,7480
87490,5,7481
87491,14,7482
87492,10,7483
87493,15,7484
87494,8,7485
87495,5,7486
87496,9,7487
87497,14,7488
87498,5,7489
87499,1,7490
87500,1,7491
87501,14,7492
87502,10,7493
87503,10,7494
87504,9,7495
87505,4,7496
87506,11,7497
87507,15,7498
87508,1,7499
87509,2,7500
87510,14,7501
87511,2,7502
87512,2,7503
87513,1,7504
87514,3,7505
87515,13,7506
87516,14,7507
87517,5,7508
87518,10,7509
87519,4,7510
87520,8,7511
87521,14,7512
87522,13,7513
87523,11,7514
87524,4,7515
87525,8,7516
87526,14,7517
87527,6,7518
87528,5,7519
87529,12,7520
87530,11,7521
87531,3,7522
87532,11,7523
87533,14,7524
87534,15,7525
87535,8,7526
87536,12,7527
87537,14,7528
87538,12,7529
87539,10,7530
87540,8,7531
87541,8,7532
87542,14,7533
87543,2,7534
87544,1,7535
87545,10,7536
87546,14,7537
87547,6,7538
87548,8,7539
87549,3,7540
87550,15,7541
87551,10,7542
87552,5,7543
87553,10,7544
87554,2,7545
87555,15,7546
87556,9,7547
87557,13,7548
87558,15,7549
87559,11,7550
87560,4,7551
87561,13,7552
87562,1,7553
87563,4,7554
87564,7,7555
87565,14,7556
87566,11,7557
87567,4,7558
87568,11,7559
87569,3,7560
87570,7,7561
87571,4,7562
87572,11,7563
87573,5,7564
87574,7,7565
87575,3,7566
87576,12,7567
87577,1,7568
87578,7,7569
87579,15,7570
87580,4,7571
87581,7,7572
87582,10,7573
87583,14,7574
87584,3,7575
87585,15,7576
87586,4,7577
87587,3,7578
87588,4,7579
87589,13,7580
87590,7,7581
87591,9,7582
87592,7,7583
87593,14,7584
87594,15,7585
87595,13,7586
87596,8,7587
87597,1,7588
87598,8,7589
87599,5,7590
87600,1,7591
87601,1,7592
87602,10,7593
87603,12,7594
87604,13,7595
87605,3,7596
87606,3,7597
87607,4,7598
87608,11,7599
87609,1,7600
87610,9,7601
87611,3,7602
87612,14,7603
87613,12,7604
87614,12,7605
87615,15,7606
87616,10,7607
87617,2,7608
87618,2,7609
87619,5,7610
87620,14,7611
87621,9,7612
87622,5,7613
87623,10,7614
87624,10,7615
87625,9,7616
87626,8,7617
87627,12,7618
87628,9,7619
87629,10,7620
87630,9,7621
87631,4,7622
87632,12,7623
87633,4,7624
87634,12,7625
87635,6,7626
87636,6,7627
87637,4,7628
87638,14,7629
87639,4,7630
87640,4,7631
87641,8,7632
87642,15,7633
87643,14,7634
87644,8,7635
87645,3,7636
87646,9,7637
87647,1,7638
87648,12,7639
87649,13,7640
87650,15,7641
87651,1,7642
87652,3,7643
87653,5,7644
87654,15,7645
87655,12,7646
87656,9,7647
87657,9,7648
87658,7,7649
87659,1,7650
87660,5,7651
87661,4,7652
87662,15,7653
87663,2,7654
87664,5,7655
87665,1,7656
87666,6,7657
87667,12,7658
87668,8,7659
87669,10,7660
87670,6,7661
87671,14,7662
87672,11,7663
87673,2,7664
87674,14,7665
87675,15,7666
87676,11,7667
87677,5,7668
87678,1,7669
87679,2,7670
87680,2,7671
87681,3,7672
87682,4,7673
87683,11,7674
87684,7,7675
87685,12,7676
87686,9,7677
87687,13,7678
87688,13,7679
87689,6,7680
87690,9,7681
87691,5,7682
87692,3,7683
87693,8,7684
87694,9,7685
87695,6,7686
87696,3,7687
87697,6,7688
87698,13,7689
87699,4,7690
87700,13,7691
87701,11,7692
87702,4,7693
87703,7,7694
87704,12,7695
87705,13,7696
87706,8,7697
87707,11,7698
87708,4,7699
87709,9,7700
87710,15,7701
87711,13,7702
87712,9,7703
87713,1,7704
87714,13,7705
87715,9,7706
87716,12,7707
87717,6,7708
87718,5,7709
87719,13,7710
87720,15,7711
87721,3,7712
87722,11,7713
87723,13,7714
87724,8,7715
87725,3,7716
87726,13,7717
87727,9,7718
87728,12,7719
87729,4,7720
87730,1,7721
87731,8,7722
87732,1,7723
87733,1,7724
87734,3,7725
87735,5,7726
87736,10,7727
87737,14,7728
87738,4,7729
87739,1,7730
87740,3,7731
87741,10,7732
87742,12,7733
87743,12,7734
87744,6,7735
87745,9,7736
87746,12,7737
87747,8,7738
87748,12,7739
87749,3,7740
87750,13,7741
87751,5,7742
87752,14,7743
87753,5,7744
87754,15,7745
87755,15,7746
87756,8,7747
87757,5,7748
87758,15,7749
87759,2,7750
87760,6,7751
87761,12,7752
87762,14,7753
87763,3,7754
87764,9,7755
87765,9,7756
87766,13,7757
87767,10,7758
87768,1,7759
87769,1,7760
87770,9,7761
87771,5,7762
87772,6,7763
87773,5,7764
87774,8,7765
87775,4,7766
87776,7,7767
87777,13,7768
87778,14,7769
87779,3,7770
87780,9,7771
87781,4,7772
87782,1,7773
87783,2,7774
87784,13,7775
87785,8,7776
87786,11,7777
87787,10,7778
87788,4,7779
87789,4,7780
87790,1,7781
87791,9,7782
87792,15,7783
87793,13,7784
87794,6,7785
87795,4,7786
87796,7,7787
87797,1,7788
87798,6,7789
87799,1,7790
87800,10,7791
87801,4,7792
87802,7,7793
87803,12,7794
87804,2,7795
87805,5,7796
87806,3,7797
87807,12,7798
87808,3,7799
87809,15,7800
87810,12,7801
87811,5,7802
87812,1,7803
87813,8,7804
87814,4,7805
87815,14,7806
87816,3,7807
87817,10,7808
87818,3,7809
87819,12,7810
87820,2,7811
87821,6,7812
87822,3,7813
87823,11,7814
87824,4,7815
87825,12,7816
87826,4,7817
87827,3,7818
87828,4,7819
87829,7,7820
87830,11,7821
87831,8,7822
87832,14,7823
87833,4,7824
87834,3,7825
87835,6,7826
87836,10,7827
87837,13,7828
87838,12,7829
87839,15,7830
87840,6,7831
87841,12,7832
87842,9,7833
87843,2,7834
87844,12,7835
87845,4,7836
87846,4,7837
87847,4,7838
87848,11,7839
87849,6,7840
87850,12,7841
87851,6,7842
87852,11,7843
87853,15,7844
87854,2,7845
87855,14,7846
87856,11,7847
87857,8,7848
87858,11,7849
87859,7,7850
87860,4,7851
87861,11,7852
87862,11,7853
87863,10,7854
87864,7,7855
87865,10,7856
87866,2,7857
87867,3,7858
87868,8,7859
87869,6,7860
87870,14,7861
87871,11,7862
87872,12,7863
87873,4,7864
87874,5,7865
87875,12,7866
87876,14,7867
87877,3,7868
87878,14,7869
87879,14,7870
87880,14,7871
87881,5,7872
87882,1,7873
87883,3,7874
87884,8,7875
87885,4,7876
87886,8,7877
87887,5,7878
87888,7,7879
87889,10,7880
87890,15,7881
87891,8,7882
87892,12,7883
87893,11,7884
87894,12,7885
87895,14,7886
87896,15,7887
87897,3,7888
87898,2,7889
87899,11,7890
87900,8,7891
87901,11,7892
87902,1,7893
87903,9,7894
87904,12,7895
87905,9,7896
87906,5,7897
87907,1,7898
87908,1,7899
87909,5,7900
87910,10,7901
87911,3,7902
87912,4,7903
87913,12,7904
87914,12,7905
87915,3,7906
87916,5,7907
87917,6,7908
87918,2,7909
87919,14,7910
87920,5,7911
87921,3,7912
87922,6,7913
87923,12,7914
87924,5,7915
87925,1,7916
87926,12,7917
87927,15,7918
87928,1,7919
87929,13,7920
87930,3,7921
87931,9,7922
87932,14,7923
87933,12,7924
87934,4,7925
87935,9,7926
87936,9,7927
87937,12,7928
87938,3,7929
87939,6,7930
87940,15,7931
87941,2,7932
87942,8,7933
87943,2,7934
87944,6,7935
87945,6,7936
87946,9,7937
87947,4,7938
87948,2,7939
87949,13,7940
87950,10,7941
87951,8,7942
87952,4,7943
87953,1,7944
87954,15,7945
87955,7,7946
87956,5,7947
87957,5,7948
87958,2,7949
87959,15,7950
87960,14,7951
87961,12,7952
87962,5,7953
87963,8,7954
87964,3,7955
87965,11,7956
87966,10,7957
87967,5,7958
87968,10,7959
87969,10,7960
87970,14,7961
87971,7,7962
87972,13,7963
87973,12,7964
87974,5,7965
87975,1,7966
87976,5,7967
87977,9,7968
87978,11,7969
87979,10,7970
87980,4,7971
87981,3,7972
87982,13,7973
87983,11,7974
87984,3,7975
87985,6,7976
87986,2,7977
87987,14,7978
87988,2,7979
87989,3,7980
87990,15,7981
87991,6,7982
87992,2,7983
87993,4,7984
87994,15,7985
87995,2,7986
87996,5,7987
87997,10,7988
87998,6,7989
87999,3,7990
88000,14,7991
88001,5,7992
88002,11,7993
88003,3,7994
88004,15,7995
88005,12,7996
88006,14,7997
88007,12,7998
88008,6,7999
88009,10,8000
88010,7,8001
88011,10,8002
88012,3,8003
88013,11,8004
88014,3,8005
88015,11,8006
88016,6,8007
88017,14,8008
88018,6,8009
88019,3,8010
88020,6,8011
88021,6,8012
88022,1,8013
88023,10,8014
88024,3,8015
88025,7,8016
88026,8,8017
88027,9,8018
88028,3,8019
88029,10,8020
88030,2,8021
88031,2,8022
88032,10,8023
88033,5,8024
88034,3,8025
88035,5,8026
88036,14,8027
88037,13,8028
88038,7,8029
88039,8,8030
88040,9,8031
88041,13,8032
88042,2,8033
88043,4,8034
88044,1,8035
88045,1,8036
88046,8,8037
88047,13,8038
88048,10,8039
88049,10,8040
88050,4,8041
88051,4,8042
88052,11,8043
88053,9,8044
88054,15,8045
88055,8,8046
88056,10,8047
88057,14,8048
88058,5,8049
88059,5,8050
88060,7,8051
88061,3,8052
88062,10,8053
88063,1,8054
88064,9,8055
88065,4,8056
88066,8,8057
88067,4,8058
88068,5,8059
88069,3,8060
88070,1,8061
88071,10,8062
88072,3,8063
88073,5,8064
88074,4,8065
88075,6,8066
88076,10,8067
88077,10,8068
88078,12,8069
88079,14,8070
88080,11,8071
88081,9,8072
88082,13,8073
88083,7,8074
88084,10,8075
88085,11,8076
88086,8,8077
88087,6,8078
88088,10,8079
88089,12,8080
88090,15,8081
88091,5,8082
88092,15,8083
88093,10,8084
88094,12,8085
88095,14,8086
88096,10,8087
88097,2,8088
88098,11,8089
88099,1,8090
88100,6,8091
88101,2,8092
88102,13,8093
88103,6,8094
88104,2,8095
88105,3,8096
88106,15,8097
88107,2,8098
88108,10,8099
88109,1,8100
88110,10,8101
88111,2,8102
88112,3,8103
88113,4,8104
88114,12,8105
88115,14,8106
88116,2,8107
88117,3,8108
88118,6,8109
88119,11,8110
88120,5,8111
88121,1,8112
88122,1,8113
88123,12,8114
88124,14,8115
88125,4,8116
88126,4,8117
88127,13,8118
88128,13,8119
88129,14,8120
88130,1,8121
88131,10,8122
88132,4,8123
88133,9,8124
88134,11,8125
88135,1,8126
88136,10,8127
88137,7,8128
88138,15,8129
88139,4,8130
88140,6,8131
88141,10,8132
88142,9,8133
88143,12,8134
88144,2,8135
88145,15,8136
88146,11,8137
88147,5,8138
88148,11,8139
88149,10,8140
88150,4,8141
88151,10,8142
88152,3,8143
88153,5,8144
88154,13,8145
88155,7,8146
88156,12,8147
88157,13,8148
88158,7,8149
88159,7,8150
88160,15,8151
88161,15,8152
88162,3,8153
88163,13,8154
88164,15,8155
88165,5,8156
88166,11,8157
88167,3,8158
88168,3,8159
88169,2,8160
88170,6,8161
88171,10,8162
88172,1,8163
88173,14,8164
88174,5,8165
88175,10,8166
88176,4,8167
88177,7,8168
88178,13,8169
88179,2,8170
88180,1,8171
88181,9,8172
88182,7,8173
88183,3,8174
88184,9,8175
88185,13,8176
88186,11,8177
88187,5,8178
88188,11,8179
88189,3,8180
88190,7,8181
88191,2,8182
88192,2,8183
88193,3,8184
88194,11,8185
88195,4,8186
88196,8,8187
88197,8,8188
88198,14,8189
88199,5,8190
88200,11,8191
88201,9,8192
88202,1,8193
88203,2,8194
88204,2,8195
88205,5,8196
88206,4,8197
88207,13,8198
88208,9,8199
88209,3,8200
88210,14,8201
88211,12,8202
88212,11,8203
88213,15,8204
88214,5,8205
88215,1,8206
88216,10,8207
88217,10,8208
88218,7,8209
88219,2,8210
88220,6,8211
88221,11,8212
88222,8,8213
88223,10,8214
88224,12,8215
88225,9,8216
88226,11,8217
88227,5,8218
88228,4,8219
88229,8,8220
88230,9,8221
88231,3,8222
88232,8,8223
88233,7,8224
88234,11,8225
88235,15,8226
88236,14,8227
88237,1,8228
88238,13,8229
88239,3,8230
88240,11,8231
88241,7,8232
88242,5,8233
88243,3,8234
88244,13,8235
88245,13,8236
88246,12,8237
88247,9,8238
88248,10,8239
88249,15,8240
88250,14,8241
88251,5,8242
88252,6,8243
88253,1,8244
88254,14,8245
88255,15,8246
88256,9,8247
88257,9,8248
88258,4,8249
88259,13,8250
88260,3,8251
88261,8,8252
88262,10,8253
88263,10,8254
88264,13,8255
88265,9,8256
88266,2,8257
88267,2,8258
88268,12,8259
88269,3,8260
88270,12,8261
88271,7,8262
88272,6,8263
88273,15,8264
88274,13,8265
88275,14,8266
88276,3,8267
88277,14,8268
88278,8,8269
88279,13,8270
88280,5,8271
88281,5,8272
88282,5,8273
88283,5,8274
88284,8,8275
88285,15,8276
88286,4,8277
88287,10,8278
88288,1,8279
88289,10,8280
88290,3,8281
88291,7,8282
88292,13,8283
88293,13,8284
88294,11,8285
88295,14,8286
88296,7,8287
88297,3,8288
88298,13,8289
88299,1,8290
88300,7,8291
88301,15,8292
88302,12,8293
88303,10,8294
88304,10,8295
88305,13,8296
88306,10,8297
88307,11,8298
88308,2,8299
88309,9,8300
88310,13,8301
88311,1,8302
88312,2,8303
88313,5,8304
88314,8,8305
88315,2,8306
88316,2,8307
88317,2,8308
88318,7,8309
88319,10,8310
88320,2,8311
88321,5,8312
88322,6,8313
88323,3,8314
88324,5,8315
88325,15,8316
88326,5,8317
88327,12,8318
88328,1,8319
88329,9,8320
88330,11,8321
88331,9,8322
88332,15,8323
88333,8,8324
88334,11,8325
88335,7,8326
88336,10,8327
88337,5,8328
88338,5,8329
88339,3,8330
88340,11,8331
88341,1,8332
88342,14,8333
88343,13,8334
88344,7,8335
88345,3,8336
88346,4,8337
88347,9,8338
88348,4,8339
88349,4,8340
88350,3,8341
88351,10,8342
88352,11,8343
88353,14,8344
88354,5,8345
88355,8,8346
88356,2,8347
88357,11,8348
88358,12,8349
88359,11,8350
88360,7,8351
88361,4,8352
88362,9,8353
88363,3,8354
88364,8,8355
88365,2,8356
88366,11,8357
88367,11,8358
88368,5,8359
88369,15,8360
88370,2,8361
88371,11,8362
88372,6,8363
88373,3,8364
88374,11,8365
88375,1,8366
88376,5,8367
88377,9,8368
88378,10,8369
88379,14,8370
88380,1,8371
88381,11,8372
88382,11,8373
88383,2,8374
88384,8,8375
88385,13,8376
88386,7,8377
88387,8,8378
88388,6,8379
88389,14,8380
88390,4,8381
88391,4,8382
88392,11,8383
88393,11,8384
88394,14,8385
88395,1,8386
88396,6,8387
88397,14,8388
88398,1,8389
88399,10,8390
88400,15,8391
88401,15,8392
88402,12,8393
88403,13,8394
88404,9,8395
88405,14,8396
88406,3,8397
88407,4,8398
88408,8,8399
88409,5,8400
88410,4,8401
88411,6,8402
88412,8,8403
88413,14,8404
88414,14,8405
88415,4,8406
88416,15,8407
88417,5,8408
88418,13,8409
88419,5,8410
88420,4,8411
88421,11,8412
88422,3,8413
88423,6,8414
88424,1,8415
88425,10,8416
88426,3,8417
88427,14,8418
88428,6,8419
88429,10,8420
88430,5,8421
88431,7,8422
88432,6,8423
88433,12,8424
88434,4,8425
88435,10,8426
88436,8,8427
88437,11,8428
88438,11,8429
88439,15,8430
88440,6,8431
88441,13,8432
88442,8,8433
88443,2,8434
88444,15,8435
88445,15,8436
88446,14,8437
88447,13,8438
88448,11,8439
88449,3,8440
88450,1,8441
88451,12,8442
88452,5,8443
88453,13,8444
88454,12,8445
88455,15,8446
88456,14,8447
88457,15,8448
88458,7,8449
88459,11,8450
88460,6,8451
88461,9,8452
88462,12,8453
88463,10,8454
88464,5,8455
88465,7,8456
88466,15,8457
88467,7,8458
88468,2,8459
88469,11,8460
88470,6,8461
88471,3,8462
88472,11,8463
88473,13,8464
88474,11,8465
88475,14,8466
88476,14,8467
88477,8,8468
88478,6,8469
88479,3,8470
88480,2,8471
88481,7,8472
88482,7,8473
88483,11,8474
88484,8,8475
88485,4,8476
88486,8,8477
88487,13,8478
88488,1,8479
88489,9,8480
88490,1,8481
88491,1,8482
88492,2,8483
88493,11,8484
88494,4,8485
88495,2,8486
88496,6,8487
88497,15,8488
88498,12,8489
88499,14,8490
88500,3,8491
88501,7,8492
88502,2,8493
88503,14,8494
88504,12,8495
88505,9,8496
88506,6,8497
88507,9,8498
88508,1,8499
88509,5,8500
88510,10,8501
88511,12,8502
88512,10,8503
88513,14,8504
88514,12,8505
88515,9,8506
88516,2,8507
88517,8,8508
88518,7,8509
88519,12,8510
88520,13,8511
88521,15,8512
88522,13,8513
88523,3,8514
88524,7,8515
88525,4,8516
88526,7,8517
88527,4,8518
88528,15,8519
88529,12,8520
88530,13,8521
88531,1,8522
88532,10,8523
88533,9,8524
88534,12,8525
88535,12,8526
88536,6,8527
88537,2,8528
88538,6,8529
88539,14,8530
88540,2,8531
88541,10,8532
88542,11,8533
88543,15,8534
88544,14,8535
88545,1,8536
88546,7,8537
88547,15,8538
88548,15,8539
88549,4,8540
88550,15,8541
88551,13,8542
88552,12,8543
88553,6,8544
88554,5,8545
88555,6,8546
88556,8,8547
88557,11,8548
88558,9,8549
88559,13,8550
88560,11,8551
88561,2,8552
88562,11,8553
88563,11,8554
88564,5,8555
88565,9,8556
88566,5,8557
88567,3,8558
88568,5,8559
88569,12,8560
88570,11,8561
88571,2,8562
88572,10,8563
88573,13,8564
88574,5,8565
88575,14,8566
88576,3,8567
88577,4,8568
88578,8,8569
88579,2,8570
88580,4,8571
88581,14,8572
88582,4,8573
88583,4,8574
88584,3,8575
88585,13,8576
88586,9,8577
88587,3,8578
88588,11,8579
88589,13,8580
88590,1,8581
88591,12,8582
88592,9,8583
88593,13,8584
88594,10,8585
88595,5,8586
88596,4,8587
88597,8,8588
88598,9,8589
88599,9,8590
88600,3,8591
88601,6,8592
88602,11,8593
88603,3,8594
88604,7,8595
88605,12,8596
88606,10,8597
88607,6,8598
88608,12,8599
88609,13,8600
88610,11,8601
88611,8,8602
88612,5,8603
88613,15,8604
88614,2,8605
88615,8,8606
88616,12,8607
88617,15,8608
88618,14,8609
88619,3,8610
88620,2,8611
88621,7,8612
88622,11,8613
88623,11,8614
88624,15,8615
88625,7,8616
88626,9,8617
88627,2,8618
88628,10,8619
88629,13,8620
88630,15,8621
88631,15,8622
88632,1,8623
88633,13,8624
88634,6,8625
88635,15,8626
88636,10,8627
88637,9,8628
88638,7,8629
88639,7,8630
88640,6,8631
88641,6,8632
88642,10,8633
88643,8,8634
88644,14,8635
88645,4,8636
88646,2,8637
88647,15,8638
88648,9,8639
88649,15,8640
88650,6,8641
88651,10,8642
88652,11,8643
88653,1,8644
88654,15,8645
88655,2,8646
88656,8,8647
88657,8,8648
88658,11,8649
88659,14,8650
88660,7,8651
88661,4,8652
88662,13,8653
88663,13,8654
88664,11,8655
88665,15,8656
88666,12,8657
88667,3,8658
88668,3,8659
88669,6,8660
88670,5,8661
88671,10,8662
88672,6,8663
88673,10,8664
88674,5,8665
88675,3,8666
88676,2,8667
88677,3,8668
88678,3,8669
88679,14,8670
88680,13,8671
88681,2,8672
88682,15,8673
88683,1,8674
88684,11,8675
88685,9,8676
88686,7,8677
88687,6,8678
88688,7,8679
88689,6,8680
88690,1,8681
88691,14,8682
88692,10,8683
88693,8,8684
88694,9,8685
88695,11,8686
88696,7,8687
88697,4,8688
88698,11,8689
88699,2,8690
88700,1,8691
88701,15,8692
88702,11,8693
88703,10,8694
88704,13,8695
88705,3,8696
88706,5,8697
88707,15,8698
88708,10,8699
88709,15,8700
88710,10,8701
88711,6,8702
88712,5,8703
88713,14,8704
88714,7,8705
88715,12,8706
88716,1,8707
88717,9,8708
88718,6,8709
88719,13,8710
88720,12,8711
88721,6,8712
88722,12,8713
88723,12,8714
88724,6,8715
88725,13,8716
88726,5,8717
88727,3,8718
88728,6,8719
88729,11,8720
88730,3,8721
88731,5,8722
88732,2,8723
88733,15,8724
88734,7,8725
88735,12,8726
88736,2,8727
88737,8,8728
88738,11,8729
88739,1,8730
88740,5,8731
88741,10,8732
88742,8,8733
88743,5,8734
88744,13,8735
88745,11,8736
88746,11,8737
88747,15,8738
88748,10,8739
88749,4,8740
88750,15,8741
88751,1,8742
88752,10,8743
88753,5,8744
88754,10,8745
88755,2,8746
88756,3,8747
88757,15,8748
88758,5,8749
88759,10,8750
88760,13,8751
88761,14,8752
88762,14,8753
88763,12,8754
88764,1,8755
88765,13,8756
88766,8,8757
88767,12,8758
88768,5,8759
88769,4,8760
88770,9,8761
88771,14,8762
88772,8,8763
88773,4,8764
88774,8,8765
88775,8,8766
88776,13,8767
88777,12,8768
88778,14,8769
88779,7,8770
88780,11,8771
88781,5,8772
88782,8,8773
88783,14,8774
88784,7,8775
88785,1,8776
88786,1,8777
88787,12,8778
88788,9,8779
88789,6,8780
88790,10,8781
88791,10,8782
88792,6,8783
88793,2,8784
88794,15,8785
88795,6,8786
88796,9,8787
88797,4,8788
88798,11,8789
88799,15,8790
88800,8,8791
88801,4,8792
88802,11,8793
88803,11,8794
88804,7,8795
88805,3,8796
88806,4,8797
88807,3,8798
88808,3,8799
88809,13,8800
88810,9,8801
88811,9,8802
88812,10,8803
88813,4,8804
88814,9,8805
88815,12,8806
88816,10,8807
88817,9,8808
88818,5,8809
88819,7,8810
88820,4,8811
88821,14,8812
88822,10,8813
88823,8,8814
88824,2,8815
88825,9,8816
88826,5,8817
88827,6,8818
88828,14,8819
88829,11,8820
