Id,Ilosc,Id zamowienia
80807,9,798
80808,12,799
80809,11,800
80810,11,801
80811,11,802
80812,3,803
80813,11,804
80814,15,805
80815,3,806
80816,14,807
80817,11,808
80818,7,809
80819,8,810
80820,4,811
80821,14,812
80822,4,813
80823,4,814
80824,15,815
80825,14,816
80826,5,817
80827,3,818
80828,4,819
80829,9,820
80830,2,821
80831,1,822
80832,2,823
80833,15,824
80834,9,825
80835,2,826
80836,15,827
80837,7,828
80838,5,829
80839,14,830
80840,12,831
80841,4,832
80842,7,833
80843,9,834
80844,3,835
80845,3,836
80846,12,837
80847,3,838
80848,15,839
80849,1,840
80850,3,841
80851,8,842
80852,4,843
80853,12,844
80854,4,845
80855,6,846
80856,2,847
80857,7,848
80858,15,849
80859,2,850
80860,11,851
80861,15,852
80862,3,853
80863,1,854
80864,11,855
80865,1,856
80866,7,857
80867,1,858
80868,7,859
80869,15,860
80870,3,861
80871,7,862
80872,9,863
80873,7,864
80874,4,865
80875,3,866
80876,15,867
80877,15,868
80878,4,869
80879,7,870
80880,11,871
80881,6,872
80882,13,873
80883,14,874
80884,10,875
80885,7,876
80886,2,877
80887,3,878
80888,4,879
80889,12,880
80890,1,881
80891,2,882
80892,14,883
80893,15,884
80894,11,885
80895,14,886
80896,1,887
80897,13,888
80898,2,889
80899,15,890
80900,4,891
80901,12,892
80902,12,893
80903,5,894
80904,14,895
80905,14,896
80906,4,897
80907,12,898
80908,4,899
80909,7,900
80910,10,901
80911,5,902
80912,2,903
80913,7,904
80914,11,905
80915,8,906
80916,8,907
80917,5,908
80918,9,909
80919,12,910
80920,5,911
80921,3,912
80922,13,913
80923,1,914
80924,12,915
80925,14,916
80926,11,917
80927,4,918
80928,8,919
80929,6,920
80930,11,921
80931,3,922
80932,1,923
80933,15,924
80934,5,925
80935,13,926
80936,9,927
80937,5,928
80938,10,929
80939,4,930
80940,14,931
80941,12,932
80942,10,933
80943,14,934
80944,7,935
80945,13,936
80946,15,937
80947,7,938
80948,15,939
80949,5,940
80950,5,941
80951,8,942
80952,13,943
80953,1,944
80954,3,945
80955,10,946
80956,10,947
80957,8,948
80958,2,949
80959,3,950
80960,1,951
80961,11,952
80962,10,953
80963,3,954
80964,7,955
80965,10,956
80966,11,957
80967,1,958
80968,3,959
80969,4,960
80970,10,961
80971,14,962
80972,6,963
80973,14,964
80974,9,965
80975,8,966
80976,12,967
80977,8,968
80978,6,969
80979,7,970
80980,15,971
80981,11,972
80982,1,973
80983,7,974
80984,10,975
80985,2,976
80986,14,977
80987,13,978
80988,15,979
80989,13,980
80990,9,981
80991,12,982
80992,3,983
80993,2,984
80994,2,985
80995,11,986
80996,12,987
80997,9,988
80998,2,989
80999,12,990
81000,8,991
81001,8,992
81002,1,993
81003,1,994
81004,3,995
81005,6,996
81006,11,997
81007,3,998
81008,3,999
81009,11,1000
81010,7,1001
81011,1,1002
81012,7,1003
81013,12,1004
81014,3,1005
81015,3,1006
81016,2,1007
81017,15,1008
81018,2,1009
81019,11,1010
81020,13,1011
81021,13,1012
81022,10,1013
81023,4,1014
81024,1,1015
81025,12,1016
81026,1,1017
81027,12,1018
81028,6,1019
81029,11,1020
81030,11,1021
81031,11,1022
81032,15,1023
81033,12,1024
81034,1,1025
81035,2,1026
81036,3,1027
81037,11,1028
81038,3,1029
81039,15,1030
81040,2,1031
81041,11,1032
81042,4,1033
81043,12,1034
81044,8,1035
81045,6,1036
81046,3,1037
81047,14,1038
81048,13,1039
81049,10,1040
81050,11,1041
81051,13,1042
81052,7,1043
81053,5,1044
81054,10,1045
81055,9,1046
81056,2,1047
81057,1,1048
81058,9,1049
81059,10,1050
81060,5,1051
81061,4,1052
81062,15,1053
81063,3,1054
81064,4,1055
81065,15,1056
81066,11,1057
81067,6,1058
81068,14,1059
81069,8,1060
81070,12,1061
81071,7,1062
81072,9,1063
81073,3,1064
81074,7,1065
81075,10,1066
81076,2,1067
81077,2,1068
81078,9,1069
81079,12,1070
81080,13,1071
81081,10,1072
81082,1,1073
81083,4,1074
81084,1,1075
81085,6,1076
81086,6,1077
81087,6,1078
81088,4,1079
81089,3,1080
81090,6,1081
81091,1,1082
81092,11,1083
81093,10,1084
81094,8,1085
81095,2,1086
81096,9,1087
81097,8,1088
81098,8,1089
81099,9,1090
81100,7,1091
81101,10,1092
81102,4,1093
81103,7,1094
81104,15,1095
81105,2,1096
81106,5,1097
81107,10,1098
81108,13,1099
81109,2,1100
81110,10,1101
81111,14,1102
81112,14,1103
81113,9,1104
81114,12,1105
81115,5,1106
81116,8,1107
81117,12,1108
81118,12,1109
81119,7,1110
81120,8,1111
81121,3,1112
81122,14,1113
81123,2,1114
81124,15,1115
81125,4,1116
81126,10,1117
81127,8,1118
81128,11,1119
81129,14,1120
81130,7,1121
81131,15,1122
81132,4,1123
81133,5,1124
81134,15,1125
81135,3,1126
81136,13,1127
81137,6,1128
81138,12,1129
81139,2,1130
81140,12,1131
81141,9,1132
81142,4,1133
81143,4,1134
81144,11,1135
81145,2,1136
81146,7,1137
81147,11,1138
81148,1,1139
81149,1,1140
81150,14,1141
81151,15,1142
81152,14,1143
81153,1,1144
81154,1,1145
81155,3,1146
81156,15,1147
81157,10,1148
81158,12,1149
81159,6,1150
81160,15,1151
81161,8,1152
81162,10,1153
81163,4,1154
81164,10,1155
81165,8,1156
81166,13,1157
81167,7,1158
81168,14,1159
81169,2,1160
81170,1,1161
81171,10,1162
81172,1,1163
81173,15,1164
81174,6,1165
81175,2,1166
81176,4,1167
81177,4,1168
81178,3,1169
81179,13,1170
81180,9,1171
81181,14,1172
81182,14,1173
81183,11,1174
81184,11,1175
81185,7,1176
81186,1,1177
81187,4,1178
81188,9,1179
81189,5,1180
81190,14,1181
81191,4,1182
81192,4,1183
81193,8,1184
81194,13,1185
81195,10,1186
81196,6,1187
81197,12,1188
81198,15,1189
81199,6,1190
81200,9,1191
81201,8,1192
81202,12,1193
81203,11,1194
81204,6,1195
81205,5,1196
81206,2,1197
81207,11,1198
81208,7,1199
81209,6,1200
81210,1,1201
81211,15,1202
81212,5,1203
81213,5,1204
81214,6,1205
81215,14,1206
81216,14,1207
81217,8,1208
81218,1,1209
81219,10,1210
81220,14,1211
81221,7,1212
81222,13,1213
81223,8,1214
81224,8,1215
81225,9,1216
81226,7,1217
81227,13,1218
81228,7,1219
81229,12,1220
81230,2,1221
81231,13,1222
81232,11,1223
81233,15,1224
81234,8,1225
81235,3,1226
81236,13,1227
81237,6,1228
81238,13,1229
81239,9,1230
81240,2,1231
81241,11,1232
81242,14,1233
81243,13,1234
81244,7,1235
81245,3,1236
81246,6,1237
81247,14,1238
81248,11,1239
81249,2,1240
81250,13,1241
81251,12,1242
81252,11,1243
81253,7,1244
81254,10,1245
81255,2,1246
81256,6,1247
81257,5,1248
81258,3,1249
81259,8,1250
81260,2,1251
81261,1,1252
81262,10,1253
81263,1,1254
81264,11,1255
81265,4,1256
81266,4,1257
81267,2,1258
81268,10,1259
81269,13,1260
81270,14,1261
81271,3,1262
81272,10,1263
81273,6,1264
81274,10,1265
81275,12,1266
81276,4,1267
81277,14,1268
81278,10,1269
81279,1,1270
81280,3,1271
81281,2,1272
81282,15,1273
81283,12,1274
81284,11,1275
81285,14,1276
81286,15,1277
81287,12,1278
81288,6,1279
81289,13,1280
81290,15,1281
81291,14,1282
81292,5,1283
81293,9,1284
81294,2,1285
81295,4,1286
81296,10,1287
81297,6,1288
81298,13,1289
81299,11,1290
81300,5,1291
81301,3,1292
81302,6,1293
81303,4,1294
81304,9,1295
81305,8,1296
81306,6,1297
81307,3,1298
81308,7,1299
81309,11,1300
81310,15,1301
81311,9,1302
81312,14,1303
81313,14,1304
81314,4,1305
81315,7,1306
81316,4,1307
81317,13,1308
81318,10,1309
81319,11,1310
81320,8,1311
81321,2,1312
81322,10,1313
81323,1,1314
81324,4,1315
81325,12,1316
81326,7,1317
81327,4,1318
81328,14,1319
81329,8,1320
81330,13,1321
81331,4,1322
81332,3,1323
81333,4,1324
81334,3,1325
81335,14,1326
81336,6,1327
81337,8,1328
81338,12,1329
81339,15,1330
81340,6,1331
81341,5,1332
81342,6,1333
81343,8,1334
81344,15,1335
81345,12,1336
81346,14,1337
81347,5,1338
81348,6,1339
81349,14,1340
81350,12,1341
81351,5,1342
81352,3,1343
81353,3,1344
81354,3,1345
81355,4,1346
81356,6,1347
81357,11,1348
81358,8,1349
81359,12,1350
81360,7,1351
81361,9,1352
81362,10,1353
81363,1,1354
81364,7,1355
81365,7,1356
81366,12,1357
81367,3,1358
81368,9,1359
81369,11,1360
81370,12,1361
81371,6,1362
81372,9,1363
81373,2,1364
81374,5,1365
81375,7,1366
81376,5,1367
81377,11,1368
81378,9,1369
81379,7,1370
81380,13,1371
81381,15,1372
81382,5,1373
81383,12,1374
81384,9,1375
81385,14,1376
81386,9,1377
81387,14,1378
81388,3,1379
81389,14,1380
81390,2,1381
81391,3,1382
81392,2,1383
81393,3,1384
81394,14,1385
81395,4,1386
81396,8,1387
81397,6,1388
81398,12,1389
81399,12,1390
81400,8,1391
81401,5,1392
81402,5,1393
81403,9,1394
81404,9,1395
81405,10,1396
81406,5,1397
81407,14,1398
81408,2,1399
81409,11,1400
81410,5,1401
81411,3,1402
81412,9,1403
81413,2,1404
81414,3,1405
81415,13,1406
81416,3,1407
81417,2,1408
81418,4,1409
81419,7,1410
81420,4,1411
81421,13,1412
81422,13,1413
81423,14,1414
81424,9,1415
81425,5,1416
81426,4,1417
81427,12,1418
81428,9,1419
81429,10,1420
81430,7,1421
81431,2,1422
81432,4,1423
81433,2,1424
81434,7,1425
81435,10,1426
81436,6,1427
81437,11,1428
81438,2,1429
81439,15,1430
81440,13,1431
81441,12,1432
81442,4,1433
81443,3,1434
81444,14,1435
81445,6,1436
81446,3,1437
81447,2,1438
81448,5,1439
81449,12,1440
81450,9,1441
81451,5,1442
81452,4,1443
81453,7,1444
81454,8,1445
81455,13,1446
81456,12,1447
81457,14,1448
81458,13,1449
81459,9,1450
81460,6,1451
81461,3,1452
81462,2,1453
81463,13,1454
81464,6,1455
81465,9,1456
81466,14,1457
81467,8,1458
81468,4,1459
81469,15,1460
81470,1,1461
81471,7,1462
81472,2,1463
81473,12,1464
81474,14,1465
81475,14,1466
81476,11,1467
81477,8,1468
81478,10,1469
81479,14,1470
81480,11,1471
81481,1,1472
81482,11,1473
81483,7,1474
81484,7,1475
81485,2,1476
81486,1,1477
81487,8,1478
81488,6,1479
81489,10,1480
81490,3,1481
81491,6,1482
81492,11,1483
81493,11,1484
81494,9,1485
81495,3,1486
81496,11,1487
81497,11,1488
81498,4,1489
81499,15,1490
81500,3,1491
81501,2,1492
81502,5,1493
81503,5,1494
81504,6,1495
81505,3,1496
81506,12,1497
81507,7,1498
81508,4,1499
81509,10,1500
81510,4,1501
81511,7,1502
81512,10,1503
81513,14,1504
81514,8,1505
81515,15,1506
81516,10,1507
81517,6,1508
81518,8,1509
81519,2,1510
81520,2,1511
81521,10,1512
81522,9,1513
81523,14,1514
81524,15,1515
81525,12,1516
81526,11,1517
81527,1,1518
81528,8,1519
81529,15,1520
81530,8,1521
81531,6,1522
81532,7,1523
81533,6,1524
81534,15,1525
81535,7,1526
81536,6,1527
81537,1,1528
81538,15,1529
81539,15,1530
81540,8,1531
81541,3,1532
81542,1,1533
81543,6,1534
81544,12,1535
81545,11,1536
81546,14,1537
81547,4,1538
81548,6,1539
81549,12,1540
81550,12,1541
81551,10,1542
81552,5,1543
81553,12,1544
81554,2,1545
81555,10,1546
81556,11,1547
81557,10,1548
81558,1,1549
81559,15,1550
81560,10,1551
81561,15,1552
81562,2,1553
81563,11,1554
81564,3,1555
81565,13,1556
81566,12,1557
81567,7,1558
81568,7,1559
81569,12,1560
81570,14,1561
81571,10,1562
81572,1,1563
81573,10,1564
81574,8,1565
81575,11,1566
81576,4,1567
81577,6,1568
81578,13,1569
81579,11,1570
81580,11,1571
81581,4,1572
81582,11,1573
81583,14,1574
81584,9,1575
81585,15,1576
81586,11,1577
81587,10,1578
81588,10,1579
81589,10,1580
81590,14,1581
81591,15,1582
81592,15,1583
81593,4,1584
81594,9,1585
81595,15,1586
81596,1,1587
81597,3,1588
81598,9,1589
81599,8,1590
81600,11,1591
81601,6,1592
81602,13,1593
81603,5,1594
81604,9,1595
81605,11,1596
81606,14,1597
81607,7,1598
81608,2,1599
81609,13,1600
81610,2,1601
81611,5,1602
81612,4,1603
81613,1,1604
81614,3,1605
81615,13,1606
81616,4,1607
81617,15,1608
81618,6,1609
81619,11,1610
81620,8,1611
81621,6,1612
81622,9,1613
81623,10,1614
81624,5,1615
81625,13,1616
81626,6,1617
81627,13,1618
81628,2,1619
81629,12,1620
81630,6,1621
81631,11,1622
81632,11,1623
81633,1,1624
81634,7,1625
81635,1,1626
81636,14,1627
81637,2,1628
81638,9,1629
81639,15,1630
81640,3,1631
81641,14,1632
81642,15,1633
81643,2,1634
81644,9,1635
81645,1,1636
81646,3,1637
81647,1,1638
81648,2,1639
81649,5,1640
81650,11,1641
81651,1,1642
81652,6,1643
81653,13,1644
81654,14,1645
81655,7,1646
81656,14,1647
81657,4,1648
81658,15,1649
81659,5,1650
81660,2,1651
81661,13,1652
81662,5,1653
81663,11,1654
81664,10,1655
81665,7,1656
81666,9,1657
81667,12,1658
81668,7,1659
81669,3,1660
81670,11,1661
81671,5,1662
81672,3,1663
81673,6,1664
81674,5,1665
81675,10,1666
81676,9,1667
81677,8,1668
81678,13,1669
81679,3,1670
81680,8,1671
81681,15,1672
81682,15,1673
81683,7,1674
81684,9,1675
81685,9,1676
81686,5,1677
81687,11,1678
81688,5,1679
81689,10,1680
81690,1,1681
81691,11,1682
81692,5,1683
81693,9,1684
81694,13,1685
81695,13,1686
81696,9,1687
81697,4,1688
81698,7,1689
81699,14,1690
81700,14,1691
81701,13,1692
81702,2,1693
81703,9,1694
81704,14,1695
81705,3,1696
81706,10,1697
81707,4,1698
81708,8,1699
81709,6,1700
81710,14,1701
81711,7,1702
81712,14,1703
81713,12,1704
81714,11,1705
81715,14,1706
81716,4,1707
81717,7,1708
81718,6,1709
81719,10,1710
81720,6,1711
81721,12,1712
81722,11,1713
81723,11,1714
81724,1,1715
81725,8,1716
81726,5,1717
81727,1,1718
81728,9,1719
81729,9,1720
81730,12,1721
81731,2,1722
81732,13,1723
81733,13,1724
81734,3,1725
81735,11,1726
81736,14,1727
81737,14,1728
81738,4,1729
81739,1,1730
81740,8,1731
81741,15,1732
81742,10,1733
81743,8,1734
81744,9,1735
81745,3,1736
81746,8,1737
81747,11,1738
81748,5,1739
81749,11,1740
81750,1,1741
81751,4,1742
81752,5,1743
81753,8,1744
81754,13,1745
81755,15,1746
81756,9,1747
81757,7,1748
81758,7,1749
81759,1,1750
81760,13,1751
81761,1,1752
81762,14,1753
81763,10,1754
81764,5,1755
81765,8,1756
81766,14,1757
81767,8,1758
81768,7,1759
81769,6,1760
81770,9,1761
81771,4,1762
81772,7,1763
81773,1,1764
81774,3,1765
81775,2,1766
81776,13,1767
81777,2,1768
81778,15,1769
81779,2,1770
81780,2,1771
81781,15,1772
81782,4,1773
81783,11,1774
81784,3,1775
81785,2,1776
81786,7,1777
81787,5,1778
81788,7,1779
81789,15,1780
81790,13,1781
81791,1,1782
81792,12,1783
81793,9,1784
81794,3,1785
81795,8,1786
81796,10,1787
81797,11,1788
81798,6,1789
81799,8,1790
81800,12,1791
81801,10,1792
81802,7,1793
81803,11,1794
81804,10,1795
81805,7,1796
81806,14,1797
81807,7,1798
81808,9,1799
81809,15,1800
81810,10,1801
81811,13,1802
81812,14,1803
81813,1,1804
81814,4,1805
81815,3,1806
81816,2,1807
81817,11,1808
81818,9,1809
81819,4,1810
81820,3,1811
81821,14,1812
81822,5,1813
81823,11,1814
81824,13,1815
81825,6,1816
81826,11,1817
81827,9,1818
81828,13,1819
81829,2,1820
81830,14,1821
81831,10,1822
81832,8,1823
81833,8,1824
81834,15,1825
81835,5,1826
81836,2,1827
81837,3,1828
81838,14,1829
81839,9,1830
81840,6,1831
81841,2,1832
81842,15,1833
81843,4,1834
81844,10,1835
81845,14,1836
81846,1,1837
81847,13,1838
81848,6,1839
81849,14,1840
81850,10,1841
81851,12,1842
81852,1,1843
81853,1,1844
81854,13,1845
81855,13,1846
81856,4,1847
81857,6,1848
81858,5,1849
81859,9,1850
81860,12,1851
81861,8,1852
81862,15,1853
81863,2,1854
81864,13,1855
81865,5,1856
81866,3,1857
81867,5,1858
81868,12,1859
81869,2,1860
81870,4,1861
81871,1,1862
81872,1,1863
81873,10,1864
81874,1,1865
81875,14,1866
81876,15,1867
81877,8,1868
81878,1,1869
81879,4,1870
81880,6,1871
81881,1,1872
81882,8,1873
81883,5,1874
81884,4,1875
81885,12,1876
81886,15,1877
81887,7,1878
81888,5,1879
81889,4,1880
81890,4,1881
81891,1,1882
81892,6,1883
81893,13,1884
81894,9,1885
81895,12,1886
81896,11,1887
81897,6,1888
81898,5,1889
81899,15,1890
81900,12,1891
81901,15,1892
81902,4,1893
81903,5,1894
81904,7,1895
81905,5,1896
81906,12,1897
81907,10,1898
81908,2,1899
81909,10,1900
81910,12,1901
81911,5,1902
81912,12,1903
81913,1,1904
81914,14,1905
81915,9,1906
81916,2,1907
81917,13,1908
81918,6,1909
81919,9,1910
81920,1,1911
81921,10,1912
81922,3,1913
81923,15,1914
81924,15,1915
81925,4,1916
81926,10,1917
81927,8,1918
81928,8,1919
81929,5,1920
81930,7,1921
81931,1,1922
81932,4,1923
81933,15,1924
81934,8,1925
81935,14,1926
81936,6,1927
81937,5,1928
81938,1,1929
81939,10,1930
81940,7,1931
81941,11,1932
81942,12,1933
81943,1,1934
81944,5,1935
81945,2,1936
81946,12,1937
81947,2,1938
81948,9,1939
81949,13,1940
81950,4,1941
81951,15,1942
81952,11,1943
81953,5,1944
81954,15,1945
81955,6,1946
81956,3,1947
81957,7,1948
81958,2,1949
81959,5,1950
81960,9,1951
81961,3,1952
81962,7,1953
81963,2,1954
81964,9,1955
81965,4,1956
81966,2,1957
81967,12,1958
81968,15,1959
81969,14,1960
81970,13,1961
81971,9,1962
81972,1,1963
81973,12,1964
81974,5,1965
81975,15,1966
81976,10,1967
81977,7,1968
81978,8,1969
81979,4,1970
81980,3,1971
81981,11,1972
81982,8,1973
81983,2,1974
81984,5,1975
81985,12,1976
81986,11,1977
81987,15,1978
81988,10,1979
81989,6,1980
81990,13,1981
81991,7,1982
81992,6,1983
81993,1,1984
81994,4,1985
81995,9,1986
81996,5,1987
81997,14,1988
81998,15,1989
81999,7,1990
82000,12,1991
82001,10,1992
82002,8,1993
82003,12,1994
82004,4,1995
82005,14,1996
82006,2,1997
82007,2,1998
82008,6,1999
82009,6,2000
82010,7,2001
82011,14,2002
82012,14,2003
82013,13,2004
82014,11,2005
82015,5,2006
82016,8,2007
82017,3,2008
82018,3,2009
82019,15,2010
82020,8,2011
82021,4,2012
82022,12,2013
82023,12,2014
82024,9,2015
82025,14,2016
82026,4,2017
82027,10,2018
82028,12,2019
82029,15,2020
82030,14,2021
82031,8,2022
82032,13,2023
82033,4,2024
82034,4,2025
82035,6,2026
82036,4,2027
82037,6,2028
82038,2,2029
82039,13,2030
82040,3,2031
82041,2,2032
82042,2,2033
82043,4,2034
82044,3,2035
82045,7,2036
82046,7,2037
82047,7,2038
82048,15,2039
82049,2,2040
82050,15,2041
82051,8,2042
82052,5,2043
82053,3,2044
82054,2,2045
82055,15,2046
82056,14,2047
82057,12,2048
82058,4,2049
82059,5,2050
82060,11,2051
82061,15,2052
82062,11,2053
82063,1,2054
82064,4,2055
82065,7,2056
82066,8,2057
82067,10,2058
82068,12,2059
82069,1,2060
82070,1,2061
82071,10,2062
82072,14,2063
82073,3,2064
82074,7,2065
82075,13,2066
82076,5,2067
82077,15,2068
82078,13,2069
82079,7,2070
82080,3,2071
82081,2,2072
82082,12,2073
82083,14,2074
82084,15,2075
82085,5,2076
82086,10,2077
82087,9,2078
82088,6,2079
82089,13,2080
82090,15,2081
82091,9,2082
82092,12,2083
82093,6,2084
82094,9,2085
82095,11,2086
82096,3,2087
82097,1,2088
82098,12,2089
82099,14,2090
82100,8,2091
82101,7,2092
82102,1,2093
82103,8,2094
82104,4,2095
82105,1,2096
82106,1,2097
82107,5,2098
82108,9,2099
82109,9,2100
82110,8,2101
82111,3,2102
82112,4,2103
82113,5,2104
82114,12,2105
82115,2,2106
82116,5,2107
82117,10,2108
82118,13,2109
82119,11,2110
82120,12,2111
82121,15,2112
82122,11,2113
82123,12,2114
82124,8,2115
82125,12,2116
82126,8,2117
82127,10,2118
82128,12,2119
82129,6,2120
82130,4,2121
82131,1,2122
82132,12,2123
82133,6,2124
82134,10,2125
82135,13,2126
82136,6,2127
82137,7,2128
82138,12,2129
82139,10,2130
82140,6,2131
82141,4,2132
82142,2,2133
82143,10,2134
82144,12,2135
82145,1,2136
82146,1,2137
82147,9,2138
82148,4,2139
82149,4,2140
82150,12,2141
82151,3,2142
82152,4,2143
82153,2,2144
82154,1,2145
82155,10,2146
82156,3,2147
82157,1,2148
82158,5,2149
82159,10,2150
82160,9,2151
82161,5,2152
82162,6,2153
82163,12,2154
82164,12,2155
82165,15,2156
82166,7,2157
82167,12,2158
82168,7,2159
82169,12,2160
82170,7,2161
82171,10,2162
82172,2,2163
82173,9,2164
82174,5,2165
82175,8,2166
82176,5,2167
82177,8,2168
82178,4,2169
82179,6,2170
82180,1,2171
82181,1,2172
82182,13,2173
82183,10,2174
82184,6,2175
82185,3,2176
82186,9,2177
82187,10,2178
82188,1,2179
82189,13,2180
82190,12,2181
82191,9,2182
82192,11,2183
82193,6,2184
82194,10,2185
82195,15,2186
82196,6,2187
82197,7,2188
82198,13,2189
82199,14,2190
82200,14,2191
82201,3,2192
82202,10,2193
82203,11,2194
82204,5,2195
82205,13,2196
82206,4,2197
82207,7,2198
82208,10,2199
82209,12,2200
82210,9,2201
82211,7,2202
82212,1,2203
82213,9,2204
82214,10,2205
82215,2,2206
82216,10,2207
82217,6,2208
82218,15,2209
82219,12,2210
82220,10,2211
82221,12,2212
82222,7,2213
82223,15,2214
82224,15,2215
82225,4,2216
82226,10,2217
82227,4,2218
82228,13,2219
82229,10,2220
82230,8,2221
82231,6,2222
82232,12,2223
82233,3,2224
82234,1,2225
82235,10,2226
82236,1,2227
82237,7,2228
82238,15,2229
82239,15,2230
82240,4,2231
82241,9,2232
82242,6,2233
82243,15,2234
82244,2,2235
82245,3,2236
82246,1,2237
82247,14,2238
82248,3,2239
82249,12,2240
82250,15,2241
82251,5,2242
82252,9,2243
82253,7,2244
82254,1,2245
82255,13,2246
82256,13,2247
82257,4,2248
82258,14,2249
82259,12,2250
82260,14,2251
82261,3,2252
82262,1,2253
82263,12,2254
82264,14,2255
82265,13,2256
82266,14,2257
82267,5,2258
82268,2,2259
82269,8,2260
82270,12,2261
82271,11,2262
82272,3,2263
82273,12,2264
82274,9,2265
82275,11,2266
82276,12,2267
82277,9,2268
82278,14,2269
82279,1,2270
82280,6,2271
82281,6,2272
82282,6,2273
82283,9,2274
82284,15,2275
82285,4,2276
82286,5,2277
82287,2,2278
82288,6,2279
82289,1,2280
82290,1,2281
82291,8,2282
82292,2,2283
82293,4,2284
82294,14,2285
82295,4,2286
82296,12,2287
82297,12,2288
82298,8,2289
82299,9,2290
82300,6,2291
82301,13,2292
82302,4,2293
82303,8,2294
82304,3,2295
82305,3,2296
82306,12,2297
82307,5,2298
82308,4,2299
82309,6,2300
82310,11,2301
82311,10,2302
82312,12,2303
82313,2,2304
82314,5,2305
82315,11,2306
82316,14,2307
82317,6,2308
82318,8,2309
82319,11,2310
82320,15,2311
82321,2,2312
82322,13,2313
82323,5,2314
82324,10,2315
82325,3,2316
82326,13,2317
82327,5,2318
82328,7,2319
82329,2,2320
82330,7,2321
82331,3,2322
82332,1,2323
82333,10,2324
82334,5,2325
82335,13,2326
82336,4,2327
82337,15,2328
82338,6,2329
82339,11,2330
82340,8,2331
82341,5,2332
82342,11,2333
82343,12,2334
82344,2,2335
82345,2,2336
82346,1,2337
82347,14,2338
82348,8,2339
82349,10,2340
82350,10,2341
82351,15,2342
82352,8,2343
82353,14,2344
82354,9,2345
82355,11,2346
82356,7,2347
82357,8,2348
82358,15,2349
82359,4,2350
82360,4,2351
82361,1,2352
82362,10,2353
82363,7,2354
82364,9,2355
82365,8,2356
82366,6,2357
82367,6,2358
82368,12,2359
82369,9,2360
82370,10,2361
82371,3,2362
82372,9,2363
82373,2,2364
82374,10,2365
82375,13,2366
82376,9,2367
82377,13,2368
82378,4,2369
82379,3,2370
82380,11,2371
82381,12,2372
82382,9,2373
82383,7,2374
82384,7,2375
82385,2,2376
82386,2,2377
82387,4,2378
82388,7,2379
82389,3,2380
82390,2,2381
82391,8,2382
82392,13,2383
82393,10,2384
82394,6,2385
82395,7,2386
82396,9,2387
82397,1,2388
82398,6,2389
82399,12,2390
82400,13,2391
82401,7,2392
82402,1,2393
82403,15,2394
82404,14,2395
82405,10,2396
82406,2,2397
82407,8,2398
82408,2,2399
82409,15,2400
82410,3,2401
82411,13,2402
82412,2,2403
82413,11,2404
82414,6,2405
82415,10,2406
82416,12,2407
82417,14,2408
82418,8,2409
82419,2,2410
82420,14,2411
82421,14,2412
82422,6,2413
82423,5,2414
82424,10,2415
82425,15,2416
82426,6,2417
82427,1,2418
82428,6,2419
82429,7,2420
82430,10,2421
82431,8,2422
82432,15,2423
82433,2,2424
82434,10,2425
82435,15,2426
82436,6,2427
82437,7,2428
82438,3,2429
82439,1,2430
82440,8,2431
82441,4,2432
82442,2,2433
82443,4,2434
82444,11,2435
82445,12,2436
82446,12,2437
82447,2,2438
82448,11,2439
82449,15,2440
82450,2,2441
82451,3,2442
82452,6,2443
82453,2,2444
82454,10,2445
82455,2,2446
82456,13,2447
82457,8,2448
82458,11,2449
82459,9,2450
82460,5,2451
82461,12,2452
82462,14,2453
82463,3,2454
82464,15,2455
82465,2,2456
82466,7,2457
82467,15,2458
82468,4,2459
82469,5,2460
82470,15,2461
82471,13,2462
82472,12,2463
82473,5,2464
82474,4,2465
82475,1,2466
82476,1,2467
82477,1,2468
82478,4,2469
82479,6,2470
82480,11,2471
82481,8,2472
82482,8,2473
82483,11,2474
82484,1,2475
82485,12,2476
82486,10,2477
82487,12,2478
82488,7,2479
82489,11,2480
82490,6,2481
82491,15,2482
82492,9,2483
82493,7,2484
82494,2,2485
82495,5,2486
82496,12,2487
82497,3,2488
82498,1,2489
82499,11,2490
82500,13,2491
82501,8,2492
82502,1,2493
82503,7,2494
82504,3,2495
82505,1,2496
82506,6,2497
82507,3,2498
82508,14,2499
82509,15,2500
82510,7,2501
82511,2,2502
82512,14,2503
82513,8,2504
82514,1,2505
82515,12,2506
82516,7,2507
82517,4,2508
82518,2,2509
82519,6,2510
82520,10,2511
82521,1,2512
82522,1,2513
82523,8,2514
82524,1,2515
82525,13,2516
82526,9,2517
82527,15,2518
82528,12,2519
82529,8,2520
82530,3,2521
82531,10,2522
82532,11,2523
82533,15,2524
82534,5,2525
82535,4,2526
82536,10,2527
82537,5,2528
82538,4,2529
82539,7,2530
82540,4,2531
82541,7,2532
82542,10,2533
82543,11,2534
82544,11,2535
82545,7,2536
82546,5,2537
82547,4,2538
82548,8,2539
82549,15,2540
82550,7,2541
82551,13,2542
82552,6,2543
82553,2,2544
82554,4,2545
82555,9,2546
82556,1,2547
82557,13,2548
82558,13,2549
82559,6,2550
82560,8,2551
82561,2,2552
82562,4,2553
82563,1,2554
82564,4,2555
82565,14,2556
82566,5,2557
82567,15,2558
82568,13,2559
82569,5,2560
82570,3,2561
82571,15,2562
82572,4,2563
82573,9,2564
82574,8,2565
82575,11,2566
82576,4,2567
82577,5,2568
82578,5,2569
82579,12,2570
