Id,Ilosc,Id zamowienia
77992,11,7984
77993,8,7985
77994,3,7986
77995,13,7987
77996,10,7988
77997,11,7989
77998,13,7990
77999,8,7991
78000,10,7992
78001,11,7993
78002,4,7994
78003,5,7995
78004,2,7996
78005,15,7997
78006,7,7998
78007,7,7999
78008,6,8000
78009,7,8001
78010,3,8002
78011,11,8003
78012,5,8004
78013,7,8005
78014,9,8006
78015,9,8007
78016,14,8008
78017,11,8009
78018,3,8010
78019,3,8011
78020,12,8012
78021,10,8013
78022,5,8014
78023,11,8015
78024,9,8016
78025,5,8017
78026,13,8018
78027,15,8019
78028,10,8020
78029,3,8021
78030,4,8022
78031,3,8023
78032,9,8024
78033,11,8025
78034,6,8026
78035,4,8027
78036,15,8028
78037,5,8029
78038,10,8030
78039,10,8031
78040,3,8032
78041,14,8033
78042,4,8034
78043,1,8035
78044,13,8036
78045,6,8037
78046,10,8038
78047,15,8039
78048,2,8040
78049,2,8041
78050,11,8042
78051,8,8043
78052,6,8044
78053,1,8045
78054,7,8046
78055,9,8047
78056,13,8048
78057,8,8049
78058,6,8050
78059,9,8051
78060,3,8052
78061,1,8053
78062,13,8054
78063,15,8055
78064,4,8056
78065,4,8057
78066,3,8058
78067,15,8059
78068,1,8060
78069,2,8061
78070,14,8062
78071,3,8063
78072,15,8064
78073,11,8065
78074,2,8066
78075,11,8067
78076,3,8068
78077,10,8069
78078,13,8070
78079,7,8071
78080,2,8072
78081,6,8073
78082,6,8074
78083,10,8075
78084,14,8076
78085,14,8077
78086,13,8078
78087,10,8079
78088,10,8080
78089,3,8081
78090,13,8082
78091,14,8083
78092,15,8084
78093,12,8085
78094,13,8086
78095,4,8087
78096,1,8088
78097,1,8089
78098,1,8090
78099,5,8091
78100,7,8092
78101,15,8093
78102,9,8094
78103,14,8095
78104,1,8096
78105,9,8097
78106,5,8098
78107,4,8099
78108,2,8100
78109,4,8101
78110,14,8102
78111,9,8103
78112,8,8104
78113,1,8105
78114,9,8106
78115,2,8107
78116,12,8108
78117,8,8109
78118,8,8110
78119,3,8111
78120,4,8112
78121,5,8113
78122,14,8114
78123,15,8115
78124,13,8116
78125,6,8117
78126,9,8118
78127,11,8119
78128,4,8120
78129,15,8121
78130,12,8122
78131,2,8123
78132,8,8124
78133,2,8125
78134,3,8126
78135,9,8127
78136,7,8128
78137,11,8129
78138,7,8130
78139,10,8131
78140,5,8132
78141,9,8133
78142,8,8134
78143,10,8135
78144,7,8136
78145,6,8137
78146,7,8138
78147,7,8139
78148,10,8140
78149,10,8141
78150,3,8142
78151,5,8143
78152,12,8144
78153,7,8145
78154,3,8146
78155,1,8147
78156,1,8148
78157,3,8149
78158,12,8150
78159,9,8151
78160,1,8152
78161,12,8153
78162,10,8154
78163,13,8155
78164,7,8156
78165,6,8157
78166,3,8158
78167,14,8159
78168,1,8160
78169,3,8161
78170,2,8162
78171,8,8163
78172,4,8164
78173,15,8165
78174,10,8166
78175,6,8167
78176,8,8168
78177,2,8169
78178,3,8170
78179,5,8171
78180,13,8172
78181,6,8173
78182,1,8174
78183,7,8175
78184,3,8176
78185,8,8177
78186,8,8178
78187,3,8179
78188,12,8180
78189,4,8181
78190,11,8182
78191,11,8183
78192,15,8184
78193,8,8185
78194,10,8186
78195,3,8187
78196,8,8188
78197,5,8189
78198,6,8190
78199,2,8191
78200,11,8192
78201,10,8193
78202,4,8194
78203,13,8195
78204,11,8196
78205,12,8197
78206,5,8198
78207,7,8199
78208,2,8200
78209,8,8201
78210,6,8202
78211,13,8203
78212,12,8204
78213,12,8205
78214,2,8206
78215,1,8207
78216,9,8208
78217,13,8209
78218,1,8210
78219,14,8211
78220,12,8212
78221,5,8213
78222,15,8214
78223,15,8215
78224,15,8216
78225,3,8217
78226,5,8218
78227,9,8219
78228,15,8220
78229,11,8221
78230,10,8222
78231,11,8223
78232,2,8224
78233,3,8225
78234,7,8226
78235,3,8227
78236,15,8228
78237,7,8229
78238,11,8230
78239,13,8231
78240,8,8232
78241,11,8233
78242,11,8234
78243,4,8235
78244,8,8236
78245,11,8237
78246,12,8238
78247,10,8239
78248,5,8240
78249,5,8241
78250,1,8242
78251,11,8243
78252,12,8244
78253,9,8245
78254,3,8246
78255,3,8247
78256,3,8248
78257,10,8249
78258,2,8250
78259,7,8251
78260,9,8252
78261,11,8253
78262,6,8254
78263,5,8255
78264,7,8256
78265,15,8257
78266,3,8258
78267,10,8259
78268,9,8260
78269,1,8261
78270,9,8262
78271,12,8263
78272,4,8264
78273,6,8265
78274,14,8266
78275,14,8267
78276,12,8268
78277,6,8269
78278,4,8270
78279,15,8271
78280,4,8272
78281,2,8273
78282,2,8274
78283,11,8275
78284,2,8276
78285,7,8277
78286,13,8278
78287,14,8279
78288,12,8280
78289,11,8281
78290,4,8282
78291,4,8283
78292,4,8284
78293,1,8285
78294,6,8286
78295,2,8287
78296,3,8288
78297,10,8289
78298,6,8290
78299,1,8291
78300,14,8292
78301,1,8293
78302,11,8294
78303,2,8295
78304,11,8296
78305,4,8297
78306,5,8298
78307,13,8299
78308,11,8300
78309,11,8301
78310,12,8302
78311,15,8303
78312,9,8304
78313,5,8305
78314,13,8306
78315,2,8307
78316,2,8308
78317,2,8309
78318,12,8310
78319,11,8311
78320,2,8312
78321,2,8313
78322,9,8314
78323,3,8315
78324,10,8316
78325,9,8317
78326,2,8318
78327,8,8319
78328,10,8320
78329,11,8321
78330,1,8322
78331,12,8323
78332,11,8324
78333,1,8325
78334,10,8326
78335,12,8327
78336,12,8328
78337,14,8329
78338,5,8330
78339,9,8331
78340,8,8332
78341,8,8333
78342,4,8334
78343,7,8335
78344,5,8336
78345,4,8337
78346,2,8338
78347,11,8339
78348,14,8340
78349,7,8341
78350,11,8342
78351,6,8343
78352,13,8344
78353,2,8345
78354,8,8346
78355,8,8347
78356,4,8348
78357,3,8349
78358,11,8350
78359,4,8351
78360,11,8352
78361,3,8353
78362,6,8354
78363,11,8355
78364,4,8356
78365,7,8357
78366,1,8358
78367,2,8359
78368,1,8360
78369,15,8361
78370,15,8362
78371,4,8363
78372,3,8364
78373,14,8365
78374,4,8366
78375,15,8367
78376,8,8368
78377,6,8369
78378,7,8370
78379,14,8371
78380,8,8372
78381,14,8373
78382,8,8374
78383,9,8375
78384,15,8376
78385,12,8377
78386,7,8378
78387,14,8379
78388,9,8380
78389,3,8381
78390,11,8382
78391,8,8383
78392,15,8384
78393,5,8385
78394,5,8386
78395,1,8387
78396,4,8388
78397,6,8389
78398,4,8390
78399,7,8391
78400,14,8392
78401,8,8393
78402,14,8394
78403,8,8395
78404,6,8396
78405,1,8397
78406,11,8398
78407,13,8399
78408,1,8400
78409,14,8401
78410,8,8402
78411,11,8403
78412,2,8404
78413,13,8405
78414,2,8406
78415,7,8407
78416,13,8408
78417,14,8409
78418,9,8410
78419,1,8411
78420,11,8412
78421,14,8413
78422,5,8414
78423,2,8415
78424,4,8416
78425,11,8417
78426,5,8418
78427,14,8419
78428,5,8420
78429,6,8421
78430,1,8422
78431,11,8423
78432,6,8424
78433,3,8425
78434,8,8426
78435,5,8427
78436,2,8428
78437,2,8429
78438,9,8430
78439,8,8431
78440,5,8432
78441,4,8433
78442,8,8434
78443,11,8435
78444,2,8436
78445,1,8437
78446,5,8438
78447,9,8439
78448,12,8440
78449,4,8441
78450,15,8442
78451,1,8443
78452,5,8444
78453,11,8445
78454,4,8446
78455,14,8447
78456,9,8448
78457,2,8449
78458,3,8450
78459,15,8451
78460,13,8452
78461,15,8453
78462,15,8454
78463,4,8455
78464,10,8456
78465,3,8457
78466,4,8458
78467,14,8459
78468,1,8460
78469,10,8461
78470,12,8462
78471,15,8463
78472,12,8464
78473,10,8465
78474,10,8466
78475,14,8467
78476,4,8468
78477,14,8469
78478,14,8470
78479,8,8471
78480,1,8472
78481,6,8473
78482,8,8474
78483,11,8475
78484,10,8476
78485,1,8477
78486,8,8478
78487,13,8479
78488,9,8480
78489,13,8481
78490,3,8482
78491,7,8483
78492,5,8484
78493,15,8485
78494,4,8486
78495,6,8487
78496,13,8488
78497,4,8489
78498,13,8490
78499,9,8491
78500,7,8492
78501,10,8493
78502,2,8494
78503,1,8495
78504,1,8496
78505,10,8497
78506,15,8498
78507,12,8499
78508,6,8500
78509,5,8501
78510,6,8502
78511,12,8503
78512,9,8504
78513,7,8505
78514,6,8506
78515,3,8507
78516,3,8508
78517,14,8509
78518,15,8510
78519,2,8511
78520,8,8512
78521,7,8513
78522,1,8514
78523,8,8515
78524,12,8516
78525,1,8517
78526,7,8518
78527,9,8519
78528,15,8520
78529,9,8521
78530,9,8522
78531,2,8523
78532,15,8524
78533,5,8525
78534,2,8526
78535,9,8527
78536,4,8528
78537,14,8529
78538,4,8530
78539,8,8531
78540,8,8532
78541,15,8533
78542,12,8534
78543,11,8535
78544,6,8536
78545,14,8537
78546,12,8538
78547,5,8539
78548,8,8540
78549,8,8541
78550,14,8542
78551,14,8543
78552,7,8544
78553,11,8545
78554,15,8546
78555,10,8547
78556,15,8548
78557,8,8549
78558,4,8550
78559,12,8551
78560,8,8552
78561,9,8553
78562,5,8554
78563,14,8555
78564,8,8556
78565,14,8557
78566,7,8558
78567,9,8559
78568,6,8560
78569,11,8561
78570,12,8562
78571,9,8563
78572,5,8564
78573,5,8565
78574,9,8566
78575,15,8567
78576,12,8568
78577,5,8569
78578,4,8570
78579,14,8571
78580,2,8572
78581,7,8573
78582,15,8574
78583,9,8575
78584,8,8576
78585,12,8577
78586,15,8578
78587,6,8579
78588,4,8580
78589,14,8581
78590,4,8582
78591,10,8583
78592,11,8584
78593,3,8585
78594,6,8586
78595,9,8587
78596,7,8588
78597,15,8589
78598,13,8590
78599,15,8591
78600,8,8592
78601,15,8593
78602,6,8594
78603,5,8595
78604,13,8596
78605,2,8597
78606,4,8598
78607,10,8599
78608,5,8600
78609,4,8601
78610,8,8602
78611,9,8603
78612,5,8604
78613,10,8605
78614,6,8606
78615,13,8607
78616,2,8608
78617,9,8609
78618,13,8610
78619,4,8611
78620,13,8612
78621,5,8613
78622,5,8614
78623,9,8615
78624,12,8616
78625,6,8617
78626,14,8618
78627,11,8619
78628,15,8620
78629,15,8621
78630,11,8622
78631,14,8623
78632,8,8624
78633,6,8625
78634,5,8626
78635,6,8627
78636,10,8628
78637,2,8629
78638,15,8630
78639,6,8631
78640,8,8632
78641,3,8633
78642,9,8634
78643,8,8635
78644,14,8636
78645,11,8637
78646,8,8638
78647,11,8639
78648,3,8640
78649,14,8641
78650,13,8642
78651,2,8643
78652,8,8644
78653,2,8645
78654,8,8646
78655,2,8647
78656,11,8648
78657,1,8649
78658,5,8650
78659,5,8651
78660,14,8652
78661,5,8653
78662,4,8654
78663,9,8655
78664,3,8656
78665,10,8657
78666,9,8658
78667,7,8659
78668,4,8660
78669,5,8661
78670,1,8662
78671,10,8663
78672,5,8664
78673,8,8665
78674,8,8666
78675,5,8667
78676,14,8668
78677,1,8669
78678,4,8670
78679,15,8671
78680,9,8672
78681,7,8673
78682,8,8674
78683,10,8675
78684,10,8676
78685,14,8677
78686,15,8678
78687,13,8679
78688,1,8680
78689,15,8681
78690,11,8682
78691,3,8683
78692,10,8684
78693,10,8685
78694,4,8686
78695,8,8687
78696,4,8688
78697,13,8689
78698,15,8690
78699,6,8691
78700,4,8692
78701,2,8693
78702,4,8694
78703,9,8695
78704,2,8696
78705,12,8697
78706,14,8698
78707,5,8699
78708,10,8700
78709,7,8701
78710,12,8702
78711,8,8703
78712,11,8704
78713,10,8705
78714,8,8706
78715,2,8707
78716,14,8708
78717,4,8709
78718,12,8710
78719,11,8711
78720,5,8712
78721,9,8713
78722,8,8714
78723,8,8715
78724,10,8716
78725,6,8717
78726,11,8718
78727,6,8719
78728,9,8720
78729,1,8721
78730,4,8722
78731,3,8723
78732,14,8724
78733,7,8725
78734,9,8726
78735,15,8727
78736,10,8728
78737,4,8729
78738,11,8730
78739,9,8731
78740,5,8732
78741,12,8733
78742,8,8734
78743,5,8735
78744,5,8736
78745,3,8737
78746,10,8738
78747,1,8739
78748,2,8740
78749,3,8741
78750,12,8742
78751,10,8743
78752,5,8744
78753,5,8745
78754,11,8746
78755,11,8747
78756,8,8748
78757,3,8749
78758,2,8750
78759,5,8751
78760,12,8752
78761,2,8753
78762,14,8754
78763,15,8755
78764,13,8756
78765,14,8757
78766,5,8758
78767,11,8759
78768,13,8760
78769,11,8761
78770,15,8762
78771,6,8763
78772,5,8764
78773,7,8765
78774,8,8766
78775,11,8767
78776,11,8768
78777,6,8769
78778,1,8770
78779,14,8771
78780,13,8772
78781,11,8773
78782,3,8774
78783,2,8775
78784,15,8776
78785,5,8777
78786,6,8778
78787,10,8779
78788,12,8780
78789,13,8781
78790,4,8782
78791,11,8783
78792,6,8784
78793,15,8785
78794,1,8786
78795,13,8787
78796,10,8788
78797,13,8789
78798,1,8790
78799,15,8791
78800,13,8792
78801,9,8793
78802,11,8794
78803,11,8795
78804,2,8796
78805,1,8797
78806,11,8798
78807,2,8799
78808,13,8800
78809,3,8801
78810,10,8802
78811,5,8803
78812,7,8804
78813,12,8805
78814,4,8806
78815,1,8807
78816,8,8808
78817,15,8809
78818,13,8810
78819,13,8811
78820,13,8812
78821,13,8813
78822,7,8814
78823,11,8815
78824,5,8816
78825,1,8817
78826,8,8818
78827,12,8819
78828,1,8820
78829,9,8821
78830,13,8822
78831,7,8823
78832,3,8824
78833,2,8825
78834,15,8826
78835,12,8827
78836,15,8828
78837,13,8829
78838,4,8830
78839,3,8831
78840,3,8832
78841,5,8833
78842,8,8834
78843,7,8835
78844,5,8836
78845,8,8837
78846,11,8838
78847,11,8839
78848,15,8840
78849,5,8841
78850,4,8842
78851,13,8843
78852,11,8844
78853,4,8845
78854,11,8846
78855,8,8847
78856,9,8848
78857,9,8849
78858,1,8850
78859,8,8851
78860,8,8852
78861,5,8853
78862,10,8854
78863,12,8855
78864,2,8856
78865,4,8857
78866,13,8858
78867,4,8859
78868,8,8860
78869,9,8861
78870,15,8862
78871,9,8863
78872,14,8864
78873,8,8865
78874,10,8866
78875,9,8867
78876,1,8868
78877,14,8869
78878,3,8870
78879,12,8871
78880,7,8872
78881,9,8873
78882,11,8874
78883,3,8875
78884,15,8876
78885,14,8877
78886,12,8878
78887,6,8879
78888,4,8880
78889,12,8881
78890,14,8882
78891,12,8883
78892,5,8884
78893,9,8885
78894,14,8886
78895,3,8887
78896,15,8888
78897,1,8889
78898,12,8890
78899,15,8891
78900,3,8892
78901,3,8893
78902,7,8894
78903,7,8895
78904,13,8896
78905,11,8897
78906,13,8898
78907,3,8899
78908,4,8900
78909,13,8901
78910,2,8902
78911,15,8903
78912,5,8904
78913,3,8905
78914,9,8906
78915,9,8907
78916,8,8908
78917,14,8909
78918,8,8910
78919,13,8911
78920,13,8912
78921,12,8913
78922,4,8914
78923,1,8915
78924,11,8916
78925,7,8917
78926,9,8918
78927,11,8919
78928,12,8920
78929,10,8921
78930,3,8922
78931,2,8923
78932,10,8924
78933,8,8925
78934,3,8926
78935,13,8927
78936,11,8928
78937,9,8929
78938,11,8930
78939,1,8931
78940,10,8932
78941,11,8933
78942,9,8934
78943,13,8935
78944,5,8936
78945,7,8937
78946,8,8938
78947,10,8939
78948,4,8940
78949,12,8941
78950,15,8942
78951,10,8943
78952,4,8944
78953,14,8945
78954,6,8946
78955,1,8947
78956,11,8948
78957,13,8949
78958,4,8950
78959,7,8951
78960,8,8952
78961,14,8953
78962,6,8954
78963,9,8955
78964,1,8956
78965,15,8957
78966,4,8958
78967,10,8959
78968,3,8960
78969,13,8961
78970,14,8962
78971,6,8963
78972,13,8964
78973,8,8965
78974,4,8966
78975,6,8967
78976,9,8968
78977,6,8969
78978,2,8970
78979,5,8971
78980,15,8972
78981,2,8973
78982,5,8974
78983,5,8975
78984,7,8976
78985,6,8977
78986,12,8978
78987,14,8979
78988,9,8980
78989,4,8981
78990,1,8982
78991,5,8983
78992,15,8984
78993,4,8985
78994,4,8986
78995,10,8987
78996,5,8988
78997,11,8989
78998,13,8990
78999,9,8991
79000,9,8992
79001,13,8993
79002,2,8994
79003,15,8995
79004,4,8996
79005,7,8997
79006,6,8998
79007,10,8999
79008,6,9000
79009,8,9001
79010,10,9002
79011,8,9003
79012,4,9004
79013,5,9005
79014,5,9006
79015,9,9007
79016,2,9008
79017,4,9009
79018,9,9010
79019,15,9011
79020,4,9012
79021,10,9013
79022,6,9014
79023,3,9015
79024,8,9016
79025,7,9017
79026,3,9018
79027,15,9019
79028,2,9020
79029,11,9021
79030,6,9022
79031,10,9023
79032,5,9024
79033,7,9025
79034,9,9026
79035,7,9027
79036,2,9028
79037,4,9029
79038,3,9030
79039,13,9031
79040,6,9032
79041,6,9033
79042,11,9034
79043,13,9035
79044,2,9036
79045,1,9037
79046,5,9038
79047,1,9039
79048,10,9040
79049,11,9041
79050,8,9042
79051,4,9043
79052,10,9044
79053,12,9045
79054,13,9046
79055,15,9047
79056,9,9048
79057,13,9049
79058,7,9050
79059,9,9051
79060,2,9052
79061,2,9053
79062,3,9054
79063,15,9055
79064,10,9056
79065,8,9057
79066,1,9058
79067,2,9059
79068,12,9060
79069,13,9061
79070,8,9062
79071,7,9063
79072,11,9064
79073,10,9065
79074,10,9066
79075,8,9067
79076,8,9068
79077,12,9069
79078,5,9070
79079,6,9071
79080,15,9072
79081,10,9073
79082,10,9074
79083,3,9075
79084,8,9076
79085,14,9077
79086,9,9078
79087,3,9079
79088,15,9080
79089,8,9081
79090,2,9082
79091,15,9083
79092,15,9084
79093,12,9085
79094,2,9086
79095,12,9087
79096,4,9088
79097,1,9089
79098,5,9090
79099,12,9091
79100,7,9092
79101,10,9093
79102,3,9094
79103,4,9095
79104,6,9096
79105,1,9097
79106,7,9098
79107,1,9099
79108,8,9100
79109,1,9101
79110,4,9102
79111,11,9103
79112,6,9104
79113,14,9105
79114,14,9106
79115,4,9107
79116,14,9108
79117,1,9109
79118,8,9110
79119,11,9111
79120,7,9112
79121,15,9113
79122,8,9114
79123,5,9115
79124,12,9116
79125,15,9117
79126,9,9118
79127,2,9119
79128,6,9120
79129,2,9121
79130,14,9122
79131,8,9123
79132,3,9124
79133,8,9125
79134,15,9126
79135,3,9127
79136,1,9128
79137,12,9129
79138,2,9130
79139,13,9131
79140,11,9132
79141,14,9133
79142,1,9134
79143,3,9135
79144,3,9136
79145,2,9137
79146,2,9138
79147,6,9139
79148,8,9140
79149,1,9141
79150,7,9142
79151,2,9143
79152,15,9144
79153,2,9145
79154,7,9146
79155,3,9147
79156,9,9148
79157,1,9149
79158,10,9150
79159,4,9151
79160,7,9152
79161,10,9153
79162,11,9154
79163,13,9155
79164,4,9156
79165,1,9157
79166,6,9158
79167,13,9159
79168,11,9160
79169,14,9161
79170,12,9162
79171,13,9163
79172,4,9164
79173,9,9165
79174,10,9166
79175,13,9167
79176,9,9168
79177,3,9169
79178,8,9170
79179,13,9171
79180,5,9172
79181,9,9173
79182,12,9174
79183,6,9175
79184,4,9176
79185,9,9177
79186,13,9178
79187,14,9179
79188,8,9180
79189,4,9181
79190,14,9182
79191,15,9183
79192,6,9184
79193,2,9185
79194,6,9186
79195,5,9187
79196,10,9188
79197,8,9189
79198,12,9190
79199,3,9191
79200,3,9192
79201,4,9193
79202,1,9194
79203,8,9195
79204,11,9196
79205,14,9197
79206,14,9198
79207,7,9199
79208,14,9200
79209,14,9201
79210,7,9202
79211,14,9203
79212,4,9204
79213,7,9205
79214,8,9206
79215,14,9207
79216,7,9208
79217,8,9209
79218,15,9210
79219,1,9211
79220,3,9212
79221,5,9213
79222,1,9214
79223,1,9215
79224,11,9216
79225,10,9217
79226,14,9218
79227,14,9219
79228,8,9220
79229,1,9221
79230,2,9222
79231,15,9223
79232,9,9224
79233,7,9225
79234,1,9226
79235,6,9227
79236,7,9228
79237,6,9229
79238,6,9230
79239,3,9231
79240,9,9232
79241,5,9233
79242,1,9234
79243,13,9235
79244,3,9236
79245,12,9237
79246,8,9238
79247,14,9239
79248,14,9240
79249,2,9241
79250,8,9242
79251,7,9243
79252,10,9244
79253,9,9245
79254,11,9246
79255,6,9247
79256,11,9248
79257,14,9249
79258,13,9250
79259,1,9251
79260,12,9252
79261,3,9253
79262,15,9254
79263,14,9255
79264,7,9256
79265,4,9257
79266,9,9258
79267,5,9259
79268,6,9260
79269,6,9261
79270,7,9262
79271,9,9263
79272,15,9264
79273,15,9265
79274,11,9266
79275,15,9267
79276,9,9268
79277,2,9269
79278,15,9270
79279,13,9271
79280,14,9272
79281,2,9273
79282,6,9274
79283,6,9275
79284,14,9276
79285,6,9277
79286,4,9278
79287,4,9279
79288,12,9280
79289,2,9281
79290,14,9282
79291,11,9283
79292,14,9284
79293,5,9285
79294,6,9286
79295,4,9287
79296,1,9288
79297,1,9289
79298,13,9290
79299,12,9291
79300,15,9292
79301,9,9293
79302,12,9294
79303,15,9295
79304,14,9296
79305,9,9297
79306,7,9298
79307,8,9299
79308,4,9300
79309,6,9301
79310,15,9302
79311,9,9303
79312,11,9304
79313,2,9305
79314,8,9306
79315,4,9307
79316,6,9308
79317,11,9309
79318,12,9310
79319,10,9311
79320,13,9312
79321,8,9313
79322,9,9314
79323,5,9315
79324,9,9316
79325,12,9317
79326,4,9318
79327,8,9319
79328,13,9320
79329,10,9321
79330,8,9322
79331,7,9323
79332,2,9324
79333,1,9325
79334,8,9326
79335,13,9327
79336,11,9328
79337,1,9329
79338,11,9330
79339,10,9331
79340,4,9332
79341,5,9333
79342,3,9334
79343,2,9335
79344,7,9336
79345,14,9337
79346,11,9338
79347,11,9339
79348,13,9340
79349,3,9341
79350,5,9342
79351,8,9343
79352,9,9344
79353,9,9345
79354,12,9346
79355,13,9347
79356,8,9348
79357,5,9349
79358,8,9350
79359,15,9351
79360,2,9352
79361,14,9353
79362,12,9354
79363,1,9355
79364,5,9356
79365,4,9357
79366,3,9358
79367,4,9359
79368,14,9360
79369,2,9361
79370,13,9362
79371,1,9363
79372,5,9364
79373,13,9365
79374,8,9366
79375,15,9367
79376,9,9368
79377,11,9369
79378,6,9370
79379,3,9371
79380,6,9372
79381,9,9373
79382,10,9374
79383,5,9375
79384,3,9376
79385,6,9377
79386,8,9378
79387,6,9379
79388,7,9380
79389,2,9381
79390,12,9382
79391,15,9383
79392,12,9384
79393,8,9385
79394,6,9386
79395,4,9387
79396,9,9388
79397,5,9389
79398,11,9390
79399,4,9391
79400,9,9392
79401,15,9393
79402,4,9394
79403,3,9395
79404,8,9396
79405,3,9397
79406,14,9398
79407,3,9399
79408,15,9400
79409,3,9401
79410,9,9402
79411,11,9403
79412,7,9404
79413,13,9405
79414,2,9406
79415,12,9407
79416,4,9408
79417,15,9409
79418,1,9410
79419,3,9411
79420,8,9412
79421,14,9413
79422,8,9414
79423,12,9415
79424,4,9416
79425,6,9417
79426,9,9418
79427,10,9419
79428,15,9420
79429,11,9421
79430,13,9422
79431,6,9423
79432,15,9424
79433,14,9425
79434,3,9426
79435,11,9427
79436,15,9428
79437,5,9429
79438,4,9430
79439,6,9431
79440,12,9432
79441,12,9433
79442,3,9434
79443,2,9435
79444,15,9436
79445,6,9437
79446,14,9438
79447,11,9439
79448,3,9440
79449,5,9441
79450,11,9442
79451,7,9443
79452,11,9444
79453,5,9445
79454,7,9446
79455,7,9447
79456,14,9448
79457,9,9449
79458,3,9450
79459,6,9451
79460,15,9452
79461,9,9453
79462,3,9454
79463,9,9455
79464,14,9456
79465,1,9457
79466,12,9458
79467,1,9459
79468,9,9460
79469,9,9461
79470,15,9462
79471,13,9463
79472,2,9464
79473,15,9465
79474,5,9466
79475,6,9467
79476,10,9468
79477,9,9469
79478,3,9470
79479,8,9471
79480,10,9472
79481,14,9473
79482,4,9474
79483,7,9475
79484,7,9476
79485,10,9477
79486,1,9478
79487,9,9479
79488,10,9480
79489,1,9481
79490,1,9482
79491,9,9483
79492,3,9484
79493,9,9485
79494,9,9486
79495,2,9487
79496,10,9488
79497,3,9489
79498,6,9490
79499,4,9491
79500,9,9492
79501,8,9493
79502,5,9494
79503,6,9495
79504,4,9496
79505,13,9497
79506,10,9498
79507,13,9499
79508,15,9500
79509,14,9501
79510,9,9502
79511,7,9503
79512,12,9504
79513,4,9505
79514,7,9506
79515,4,9507
79516,1,9508
79517,6,9509
79518,10,9510
79519,9,9511
79520,4,9512
79521,13,9513
79522,9,9514
79523,9,9515
79524,8,9516
79525,10,9517
79526,4,9518
79527,8,9519
79528,15,9520
79529,1,9521
79530,12,9522
79531,5,9523
79532,2,9524
79533,14,9525
79534,2,9526
79535,4,9527
79536,2,9528
79537,14,9529
79538,11,9530
79539,6,9531
79540,6,9532
79541,10,9533
79542,3,9534
79543,2,9535
79544,15,9536
79545,2,9537
79546,14,9538
79547,14,9539
79548,3,9540
79549,7,9541
79550,2,9542
79551,15,9543
79552,2,9544
79553,9,9545
79554,14,9546
79555,2,9547
79556,8,9548
79557,7,9549
79558,10,9550
79559,10,9551
79560,1,9552
79561,5,9553
79562,8,9554
79563,5,9555
79564,6,9556
79565,14,9557
79566,8,9558
79567,11,9559
79568,10,9560
79569,1,9561
79570,13,9562
79571,7,9563
79572,14,9564
79573,11,9565
79574,2,9566
79575,14,9567
79576,9,9568
79577,3,9569
79578,2,9570
79579,15,9571
79580,11,9572
79581,7,9573
79582,13,9574
79583,6,9575
79584,14,9576
79585,9,9577
79586,7,9578
79587,5,9579
79588,8,9580
79589,11,9581
79590,9,9582
79591,11,9583
79592,2,9584
79593,12,9585
79594,4,9586
79595,5,9587
79596,9,9588
79597,15,9589
79598,2,9590
79599,6,9591
79600,9,9592
79601,13,9593
79602,15,9594
79603,4,9595
79604,12,9596
79605,4,9597
79606,6,9598
79607,15,9599
79608,5,9600
79609,6,9601
79610,11,9602
79611,14,9603
79612,6,9604
79613,13,9605
79614,14,9606
79615,13,9607
79616,3,9608
79617,14,9609
79618,7,9610
79619,7,9611
79620,11,9612
79621,3,9613
79622,10,9614
79623,9,9615
79624,13,9616
79625,12,9617
79626,5,9618
79627,8,9619
79628,3,9620
79629,4,9621
79630,14,9622
79631,14,9623
79632,14,9624
79633,6,9625
79634,7,9626
79635,12,9627
79636,8,9628
79637,13,9629
79638,11,9630
79639,2,9631
79640,3,9632
79641,10,9633
79642,5,9634
79643,1,9635
79644,1,9636
79645,2,9637
79646,10,9638
79647,6,9639
79648,4,9640
79649,3,9641
79650,15,9642
79651,1,9643
79652,11,9644
79653,6,9645
79654,8,9646
79655,9,9647
79656,3,9648
79657,13,9649
79658,9,9650
79659,2,9651
79660,5,9652
79661,10,9653
79662,4,9654
79663,14,9655
79664,6,9656
79665,7,9657
79666,7,9658
79667,12,9659
79668,10,9660
79669,7,9661
79670,3,9662
79671,7,9663
79672,6,9664
79673,12,9665
79674,5,9666
79675,2,9667
79676,1,9668
79677,12,9669
79678,11,9670
79679,2,9671
79680,9,9672
79681,10,9673
79682,1,9674
79683,2,9675
79684,3,9676
79685,4,9677
79686,15,9678
79687,4,9679
79688,15,9680
79689,1,9681
79690,9,9682
79691,14,9683
79692,13,9684
79693,14,9685
79694,1,9686
79695,10,9687
79696,9,9688
79697,9,9689
79698,15,9690
79699,10,9691
79700,11,9692
79701,3,9693
79702,2,9694
79703,10,9695
79704,5,9696
79705,12,9697
79706,11,9698
79707,3,9699
79708,2,9700
79709,6,9701
79710,13,9702
79711,2,9703
79712,10,9704
79713,6,9705
79714,7,9706
79715,1,9707
79716,1,9708
79717,6,9709
79718,9,9710
79719,2,9711
79720,4,9712
79721,10,9713
79722,5,9714
79723,7,9715
79724,5,9716
79725,8,9717
79726,13,9718
79727,11,9719
79728,12,9720
79729,9,9721
79730,14,9722
79731,13,9723
79732,1,9724
79733,3,9725
79734,2,9726
79735,11,9727
79736,13,9728
79737,13,9729
79738,2,9730
