Id,Ilosc,Uwagi,Id zamowienia
75617,8,,5616
75618,4,,5617
75619,12,,5618
75620,13,,5619
75621,13,,5620
75622,12,,5621
75623,10,,5622
75624,4,,5623
75625,5,,5624
75626,10,,5625
75627,13,,5626
75628,6,,5627
75629,12,,5628
75630,12,,5629
75631,8,,5630
75632,5,,5631
75633,13,,5632
75634,8,,5633
75635,2,,5634
75636,5,,5635
75637,7,,5636
75638,3,,5637
75639,4,,5638
75640,4,,5639
75641,7,,5640
75642,14,,5641
75643,1,,5642
75644,9,,5643
75645,5,,5644
75646,15,,5645
75647,9,,5646
75648,5,,5647
75649,6,,5648
75650,13,,5649
75651,2,,5650
75652,10,,5651
75653,3,,5652
75654,3,,5653
75655,13,,5654
75656,14,,5655
75657,9,,5656
75658,1,,5657
75659,12,,5658
75660,11,,5659
75661,13,,5660
75662,6,,5661
75663,5,,5662
75664,1,,5663
75665,11,,5664
75666,13,,5665
75667,14,,5666
75668,7,,5667
75669,15,,5668
75670,12,,5669
75671,8,,5670
75672,3,,5671
75673,12,,5672
75674,13,,5673
75675,4,,5674
75676,15,,5675
75677,6,,5676
75678,13,,5677
75679,2,,5678
75680,9,,5679
75681,4,,5680
75682,8,,5681
75683,6,,5682
75684,10,,5683
75685,11,,5684
75686,9,,5685
75687,11,,5686
75688,14,,5687
75689,11,,5688
75690,5,,5689
75691,12,,5690
75692,3,,5691
75693,8,,5692
75694,13,,5693
75695,14,,5694
75696,9,,5695
75697,12,,5696
75698,15,,5697
75699,3,,5698
75700,6,,5699
75701,2,,5700
75702,10,,5701
75703,15,,5702
75704,15,,5703
75705,5,,5704
75706,15,,5705
75707,10,,5706
75708,7,,5707
75709,12,,5708
75710,11,,5709
75711,9,,5710
75712,13,,5711
75713,6,,5712
75714,9,,5713
75715,4,,5714
75716,5,,5715
75717,8,,5716
75718,14,,5717
75719,13,,5718
75720,9,,5719
75721,13,,5720
75722,10,,5721
75723,2,,5722
75724,12,,5723
75725,10,,5724
75726,10,,5725
75727,9,,5726
75728,13,,5727
75729,15,,5728
75730,12,,5729
75731,3,,5730
75732,8,,5731
75733,6,,5732
75734,15,,5733
75735,7,,5734
75736,2,,5735
75737,13,,5736
75738,14,,5737
75739,15,,5738
75740,13,,5739
75741,12,,5740
75742,7,,5741
75743,6,,5742
75744,14,,5743
75745,3,,5744
75746,11,,5745
75747,6,,5746
75748,2,,5747
75749,6,,5748
75750,6,,5749
75751,4,,5750
75752,13,,5751
75753,4,,5752
75754,15,,5753
75755,1,,5754
75756,3,,5755
75757,1,,5756
75758,13,,5757
75759,3,,5758
75760,5,,5759
75761,12,,5760
75762,1,,5761
75763,12,,5762
75764,3,,5763
75765,4,,5764
75766,14,,5765
75767,10,,5766
75768,2,,5767
75769,4,,5768
75770,12,,5769
75771,4,,5770
75772,8,,5771
75773,9,,5772
75774,7,,5773
75775,11,,5774
75776,15,,5775
75777,13,,5776
75778,8,,5777
75779,14,,5778
75780,9,,5779
75781,8,,5780
75782,14,,5781
75783,14,,5782
75784,5,,5783
75785,5,,5784
75786,2,,5785
75787,11,,5786
75788,4,,5787
75789,5,,5788
75790,15,,5789
75791,3,,5790
75792,15,,5791
75793,14,,5792
75794,3,,5793
75795,1,,5794
75796,5,,5795
75797,8,,5796
75798,8,,5797
75799,10,,5798
75800,12,,5799
75801,15,,5800
75802,8,,5801
75803,6,,5802
75804,10,,5803
75805,2,,5804
75806,6,,5805
75807,9,,5806
75808,4,,5807
75809,7,,5808
75810,12,,5809
75811,6,,5810
75812,11,,5811
75813,10,,5812
75814,1,,5813
75815,7,,5814
75816,7,,5815
75817,8,,5816
75818,13,,5817
75819,8,,5818
75820,7,,5819
75821,3,,5820
75822,4,,5821
75823,3,,5822
75824,2,,5823
75825,1,,5824
75826,7,,5825
75827,4,,5826
75828,4,,5827
75829,2,,5828
75830,12,,5829
75831,11,,5830
75832,8,,5831
75833,4,,5832
75834,9,,5833
75835,10,,5834
75836,11,,5835
75837,8,,5836
75838,12,,5837
75839,15,,5838
75840,4,,5839
75841,7,,5840
75842,1,,5841
75843,12,,5842
75844,2,,5843
75845,12,,5844
75846,6,,5845
75847,11,,5846
75848,15,,5847
75849,7,,5848
75850,10,,5849
75851,7,,5850
75852,1,,5851
75853,8,,5852
75854,6,,5853
75855,15,,5854
75856,13,,5855
75857,11,,5856
75858,3,,5857
75859,9,,5858
75860,8,,5859
75861,9,,5860
75862,6,,5861
75863,3,,5862
75864,12,,5863
75865,15,,5864
75866,6,,5865
75867,12,,5866
75868,15,,5867
75869,10,,5868
75870,7,,5869
75871,2,,5870
75872,4,,5871
75873,15,,5872
75874,10,,5873
75875,12,,5874
75876,10,,5875
75877,1,,5876
75878,15,,5877
75879,14,,5878
75880,3,,5879
75881,3,,5880
75882,5,,5881
75883,12,,5882
75884,1,,5883
75885,14,,5884
75886,5,,5885
75887,12,,5886
75888,10,,5887
75889,8,,5888
75890,9,,5889
75891,2,,5890
75892,11,,5891
75893,6,,5892
75894,2,,5893
75895,1,,5894
75896,6,,5895
75897,10,,5896
75898,14,,5897
75899,11,,5898
75900,3,,5899
75901,4,,5900
75902,12,,5901
75903,11,,5902
75904,1,,5903
75905,15,,5904
75906,3,,5905
75907,4,,5906
75908,3,,5907
75909,10,,5908
75910,13,,5909
75911,7,,5910
75912,9,,5911
75913,4,,5912
75914,3,,5913
75915,15,,5914
75916,1,,5915
75917,8,,5916
75918,15,,5917
75919,14,,5918
75920,7,,5919
75921,8,,5920
75922,13,,5921
75923,7,,5922
75924,15,,5923
75925,12,,5924
75926,2,,5925
75927,13,,5926
75928,7,,5927
75929,10,,5928
75930,11,,5929
75931,13,,5930
75932,10,,5931
75933,5,,5932
75934,5,,5933
75935,10,,5934
75936,5,,5935
75937,13,,5936
75938,10,,5937
75939,13,,5938
75940,1,,5939
75941,9,,5940
75942,8,,5941
75943,11,,5942
75944,9,,5943
75945,4,,5944
75946,15,,5945
75947,5,,5946
75948,12,,5947
75949,8,,5948
75950,9,,5949
75951,5,,5950
75952,14,,5951
75953,13,,5952
75954,1,,5953
75955,4,,5954
75956,6,,5955
75957,15,,5956
75958,8,,5957
75959,7,,5958
75960,12,,5959
75961,5,,5960
75962,8,,5961
75963,5,,5962
75964,8,,5963
75965,6,,5964
75966,6,,5965
75967,2,,5966
75968,15,,5967
75969,6,,5968
75970,10,,5969
75971,2,,5970
75972,2,,5971
75973,1,,5972
75974,9,,5973
75975,3,,5974
75976,1,,5975
75977,12,,5976
75978,15,,5977
75979,7,,5978
75980,3,,5979
75981,6,,5980
75982,8,,5981
75983,10,,5982
75984,1,,5983
75985,6,,5984
75986,2,,5985
75987,5,,5986
75988,12,,5987
75989,1,,5988
75990,9,,5989
75991,15,,5990
75992,1,,5991
75993,7,,5992
75994,4,,5993
75995,4,,5994
75996,12,,5995
75997,10,,5996
75998,5,,5997
75999,2,,5998
76000,12,,5999
76001,4,,6000
76002,7,,6001
76003,5,,6002
76004,12,,6003
76005,15,,6004
76006,1,,6005
76007,3,,6006
76008,13,,6007
76009,11,,6008
76010,6,,6009
76011,4,,6010
76012,8,,6011
76013,5,,6012
76014,15,,6013
76015,9,,6014
76016,13,,6015
76017,12,,6016
76018,14,,6017
76019,6,,6018
76020,10,,6019
76021,8,,6020
76022,15,,6021
76023,10,,6022
76024,7,,6023
76025,14,,6024
76026,2,,6025
76027,4,,6026
76028,9,,6027
76029,2,,6028
76030,1,,6029
76031,8,,6030
76032,9,,6031
76033,10,,6032
76034,5,,6033
76035,5,,6034
76036,3,,6035
76037,13,,6036
76038,5,,6037
76039,1,,6038
76040,9,,6039
76041,13,,6040
76042,4,,6041
76043,5,,6042
76044,5,,6043
76045,3,,6044
76046,5,,6045
76047,12,,6046
76048,13,,6047
76049,3,,6048
76050,5,,6049
76051,4,,6050
76052,13,,6051
76053,14,,6052
76054,14,,6053
76055,14,,6054
76056,2,,6055
76057,2,,6056
76058,4,,6057
76059,15,,6058
76060,11,,6059
76061,4,,6060
76062,11,,6061
76063,6,,6062
76064,5,,6063
76065,7,,6064
76066,9,,6065
76067,11,,6066
76068,1,,6067
76069,11,,6068
76070,11,,6069
76071,11,,6070
76072,14,,6071
76073,15,,6072
76074,14,,6073
76075,6,,6074
76076,3,,6075
76077,9,,6076
76078,12,,6077
76079,9,,6078
76080,6,,6079
76081,1,,6080
76082,5,,6081
76083,10,,6082
76084,14,,6083
76085,3,,6084
76086,14,,6085
76087,10,,6086
76088,13,,6087
76089,13,,6088
76090,11,,6089
76091,1,,6090
76092,4,,6091
76093,11,,6092
76094,7,,6093
76095,5,,6094
76096,14,,6095
76097,8,,6096
76098,7,,6097
76099,1,,6098
76100,15,,6099
76101,11,,6100
76102,7,,6101
76103,12,,6102
76104,10,,6103
76105,6,,6104
76106,12,,6105
76107,4,,6106
76108,8,,6107
76109,12,,6108
76110,7,,6109
76111,7,,6110
76112,1,,6111
76113,1,,6112
76114,2,,6113
76115,15,,6114
76116,13,,6115
76117,15,,6116
76118,1,,6117
76119,14,,6118
76120,14,,6119
76121,14,,6120
76122,4,,6121
76123,2,,6122
76124,1,,6123
76125,8,,6124
76126,12,,6125
76127,3,,6126
76128,10,,6127
76129,12,,6128
76130,6,,6129
76131,13,,6130
76132,4,,6131
76133,11,,6132
76134,11,,6133
76135,5,,6134
76136,8,,6135
76137,1,,6136
76138,15,,6137
76139,8,,6138
76140,4,,6139
76141,13,,6140
76142,7,,6141
76143,7,,6142
76144,1,,6143
76145,9,,6144
76146,3,,6145
76147,6,,6146
76148,11,,6147
76149,10,,6148
76150,11,,6149
76151,10,,6150
76152,1,,6151
76153,7,,6152
76154,9,,6153
76155,3,,6154
76156,4,,6155
76157,10,,6156
76158,11,,6157
76159,14,,6158
76160,15,,6159
76161,9,,6160
76162,8,,6161
76163,12,,6162
76164,2,,6163
76165,11,,6164
76166,5,,6165
76167,7,,6166
76168,10,,6167
76169,13,,6168
76170,14,,6169
76171,4,,6170
76172,9,,6171
76173,9,,6172
76174,13,,6173
76175,4,,6174
76176,12,,6175
76177,4,,6176
76178,1,,6177
76179,2,,6178
76180,10,,6179
76181,9,,6180
76182,4,,6181
76183,6,,6182
76184,3,,6183
76185,3,,6184
76186,15,,6185
76187,6,,6186
76188,14,,6187
76189,12,,6188
76190,15,,6189
76191,3,,6190
76192,4,,6191
76193,10,,6192
76194,9,,6193
76195,12,,6194
76196,2,,6195
76197,7,,6196
76198,10,,6197
76199,4,,6198
76200,1,,6199
76201,3,,6200
76202,11,,6201
76203,7,,6202
76204,7,,6203
76205,11,,6204
76206,10,,6205
76207,4,,6206
76208,12,,6207
76209,2,,6208
76210,15,,6209
76211,10,,6210
76212,8,,6211
76213,9,,6212
76214,12,,6213
76215,3,,6214
76216,8,,6215
76217,15,,6216
76218,14,,6217
76219,15,,6218
76220,11,,6219
76221,8,,6220
76222,1,,6221
76223,14,,6222
76224,15,,6223
76225,4,,6224
76226,5,,6225
76227,3,,6226
76228,14,,6227
76229,11,,6228
76230,6,,6229
76231,2,,6230
76232,3,,6231
76233,2,,6232
76234,9,,6233
76235,15,,6234
76236,5,,6235
76237,9,,6236
76238,15,,6237
76239,12,,6238
76240,6,,6239
76241,13,,6240
76242,10,,6241
76243,7,,6242
76244,11,,6243
76245,10,,6244
76246,14,,6245
76247,7,,6246
76248,13,,6247
76249,13,,6248
76250,3,,6249
76251,1,,6250
76252,13,,6251
76253,12,,6252
76254,1,,6253
76255,9,,6254
76256,11,,6255
76257,10,,6256
76258,1,,6257
76259,2,,6258
76260,8,,6259
76261,6,,6260
76262,13,,6261
76263,9,,6262
76264,1,,6263
76265,3,,6264
76266,3,,6265
76267,14,,6266
76268,2,,6267
76269,9,,6268
76270,10,,6269
76271,4,,6270
76272,13,,6271
76273,15,,6272
76274,12,,6273
76275,8,,6274
76276,9,,6275
76277,4,,6276
76278,12,,6277
76279,14,,6278
76280,14,,6279
76281,1,,6280
76282,4,,6281
76283,4,,6282
76284,11,,6283
76285,7,,6284
76286,1,,6285
76287,4,,6286
76288,9,,6287
76289,2,,6288
76290,2,,6289
76291,8,,6290
76292,3,,6291
76293,11,,6292
76294,12,,6293
76295,6,,6294
76296,15,,6295
76297,13,,6296
76298,14,,6297
76299,9,,6298
76300,11,,6299
76301,14,,6300
76302,11,,6301
76303,6,,6302
76304,11,,6303
76305,15,,6304
76306,6,,6305
76307,12,,6306
76308,9,,6307
76309,4,,6308
76310,6,,6309
76311,7,,6310
76312,8,,6311
76313,11,,6312
76314,9,,6313
76315,5,,6314
76316,7,,6315
76317,2,,6316
76318,4,,6317
76319,4,,6318
76320,6,,6319
76321,10,,6320
76322,13,,6321
76323,2,,6322
76324,8,,6323
76325,8,,6324
76326,7,,6325
76327,13,,6326
76328,15,,6327
76329,14,,6328
76330,8,,6329
76331,11,,6330
76332,5,,6331
76333,11,,6332
76334,11,,6333
76335,5,,6334
76336,3,,6335
76337,4,,6336
76338,14,,6337
76339,4,,6338
76340,11,,6339
76341,10,,6340
76342,8,,6341
76343,3,,6342
76344,10,,6343
76345,6,,6344
76346,8,,6345
76347,9,,6346
76348,10,,6347
76349,15,,6348
76350,4,,6349
76351,1,,6350
76352,3,,6351
76353,12,,6352
76354,1,,6353
76355,15,,6354
76356,7,,6355
76357,6,,6356
76358,15,,6357
76359,2,,6358
76360,6,,6359
76361,6,,6360
76362,7,,6361
76363,6,,6362
76364,8,,6363
76365,1,,6364
76366,13,,6365
76367,7,,6366
76368,10,,6367
76369,14,,6368
76370,2,,6369
76371,7,,6370
76372,14,,6371
76373,12,,6372
76374,12,,6373
76375,5,,6374
76376,9,,6375
76377,8,,6376
76378,7,,6377
76379,5,,6378
76380,9,,6379
76381,14,,6380
76382,5,,6381
76383,11,,6382
76384,7,,6383
76385,13,,6384
76386,15,,6385
76387,13,,6386
76388,11,,6387
76389,7,,6388
76390,11,,6389
76391,10,,6390
76392,9,,6391
76393,6,,6392
76394,1,,6393
76395,13,,6394
76396,6,,6395
76397,2,,6396
76398,10,,6397
76399,10,,6398
76400,10,,6399
76401,6,,6400
76402,4,,6401
76403,6,,6402
76404,7,,6403
76405,2,,6404
76406,6,,6405
76407,15,,6406
76408,1,,6407
76409,8,,6408
76410,10,,6409
76411,5,,6410
76412,7,,6411
76413,4,,6412
76414,4,,6413
76415,7,,6414
76416,8,,6415
76417,13,,6416
76418,9,,6417
76419,14,,6418
76420,13,,6419
76421,10,,6420
76422,3,,6421
76423,15,,6422
76424,9,,6423
76425,10,,6424
76426,3,,6425
76427,8,,6426
76428,3,,6427
76429,4,,6428
76430,9,,6429
76431,15,,6430
76432,13,,6431
76433,11,,6432
76434,9,,6433
76435,1,,6434
76436,15,,6435
76437,3,,6436
76438,2,,6437
76439,9,,6438
76440,2,,6439
76441,7,,6440
76442,5,,6441
76443,11,,6442
76444,10,,6443
76445,11,,6444
76446,13,,6445
76447,4,,6446
76448,7,,6447
76449,4,,6448
76450,14,,6449
76451,7,,6450
76452,4,,6451
76453,3,,6452
76454,2,,6453
76455,4,,6454
76456,5,,6455
76457,6,,6456
76458,3,,6457
76459,7,,6458
76460,5,,6459
76461,10,,6460
76462,13,,6461
76463,2,,6462
76464,3,,6463
76465,14,,6464
76466,9,,6465
76467,11,,6466
76468,9,,6467
76469,15,,6468
76470,14,,6469
76471,14,,6470
76472,15,,6471
76473,10,,6472
76474,15,,6473
76475,4,,6474
76476,2,,6475
76477,11,,6476
76478,10,,6477
76479,1,,6478
76480,6,,6479
76481,10,,6480
76482,5,,6481
76483,6,,6482
76484,7,,6483
76485,10,,6484
76486,4,,6485
76487,2,,6486
76488,6,,6487
76489,1,,6488
76490,13,,6489
76491,10,,6490
76492,7,,6491
76493,7,,6492
76494,5,,6493
76495,14,,6494
76496,2,,6495
76497,8,,6496
76498,6,,6497
76499,15,,6498
76500,14,,6499
76501,2,,6500
76502,8,,6501
76503,6,,6502
76504,3,,6503
76505,7,,6504
76506,7,,6505
76507,4,,6506
76508,2,,6507
76509,13,,6508
76510,8,,6509
76511,13,,6510
76512,8,,6511
76513,2,,6512
76514,10,,6513
76515,12,,6514
76516,8,,6515
76517,3,,6516
76518,12,,6517
76519,6,,6518
76520,8,,6519
76521,2,,6520
76522,1,,6521
76523,11,,6522
76524,9,,6523
76525,15,,6524
76526,2,,6525
76527,2,,6526
76528,11,,6527
76529,12,,6528
76530,6,,6529
76531,14,,6530
76532,14,,6531
76533,12,,6532
76534,3,,6533
76535,8,,6534
76536,5,,6535
76537,11,,6536
76538,10,,6537
76539,7,,6538
76540,15,,6539
76541,13,,6540
76542,4,,6541
76543,13,,6542
76544,2,,6543
76545,10,,6544
76546,10,,6545
76547,9,,6546
76548,8,,6547
76549,4,,6548
76550,15,,6549
76551,12,,6550
76552,11,,6551
76553,13,,6552
76554,11,,6553
76555,9,,6554
76556,7,,6555
76557,5,,6556
76558,15,,6557
76559,8,,6558
76560,11,,6559
76561,1,,6560
76562,14,,6561
76563,6,,6562
76564,4,,6563
76565,5,,6564
76566,8,,6565
76567,15,,6566
76568,11,,6567
76569,14,,6568
76570,4,,6569
76571,2,,6570
76572,13,,6571
76573,12,,6572
76574,3,,6573
76575,7,,6574
76576,8,,6575
76577,5,,6576
76578,15,,6577
76579,13,,6578
76580,12,,6579
76581,11,,6580
76582,12,,6581
76583,14,,6582
76584,7,,6583
76585,2,,6584
76586,7,,6585
76587,1,,6586
76588,14,,6587
76589,1,,6588
76590,5,,6589
76591,12,,6590
76592,9,,6591
76593,12,,6592
76594,8,,6593
76595,10,,6594
76596,2,,6595
76597,6,,6596
76598,11,,6597
76599,4,,6598
76600,3,,6599
76601,12,,6600
76602,11,,6601
76603,1,,6602
76604,11,,6603
76605,15,,6604
76606,1,,6605
76607,15,,6606
76608,9,,6607
76609,6,,6608
76610,2,,6609
76611,14,,6610
76612,6,,6611
76613,12,,6612
76614,8,,6613
76615,12,,6614
76616,6,,6615
76617,4,,6616
76618,7,,6617
76619,5,,6618
76620,2,,6619
76621,15,,6620
76622,12,,6621
76623,1,,6622
76624,1,,6623
76625,9,,6624
76626,8,,6625
76627,10,,6626
76628,11,,6627
76629,13,,6628
76630,2,,6629
76631,2,,6630
76632,12,,6631
76633,7,,6632
76634,4,,6633
76635,14,,6634
76636,10,,6635
76637,10,,6636
76638,15,,6637
76639,6,,6638
76640,13,,6639
76641,15,,6640
76642,15,,6641
76643,8,,6642
76644,9,,6643
76645,2,,6644
76646,2,,6645
76647,4,,6646
76648,3,,6647
76649,12,,6648
76650,12,,6649
76651,14,,6650
76652,11,,6651
76653,12,,6652
76654,10,,6653
76655,9,,6654
76656,1,,6655
76657,4,,6656
76658,15,,6657
76659,5,,6658
76660,8,,6659
76661,10,,6660
76662,1,,6661
76663,10,,6662
76664,14,,6663
76665,6,,6664
76666,5,,6665
76667,3,,6666
76668,9,,6667
76669,7,,6668
76670,14,,6669
76671,1,,6670
76672,2,,6671
76673,4,,6672
76674,2,,6673
76675,8,,6674
76676,4,,6675
76677,13,,6676
76678,13,,6677
76679,6,,6678
76680,11,,6679
76681,7,,6680
76682,7,,6681
76683,11,,6682
76684,11,,6683
76685,2,,6684
76686,15,,6685
76687,13,,6686
76688,9,,6687
76689,15,,6688
76690,2,,6689
76691,1,,6690
76692,2,,6691
76693,12,,6692
76694,1,,6693
76695,4,,6694
76696,15,,6695
76697,1,,6696
76698,6,,6697
76699,14,,6698
76700,4,,6699
76701,4,,6700
76702,7,,6701
76703,11,,6702
76704,3,,6703
76705,14,,6704
76706,7,,6705
76707,2,,6706
76708,13,,6707
76709,12,,6708
76710,10,,6709
76711,12,,6710
76712,10,,6711
76713,5,,6712
76714,14,,6713
76715,3,,6714
76716,2,,6715
76717,3,,6716
76718,5,,6717
76719,10,,6718
76720,8,,6719
76721,11,,6720
76722,3,,6721
76723,7,,6722
76724,10,,6723
76725,9,,6724
76726,10,,6725
76727,15,,6726
76728,14,,6727
76729,10,,6728
76730,11,,6729
76731,5,,6730
76732,14,,6731
76733,7,,6732
76734,10,,6733
76735,5,,6734
76736,1,,6735
76737,15,,6736
76738,4,,6737
76739,11,,6738
76740,8,,6739
76741,12,,6740
76742,4,,6741
76743,14,,6742
76744,12,,6743
76745,5,,6744
76746,10,,6745
76747,2,,6746
76748,12,,6747
76749,13,,6748
76750,9,,6749
76751,12,,6750
76752,8,,6751
76753,10,,6752
76754,6,,6753
76755,9,,6754
76756,6,,6755
76757,7,,6756
76758,4,,6757
76759,10,,6758
76760,11,,6759
76761,7,,6760
76762,4,,6761
76763,15,,6762
76764,1,,6763
76765,12,,6764
76766,4,,6765
76767,14,,6766
76768,10,,6767
76769,15,,6768
76770,3,,6769
76771,12,,6770
76772,11,,6771
76773,4,,6772
76774,7,,6773
76775,7,,6774
76776,14,,6775
76777,8,,6776
76778,10,,6777
76779,12,,6778
76780,3,,6779
76781,15,,6780
76782,1,,6781
76783,1,,6782
76784,5,,6783
76785,13,,6784
76786,5,,6785
76787,9,,6786
76788,12,,6787
76789,4,,6788
76790,11,,6789
76791,9,,6790
76792,4,,6791
76793,9,,6792
76794,13,,6793
76795,8,,6794
76796,15,,6795
76797,13,,6796
76798,4,,6797
76799,12,,6798
76800,11,,6799
76801,3,,6800
76802,3,,6801
76803,10,,6802
76804,13,,6803
76805,10,,6804
76806,5,,6805
76807,7,,6806
76808,5,,6807
76809,15,,6808
76810,13,,6809
76811,11,,6810
76812,4,,6811
76813,14,,6812
76814,2,,6813
76815,13,,6814
76816,1,,6815
76817,6,,6816
76818,13,,6817
76819,3,,6818
76820,8,,6819
76821,6,,6820
76822,15,,6821
76823,8,,6822
76824,6,,6823
76825,8,,6824
76826,6,,6825
76827,7,,6826
76828,13,,6827
76829,9,,6828
76830,1,,6829
76831,12,,6830
76832,11,,6831
76833,11,,6832
76834,10,,6833
76835,2,,6834
76836,4,,6835
76837,1,,6836
76838,13,,6837
76839,8,,6838
76840,15,,6839
76841,1,,6840
76842,1,,6841
76843,1,,6842
76844,13,,6843
76845,12,,6844
76846,5,,6845
76847,12,,6846
76848,4,,6847
76849,7,,6848
76850,5,,6849
76851,5,,6850
76852,4,,6851
76853,14,,6852
76854,8,,6853
76855,8,,6854
76856,3,,6855
76857,9,,6856
76858,8,,6857
76859,9,,6858
76860,6,,6859
76861,9,,6860
76862,11,,6861
76863,8,,6862
76864,15,,6863
76865,14,,6864
76866,12,,6865
76867,9,,6866
76868,12,,6867
76869,14,,6868
76870,5,,6869
76871,15,,6870
76872,10,,6871
76873,2,,6872
76874,5,,6873
76875,10,,6874
76876,1,,6875
76877,13,,6876
76878,13,,6877
76879,2,,6878
76880,10,,6879
76881,5,,6880
76882,12,,6881
76883,15,,6882
76884,2,,6883
76885,9,,6884
76886,9,,6885
76887,5,,6886
76888,11,,6887
76889,10,,6888
76890,8,,6889
76891,9,,6890
76892,4,,6891
76893,14,,6892
76894,5,,6893
76895,8,,6894
76896,7,,6895
76897,5,,6896
76898,1,,6897
76899,12,,6898
76900,1,,6899
76901,14,,6900
76902,6,,6901
76903,8,,6902
76904,11,,6903
76905,14,,6904
76906,3,,6905
76907,5,,6906
76908,9,,6907
76909,1,,6908
76910,7,,6909
76911,2,,6910
76912,12,,6911
76913,2,,6912
76914,1,,6913
76915,2,,6914
76916,13,,6915
76917,4,,6916
76918,5,,6917
76919,7,,6918
76920,5,,6919
76921,12,,6920
76922,12,,6921
76923,13,,6922
76924,7,,6923
76925,8,,6924
76926,15,,6925
76927,13,,6926
76928,11,,6927
76929,7,,6928
76930,12,,6929
76931,1,,6930
76932,3,,6931
76933,1,,6932
76934,6,,6933
76935,15,,6934
76936,7,,6935
76937,6,,6936
76938,4,,6937
76939,14,,6938
76940,10,,6939
76941,7,,6940
76942,11,,6941
76943,15,,6942
76944,2,,6943
76945,4,,6944
76946,7,,6945
76947,14,,6946
76948,6,,6947
76949,8,,6948
76950,6,,6949
76951,8,,6950
76952,4,,6951
76953,1,,6952
76954,5,,6953
76955,14,,6954
76956,5,,6955
76957,10,,6956
76958,7,,6957
76959,9,,6958
76960,10,,6959
76961,5,,6960
76962,5,,6961
76963,9,,6962
76964,3,,6963
76965,7,,6964
76966,13,,6965
76967,8,,6966
76968,13,,6967
76969,5,,6968
76970,11,,6969
76971,6,,6970
76972,9,,6971
76973,7,,6972
76974,2,,6973
76975,2,,6974
76976,2,,6975
76977,12,,6976
76978,7,,6977
76979,4,,6978
76980,15,,6979
76981,7,,6980
76982,14,,6981
76983,13,,6982
76984,6,,6983
76985,13,,6984
76986,10,,6985
76987,8,,6986
76988,12,,6987
76989,7,,6988
76990,4,,6989
76991,9,,6990
76992,14,,6991
76993,11,,6992
76994,4,,6993
76995,10,,6994
76996,9,,6995
76997,15,,6996
76998,8,,6997
76999,7,,6998
77000,7,,6999
77001,9,,7000
77002,5,,7001
77003,11,,7002
77004,7,,7003
77005,5,,7004
77006,8,,7005
77007,5,,7006
77008,15,,7007
77009,13,,7008
77010,14,,7009
77011,3,,7010
77012,2,,7011
77013,13,,7012
77014,9,,7013
77015,8,,7014
77016,9,,7015
77017,10,,7016
77018,14,,7017
77019,15,,7018
77020,9,,7019
77021,2,,7020
77022,6,,7021
77023,6,,7022
77024,7,,7023
77025,2,,7024
77026,2,,7025
77027,4,,7026
77028,12,,7027
77029,15,,7028
77030,12,,7029
77031,2,,7030
77032,10,,7031
77033,12,,7032
77034,1,,7033
77035,11,,7034
77036,9,,7035
77037,1,,7036
77038,10,,7037
77039,5,,7038
77040,1,,7039
77041,7,,7040
77042,5,,7041
77043,8,,7042
77044,3,,7043
77045,9,,7044
77046,1,,7045
77047,4,,7046
77048,5,,7047
77049,7,,7048
77050,15,,7049
77051,7,,7050
77052,12,,7051
77053,2,,7052
77054,1,,7053
77055,6,,7054
77056,6,,7055
77057,9,,7056
77058,4,,7057
77059,11,,7058
77060,3,,7059
77061,10,,7060
77062,14,,7061
77063,13,,7062
77064,1,,7063
77065,2,,7064
77066,4,,7065
77067,4,,7066
77068,14,,7067
77069,15,,7068
77070,8,,7069
77071,4,,7070
77072,1,,7071
77073,6,,7072
77074,15,,7073
77075,15,,7074
77076,9,,7075
77077,2,,7076
77078,13,,7077
77079,7,,7078
77080,15,,7079
77081,7,,7080
77082,3,,7081
77083,11,,7082
77084,4,,7083
77085,4,,7084
77086,2,,7085
77087,7,,7086
77088,13,,7087
77089,2,,7088
77090,1,,7089
77091,10,,7090
77092,13,,7091
77093,13,,7092
77094,11,,7093
77095,7,,7094
77096,5,,7095
77097,13,,7096
77098,5,,7097
77099,3,,7098
77100,3,,7099
77101,3,,7100
77102,4,,7101
77103,4,,7102
77104,14,,7103
77105,1,,7104
77106,8,,7105
77107,15,,7106
77108,13,,7107
77109,1,,7108
77110,10,,7109
77111,6,,7110
77112,1,,7111
77113,12,,7112
77114,6,,7113
77115,7,,7114
77116,10,,7115
77117,2,,7116
77118,8,,7117
77119,3,,7118
77120,9,,7119
77121,7,,7120
77122,8,,7121
77123,15,,7122
77124,7,,7123
77125,10,,7124
77126,8,,7125
77127,3,,7126
77128,7,,7127
77129,13,,7128
77130,9,,7129
77131,15,,7130
77132,1,,7131
77133,15,,7132
77134,2,,7133
77135,11,,7134
77136,12,,7135
77137,2,,7136
77138,1,,7137
77139,8,,7138
77140,10,,7139
77141,12,,7140
77142,9,,7141
77143,8,,7142
77144,14,,7143
77145,9,,7144
77146,6,,7145
77147,6,,7146
77148,11,,7147
77149,4,,7148
77150,10,,7149
77151,13,,7150
77152,4,,7151
77153,13,,7152
77154,5,,7153
77155,5,,7154
77156,2,,7155
77157,10,,7156
77158,4,,7157
77159,13,,7158
77160,10,,7159
77161,6,,7160
77162,1,,7161
77163,7,,7162
77164,8,,7163
77165,11,,7164
77166,7,,7165
77167,15,,7166
77168,4,,7167
77169,7,,7168
