Id,Ilosc,Uwagi,Id zamowienia
83200,7,,3199
83201,3,,3200
83202,11,,3201
83203,5,,3202
83204,8,,3203
83205,10,,3204
83206,4,,3205
83207,7,,3206
83208,7,,3207
83209,3,,3208
83210,1,,3209
83211,4,,3210
83212,6,,3211
83213,7,,3212
83214,8,,3213
83215,11,,3214
83216,3,,3215
83217,9,,3216
83218,4,,3217
83219,8,,3218
83220,12,,3219
83221,11,,3220
83222,1,,3221
83223,5,,3222
83224,9,,3223
83225,6,,3224
83226,12,,3225
83227,4,,3226
83228,9,,3227
83229,14,,3228
83230,1,,3229
83231,14,,3230
83232,6,,3231
83233,7,,3232
83234,13,,3233
83235,6,,3234
83236,2,,3235
83237,6,,3236
83238,11,,3237
83239,7,,3238
83240,2,,3239
83241,5,,3240
83242,8,,3241
83243,1,,3242
83244,11,,3243
83245,6,,3244
83246,12,,3245
83247,14,,3246
83248,3,,3247
83249,5,,3248
83250,2,,3249
83251,10,,3250
83252,12,,3251
83253,1,,3252
83254,8,,3253
83255,4,,3254
83256,14,,3255
83257,12,,3256
83258,9,,3257
83259,9,,3258
83260,10,,3259
83261,2,,3260
83262,3,,3261
83263,6,,3262
83264,14,,3263
83265,11,,3264
83266,4,,3265
83267,4,,3266
83268,11,,3267
83269,7,,3268
83270,13,,3269
83271,4,,3270
83272,5,,3271
83273,7,,3272
83274,11,,3273
83275,1,,3274
83276,2,,3275
83277,9,,3276
83278,6,,3277
83279,1,,3278
83280,11,,3279
83281,5,,3280
83282,1,,3281
83283,9,,3282
83284,11,,3283
83285,7,,3284
83286,10,,3285
83287,14,,3286
83288,4,,3287
83289,10,,3288
83290,9,,3289
83291,14,,3290
83292,7,,3291
83293,7,,3292
83294,7,,3293
83295,11,,3294
83296,5,,3295
83297,13,,3296
83298,14,,3297
83299,6,,3298
83300,4,,3299
83301,10,,3300
83302,1,,3301
83303,6,,3302
83304,13,,3303
83305,2,,3304
83306,13,,3305
83307,9,,3306
83308,6,,3307
83309,1,,3308
83310,3,,3309
83311,1,,3310
83312,14,,3311
83313,4,,3312
83314,4,,3313
83315,8,,3314
83316,9,,3315
83317,2,,3316
83318,8,,3317
83319,9,,3318
83320,5,,3319
83321,2,,3320
83322,4,,3321
83323,1,,3322
83324,12,,3323
83325,8,,3324
83326,11,,3325
83327,2,,3326
83328,5,,3327
83329,1,,3328
83330,14,,3329
83331,14,,3330
83332,8,,3331
83333,5,,3332
83334,12,,3333
83335,12,,3334
83336,15,,3335
83337,10,,3336
83338,11,,3337
83339,14,,3338
83340,9,,3339
83341,10,,3340
83342,5,,3341
83343,7,,3342
83344,14,,3343
83345,7,,3344
83346,13,,3345
83347,6,,3346
83348,8,,3347
83349,13,,3348
83350,15,,3349
83351,1,,3350
83352,5,,3351
83353,9,,3352
83354,4,,3353
83355,14,,3354
83356,2,,3355
83357,3,,3356
83358,6,,3357
83359,6,,3358
83360,7,,3359
83361,15,,3360
83362,11,,3361
83363,9,,3362
83364,4,,3363
83365,2,,3364
83366,3,,3365
83367,15,,3366
83368,13,,3367
83369,3,,3368
83370,7,,3369
83371,1,,3370
83372,2,,3371
83373,10,,3372
83374,7,,3373
83375,3,,3374
83376,7,,3375
83377,3,,3376
83378,10,,3377
83379,2,,3378
83380,13,,3379
83381,3,,3380
83382,14,,3381
83383,15,,3382
83384,13,,3383
83385,10,,3384
83386,5,,3385
83387,7,,3386
83388,4,,3387
83389,14,,3388
83390,3,,3389
83391,6,,3390
83392,13,,3391
83393,5,,3392
83394,14,,3393
83395,11,,3394
83396,3,,3395
83397,1,,3396
83398,12,,3397
83399,6,,3398
83400,7,,3399
83401,13,,3400
83402,14,,3401
83403,2,,3402
83404,8,,3403
83405,1,,3404
83406,15,,3405
83407,4,,3406
83408,9,,3407
83409,8,,3408
83410,6,,3409
83411,3,,3410
83412,14,,3411
83413,12,,3412
83414,5,,3413
83415,3,,3414
83416,4,,3415
83417,3,,3416
83418,15,,3417
83419,2,,3418
83420,3,,3419
83421,1,,3420
83422,3,,3421
83423,6,,3422
83424,1,,3423
83425,13,,3424
83426,1,,3425
83427,4,,3426
83428,1,,3427
83429,1,,3428
83430,3,,3429
83431,5,,3430
83432,4,,3431
83433,13,,3432
83434,1,,3433
83435,4,,3434
83436,12,,3435
83437,7,,3436
83438,15,,3437
83439,8,,3438
83440,10,,3439
83441,14,,3440
83442,6,,3441
83443,3,,3442
83444,4,,3443
83445,9,,3444
83446,15,,3445
83447,6,,3446
83448,15,,3447
83449,9,,3448
83450,3,,3449
83451,5,,3450
83452,4,,3451
83453,11,,3452
83454,10,,3453
83455,12,,3454
83456,11,,3455
83457,3,,3456
83458,4,,3457
83459,5,,3458
83460,2,,3459
83461,3,,3460
83462,9,,3461
83463,10,,3462
83464,11,,3463
83465,10,,3464
83466,8,,3465
83467,5,,3466
83468,1,,3467
83469,6,,3468
83470,10,,3469
83471,6,,3470
83472,9,,3471
83473,2,,3472
83474,8,,3473
83475,5,,3474
83476,11,,3475
83477,12,,3476
83478,9,,3477
83479,5,,3478
83480,12,,3479
83481,10,,3480
83482,3,,3481
83483,10,,3482
83484,15,,3483
83485,8,,3484
83486,1,,3485
83487,8,,3486
83488,7,,3487
83489,4,,3488
83490,13,,3489
83491,1,,3490
83492,10,,3491
83493,3,,3492
83494,4,,3493
83495,7,,3494
83496,15,,3495
83497,10,,3496
83498,13,,3497
83499,4,,3498
83500,5,,3499
83501,4,,3500
83502,13,,3501
83503,11,,3502
83504,11,,3503
83505,10,,3504
83506,2,,3505
83507,1,,3506
83508,7,,3507
83509,13,,3508
83510,1,,3509
83511,7,,3510
83512,12,,3511
83513,2,,3512
83514,15,,3513
83515,12,,3514
83516,6,,3515
83517,2,,3516
83518,1,,3517
83519,5,,3518
83520,9,,3519
83521,2,,3520
83522,11,,3521
83523,5,,3522
83524,8,,3523
83525,7,,3524
83526,1,,3525
83527,1,,3526
83528,7,,3527
83529,13,,3528
83530,14,,3529
83531,6,,3530
83532,5,,3531
83533,9,,3532
83534,8,,3533
83535,9,,3534
83536,8,,3535
83537,2,,3536
83538,5,,3537
83539,14,,3538
83540,8,,3539
83541,6,,3540
83542,7,,3541
83543,2,,3542
83544,10,,3543
83545,12,,3544
83546,1,,3545
83547,3,,3546
83548,6,,3547
83549,11,,3548
83550,5,,3549
83551,3,,3550
83552,15,,3551
83553,13,,3552
83554,1,,3553
83555,10,,3554
83556,12,,3555
83557,5,,3556
83558,12,,3557
83559,5,,3558
83560,6,,3559
83561,1,,3560
83562,4,,3561
83563,11,,3562
83564,13,,3563
83565,3,,3564
83566,6,,3565
83567,3,,3566
83568,5,,3567
83569,9,,3568
83570,14,,3569
83571,14,,3570
83572,15,,3571
83573,2,,3572
83574,1,,3573
83575,8,,3574
83576,9,,3575
83577,9,,3576
83578,10,,3577
83579,1,,3578
83580,13,,3579
83581,8,,3580
83582,1,,3581
83583,11,,3582
83584,11,,3583
83585,8,,3584
83586,14,,3585
83587,14,,3586
83588,1,,3587
83589,12,,3588
83590,2,,3589
83591,4,,3590
83592,15,,3591
83593,11,,3592
83594,6,,3593
83595,15,,3594
83596,7,,3595
83597,4,,3596
83598,15,,3597
83599,3,,3598
83600,10,,3599
83601,8,,3600
83602,1,,3601
83603,1,,3602
83604,2,,3603
83605,12,,3604
83606,1,,3605
83607,9,,3606
83608,5,,3607
83609,15,,3608
83610,5,,3609
83611,14,,3610
83612,1,,3611
83613,12,,3612
83614,9,,3613
83615,2,,3614
83616,5,,3615
83617,4,,3616
83618,13,,3617
83619,15,,3618
83620,1,,3619
83621,2,,3620
83622,11,,3621
83623,1,,3622
83624,11,,3623
83625,5,,3624
83626,15,,3625
83627,2,,3626
83628,9,,3627
83629,7,,3628
83630,13,,3629
83631,7,,3630
83632,8,,3631
83633,12,,3632
83634,15,,3633
83635,8,,3634
83636,15,,3635
83637,5,,3636
83638,15,,3637
83639,13,,3638
83640,6,,3639
83641,15,,3640
83642,8,,3641
83643,6,,3642
83644,11,,3643
83645,13,,3644
83646,10,,3645
83647,6,,3646
83648,11,,3647
83649,9,,3648
83650,10,,3649
83651,11,,3650
83652,7,,3651
83653,1,,3652
83654,6,,3653
83655,2,,3654
83656,6,,3655
83657,2,,3656
83658,5,,3657
83659,9,,3658
83660,2,,3659
83661,5,,3660
83662,6,,3661
83663,8,,3662
83664,3,,3663
83665,9,,3664
83666,14,,3665
83667,7,,3666
83668,9,,3667
83669,14,,3668
83670,14,,3669
83671,9,,3670
83672,10,,3671
83673,13,,3672
83674,9,,3673
83675,15,,3674
83676,6,,3675
83677,5,,3676
83678,6,,3677
83679,14,,3678
83680,6,,3679
83681,4,,3680
83682,12,,3681
83683,3,,3682
83684,5,,3683
83685,1,,3684
83686,5,,3685
83687,7,,3686
83688,2,,3687
83689,13,,3688
83690,5,,3689
83691,3,,3690
83692,6,,3691
83693,4,,3692
83694,1,,3693
83695,1,,3694
83696,12,,3695
83697,6,,3696
83698,13,,3697
83699,14,,3698
83700,2,,3699
83701,6,,3700
83702,4,,3701
83703,15,,3702
83704,11,,3703
83705,3,,3704
83706,5,,3705
83707,8,,3706
83708,8,,3707
83709,10,,3708
83710,12,,3709
83711,7,,3710
83712,7,,3711
83713,13,,3712
83714,7,,3713
83715,2,,3714
83716,3,,3715
83717,3,,3716
83718,2,,3717
83719,11,,3718
83720,10,,3719
83721,11,,3720
83722,7,,3721
83723,3,,3722
83724,12,,3723
83725,10,,3724
83726,15,,3725
83727,8,,3726
83728,7,,3727
83729,1,,3728
83730,3,,3729
83731,11,,3730
83732,8,,3731
83733,4,,3732
83734,10,,3733
83735,14,,3734
83736,10,,3735
83737,2,,3736
83738,11,,3737
83739,10,,3738
83740,9,,3739
83741,14,,3740
83742,4,,3741
83743,4,,3742
83744,15,,3743
83745,6,,3744
83746,9,,3745
83747,10,,3746
83748,1,,3747
83749,14,,3748
83750,6,,3749
83751,2,,3750
83752,7,,3751
83753,5,,3752
83754,1,,3753
83755,7,,3754
83756,11,,3755
83757,9,,3756
83758,10,,3757
83759,3,,3758
83760,8,,3759
83761,1,,3760
83762,15,,3761
83763,4,,3762
83764,10,,3763
83765,14,,3764
83766,14,,3765
83767,1,,3766
83768,1,,3767
83769,11,,3768
83770,8,,3769
83771,5,,3770
83772,7,,3771
83773,3,,3772
83774,13,,3773
83775,5,,3774
83776,15,,3775
83777,3,,3776
83778,13,,3777
83779,1,,3778
83780,11,,3779
83781,8,,3780
83782,15,,3781
83783,11,,3782
83784,8,,3783
83785,4,,3784
83786,11,,3785
83787,10,,3786
83788,7,,3787
83789,11,,3788
83790,6,,3789
83791,9,,3790
83792,3,,3791
83793,7,,3792
83794,15,,3793
83795,10,,3794
83796,13,,3795
83797,4,,3796
83798,12,,3797
83799,3,,3798
83800,5,,3799
83801,4,,3800
83802,6,,3801
83803,9,,3802
83804,7,,3803
83805,11,,3804
83806,4,,3805
83807,4,,3806
83808,3,,3807
83809,5,,3808
83810,10,,3809
83811,3,,3810
83812,7,,3811
83813,1,,3812
83814,2,,3813
83815,13,,3814
83816,9,,3815
83817,7,,3816
83818,4,,3817
83819,14,,3818
83820,3,,3819
83821,9,,3820
83822,11,,3821
83823,12,,3822
83824,10,,3823
83825,9,,3824
83826,7,,3825
83827,11,,3826
83828,14,,3827
83829,10,,3828
83830,10,,3829
83831,1,,3830
83832,10,,3831
83833,5,,3832
83834,12,,3833
83835,10,,3834
83836,12,,3835
83837,14,,3836
83838,4,,3837
83839,3,,3838
83840,4,,3839
83841,8,,3840
83842,11,,3841
83843,11,,3842
83844,12,,3843
83845,13,,3844
83846,12,,3845
83847,8,,3846
83848,6,,3847
83849,11,,3848
83850,10,,3849
83851,12,,3850
83852,11,,3851
83853,13,,3852
83854,15,,3853
83855,12,,3854
83856,2,,3855
83857,13,,3856
83858,1,,3857
83859,3,,3858
83860,13,,3859
83861,5,,3860
83862,8,,3861
83863,14,,3862
83864,2,,3863
83865,7,,3864
83866,7,,3865
83867,10,,3866
83868,11,,3867
83869,15,,3868
83870,15,,3869
83871,5,,3870
83872,11,,3871
83873,11,,3872
83874,7,,3873
83875,3,,3874
83876,1,,3875
83877,6,,3876
83878,2,,3877
83879,10,,3878
83880,15,,3879
83881,14,,3880
83882,13,,3881
83883,15,,3882
83884,14,,3883
83885,11,,3884
83886,4,,3885
83887,12,,3886
83888,1,,3887
83889,3,,3888
83890,2,,3889
83891,1,,3890
83892,1,,3891
83893,14,,3892
83894,15,,3893
83895,13,,3894
83896,1,,3895
83897,6,,3896
83898,9,,3897
83899,6,,3898
83900,8,,3899
83901,4,,3900
83902,9,,3901
83903,15,,3902
83904,5,,3903
83905,6,,3904
83906,14,,3905
83907,8,,3906
83908,15,,3907
83909,12,,3908
83910,6,,3909
83911,9,,3910
83912,8,,3911
83913,7,,3912
83914,1,,3913
83915,11,,3914
83916,13,,3915
83917,5,,3916
83918,13,,3917
83919,1,,3918
83920,8,,3919
83921,1,,3920
83922,12,,3921
83923,5,,3922
83924,2,,3923
83925,7,,3924
83926,13,,3925
83927,11,,3926
83928,11,,3927
83929,1,,3928
83930,8,,3929
83931,6,,3930
83932,6,,3931
83933,6,,3932
83934,8,,3933
83935,5,,3934
83936,7,,3935
83937,4,,3936
83938,2,,3937
83939,6,,3938
83940,11,,3939
83941,2,,3940
83942,2,,3941
83943,4,,3942
83944,5,,3943
83945,9,,3944
83946,9,,3945
83947,15,,3946
83948,6,,3947
83949,7,,3948
83950,2,,3949
83951,8,,3950
83952,13,,3951
83953,12,,3952
83954,11,,3953
83955,5,,3954
83956,8,,3955
83957,14,,3956
83958,9,,3957
83959,4,,3958
83960,4,,3959
83961,4,,3960
83962,8,,3961
83963,6,,3962
83964,9,,3963
83965,1,,3964
83966,3,,3965
83967,14,,3966
83968,2,,3967
83969,15,,3968
83970,12,,3969
83971,13,,3970
83972,11,,3971
83973,14,,3972
83974,12,,3973
83975,9,,3974
83976,3,,3975
83977,7,,3976
83978,10,,3977
83979,12,,3978
83980,13,,3979
83981,8,,3980
83982,3,,3981
83983,12,,3982
83984,10,,3983
83985,5,,3984
83986,13,,3985
83987,14,,3986
83988,1,,3987
83989,11,,3988
83990,7,,3989
83991,3,,3990
83992,1,,3991
83993,1,,3992
83994,5,,3993
83995,13,,3994
83996,11,,3995
83997,8,,3996
83998,14,,3997
83999,12,,3998
84000,13,,3999
84001,2,,4000
84002,6,,4001
84003,3,,4002
84004,5,,4003
84005,5,,4004
84006,12,,4005
84007,3,,4006
84008,11,,4007
84009,2,,4008
84010,6,,4009
84011,3,,4010
84012,11,,4011
84013,2,,4012
84014,1,,4013
84015,4,,4014
84016,11,,4015
84017,8,,4016
84018,10,,4017
84019,6,,4018
84020,7,,4019
84021,10,,4020
84022,2,,4021
84023,8,,4022
84024,11,,4023
84025,7,,4024
84026,5,,4025
84027,14,,4026
84028,8,,4027
84029,15,,4028
84030,2,,4029
84031,2,,4030
84032,1,,4031
84033,9,,4032
84034,6,,4033
84035,13,,4034
84036,8,,4035
84037,4,,4036
84038,9,,4037
84039,1,,4038
84040,1,,4039
84041,8,,4040
84042,3,,4041
84043,12,,4042
84044,12,,4043
84045,1,,4044
84046,11,,4045
84047,6,,4046
84048,11,,4047
84049,9,,4048
84050,8,,4049
84051,8,,4050
84052,13,,4051
84053,2,,4052
84054,14,,4053
84055,4,,4054
84056,8,,4055
84057,2,,4056
84058,13,,4057
84059,6,,4058
84060,12,,4059
84061,5,,4060
84062,14,,4061
84063,14,,4062
84064,5,,4063
84065,8,,4064
84066,4,,4065
84067,14,,4066
84068,1,,4067
84069,14,,4068
84070,6,,4069
84071,2,,4070
84072,10,,4071
84073,14,,4072
84074,15,,4073
84075,15,,4074
84076,9,,4075
84077,9,,4076
84078,1,,4077
84079,4,,4078
84080,11,,4079
84081,15,,4080
84082,12,,4081
84083,10,,4082
84084,5,,4083
84085,8,,4084
84086,12,,4085
84087,8,,4086
84088,14,,4087
84089,13,,4088
84090,7,,4089
84091,8,,4090
84092,13,,4091
84093,6,,4092
84094,3,,4093
84095,1,,4094
84096,6,,4095
84097,1,,4096
84098,9,,4097
84099,7,,4098
84100,6,,4099
84101,1,,4100
84102,12,,4101
84103,2,,4102
84104,1,,4103
84105,2,,4104
84106,5,,4105
84107,14,,4106
84108,9,,4107
84109,14,,4108
84110,8,,4109
84111,12,,4110
84112,11,,4111
84113,13,,4112
84114,11,,4113
84115,15,,4114
84116,9,,4115
84117,15,,4116
84118,2,,4117
84119,5,,4118
84120,15,,4119
84121,3,,4120
84122,9,,4121
84123,1,,4122
84124,15,,4123
84125,11,,4124
84126,1,,4125
84127,15,,4126
84128,7,,4127
84129,14,,4128
84130,2,,4129
84131,3,,4130
84132,12,,4131
84133,6,,4132
84134,5,,4133
84135,15,,4134
84136,1,,4135
84137,10,,4136
84138,12,,4137
84139,1,,4138
84140,13,,4139
84141,13,,4140
84142,12,,4141
84143,15,,4142
84144,8,,4143
84145,6,,4144
84146,13,,4145
84147,15,,4146
84148,12,,4147
84149,1,,4148
84150,12,,4149
84151,13,,4150
84152,1,,4151
84153,2,,4152
84154,2,,4153
84155,11,,4154
84156,11,,4155
84157,3,,4156
84158,15,,4157
84159,8,,4158
84160,1,,4159
84161,13,,4160
84162,14,,4161
84163,10,,4162
84164,9,,4163
84165,10,,4164
84166,13,,4165
84167,5,,4166
84168,8,,4167
84169,4,,4168
84170,13,,4169
84171,10,,4170
84172,8,,4171
84173,9,,4172
84174,2,,4173
84175,9,,4174
84176,1,,4175
84177,1,,4176
84178,4,,4177
84179,15,,4178
84180,13,,4179
84181,11,,4180
84182,6,,4181
84183,11,,4182
84184,4,,4183
84185,14,,4184
84186,6,,4185
84187,4,,4186
84188,5,,4187
84189,2,,4188
84190,9,,4189
84191,9,,4190
84192,11,,4191
84193,12,,4192
84194,9,,4193
84195,3,,4194
84196,6,,4195
84197,1,,4196
84198,1,,4197
84199,14,,4198
84200,2,,4199
84201,5,,4200
84202,2,,4201
84203,4,,4202
84204,1,,4203
84205,10,,4204
84206,10,,4205
84207,12,,4206
84208,9,,4207
84209,13,,4208
84210,6,,4209
84211,2,,4210
84212,8,,4211
84213,13,,4212
84214,15,,4213
84215,7,,4214
84216,11,,4215
84217,11,,4216
84218,4,,4217
84219,5,,4218
84220,1,,4219
84221,4,,4220
84222,5,,4221
84223,6,,4222
84224,13,,4223
84225,3,,4224
84226,1,,4225
84227,8,,4226
84228,12,,4227
84229,8,,4228
84230,10,,4229
84231,4,,4230
84232,8,,4231
84233,15,,4232
84234,8,,4233
84235,6,,4234
84236,4,,4235
84237,10,,4236
84238,8,,4237
84239,4,,4238
84240,5,,4239
84241,8,,4240
84242,5,,4241
84243,6,,4242
84244,3,,4243
84245,4,,4244
84246,3,,4245
84247,12,,4246
84248,4,,4247
84249,1,,4248
84250,15,,4249
84251,7,,4250
84252,3,,4251
84253,3,,4252
84254,12,,4253
84255,15,,4254
84256,4,,4255
84257,10,,4256
84258,6,,4257
84259,4,,4258
84260,3,,4259
84261,14,,4260
84262,7,,4261
84263,6,,4262
84264,7,,4263
84265,10,,4264
84266,4,,4265
84267,9,,4266
84268,12,,4267
84269,2,,4268
84270,6,,4269
84271,1,,4270
84272,3,,4271
84273,8,,4272
84274,6,,4273
84275,1,,4274
84276,12,,4275
84277,8,,4276
84278,2,,4277
84279,2,,4278
84280,3,,4279
84281,9,,4280
84282,13,,4281
84283,2,,4282
84284,8,,4283
84285,10,,4284
84286,4,,4285
84287,15,,4286
84288,6,,4287
84289,2,,4288
84290,6,,4289
84291,6,,4290
84292,14,,4291
84293,8,,4292
84294,12,,4293
84295,5,,4294
84296,13,,4295
84297,1,,4296
84298,9,,4297
84299,1,,4298
84300,2,,4299
84301,13,,4300
84302,6,,4301
84303,9,,4302
84304,8,,4303
84305,11,,4304
84306,3,,4305
84307,6,,4306
84308,14,,4307
84309,14,,4308
84310,6,,4309
84311,12,,4310
84312,13,,4311
84313,11,,4312
84314,10,,4313
84315,9,,4314
84316,2,,4315
84317,3,,4316
84318,3,,4317
84319,12,,4318
84320,1,,4319
84321,5,,4320
84322,5,,4321
84323,13,,4322
84324,4,,4323
84325,3,,4324
84326,14,,4325
84327,13,,4326
84328,3,,4327
84329,11,,4328
84330,9,,4329
84331,10,,4330
84332,3,,4331
84333,1,,4332
84334,3,,4333
84335,6,,4334
84336,2,,4335
84337,2,,4336
84338,14,,4337
84339,8,,4338
84340,8,,4339
84341,5,,4340
84342,9,,4341
84343,6,,4342
84344,4,,4343
84345,7,,4344
84346,3,,4345
84347,8,,4346
84348,14,,4347
84349,1,,4348
84350,10,,4349
84351,12,,4350
84352,6,,4351
84353,8,,4352
84354,13,,4353
84355,3,,4354
84356,15,,4355
84357,10,,4356
84358,13,,4357
84359,7,,4358
84360,3,,4359
84361,7,,4360
84362,5,,4361
84363,13,,4362
84364,4,,4363
84365,11,,4364
84366,12,,4365
84367,6,,4366
84368,7,,4367
84369,5,,4368
84370,11,,4369
84371,13,,4370
84372,13,,4371
84373,6,,4372
84374,10,,4373
84375,13,,4374
84376,11,,4375
84377,14,,4376
84378,11,,4377
84379,10,,4378
84380,15,,4379
84381,2,,4380
84382,11,,4381
84383,9,,4382
84384,1,,4383
84385,14,,4384
84386,12,,4385
84387,3,,4386
84388,14,,4387
84389,1,,4388
84390,7,,4389
84391,2,,4390
84392,7,,4391
84393,12,,4392
84394,10,,4393
84395,8,,4394
84396,8,,4395
84397,15,,4396
84398,13,,4397
84399,8,,4398
84400,13,,4399
84401,7,,4400
84402,6,,4401
84403,11,,4402
84404,3,,4403
84405,10,,4404
84406,10,,4405
84407,14,,4406
84408,12,,4407
84409,11,,4408
84410,15,,4409
84411,4,,4410
84412,8,,4411
84413,6,,4412
84414,5,,4413
84415,1,,4414
84416,7,,4415
84417,6,,4416
84418,7,,4417
84419,9,,4418
84420,3,,4419
84421,2,,4420
84422,15,,4421
84423,3,,4422
84424,4,,4423
84425,10,,4424
84426,3,,4425
84427,5,,4426
84428,15,,4427
84429,14,,4428
84430,15,,4429
84431,14,,4430
84432,6,,4431
84433,2,,4432
84434,13,,4433
84435,2,,4434
84436,7,,4435
84437,7,,4436
84438,15,,4437
84439,3,,4438
84440,13,,4439
84441,8,,4440
84442,1,,4441
84443,12,,4442
84444,1,,4443
84445,12,,4444
84446,12,,4445
84447,8,,4446
84448,3,,4447
84449,12,,4448
84450,3,,4449
84451,6,,4450
84452,1,,4451
84453,10,,4452
84454,8,,4453
84455,9,,4454
84456,15,,4455
84457,15,,4456
84458,2,,4457
84459,3,,4458
84460,6,,4459
84461,11,,4460
84462,3,,4461
84463,14,,4462
84464,4,,4463
84465,13,,4464
84466,13,,4465
84467,6,,4466
84468,6,,4467
84469,13,,4468
84470,15,,4469
84471,7,,4470
84472,8,,4471
84473,6,,4472
84474,7,,4473
84475,6,,4474
84476,9,,4475
84477,8,,4476
84478,11,,4477
84479,10,,4478
84480,15,,4479
84481,3,,4480
84482,8,,4481
84483,10,,4482
84484,4,,4483
84485,4,,4484
84486,9,,4485
84487,7,,4486
84488,3,,4487
84489,8,,4488
84490,9,,4489
84491,9,,4490
84492,10,,4491
84493,4,,4492
84494,4,,4493
84495,6,,4494
84496,5,,4495
84497,14,,4496
84498,3,,4497
84499,13,,4498
84500,13,,4499
84501,4,,4500
84502,2,,4501
84503,11,,4502
84504,1,,4503
84505,13,,4504
84506,14,,4505
84507,3,,4506
84508,8,,4507
84509,12,,4508
84510,1,,4509
84511,7,,4510
84512,4,,4511
84513,6,,4512
84514,1,,4513
84515,3,,4514
84516,11,,4515
84517,11,,4516
84518,4,,4517
84519,12,,4518
84520,4,,4519
84521,2,,4520
84522,11,,4521
84523,12,,4522
84524,11,,4523
84525,15,,4524
84526,4,,4525
84527,8,,4526
84528,1,,4527
84529,9,,4528
84530,13,,4529
84531,14,,4530
84532,7,,4531
84533,13,,4532
84534,8,,4533
84535,12,,4534
84536,14,,4535
84537,9,,4536
84538,1,,4537
84539,4,,4538
84540,7,,4539
84541,15,,4540
84542,12,,4541
84543,1,,4542
84544,6,,4543
84545,1,,4544
84546,4,,4545
84547,6,,4546
84548,9,,4547
84549,14,,4548
84550,14,,4549
84551,7,,4550
84552,9,,4551
84553,2,,4552
84554,9,,4553
84555,15,,4554
84556,8,,4555
84557,7,,4556
84558,11,,4557
84559,8,,4558
84560,1,,4559
84561,9,,4560
84562,2,,4561
84563,15,,4562
84564,5,,4563
84565,5,,4564
84566,13,,4565
84567,5,,4566
84568,15,,4567
84569,3,,4568
84570,9,,4569
84571,8,,4570
84572,5,,4571
84573,4,,4572
84574,13,,4573
84575,9,,4574
84576,10,,4575
84577,14,,4576
84578,10,,4577
84579,8,,4578
84580,6,,4579
84581,5,,4580
84582,11,,4581
84583,5,,4582
84584,9,,4583
84585,13,,4584
84586,12,,4585
84587,7,,4586
84588,3,,4587
84589,6,,4588
84590,3,,4589
84591,12,,4590
84592,6,,4591
84593,7,,4592
84594,7,,4593
84595,9,,4594
84596,9,,4595
84597,7,,4596
84598,11,,4597
84599,9,,4598
84600,2,,4599
84601,9,,4600
84602,7,,4601
84603,2,,4602
84604,6,,4603
84605,12,,4604
84606,9,,4605
84607,2,,4606
84608,2,,4607
84609,6,,4608
84610,14,,4609
84611,1,,4610
84612,9,,4611
84613,9,,4612
84614,14,,4613
84615,4,,4614
84616,9,,4615
84617,15,,4616
84618,12,,4617
84619,15,,4618
84620,10,,4619
84621,3,,4620
84622,13,,4621
84623,5,,4622
84624,13,,4623
84625,4,,4624
84626,7,,4625
84627,1,,4626
84628,2,,4627
84629,13,,4628
84630,3,,4629
84631,6,,4630
84632,3,,4631
84633,11,,4632
84634,13,,4633
84635,2,,4634
84636,15,,4635
84637,2,,4636
84638,8,,4637
84639,4,,4638
84640,1,,4639
84641,6,,4640
84642,5,,4641
84643,11,,4642
84644,8,,4643
84645,7,,4644
84646,11,,4645
84647,6,,4646
84648,10,,4647
84649,13,,4648
84650,13,,4649
84651,13,,4650
84652,8,,4651
84653,6,,4652
84654,4,,4653
84655,1,,4654
84656,3,,4655
84657,3,,4656
84658,3,,4657
84659,6,,4658
84660,11,,4659
84661,13,,4660
84662,13,,4661
84663,12,,4662
84664,15,,4663
84665,15,,4664
84666,2,,4665
84667,10,,4666
84668,13,,4667
84669,8,,4668
84670,14,,4669
84671,4,,4670
84672,12,,4671
84673,3,,4672
84674,7,,4673
84675,13,,4674
84676,2,,4675
84677,9,,4676
84678,15,,4677
84679,15,,4678
84680,12,,4679
84681,12,,4680
84682,12,,4681
84683,5,,4682
84684,2,,4683
84685,12,,4684
84686,8,,4685
84687,7,,4686
84688,3,,4687
84689,3,,4688
84690,5,,4689
84691,9,,4690
84692,13,,4691
84693,8,,4692
84694,13,,4693
84695,8,,4694
84696,14,,4695
84697,4,,4696
84698,11,,4697
84699,8,,4698
84700,9,,4699
84701,14,,4700
84702,2,,4701
84703,12,,4702
84704,2,,4703
84705,15,,4704
84706,5,,4705
84707,7,,4706
84708,3,,4707
84709,3,,4708
84710,14,,4709
84711,10,,4710
84712,15,,4711
84713,3,,4712
84714,7,,4713
84715,3,,4714
84716,4,,4715
84717,8,,4716
84718,5,,4717
84719,9,,4718
84720,5,,4719
84721,12,,4720
84722,9,,4721
84723,3,,4722
84724,10,,4723
84725,8,,4724
84726,10,,4725
84727,15,,4726
84728,13,,4727
84729,12,,4728
84730,10,,4729
84731,15,,4730
84732,2,,4731
84733,9,,4732
84734,2,,4733
84735,14,,4734
84736,3,,4735
84737,1,,4736
84738,6,,4737
84739,1,,4738
84740,2,,4739
84741,10,,4740
84742,5,,4741
84743,12,,4742
84744,8,,4743
84745,6,,4744
84746,14,,4745
84747,3,,4746
84748,4,,4747
84749,15,,4748
84750,6,,4749
84751,1,,4750
84752,5,,4751
