id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
8271,2018-06-14T10:29:31Z,2018-06-14T10:31:21Z,271,NaN
8272,2018-08-24T09:50:54Z,2018-08-24T09:54:49Z,272,NaN
8273,2018-05-10T14:13:55Z,2018-05-10T14:14:17Z,273,NaN
8274,2018-07-31T05:19:33Z,2018-07-31T05:22:28Z,274,NaN
8275,2017-11-22T03:24:36Z,2017-11-22T03:26:45Z,275,NaN
8276,2018-07-08T22:14:51Z,2018-07-08T22:20:07Z,276,NaN
8277,2018-02-09T05:17:18Z,2018-02-09T05:18:29Z,277,NaN
8278,2018-08-19T23:00:20Z,2018-08-19T23:03:05Z,278,NaN
8279,2018-06-25T14:11:51Z,2018-06-25T14:14:22Z,279,NaN
8280,2018-01-07T05:41:44Z,2018-01-07T05:48:49Z,280,NaN
8281,2018-08-13T07:55:31Z,2018-08-13T07:55:52Z,281,NaN
8282,2017-12-15T04:40:23Z,2017-12-15T04:41:06Z,282,NaN
8283,2017-11-24T08:24:45Z,2017-11-24T08:29:52Z,283,NaN
8284,2018-05-08T06:05:14Z,2018-05-08T06:05:31Z,284,NaN
8285,2018-06-02T02:53:37Z,2018-06-02T02:55:06Z,285,NaN
8286,2018-03-30T14:52:35Z,2018-03-30T14:56:42Z,286,NaN
8287,2018-10-01T21:52:13Z,2018-10-01T21:52:18Z,287,NaN
8288,2018-10-24T11:04:11Z,2018-10-24T11:11:04Z,288,NaN
8289,2018-05-16T14:20:43Z,2018-05-16T14:26:35Z,289,NaN
8290,2018-05-31T16:33:48Z,2018-05-31T16:40:05Z,290,NaN
8291,2018-03-14T18:40:56Z,2018-03-14T18:43:46Z,291,NaN
8292,2018-02-27T18:13:50Z,2018-02-27T18:14:12Z,292,NaN
8293,2018-04-30T02:00:25Z,2018-04-30T02:06:49Z,293,NaN
8294,2018-04-03T15:08:00Z,2018-04-03T15:15:20Z,294,NaN
8295,2018-02-06T23:19:35Z,2018-02-06T23:19:41Z,295,NaN
8296,2018-06-30T03:30:48Z,2018-06-30T03:38:31Z,296,NaN
8297,2018-04-19T11:30:02Z,2018-04-19T11:33:03Z,297,NaN
8298,2018-06-20T18:43:48Z,2018-06-20T18:49:45Z,298,NaN
8299,2018-08-24T06:34:30Z,2018-08-24T06:35:36Z,299,NaN
8300,2018-06-30T11:58:46Z,2018-06-30T12:04:57Z,300,NaN
8301,2018-10-24T08:13:40Z,2018-10-24T08:16:42Z,301,NaN
8302,2018-02-17T08:22:22Z,2018-02-17T08:22:27Z,302,NaN
8303,2018-09-09T23:46:59Z,2018-09-09T23:49:02Z,303,NaN
8304,2018-06-01T05:47:27Z,2018-06-01T05:55:17Z,304,NaN
8305,2018-05-06T06:54:22Z,2018-05-06T07:01:12Z,305,NaN
8306,2017-12-22T23:36:35Z,2017-12-22T23:43:09Z,306,NaN
8307,2018-07-30T01:13:47Z,2018-07-30T01:18:17Z,307,NaN
8308,2018-10-27T06:31:33Z,2018-10-27T06:37:18Z,308,NaN
8309,2018-05-07T17:07:42Z,2018-05-07T17:11:41Z,309,NaN
8310,2018-09-14T07:45:49Z,2018-09-14T07:51:48Z,310,NaN
8311,2017-11-22T19:22:18Z,2017-11-22T19:29:05Z,311,NaN
8312,2018-02-16T10:50:02Z,2018-02-16T10:53:15Z,312,NaN
8313,2017-11-02T17:24:05Z,2017-11-02T17:24:11Z,313,NaN
8314,2017-11-15T21:07:41Z,2017-11-15T21:14:56Z,314,NaN
8315,2018-01-04T13:54:29Z,2018-01-04T13:58:21Z,315,NaN
8316,2018-02-16T08:57:52Z,2018-02-16T09:01:19Z,316,NaN
8317,2018-01-09T09:27:24Z,2018-01-09T09:30:49Z,317,NaN
8318,2018-06-05T16:58:41Z,2018-06-05T17:00:50Z,318,NaN
8319,2018-09-21T08:38:11Z,2018-09-21T08:40:39Z,319,NaN
8320,2018-03-14T15:54:35Z,2018-03-14T15:55:40Z,320,NaN
8321,2018-01-02T20:21:03Z,2018-01-02T20:28:02Z,321,NaN
8322,2018-09-29T06:58:36Z,2018-09-29T07:00:37Z,322,NaN
8323,2018-03-29T23:38:06Z,2018-03-29T23:45:56Z,323,NaN
8324,2018-06-01T14:21:18Z,2018-06-01T14:24:19Z,324,NaN
8325,2018-09-20T15:12:59Z,2018-09-20T15:16:03Z,325,NaN
8326,2017-12-30T07:21:32Z,2017-12-30T07:29:24Z,326,NaN
8327,2017-12-27T05:21:37Z,2017-12-27T05:25:55Z,327,NaN
8328,2018-07-20T04:02:02Z,2018-07-20T04:07:10Z,328,NaN
8329,2018-06-25T13:00:44Z,2018-06-25T13:02:18Z,329,NaN
8330,2018-07-29T04:00:28Z,2018-07-29T04:02:40Z,330,NaN
8331,2018-02-10T06:19:21Z,2018-02-10T06:23:05Z,331,NaN
8332,2018-06-27T12:24:36Z,2018-06-27T12:30:57Z,332,NaN
8333,2018-08-23T15:32:06Z,2018-08-23T15:39:04Z,333,NaN
8334,2018-04-26T06:39:49Z,2018-04-26T06:40:59Z,334,NaN
8335,2018-04-21T18:26:18Z,2018-04-21T18:33:11Z,335,NaN
8336,2017-11-27T04:15:46Z,2017-11-27T04:20:36Z,336,NaN
8337,2018-01-25T08:10:19Z,2018-01-25T08:18:01Z,337,NaN
8338,2018-07-26T03:47:58Z,2018-07-26T03:53:42Z,338,NaN
8339,2018-06-03T23:24:34Z,2018-06-03T23:27:53Z,339,NaN
8340,2018-05-28T09:10:54Z,2018-05-28T09:13:23Z,340,NaN
8341,2018-09-06T18:16:38Z,2018-09-06T18:18:40Z,341,NaN
8342,2018-01-06T12:05:57Z,2018-01-06T12:13:56Z,342,NaN
8343,2017-11-08T22:14:15Z,2017-11-08T22:19:53Z,343,NaN
8344,2018-05-15T10:51:27Z,2018-05-15T10:51:42Z,344,NaN
8345,2018-05-06T20:33:29Z,2018-05-06T20:40:49Z,345,NaN
8346,2017-12-14T08:37:23Z,2017-12-14T08:40:19Z,346,NaN
8347,2018-10-23T23:00:33Z,2018-10-23T23:06:16Z,347,NaN
8348,2018-09-16T05:53:27Z,2018-09-16T05:57:52Z,348,NaN
8349,2018-05-29T06:10:06Z,2018-05-29T06:12:38Z,349,NaN
8350,2018-07-09T21:04:35Z,2018-07-09T21:09:11Z,350,NaN
8351,2018-08-16T14:48:36Z,2018-08-16T14:48:58Z,351,NaN
8352,2018-02-26T09:40:25Z,2018-02-26T09:46:29Z,352,NaN
8353,2018-02-06T22:38:48Z,2018-02-06T22:40:40Z,353,NaN
8354,2018-10-25T17:22:14Z,2018-10-25T17:26:13Z,354,NaN
8355,2018-10-17T06:03:08Z,2018-10-17T06:04:37Z,355,NaN
8356,2018-09-16T13:59:05Z,2018-09-16T14:06:35Z,356,NaN
8357,2018-09-13T07:54:34Z,2018-09-13T07:56:44Z,357,NaN
8358,2017-11-15T03:00:11Z,2017-11-15T03:07:17Z,358,NaN
8359,2018-10-20T20:26:11Z,2018-10-20T20:26:26Z,359,NaN
8360,2018-03-26T01:39:20Z,2018-03-26T01:41:43Z,360,NaN
8361,2018-08-27T03:53:40Z,2018-08-27T03:57:26Z,361,NaN
8362,2018-08-10T09:15:58Z,2018-08-10T09:16:50Z,362,NaN
8363,2018-02-16T22:35:45Z,2018-02-16T22:41:07Z,363,NaN
8364,2018-02-02T05:41:34Z,2018-02-02T05:41:52Z,364,NaN
8365,2017-11-15T05:50:51Z,2017-11-15T05:51:48Z,365,NaN
8366,2018-01-09T06:23:30Z,2018-01-09T06:28:26Z,366,NaN
8367,2018-02-10T00:18:30Z,2018-02-10T00:21:43Z,367,NaN
8368,2017-11-01T06:12:40Z,2017-11-01T06:19:29Z,368,NaN
8369,2017-12-22T11:58:02Z,2017-12-22T12:01:14Z,369,NaN
8370,2018-06-24T01:14:12Z,2018-06-24T01:20:09Z,370,NaN
8371,2017-12-31T12:19:58Z,2017-12-31T12:22:01Z,371,NaN
8372,2018-05-02T18:26:56Z,2018-05-02T18:27:05Z,372,NaN
8373,2018-05-09T16:59:29Z,2018-05-09T17:00:11Z,373,NaN
8374,2018-02-20T08:13:29Z,2018-02-20T08:21:22Z,374,NaN
8375,2018-03-29T20:19:41Z,2018-03-29T20:25:03Z,375,NaN
8376,2018-01-16T22:46:25Z,2018-01-16T22:47:14Z,376,NaN
8377,2018-04-14T05:22:33Z,2018-04-14T05:25:19Z,377,NaN
8378,2018-02-05T04:00:05Z,2018-02-05T04:06:31Z,378,NaN
8379,2018-01-10T09:35:17Z,2018-01-10T09:39:40Z,379,NaN
8380,2018-01-05T10:39:13Z,2018-01-05T10:43:15Z,380,NaN
8381,2018-02-02T21:12:25Z,2018-02-02T21:13:03Z,381,NaN
8382,2018-06-25T00:50:40Z,2018-06-25T00:58:38Z,382,NaN
8383,2018-08-07T05:06:15Z,2018-08-07T05:11:23Z,383,NaN
8384,2017-12-22T11:38:36Z,2017-12-22T11:44:03Z,384,NaN
8385,2018-01-12T21:18:05Z,2018-01-12T21:25:11Z,385,NaN
8386,2018-09-20T08:30:10Z,2018-09-20T08:33:17Z,386,NaN
8387,2017-12-24T01:53:05Z,2017-12-24T01:54:25Z,387,NaN
8388,2018-04-27T12:39:01Z,2018-04-27T12:39:04Z,388,NaN
8389,2018-08-26T15:18:16Z,2018-08-26T15:22:38Z,389,NaN
8390,2018-04-13T14:27:29Z,2018-04-13T14:35:29Z,390,NaN
8391,2018-05-06T23:32:33Z,2018-05-06T23:35:52Z,391,NaN
8392,2018-06-30T05:24:15Z,2018-06-30T05:24:35Z,392,NaN
8393,2018-08-11T11:44:53Z,2018-08-11T11:45:34Z,393,NaN
8394,2018-09-22T05:53:04Z,2018-09-22T05:55:20Z,394,NaN
8395,2018-04-25T03:47:36Z,2018-04-25T03:48:42Z,395,NaN
8396,2018-01-26T10:11:10Z,2018-01-26T10:16:26Z,396,NaN
8397,2018-01-07T02:27:03Z,2018-01-07T02:29:31Z,397,NaN
8398,2018-06-17T03:02:50Z,2018-06-17T03:03:40Z,398,NaN
8399,2018-08-06T00:54:31Z,2018-08-06T01:00:33Z,399,NaN
8400,2018-10-24T20:44:04Z,2018-10-24T20:50:34Z,400,NaN
8401,2018-10-09T02:52:55Z,2018-10-09T02:53:48Z,401,NaN
8402,2018-09-07T21:00:03Z,2018-09-07T21:06:36Z,402,NaN
8403,2018-01-16T19:43:12Z,2018-01-16T19:44:18Z,403,NaN
8404,2018-09-07T06:38:17Z,2018-09-07T06:38:46Z,404,NaN
8405,2018-02-09T04:21:39Z,2018-02-09T04:28:15Z,405,NaN
8406,2018-02-08T02:30:57Z,2018-02-08T02:31:54Z,406,NaN
8407,2018-09-06T23:45:56Z,2018-09-06T23:48:20Z,407,NaN
8408,2018-01-17T21:56:12Z,2018-01-17T21:57:45Z,408,NaN
8409,2018-07-10T00:52:21Z,2018-07-10T00:57:25Z,409,NaN
8410,2018-07-26T08:46:41Z,2018-07-26T08:47:05Z,410,NaN
8411,2018-01-19T02:56:34Z,2018-01-19T03:01:00Z,411,NaN
8412,2018-03-22T13:40:12Z,2018-03-22T13:43:41Z,412,NaN
8413,2018-04-09T21:08:52Z,2018-04-09T21:12:27Z,413,NaN
8414,2018-08-09T07:24:28Z,2018-08-09T07:25:19Z,414,NaN
8415,2018-10-26T01:48:21Z,2018-10-26T01:52:53Z,415,NaN
8416,2018-02-10T09:03:04Z,2018-02-10T09:09:27Z,416,NaN
8417,2018-03-06T05:21:05Z,2018-03-06T05:22:35Z,417,NaN
8418,2018-04-10T04:56:24Z,2018-04-10T05:02:43Z,418,NaN
8419,2018-02-11T02:37:22Z,2018-02-11T02:45:04Z,419,NaN
8420,2018-04-28T21:05:25Z,2018-04-28T21:05:45Z,420,NaN
8421,2018-07-02T01:19:10Z,2018-07-02T01:24:51Z,421,NaN
8422,2018-07-20T08:54:40Z,2018-07-20T09:01:19Z,422,NaN
8423,2018-01-09T02:00:56Z,2018-01-09T02:04:38Z,423,NaN
8424,2017-11-04T03:20:29Z,2017-11-04T03:24:42Z,424,NaN
8425,2018-07-09T17:53:56Z,2018-07-09T18:00:07Z,425,NaN
8426,2018-08-09T19:31:13Z,2018-08-09T19:32:01Z,426,NaN
8427,2018-08-06T11:58:58Z,2018-08-06T12:04:25Z,427,NaN
8428,2018-10-07T06:30:32Z,2018-10-07T06:37:55Z,428,NaN
8429,2017-11-25T16:57:23Z,2017-11-25T17:04:43Z,429,NaN
8430,2017-12-03T04:33:36Z,2017-12-03T04:35:07Z,430,NaN
8431,2018-09-24T18:10:32Z,2018-09-24T18:16:04Z,431,NaN
8432,2017-12-30T17:21:21Z,2017-12-30T17:22:09Z,432,NaN
8433,2018-08-09T18:55:51Z,2018-08-09T19:00:05Z,433,NaN
8434,2018-04-07T20:40:43Z,2018-04-07T20:42:24Z,434,NaN
8435,2018-03-03T01:20:20Z,2018-03-03T01:26:53Z,435,NaN
8436,2017-12-04T01:06:02Z,2017-12-04T01:11:32Z,436,NaN
8437,2018-07-07T06:20:51Z,2018-07-07T06:27:49Z,437,NaN
8438,2018-08-17T14:31:58Z,2018-08-17T14:33:42Z,438,NaN
8439,2018-02-11T10:15:06Z,2018-02-11T10:16:39Z,439,NaN
8440,2018-06-14T06:13:19Z,2018-06-14T06:13:50Z,440,NaN
8441,2018-07-14T06:10:36Z,2018-07-14T06:14:40Z,441,NaN
8442,2017-11-28T05:50:27Z,2017-11-28T05:56:53Z,442,NaN
8443,2018-04-11T01:29:23Z,2018-04-11T01:30:54Z,443,NaN
8444,2018-09-16T21:52:37Z,2018-09-16T21:54:41Z,444,NaN
8445,2018-05-19T10:31:02Z,2018-05-19T10:38:21Z,445,NaN
8446,2018-01-04T20:49:15Z,2018-01-04T20:50:22Z,446,NaN
8447,2018-02-11T07:31:19Z,2018-02-11T07:34:17Z,447,NaN
8448,2018-09-26T22:43:57Z,2018-09-26T22:46:08Z,448,NaN
8449,2017-12-07T12:54:01Z,2017-12-07T12:56:58Z,449,NaN
8450,2018-05-28T17:42:44Z,2018-05-28T17:48:40Z,450,NaN
8451,2018-07-22T10:09:19Z,2018-07-22T10:09:31Z,451,NaN
8452,2018-09-12T11:56:29Z,2018-09-12T11:58:11Z,452,NaN
8453,2018-09-30T06:41:09Z,2018-09-30T06:43:18Z,453,NaN
8454,2017-10-29T11:26:10Z,2017-10-29T11:28:01Z,454,NaN
8455,2018-05-31T11:55:30Z,2018-05-31T12:01:02Z,455,NaN
8456,2018-02-02T03:42:40Z,2018-02-02T03:46:39Z,456,NaN
8457,2018-03-27T03:10:03Z,2018-03-27T03:13:55Z,457,NaN
8458,2018-07-12T14:31:29Z,2018-07-12T14:35:49Z,458,NaN
8459,2018-01-27T00:58:52Z,2018-01-27T01:00:09Z,459,NaN
8460,2018-01-10T05:19:48Z,2018-01-10T05:25:46Z,460,NaN
8461,2018-07-06T14:03:22Z,2018-07-06T14:07:01Z,461,NaN
8462,2018-10-19T18:45:56Z,2018-10-19T18:48:16Z,462,NaN
8463,2018-08-01T03:13:46Z,2018-08-01T03:17:21Z,463,NaN
8464,2018-03-21T18:51:15Z,2018-03-21T18:58:44Z,464,NaN
8465,2018-07-10T14:17:17Z,2018-07-10T14:24:25Z,465,NaN
8466,2018-06-01T20:51:22Z,2018-06-01T20:57:37Z,466,NaN
8467,2018-08-30T17:27:06Z,2018-08-30T17:31:29Z,467,NaN
8468,2018-05-25T23:14:29Z,2018-05-25T23:15:36Z,468,NaN
8469,2017-11-18T00:23:20Z,2017-11-18T00:24:42Z,469,NaN
8470,2018-08-08T07:53:30Z,2018-08-08T07:59:42Z,470,NaN
8471,2017-11-28T07:41:35Z,2017-11-28T07:48:28Z,471,NaN
8472,2018-08-27T23:57:54Z,2018-08-28T00:01:34Z,472,NaN
8473,2017-12-12T05:56:10Z,2017-12-12T06:02:16Z,473,NaN
8474,2018-08-08T11:10:39Z,2018-08-08T11:17:05Z,474,NaN
8475,2018-06-21T06:45:44Z,2018-06-21T06:52:17Z,475,NaN
8476,2017-11-26T04:54:59Z,2017-11-26T04:55:41Z,476,NaN
8477,2018-05-16T17:09:59Z,2018-05-16T17:12:09Z,477,NaN
8478,2018-05-28T03:24:13Z,2018-05-28T03:26:28Z,478,NaN
8479,2018-07-12T01:51:13Z,2018-07-12T01:57:26Z,479,NaN
8480,2018-04-21T17:34:15Z,2018-04-21T17:35:24Z,480,NaN
8481,2017-11-13T13:46:34Z,2017-11-13T13:47:42Z,481,NaN
8482,2017-12-21T06:51:57Z,2017-12-21T06:57:16Z,482,NaN
8483,2018-06-06T21:50:38Z,2018-06-06T21:51:20Z,483,NaN
8484,2018-07-20T17:59:48Z,2018-07-20T18:03:32Z,484,NaN
8485,2018-09-06T18:58:18Z,2018-09-06T18:58:19Z,485,NaN
8486,2018-03-24T17:21:32Z,2018-03-24T17:29:32Z,486,NaN
8487,2018-03-25T13:55:10Z,2018-03-25T13:55:36Z,487,NaN
8488,2018-05-15T05:30:51Z,2018-05-15T05:33:39Z,488,NaN
8489,2018-01-20T07:12:15Z,2018-01-20T07:19:10Z,489,NaN
8490,2017-11-25T10:20:01Z,2017-11-25T10:23:24Z,490,NaN
8491,2018-05-03T00:51:27Z,2018-05-03T00:53:21Z,491,NaN
8492,2018-04-25T08:23:03Z,2018-04-25T08:25:44Z,492,NaN
8493,2018-09-22T20:07:44Z,2018-09-22T20:10:39Z,493,NaN
8494,2017-12-19T01:54:22Z,2017-12-19T01:56:41Z,494,NaN
8495,2017-12-30T22:03:16Z,2017-12-30T22:07:36Z,495,NaN
8496,2018-03-14T03:46:36Z,2018-03-14T03:53:30Z,496,NaN
8497,2018-10-06T05:55:18Z,2018-10-06T06:03:03Z,497,NaN
8498,2018-01-08T15:22:51Z,2018-01-08T15:25:47Z,498,NaN
8499,2018-01-22T12:59:18Z,2018-01-22T13:06:52Z,499,NaN
8500,2018-05-23T02:43:08Z,2018-05-23T02:50:14Z,500,NaN
8501,2017-11-25T18:49:32Z,2017-11-25T18:55:49Z,501,NaN
8502,2018-02-01T18:40:28Z,2018-02-01T18:46:38Z,502,NaN
8503,2018-03-24T17:33:17Z,2018-03-24T17:35:41Z,503,NaN
8504,2018-03-03T16:52:59Z,2018-03-03T16:57:34Z,504,NaN
8505,2018-03-03T03:13:04Z,2018-03-03T03:14:10Z,505,NaN
8506,2018-07-05T18:25:56Z,2018-07-05T18:32:50Z,506,NaN
8507,2018-10-23T03:58:59Z,2018-10-23T04:00:58Z,507,NaN
8508,2018-05-26T16:48:04Z,2018-05-26T16:54:42Z,508,NaN
8509,2018-07-26T21:14:16Z,2018-07-26T21:16:14Z,509,NaN
8510,2018-01-23T10:04:28Z,2018-01-23T10:04:54Z,510,NaN
8511,2018-04-29T08:21:19Z,2018-04-29T08:23:50Z,511,NaN
8512,2018-05-31T13:20:15Z,2018-05-31T13:25:21Z,512,NaN
8513,2017-12-17T08:12:02Z,2017-12-17T08:15:29Z,513,NaN
8514,2018-01-16T09:50:41Z,2018-01-16T09:54:11Z,514,NaN
8515,2018-08-12T05:33:39Z,2018-08-12T05:35:21Z,515,NaN
8516,2017-12-28T02:54:19Z,2017-12-28T02:55:42Z,516,NaN
8517,2018-01-03T15:00:41Z,2018-01-03T15:07:39Z,517,NaN
8518,2018-05-06T06:02:41Z,2018-05-06T06:10:15Z,518,NaN
8519,2018-07-10T01:53:41Z,2018-07-10T02:00:48Z,519,NaN
8520,2017-11-08T00:31:38Z,2017-11-08T00:34:17Z,520,NaN
8521,2018-02-09T19:21:54Z,2018-02-09T19:27:13Z,521,NaN
8522,2017-12-11T00:24:11Z,2017-12-11T00:26:06Z,522,NaN
8523,2018-02-13T00:26:37Z,2018-02-13T00:27:29Z,523,NaN
8524,2017-12-29T00:20:40Z,2017-12-29T00:27:41Z,524,NaN
8525,2018-04-18T04:36:35Z,2018-04-18T04:43:54Z,525,NaN
8526,2018-05-22T05:18:57Z,2018-05-22T05:21:38Z,526,NaN
8527,2018-08-27T02:31:24Z,2018-08-27T02:37:14Z,527,NaN
8528,2017-12-04T15:12:44Z,2017-12-04T15:18:27Z,528,NaN
8529,2018-09-26T06:13:18Z,2018-09-26T06:19:11Z,529,NaN
8530,2018-01-21T20:52:42Z,2018-01-21T20:53:38Z,530,NaN
8531,2018-07-23T15:46:16Z,2018-07-23T15:49:57Z,531,NaN
8532,2018-02-01T05:49:36Z,2018-02-01T05:56:57Z,532,NaN
8533,2018-04-17T04:22:01Z,2018-04-17T04:22:05Z,533,NaN
8534,2018-03-24T16:47:19Z,2018-03-24T16:47:21Z,534,NaN
8535,2018-01-25T14:34:47Z,2018-01-25T14:42:01Z,535,NaN
8536,2017-12-07T01:02:53Z,2017-12-07T01:07:13Z,536,NaN
8537,2018-01-02T09:39:42Z,2018-01-02T09:42:20Z,537,NaN
8538,2017-12-15T09:08:27Z,2017-12-15T09:09:24Z,538,NaN
8539,2017-12-27T13:46:08Z,2017-12-27T13:50:01Z,539,NaN
8540,2018-04-23T18:05:27Z,2018-04-23T18:09:49Z,540,NaN
8541,2018-09-11T06:54:44Z,2018-09-11T06:55:09Z,541,NaN
8542,2018-09-15T10:16:14Z,2018-09-15T10:20:54Z,542,NaN
8543,2018-08-16T14:04:56Z,2018-08-16T14:09:10Z,543,NaN
8544,2018-01-30T11:55:52Z,2018-01-30T11:59:31Z,544,NaN
8545,2018-08-09T21:39:49Z,2018-08-09T21:45:36Z,545,NaN
8546,2018-01-24T17:51:08Z,2018-01-24T17:58:05Z,546,NaN
8547,2018-07-29T11:41:47Z,2018-07-29T11:44:45Z,547,NaN
8548,2018-09-04T07:16:47Z,2018-09-04T07:19:13Z,548,NaN
8549,2017-12-05T04:18:02Z,2017-12-05T04:18:18Z,549,NaN
8550,2018-01-02T02:55:20Z,2018-01-02T03:00:12Z,550,NaN
8551,2017-11-25T22:28:48Z,2017-11-25T22:36:13Z,551,NaN
8552,2018-09-04T06:53:31Z,2018-09-04T06:58:39Z,552,NaN
8553,2018-07-23T02:43:25Z,2018-07-23T02:48:13Z,553,NaN
8554,2018-05-08T16:04:29Z,2018-05-08T16:09:40Z,554,NaN
8555,2018-07-13T12:35:56Z,2018-07-13T12:43:01Z,555,NaN
8556,2018-04-09T12:07:20Z,2018-04-09T12:10:22Z,556,NaN
8557,2018-02-17T01:50:39Z,2018-02-17T01:57:39Z,557,NaN
8558,2018-07-26T08:40:09Z,2018-07-26T08:47:03Z,558,NaN
8559,2018-08-22T05:17:11Z,2018-08-22T05:24:58Z,559,NaN
8560,2018-03-22T17:58:39Z,2018-03-22T18:04:58Z,560,NaN
8561,2018-04-23T08:01:27Z,2018-04-23T08:09:06Z,561,NaN
8562,2017-11-18T20:46:50Z,2017-11-18T20:50:25Z,562,NaN
8563,2018-01-28T20:41:08Z,2018-01-28T20:42:16Z,563,NaN
8564,2018-07-09T04:08:26Z,2018-07-09T04:11:58Z,564,NaN
8565,2018-09-15T16:32:31Z,2018-09-15T16:33:11Z,565,NaN
8566,2018-06-11T07:42:24Z,2018-06-11T07:49:04Z,566,NaN
8567,2018-06-20T15:26:13Z,2018-06-20T15:33:21Z,567,NaN
8568,2018-02-20T14:38:43Z,2018-02-20T14:42:37Z,568,NaN
8569,2018-01-14T06:45:25Z,2018-01-14T06:49:06Z,569,NaN
8570,2018-03-15T02:54:14Z,2018-03-15T02:55:16Z,570,NaN
8571,2018-05-20T22:31:48Z,2018-05-20T22:34:06Z,571,NaN
8572,2017-12-22T20:16:01Z,2017-12-22T20:17:51Z,572,NaN
8573,2018-07-14T15:36:36Z,2018-07-14T15:38:01Z,573,NaN
8574,2018-06-02T09:20:27Z,2018-06-02T09:26:54Z,574,NaN
8575,2018-03-22T05:33:50Z,2018-03-22T05:39:32Z,575,NaN
8576,2018-05-21T15:44:06Z,2018-05-21T15:48:26Z,576,NaN
8577,2018-09-25T23:36:42Z,2018-09-25T23:40:15Z,577,NaN
8578,2018-04-03T05:59:27Z,2018-04-03T05:59:42Z,578,NaN
8579,2018-01-28T10:35:52Z,2018-01-28T10:36:21Z,579,NaN
8580,2018-09-06T09:36:59Z,2018-09-06T09:40:24Z,580,NaN
8581,2017-11-03T16:08:38Z,2017-11-03T16:14:40Z,581,NaN
8582,2018-02-23T10:24:15Z,2018-02-23T10:26:34Z,582,NaN
8583,2018-07-19T23:12:30Z,2018-07-19T23:13:59Z,583,NaN
8584,2018-08-05T04:37:19Z,2018-08-05T04:40:16Z,584,NaN
8585,2018-05-29T20:10:24Z,2018-05-29T20:15:04Z,585,NaN
8586,2018-01-21T21:04:29Z,2018-01-21T21:07:45Z,586,NaN
8587,2018-10-10T00:18:39Z,2018-10-10T00:24:39Z,587,NaN
8588,2018-05-08T13:11:56Z,2018-05-08T13:17:36Z,588,NaN
8589,2018-07-24T04:42:00Z,2018-07-24T04:43:10Z,589,NaN
8590,2018-01-17T04:43:15Z,2018-01-17T04:44:40Z,590,NaN
8591,2018-10-14T06:34:44Z,2018-10-14T06:37:42Z,591,NaN
8592,2018-01-01T10:17:13Z,2018-01-01T10:19:36Z,592,NaN
8593,2018-08-13T20:27:18Z,2018-08-13T20:28:31Z,593,NaN
8594,2018-04-30T10:52:00Z,2018-04-30T10:54:50Z,594,NaN
8595,2017-12-11T14:07:43Z,2017-12-11T14:14:53Z,595,NaN
8596,2017-11-21T08:24:46Z,2017-11-21T08:31:17Z,596,NaN
8597,2018-03-25T12:33:42Z,2018-03-25T12:40:31Z,597,NaN
8598,2017-11-24T11:32:26Z,2017-11-24T11:37:27Z,598,NaN
8599,2018-06-03T13:25:30Z,2018-06-03T13:28:04Z,599,NaN
8600,2018-10-14T07:19:36Z,2018-10-14T07:25:31Z,600,NaN
8601,2018-10-23T01:31:28Z,2018-10-23T01:32:28Z,601,NaN
8602,2018-07-18T16:27:25Z,2018-07-18T16:33:20Z,602,NaN
8603,2018-02-20T14:42:29Z,2018-02-20T14:46:47Z,603,NaN
8604,2018-03-28T21:23:23Z,2018-03-28T21:28:16Z,604,NaN
8605,2018-09-20T20:48:03Z,2018-09-20T20:55:23Z,605,NaN
8606,2018-09-20T13:10:07Z,2018-09-20T13:17:19Z,606,NaN
8607,2017-12-29T08:16:38Z,2017-12-29T08:20:54Z,607,NaN
8608,2018-07-16T08:45:05Z,2018-07-16T08:45:17Z,608,NaN
8609,2017-12-16T17:36:14Z,2017-12-16T17:39:09Z,609,NaN
8610,2018-04-20T23:41:45Z,2018-04-20T23:45:48Z,610,NaN
8611,2018-07-30T12:05:55Z,2018-07-30T12:10:27Z,611,NaN
8612,2018-06-05T03:00:02Z,2018-06-05T03:05:15Z,612,NaN
8613,2018-07-14T13:59:00Z,2018-07-14T14:00:45Z,613,NaN
8614,2018-05-12T06:32:09Z,2018-05-12T06:35:19Z,614,NaN
8615,2018-10-21T19:30:08Z,2018-10-21T19:31:07Z,615,NaN
8616,2018-02-11T11:38:33Z,2018-02-11T11:41:38Z,616,NaN
8617,2018-06-17T11:02:35Z,2018-06-17T11:03:08Z,617,NaN
8618,2018-04-26T15:28:50Z,2018-04-26T15:30:03Z,618,NaN
8619,2018-05-16T21:59:33Z,2018-05-16T22:05:30Z,619,NaN
8620,2018-02-21T18:17:16Z,2018-02-21T18:18:23Z,620,NaN
8621,2018-03-11T23:25:43Z,2018-03-11T23:28:41Z,621,NaN
8622,2018-08-30T06:18:27Z,2018-08-30T06:21:28Z,622,NaN
8623,2018-05-16T05:59:27Z,2018-05-16T06:00:28Z,623,NaN
8624,2018-09-20T21:25:32Z,2018-09-20T21:27:34Z,624,NaN
8625,2018-03-29T03:06:01Z,2018-03-29T03:10:40Z,625,NaN
8626,2018-07-22T10:16:11Z,2018-07-22T10:22:36Z,626,NaN
8627,2017-12-12T18:12:53Z,2017-12-12T18:13:05Z,627,NaN
