id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
7007,2018-10-24T12:30:05Z,2018-10-24T12:36:49Z,7,2
7008,2018-10-25T05:11:52Z,2018-10-25T05:19:30Z,8,1
7009,2018-10-26T16:02:45Z,2018-10-26T16:05:28Z,9,1
7010,2018-10-27T00:47:23Z,2018-10-27T00:49:55Z,10,2
7011,2018-10-28T21:05:13Z,2018-10-28T21:11:48Z,11,1
7012,2018-10-28T15:05:15Z,2018-10-28T15:06:19Z,12,1
7013,2018-10-26T15:51:24Z,2018-10-26T15:55:52Z,13,2
7014,2018-10-23T05:20:54Z,2018-10-23T05:24:49Z,14,1
7015,2018-10-25T13:46:12Z,2018-10-25T13:50:55Z,15,1
7016,2018-10-23T05:37:04Z,2018-10-23T05:37:29Z,16,2
7017,2018-10-26T03:23:39Z,2018-10-26T03:30:24Z,17,2
7018,2018-10-27T01:04:00Z,2018-10-27T01:07:54Z,18,1
7019,2018-10-28T08:55:33Z,2018-10-28T08:59:34Z,19,2
7020,2018-10-28T09:50:49Z,2018-10-28T09:52:26Z,20,1
7021,2018-10-27T11:21:54Z,2018-10-27T11:22:33Z,21,1
7022,2018-10-24T21:47:11Z,2018-10-24T21:51:38Z,22,2
7023,2018-10-28T01:56:46Z,2018-10-28T01:57:37Z,23,2
7024,2018-10-28T11:34:56Z,2018-10-28T11:39:55Z,24,1
7025,2018-10-27T22:53:12Z,2018-10-27T23:00:21Z,25,2
7026,2018-10-28T05:04:46Z,2018-10-28T05:07:25Z,26,2
7027,2018-10-26T11:09:44Z,2018-10-26T11:10:59Z,27,1
7028,2018-10-24T12:17:58Z,2018-10-24T12:25:50Z,28,2
7029,2018-10-23T18:04:01Z,2018-10-23T18:10:47Z,29,1
7030,2018-10-28T00:09:03Z,2018-10-28T00:09:29Z,30,1
7031,2018-10-26T22:25:12Z,2018-10-26T22:32:16Z,31,2
7032,2018-10-28T01:58:03Z,2018-10-28T02:04:53Z,32,1
7033,2018-10-29T01:10:26Z,2018-10-29T01:17:58Z,33,1
7034,2018-10-28T09:17:25Z,2018-10-28T09:19:20Z,34,2
7035,2018-10-28T18:05:27Z,2018-10-28T18:06:23Z,35,1
7036,2018-10-27T18:56:02Z,2018-10-27T19:02:38Z,36,1
7037,2018-10-29T05:42:55Z,2018-10-29T05:44:21Z,37,2
7038,2018-10-25T22:34:03Z,2018-10-25T22:37:33Z,38,1
7039,2018-10-29T07:50:12Z,2018-10-29T07:52:21Z,39,1
7040,2018-10-25T23:13:37Z,2018-10-25T23:19:47Z,40,2
7041,2018-10-25T01:51:58Z,2018-10-25T01:59:46Z,41,2
7042,2018-10-27T17:42:09Z,2018-10-27T17:42:29Z,42,1
7043,2018-10-25T15:49:21Z,2018-10-25T15:56:44Z,43,2
7044,2018-10-24T22:31:16Z,2018-10-24T22:31:48Z,44,2
7045,2018-10-27T18:21:27Z,2018-10-27T18:23:46Z,45,1
7046,2018-10-26T12:49:55Z,2018-10-26T12:53:41Z,46,2
7047,2018-10-28T03:13:06Z,2018-10-28T03:15:07Z,47,1
7048,2018-10-27T14:23:02Z,2018-10-27T14:30:48Z,48,1
7049,2018-10-23T11:11:07Z,2018-10-23T11:17:44Z,49,2
7050,2018-10-29T02:45:15Z,2018-10-29T02:45:32Z,50,2
7051,2018-10-27T20:36:44Z,2018-10-27T20:43:34Z,51,1
7052,2018-10-25T12:04:25Z,2018-10-25T12:12:10Z,52,2
7053,2018-10-22T18:44:41Z,2018-10-22T18:52:24Z,53,1
7054,2018-10-24T19:14:14Z,2018-10-24T19:15:52Z,54,1
7055,2018-10-27T20:43:13Z,2018-10-27T20:47:33Z,55,2
7056,2018-10-24T16:12:04Z,2018-10-24T16:19:13Z,56,1
7057,2018-10-28T12:35:48Z,2018-10-28T12:36:57Z,57,1
7058,2018-10-25T02:46:04Z,2018-10-25T02:47:56Z,58,2
7059,2018-10-27T17:32:54Z,2018-10-27T17:39:04Z,59,1
7060,2018-10-26T04:19:59Z,2018-10-26T04:25:08Z,60,1
7061,2018-10-25T21:42:56Z,2018-10-25T21:46:38Z,61,2
7062,2018-10-29T07:11:47Z,2018-10-29T07:16:21Z,62,1
7063,2018-10-26T03:57:30Z,2018-10-26T04:02:02Z,63,1
7064,2018-10-27T22:47:20Z,2018-10-27T22:52:03Z,64,2
7065,2018-10-23T00:44:31Z,2018-10-23T00:46:44Z,65,2
7066,2018-10-26T19:51:12Z,2018-10-26T19:54:57Z,66,1
7067,2018-10-26T04:10:54Z,2018-10-26T04:16:49Z,67,2
7068,2018-10-25T03:43:12Z,2018-10-25T03:45:17Z,68,2
7069,2018-10-27T08:56:53Z,2018-10-27T09:03:21Z,69,1
7070,2018-10-28T15:40:48Z,2018-10-28T15:47:12Z,70,2
7071,2018-10-24T03:08:28Z,2018-10-24T03:16:09Z,71,2
7072,2018-10-29T08:53:49Z,2018-10-29T08:58:34Z,72,1
7073,2018-10-26T16:26:59Z,2018-10-26T16:32:27Z,73,2
7074,2018-10-29T05:38:07Z,2018-10-29T05:45:01Z,74,2
7075,2018-10-22T17:36:54Z,2018-10-22T17:44:15Z,75,1
7076,2018-10-25T02:17:06Z,2018-10-25T02:20:18Z,76,2
7077,2018-10-27T03:27:15Z,2018-10-27T03:34:36Z,77,1
7078,2018-10-24T04:53:08Z,2018-10-24T04:59:41Z,78,1
7079,2018-10-25T14:35:55Z,2018-10-25T14:37:31Z,79,2
7080,2018-10-24T15:58:36Z,2018-10-24T16:02:29Z,80,2
7081,2018-10-26T10:03:12Z,2018-10-26T10:10:35Z,81,1
7082,2018-10-26T04:57:35Z,2018-10-26T04:58:22Z,82,2
7083,2018-10-23T11:01:19Z,2018-10-23T11:02:35Z,83,1
7084,2018-10-26T17:55:19Z,2018-10-26T17:55:32Z,84,1
7085,2018-10-25T07:01:55Z,2018-10-25T07:04:26Z,85,2
7086,2018-10-25T09:58:33Z,2018-10-25T09:59:07Z,86,2
7087,2018-10-25T16:14:25Z,2018-10-25T16:20:03Z,87,1
7088,2018-10-28T23:01:36Z,2018-10-28T23:07:49Z,88,2
7089,2018-10-22T23:35:54Z,2018-10-22T23:39:33Z,89,2
7090,2018-10-25T03:21:35Z,2018-10-25T03:29:01Z,90,1
7091,2018-10-26T03:28:30Z,2018-10-26T03:31:48Z,91,2
7092,2018-10-28T18:42:01Z,2018-10-28T18:44:38Z,92,2
7093,2018-10-23T23:43:19Z,2018-10-23T23:45:32Z,93,1
7094,2018-10-23T02:50:09Z,2018-10-23T02:57:31Z,94,2
7095,2018-10-27T05:39:12Z,2018-10-27T05:46:35Z,95,2
7096,2018-10-26T21:00:49Z,2018-10-26T21:04:41Z,96,1
7097,2018-10-26T18:44:57Z,2018-10-26T18:51:30Z,97,2
7098,2018-10-27T00:34:36Z,2018-10-27T00:35:42Z,98,2
7099,2018-10-24T12:33:02Z,2018-10-24T12:34:01Z,99,1
7100,2018-10-24T20:02:22Z,2018-10-24T20:07:02Z,100,2
7101,2018-10-22T16:11:18Z,2018-10-22T16:17:02Z,101,1
7102,2018-10-22T11:50:55Z,2018-10-22T11:56:58Z,102,1
7103,2018-10-29T10:32:57Z,2018-10-29T10:35:08Z,103,2
7104,2018-10-29T02:11:01Z,2018-10-29T02:12:00Z,104,1
7105,2018-10-25T09:09:51Z,2018-10-25T09:16:17Z,105,1
7106,2018-10-23T10:02:33Z,2018-10-23T10:06:27Z,106,2
7107,2018-10-23T08:35:38Z,2018-10-23T08:39:49Z,107,2
7108,2018-10-28T01:56:14Z,2018-10-28T01:56:59Z,108,1
7109,2018-10-25T04:25:38Z,2018-10-25T04:27:43Z,109,2
7110,2018-10-23T20:52:57Z,2018-10-23T20:57:18Z,110,1
7111,2018-10-27T08:53:32Z,2018-10-27T08:54:59Z,111,1
7112,2018-10-23T19:36:58Z,2018-10-23T19:44:23Z,112,2
7113,2018-10-27T01:03:21Z,2018-10-27T01:06:45Z,113,2
7114,2018-10-24T22:54:52Z,2018-10-24T22:58:17Z,114,1
7115,2018-10-25T01:37:18Z,2018-10-25T01:41:20Z,115,2
7116,2018-10-22T12:33:55Z,2018-10-22T12:36:53Z,116,1
7117,2018-10-26T17:48:06Z,2018-10-26T17:54:55Z,117,1
7118,2018-10-26T01:54:47Z,2018-10-26T01:55:53Z,118,2
7119,2018-10-25T16:12:59Z,2018-10-25T16:17:23Z,119,2
7120,2018-10-23T18:35:44Z,2018-10-23T18:38:12Z,120,1
7121,2018-10-24T09:10:33Z,2018-10-24T09:17:51Z,121,2
7122,2018-10-22T11:23:15Z,2018-10-22T11:28:15Z,122,2
7123,2018-10-29T05:53:08Z,2018-10-29T05:55:24Z,123,1
7124,2018-10-22T12:05:21Z,2018-10-22T12:09:55Z,124,2
7125,2018-10-23T16:44:48Z,2018-10-23T16:52:22Z,125,1
7126,2018-10-23T01:46:27Z,2018-10-23T01:50:01Z,126,1
7127,2018-10-28T12:08:57Z,2018-10-28T12:11:00Z,127,2
7128,2018-10-23T20:29:12Z,2018-10-23T20:33:36Z,128,1
7129,2018-10-25T03:20:39Z,2018-10-25T03:26:05Z,129,1
7130,2018-10-25T12:37:00Z,2018-10-25T12:43:51Z,130,2
7131,2018-10-23T00:37:22Z,2018-10-23T00:37:51Z,131,2
7132,2018-10-28T12:07:13Z,2018-10-28T12:09:01Z,132,1
7133,2018-10-26T04:26:45Z,2018-10-26T04:32:17Z,133,2
7134,2018-10-23T15:18:05Z,2018-10-23T15:22:01Z,134,1
7135,2018-10-25T20:45:30Z,2018-10-25T20:46:59Z,135,1
7136,2018-10-25T12:03:41Z,2018-10-25T12:06:00Z,136,2
7137,2018-10-23T06:34:00Z,2018-10-23T06:34:12Z,137,2
7138,2018-10-27T04:00:37Z,2018-10-27T04:03:32Z,138,1
7139,2018-10-22T16:03:16Z,2018-10-22T16:08:12Z,139,2
7140,2018-10-25T09:13:27Z,2018-10-25T09:19:57Z,140,1
7141,2018-10-23T22:05:08Z,2018-10-23T22:05:44Z,141,1
7142,2018-10-27T03:13:24Z,2018-10-27T03:13:36Z,142,2
7143,2018-10-23T09:40:49Z,2018-10-23T09:42:55Z,143,2
7144,2018-10-22T23:14:23Z,2018-10-22T23:20:39Z,144,1
7145,2018-10-26T22:16:35Z,2018-10-26T22:23:58Z,145,2
7146,2018-10-29T11:28:49Z,2018-10-29T11:30:14Z,146,2
7147,2018-10-23T07:55:29Z,2018-10-23T08:01:35Z,147,1
7148,2018-10-24T03:23:16Z,2018-10-24T03:26:09Z,148,2
7149,2018-10-26T06:28:34Z,2018-10-26T06:29:16Z,149,2
7150,2018-10-25T05:42:13Z,2018-10-25T05:47:30Z,150,1
7151,2018-10-27T15:56:30Z,2018-10-27T16:00:41Z,151,2
7152,2018-10-24T11:40:20Z,2018-10-24T11:43:10Z,152,1
7153,2018-10-23T03:25:11Z,2018-10-23T03:27:55Z,153,1
7154,2018-10-27T12:55:34Z,2018-10-27T12:57:21Z,154,2
7155,2018-10-25T04:25:51Z,2018-10-25T04:32:26Z,155,1
7156,2018-10-25T05:54:44Z,2018-10-25T05:59:27Z,156,1
7157,2018-10-26T02:43:38Z,2018-10-26T02:46:54Z,157,2
7158,2018-10-22T18:12:32Z,2018-10-22T18:16:52Z,158,2
7159,2018-10-28T06:15:18Z,2018-10-28T06:22:42Z,159,1
7160,2018-10-23T16:10:45Z,2018-10-23T16:12:35Z,160,2
7161,2018-10-29T03:40:26Z,2018-10-29T03:42:05Z,161,2
7162,2018-10-29T01:28:35Z,2018-10-29T01:33:35Z,162,1
7163,2018-10-22T14:56:16Z,2018-10-22T15:01:42Z,163,2
7164,2018-10-23T20:20:15Z,2018-10-23T20:21:42Z,164,2
7165,2018-10-26T15:04:47Z,2018-10-26T15:05:21Z,165,1
7166,2018-10-24T13:50:19Z,2018-10-24T13:55:35Z,166,2
7167,2018-10-29T09:43:05Z,2018-10-29T09:47:38Z,167,1
7168,2018-10-27T12:00:24Z,2018-10-27T12:07:15Z,168,1
7169,2018-10-27T03:48:57Z,2018-10-27T03:50:45Z,169,2
7170,2018-10-27T12:44:20Z,2018-10-27T12:49:03Z,170,1
7171,2018-10-29T00:10:28Z,2018-10-29T00:18:25Z,171,1
7172,2018-10-24T07:58:09Z,2018-10-24T08:02:45Z,172,2
7173,2018-10-25T20:34:41Z,2018-10-25T20:38:39Z,173,1
7174,2018-10-22T21:55:10Z,2018-10-22T22:00:08Z,174,1
7175,2018-10-28T22:16:18Z,2018-10-28T22:22:16Z,175,2
7176,2018-10-29T01:01:45Z,2018-10-29T01:04:00Z,176,2
7177,2018-10-24T07:03:02Z,2018-10-24T07:10:25Z,177,1
7178,2018-10-22T13:56:06Z,2018-10-22T14:03:59Z,178,2
7179,2018-10-28T02:32:15Z,2018-10-28T02:38:44Z,179,1
7180,2018-10-26T14:09:31Z,2018-10-26T14:16:07Z,180,1
7181,2018-10-23T08:36:46Z,2018-10-23T08:38:06Z,181,2
7182,2018-10-29T07:56:11Z,2018-10-29T07:57:40Z,182,2
7183,2018-10-23T22:27:29Z,2018-10-23T22:33:25Z,183,1
7184,2018-10-22T23:10:14Z,2018-10-22T23:15:45Z,184,2
7185,2018-10-28T22:49:35Z,2018-10-28T22:56:44Z,185,2
7186,2018-10-28T05:44:57Z,2018-10-28T05:47:12Z,186,1
7187,2018-10-23T05:36:55Z,2018-10-23T05:41:27Z,187,2
7188,2018-10-28T16:42:49Z,2018-10-28T16:47:27Z,188,2
7189,2018-10-23T21:51:07Z,2018-10-23T21:51:11Z,189,1
7190,2018-10-22T21:31:41Z,2018-10-22T21:37:18Z,190,2
7191,2018-10-25T04:38:04Z,2018-10-25T04:40:44Z,191,1
7192,2018-10-26T01:32:30Z,2018-10-26T01:34:14Z,192,1
7193,2018-10-22T16:41:21Z,2018-10-22T16:41:34Z,193,2
7194,2018-10-26T11:05:17Z,2018-10-26T11:11:03Z,194,2
7195,2018-10-26T20:44:33Z,2018-10-26T20:49:11Z,195,1
7196,2018-10-23T18:39:43Z,2018-10-23T18:42:57Z,196,2
7197,2018-10-28T23:31:13Z,2018-10-28T23:33:27Z,197,2
7198,2018-10-27T03:19:08Z,2018-10-27T03:22:57Z,198,1
7199,2018-10-24T11:51:47Z,2018-10-24T11:52:10Z,199,2
7200,2018-10-26T21:17:00Z,2018-10-26T21:23:41Z,200,2
7201,2018-10-26T03:01:17Z,2018-10-26T03:03:06Z,201,1
7202,2018-10-26T15:37:24Z,2018-10-26T15:43:52Z,202,2
7203,2018-10-26T03:13:06Z,2018-10-26T03:19:51Z,203,1
7204,2018-10-25T07:46:11Z,2018-10-25T07:46:55Z,204,1
7205,2018-10-23T21:37:40Z,2018-10-23T21:40:16Z,205,2
7206,2018-10-25T07:50:32Z,2018-10-25T07:55:56Z,206,1
7207,2018-10-26T11:32:18Z,2018-10-26T11:39:53Z,207,1
7208,2018-10-26T21:45:50Z,2018-10-26T21:50:39Z,208,2
7209,2018-10-25T06:54:05Z,2018-10-25T07:02:05Z,209,2
7210,2018-10-28T08:09:05Z,2018-10-28T08:10:57Z,210,1
7211,2018-10-27T11:55:25Z,2018-10-27T12:02:09Z,211,2
7212,2018-10-24T17:57:59Z,2018-10-24T18:03:41Z,212,1
7213,2018-10-28T00:52:50Z,2018-10-28T00:53:19Z,213,1
7214,2018-10-25T05:39:32Z,2018-10-25T05:45:22Z,214,2
7215,2018-10-29T02:42:45Z,2018-10-29T02:43:54Z,215,2
7216,2018-10-23T20:38:42Z,2018-10-23T20:43:41Z,216,1
7217,2018-10-29T05:38:49Z,2018-10-29T05:44:09Z,217,2
7218,2018-10-25T10:38:27Z,2018-10-25T10:43:33Z,218,1
7219,2018-10-27T20:49:40Z,2018-10-27T20:56:44Z,219,1
7220,2018-10-23T02:32:05Z,2018-10-23T02:35:24Z,220,2
7221,2018-10-29T06:03:17Z,2018-10-29T06:11:09Z,221,1
7222,2018-10-23T04:42:25Z,2018-10-23T04:45:55Z,222,1
7223,2018-10-25T12:59:58Z,2018-10-25T13:05:56Z,223,2
7224,2018-10-23T11:27:57Z,2018-10-23T11:35:31Z,224,1
7225,2018-10-23T08:37:22Z,2018-10-23T08:44:42Z,225,1
7226,2018-10-24T06:37:44Z,2018-10-24T06:42:00Z,226,2
7227,2018-10-28T09:09:42Z,2018-10-28T09:11:35Z,227,1
7228,2018-10-27T16:39:21Z,2018-10-27T16:41:11Z,228,1
7229,2018-10-25T07:47:40Z,2018-10-25T07:49:14Z,229,2
7230,2018-10-28T14:06:28Z,2018-10-28T14:07:19Z,230,1
7231,2018-10-23T03:49:55Z,2018-10-23T03:51:32Z,231,1
7232,2018-10-23T21:56:10Z,2018-10-23T21:57:49Z,232,2
7233,2018-10-26T11:44:44Z,2018-10-26T11:45:22Z,233,1
7234,2018-10-26T07:05:59Z,2018-10-26T07:09:09Z,234,1
7235,2018-10-23T20:04:02Z,2018-10-23T20:10:23Z,235,2
7236,2018-10-24T09:25:14Z,2018-10-24T09:30:07Z,236,2
7237,2018-10-24T01:27:10Z,2018-10-24T01:28:22Z,237,1
7238,2018-10-28T15:37:31Z,2018-10-28T15:43:52Z,238,2
7239,2018-10-27T07:13:27Z,2018-10-27T07:21:09Z,239,2
7240,2018-10-24T06:57:07Z,2018-10-24T06:59:04Z,240,1
7241,2018-10-27T17:55:25Z,2018-10-27T18:01:07Z,241,2
7242,2018-10-23T13:27:27Z,2018-10-23T13:30:06Z,242,1
7243,2018-10-22T17:06:14Z,2018-10-22T17:10:45Z,243,1
7244,2018-10-28T19:06:14Z,2018-10-28T19:12:19Z,244,2
7245,2018-10-23T08:27:04Z,2018-10-23T08:30:32Z,245,2
7246,2018-10-28T07:09:38Z,2018-10-28T07:13:45Z,246,1
7247,2018-10-24T06:06:00Z,2018-10-24T06:07:04Z,247,2
7248,2018-10-24T23:01:44Z,2018-10-24T23:05:08Z,248,2
7249,2018-10-24T08:00:27Z,2018-10-24T08:05:49Z,249,1
7250,2018-10-27T19:44:57Z,2018-10-27T19:47:16Z,250,2
7251,2018-10-25T08:26:26Z,2018-10-25T08:27:42Z,251,2
7252,2018-10-25T01:07:54Z,2018-10-25T01:14:36Z,252,1
7253,2018-10-25T20:11:30Z,2018-10-25T20:15:23Z,253,2
7254,2018-10-27T02:25:24Z,2018-10-27T02:33:00Z,254,1
7255,2018-10-25T01:34:22Z,2018-10-25T01:36:54Z,255,1
7256,2018-10-27T03:30:45Z,2018-10-27T03:38:23Z,256,2
7257,2018-10-25T03:23:27Z,2018-10-25T03:30:03Z,257,2
7258,2018-10-23T06:26:07Z,2018-10-23T06:32:35Z,258,1
7259,2018-10-25T03:59:43Z,2018-10-25T04:04:10Z,259,2
7260,2018-10-28T14:38:17Z,2018-10-28T14:44:44Z,260,2
7261,2018-10-23T19:02:19Z,2018-10-23T19:09:33Z,261,1
7262,2018-10-22T16:53:06Z,2018-10-22T16:53:35Z,262,2
7263,2018-10-23T21:27:43Z,2018-10-23T21:31:33Z,263,2
7264,2018-10-29T05:26:56Z,2018-10-29T05:28:05Z,264,1
7265,2018-10-26T02:26:34Z,2018-10-26T02:31:13Z,265,2
7266,2018-10-27T22:17:19Z,2018-10-27T22:22:08Z,266,1
7267,2018-10-25T15:53:14Z,2018-10-25T15:56:41Z,267,1
7268,2018-10-27T17:17:53Z,2018-10-27T17:23:57Z,268,2
7269,2018-10-24T02:23:33Z,2018-10-24T02:30:05Z,269,1
7270,2018-10-24T15:47:48Z,2018-10-24T15:53:01Z,270,1
7271,2018-10-23T21:13:12Z,2018-10-23T21:15:11Z,271,2
7272,2018-10-28T10:29:48Z,2018-10-28T10:34:52Z,272,1
7273,2018-10-24T20:26:36Z,2018-10-24T20:31:13Z,273,1
7274,2018-10-29T04:22:03Z,2018-10-29T04:23:45Z,274,2
7275,2018-10-24T07:47:45Z,2018-10-24T07:54:35Z,275,2
7276,2018-10-28T07:55:48Z,2018-10-28T08:03:01Z,276,1
7277,2018-10-22T22:19:14Z,2018-10-22T22:23:13Z,277,2
7278,2018-10-22T21:15:44Z,2018-10-22T21:19:55Z,278,1
7279,2018-10-26T22:20:41Z,2018-10-26T22:27:37Z,279,1
7280,2018-10-26T16:15:24Z,2018-10-26T16:17:54Z,280,2
7281,2018-10-26T14:21:50Z,2018-10-26T14:23:29Z,281,2
7282,2018-10-26T19:06:10Z,2018-10-26T19:13:58Z,282,1
7283,2018-10-26T21:26:01Z,2018-10-26T21:32:21Z,283,2
7284,2018-10-27T07:27:37Z,2018-10-27T07:34:46Z,284,2
7285,2018-10-28T07:55:41Z,2018-10-28T07:58:11Z,285,1
7286,2018-10-23T11:07:12Z,2018-10-23T11:13:59Z,286,2
7287,2018-10-29T05:19:46Z,2018-10-29T05:20:36Z,287,2
7288,2018-10-25T06:51:46Z,2018-10-25T06:54:02Z,288,1
7289,2018-10-27T05:33:27Z,2018-10-27T05:35:34Z,289,2
7290,2018-10-27T17:57:59Z,2018-10-27T18:05:33Z,290,2
7291,2018-10-22T18:03:23Z,2018-10-22T18:06:14Z,291,1
7292,2018-10-26T05:20:51Z,2018-10-26T05:21:41Z,292,2
7293,2018-10-28T23:20:03Z,2018-10-28T23:20:07Z,293,1
7294,2018-10-28T15:10:35Z,2018-10-28T15:14:22Z,294,1
7295,2018-10-24T20:28:09Z,2018-10-24T20:33:42Z,295,2
7296,2018-10-23T08:33:47Z,2018-10-23T08:41:05Z,296,2
7297,2018-10-27T06:16:41Z,2018-10-27T06:24:13Z,297,1
7298,2018-10-25T21:10:48Z,2018-10-25T21:13:49Z,298,2
7299,2018-10-25T13:57:31Z,2018-10-25T14:05:29Z,299,2
7300,2018-10-23T15:29:21Z,2018-10-23T15:36:37Z,300,1
7301,2018-10-23T16:03:57Z,2018-10-23T16:06:56Z,301,2
7302,2018-10-24T00:51:29Z,2018-10-24T00:53:01Z,302,2
7303,2018-10-23T11:26:26Z,2018-10-23T11:32:34Z,303,1
7304,2018-10-22T22:57:35Z,2018-10-22T22:58:56Z,304,2
7305,2018-10-24T12:11:21Z,2018-10-24T12:11:22Z,305,2
7306,2018-10-25T01:06:27Z,2018-10-25T01:12:28Z,306,1
7307,2018-10-27T10:20:13Z,2018-10-27T10:24:19Z,307,2
7308,2018-10-28T15:03:03Z,2018-10-28T15:08:29Z,308,1
7309,2018-10-29T05:40:38Z,2018-10-29T05:41:54Z,309,1
7310,2018-10-23T08:20:48Z,2018-10-23T08:28:03Z,310,2
7311,2018-10-27T03:04:19Z,2018-10-27T03:12:18Z,311,1
7312,2018-10-22T22:25:34Z,2018-10-22T22:30:54Z,312,1
7313,2018-10-26T19:44:47Z,2018-10-26T19:47:59Z,313,2
7314,2018-10-27T05:45:12Z,2018-10-27T05:51:13Z,314,2
7315,2018-10-24T12:07:54Z,2018-10-24T12:14:53Z,315,1
7316,2018-10-27T18:53:20Z,2018-10-27T18:54:49Z,316,2
7317,2018-10-24T21:28:05Z,2018-10-24T21:32:09Z,317,1
7318,2018-10-27T16:50:15Z,2018-10-27T16:51:57Z,318,1
7319,2018-10-28T21:27:36Z,2018-10-28T21:35:03Z,319,2
7320,2018-10-25T06:33:02Z,2018-10-25T06:33:55Z,320,1
7321,2018-10-29T00:48:08Z,2018-10-29T00:54:46Z,321,1
7322,2018-10-25T04:27:01Z,2018-10-25T04:32:49Z,322,2
7323,2018-10-24T15:19:17Z,2018-10-24T15:27:04Z,323,2
7324,2018-10-22T16:40:43Z,2018-10-22T16:45:36Z,324,1
7325,2018-10-22T18:44:50Z,2018-10-22T18:50:18Z,325,2
7326,2018-10-25T15:47:38Z,2018-10-25T15:47:44Z,326,1
7327,2018-10-26T09:10:02Z,2018-10-26T09:17:50Z,327,1
7328,2018-10-23T07:02:35Z,2018-10-23T07:10:32Z,328,2
7329,2018-10-28T10:37:38Z,2018-10-28T10:44:40Z,329,2
7330,2018-10-28T15:43:27Z,2018-10-28T15:44:27Z,330,1
7331,2018-10-23T03:29:55Z,2018-10-23T03:30:40Z,331,2
7332,2018-10-27T07:47:29Z,2018-10-27T07:55:19Z,332,1
7333,2018-10-26T03:27:40Z,2018-10-26T03:29:00Z,333,1
7334,2018-10-25T06:27:50Z,2018-10-25T06:31:14Z,334,2
7335,2018-10-23T12:23:11Z,2018-10-23T12:29:04Z,335,2
7336,2018-10-25T10:01:19Z,2018-10-25T10:02:40Z,336,1
7337,2018-10-27T19:35:40Z,2018-10-27T19:36:01Z,337,2
7338,2018-10-27T14:15:07Z,2018-10-27T14:15:50Z,338,1
7339,2018-10-29T08:41:04Z,2018-10-29T08:45:35Z,339,1
7340,2018-10-27T13:41:07Z,2018-10-27T13:44:08Z,340,2
7341,2018-10-26T22:32:53Z,2018-10-26T22:37:31Z,341,1
7342,2018-10-28T02:35:13Z,2018-10-28T02:35:37Z,342,1
7343,2018-10-23T06:11:08Z,2018-10-23T06:19:08Z,343,2
7344,2018-10-28T01:04:06Z,2018-10-28T01:07:22Z,344,1
7345,2018-10-28T19:35:38Z,2018-10-28T19:37:08Z,345,1
7346,2018-10-26T16:58:04Z,2018-10-26T17:05:47Z,346,2
7347,2018-10-27T16:21:22Z,2018-10-27T16:28:37Z,347,2
7348,2018-10-24T00:08:38Z,2018-10-24T00:09:18Z,348,1
7349,2018-10-22T13:25:26Z,2018-10-22T13:30:51Z,349,2
7350,2018-10-28T19:09:05Z,2018-10-28T19:16:42Z,350,1
7351,2018-10-28T18:27:07Z,2018-10-28T18:28:47Z,351,1
7352,2018-10-23T23:56:21Z,2018-10-23T23:57:23Z,352,2
7353,2018-10-26T05:00:11Z,2018-10-26T05:00:47Z,353,2
7354,2018-10-28T12:28:21Z,2018-10-28T12:32:53Z,354,1
7355,2018-10-22T21:28:25Z,2018-10-22T21:34:48Z,355,2
7356,2018-10-24T20:14:45Z,2018-10-24T20:19:14Z,356,1
7357,2018-10-25T16:51:16Z,2018-10-25T16:57:33Z,357,1
7358,2018-10-25T05:50:00Z,2018-10-25T05:53:57Z,358,2
7359,2018-10-28T13:25:00Z,2018-10-28T13:28:41Z,359,2
7360,2018-10-25T00:46:18Z,2018-10-25T00:49:14Z,360,1
7361,2018-10-23T17:50:16Z,2018-10-23T17:51:23Z,361,2
7362,2018-10-22T21:16:59Z,2018-10-22T21:20:59Z,362,2
7363,2018-10-25T10:21:44Z,2018-10-25T10:25:35Z,363,1
7364,2018-10-25T10:48:48Z,2018-10-25T10:53:47Z,364,2
7365,2018-10-25T09:51:25Z,2018-10-25T09:55:46Z,365,1
7366,2018-10-26T13:15:30Z,2018-10-26T13:18:35Z,366,1
7367,2018-10-22T21:25:10Z,2018-10-22T21:32:42Z,367,2
7368,2018-10-24T08:59:47Z,2018-10-24T09:02:58Z,368,2
7369,2018-10-29T02:24:11Z,2018-10-29T02:28:07Z,369,1
7370,2018-10-28T04:28:46Z,2018-10-28T04:30:42Z,370,2
7371,2018-10-22T19:25:12Z,2018-10-22T19:26:50Z,371,1
7372,2018-10-29T00:26:11Z,2018-10-29T00:26:32Z,372,1
7373,2018-10-28T00:50:22Z,2018-10-28T00:55:43Z,373,2
7374,2018-10-24T19:54:23Z,2018-10-24T19:57:37Z,374,1
7375,2018-10-24T16:39:42Z,2018-10-24T16:41:59Z,375,1
7376,2018-10-24T18:38:02Z,2018-10-24T18:42:48Z,376,2
7377,2018-10-23T15:57:11Z,2018-10-23T15:59:01Z,377,2
7378,2018-10-28T09:54:27Z,2018-10-28T10:00:37Z,378,1
7379,2018-10-23T12:49:10Z,2018-10-23T12:51:02Z,379,2
7380,2018-10-27T03:35:40Z,2018-10-27T03:38:40Z,380,2
7381,2018-10-26T01:28:37Z,2018-10-26T01:31:40Z,381,1
7382,2018-10-23T21:36:31Z,2018-10-23T21:40:38Z,382,2
7383,2018-10-26T05:10:12Z,2018-10-26T05:12:50Z,383,1
