id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
8737,2018-10-22T17:48:47Z,2018-10-22T17:52:15Z,737,NaN
8738,2018-10-27T22:39:18Z,2018-10-27T22:42:58Z,738,NaN
8739,2018-10-27T07:39:20Z,2018-10-27T07:46:48Z,739,NaN
8740,2018-10-24T08:39:58Z,2018-10-24T08:41:08Z,740,NaN
8741,2018-10-21T17:27:47Z,2018-10-21T17:34:55Z,741,NaN
8742,2018-10-24T09:41:08Z,2018-10-24T09:48:39Z,742,NaN
8743,2018-10-26T06:07:47Z,2018-10-26T06:09:02Z,743,NaN
8744,2018-10-24T11:28:37Z,2018-10-24T11:35:55Z,744,NaN
8745,2018-10-22T15:35:01Z,2018-10-22T15:35:33Z,745,NaN
8746,2018-10-24T17:55:04Z,2018-10-24T17:59:07Z,746,NaN
8747,2018-10-27T12:34:25Z,2018-10-27T12:36:03Z,747,NaN
8748,2018-10-26T19:39:43Z,2018-10-26T19:47:38Z,748,NaN
8749,2018-10-21T16:27:20Z,2018-10-21T16:30:43Z,749,NaN
8750,2018-10-27T02:08:57Z,2018-10-27T02:11:26Z,750,NaN
8751,2018-10-24T12:16:23Z,2018-10-24T12:22:03Z,751,NaN
8752,2018-10-27T06:14:27Z,2018-10-27T06:17:31Z,752,NaN
8753,2018-10-22T02:31:06Z,2018-10-22T02:37:57Z,753,NaN
8754,2018-10-22T13:41:03Z,2018-10-22T13:46:09Z,754,NaN
8755,2018-10-22T06:00:38Z,2018-10-22T06:02:59Z,755,NaN
8756,2018-10-21T16:35:29Z,2018-10-21T16:40:52Z,756,NaN
8757,2018-10-27T07:29:40Z,2018-10-27T07:37:31Z,757,NaN
8758,2018-10-27T16:01:18Z,2018-10-27T16:06:27Z,758,NaN
8759,2018-10-28T11:02:29Z,2018-10-28T11:10:08Z,759,NaN
8760,2018-10-28T12:38:17Z,2018-10-28T12:44:17Z,760,NaN
8761,2018-10-27T16:03:05Z,2018-10-27T16:07:03Z,761,NaN
8762,2018-10-23T05:57:50Z,2018-10-23T06:02:11Z,762,NaN
8763,2018-10-26T03:03:16Z,2018-10-26T03:04:57Z,763,NaN
8764,2018-10-26T08:48:59Z,2018-10-26T08:50:46Z,764,NaN
8765,2018-10-27T05:46:59Z,2018-10-27T05:49:23Z,765,NaN
8766,2018-10-24T02:46:26Z,2018-10-24T02:52:01Z,766,NaN
8767,2018-10-24T19:59:53Z,2018-10-24T20:04:15Z,767,NaN
8768,2018-10-28T14:03:17Z,2018-10-28T14:04:00Z,768,NaN
8769,2018-10-28T10:28:35Z,2018-10-28T10:32:07Z,769,NaN
8770,2018-10-23T22:50:34Z,2018-10-23T22:55:26Z,770,NaN
8771,2018-10-25T22:03:54Z,2018-10-25T22:09:13Z,771,NaN
8772,2018-10-24T09:09:16Z,2018-10-24T09:15:10Z,772,NaN
8773,2018-10-26T20:10:51Z,2018-10-26T20:14:49Z,773,NaN
8774,2018-10-24T01:37:38Z,2018-10-24T01:39:50Z,774,NaN
8775,2018-10-28T08:58:02Z,2018-10-28T09:02:49Z,775,NaN
8776,2018-10-28T16:03:23Z,2018-10-28T16:03:50Z,776,NaN
8777,2018-10-21T17:35:18Z,2018-10-21T17:37:43Z,777,NaN
8778,2018-10-26T11:53:04Z,2018-10-26T11:58:04Z,778,NaN
8779,2018-10-27T20:22:44Z,2018-10-27T20:23:05Z,779,NaN
8780,2018-10-28T01:23:27Z,2018-10-28T01:25:18Z,780,NaN
8781,2018-10-27T23:21:28Z,2018-10-27T23:21:53Z,781,NaN
8782,2018-10-24T03:03:14Z,2018-10-24T03:05:43Z,782,NaN
8783,2018-10-23T11:07:28Z,2018-10-23T11:08:11Z,783,NaN
8784,2018-10-22T12:42:45Z,2018-10-22T12:43:14Z,784,NaN
8785,2018-10-27T19:44:03Z,2018-10-27T19:44:26Z,785,NaN
8786,2018-10-25T15:03:35Z,2018-10-25T15:04:30Z,786,NaN
8787,2018-10-27T22:31:21Z,2018-10-27T22:33:00Z,787,NaN
8788,2018-10-27T09:12:45Z,2018-10-27T09:13:52Z,788,NaN
8789,2018-10-25T21:48:27Z,2018-10-25T21:55:50Z,789,NaN
8790,2018-10-21T16:37:58Z,2018-10-21T16:39:47Z,790,NaN
8791,2018-10-23T00:31:59Z,2018-10-23T00:37:40Z,791,NaN
8792,2018-10-28T09:05:13Z,2018-10-28T09:09:35Z,792,NaN
8793,2018-10-25T10:56:06Z,2018-10-25T10:59:44Z,793,NaN
8794,2018-10-25T16:21:06Z,2018-10-25T16:28:35Z,794,NaN
8795,2018-10-22T10:21:45Z,2018-10-22T10:26:14Z,795,NaN
8796,2018-10-22T14:12:40Z,2018-10-22T14:18:10Z,796,NaN
8797,2018-10-26T00:56:04Z,2018-10-26T01:01:43Z,797,NaN
8798,2018-10-28T12:02:48Z,2018-10-28T12:09:19Z,798,NaN
8799,2018-10-22T10:34:30Z,2018-10-22T10:38:24Z,799,NaN
8800,2018-10-26T09:07:24Z,2018-10-26T09:14:17Z,800,NaN
8801,2018-10-22T01:49:01Z,2018-10-22T01:56:08Z,801,NaN
8802,2018-10-26T21:50:18Z,2018-10-26T21:54:07Z,802,NaN
8803,2018-10-28T02:32:08Z,2018-10-28T02:40:01Z,803,NaN
8804,2018-10-27T23:09:21Z,2018-10-27T23:12:20Z,804,NaN
8805,2018-10-26T20:34:26Z,2018-10-26T20:39:02Z,805,NaN
8806,2018-10-27T12:31:11Z,2018-10-27T12:31:44Z,806,NaN
8807,2018-10-28T16:47:10Z,2018-10-28T16:54:38Z,807,NaN
8808,2018-10-28T10:54:15Z,2018-10-28T10:59:38Z,808,NaN
8809,2018-10-23T08:50:00Z,2018-10-23T08:50:09Z,809,NaN
8810,2018-10-27T07:57:12Z,2018-10-27T07:59:45Z,810,NaN
8811,2018-10-24T00:48:13Z,2018-10-24T00:53:03Z,811,NaN
8812,2018-10-21T16:23:08Z,2018-10-21T16:23:31Z,812,NaN
8813,2018-10-27T01:37:35Z,2018-10-27T01:44:33Z,813,NaN
8814,2018-10-26T08:26:53Z,2018-10-26T08:33:43Z,814,NaN
8815,2018-10-23T01:46:04Z,2018-10-23T01:48:40Z,815,NaN
8816,2018-10-25T06:02:29Z,2018-10-25T06:10:25Z,816,NaN
8817,2018-10-24T08:58:46Z,2018-10-24T09:03:46Z,817,NaN
8818,2018-10-26T15:40:36Z,2018-10-26T15:40:44Z,818,NaN
8819,2018-10-25T17:02:02Z,2018-10-25T17:02:39Z,819,NaN
8820,2018-10-22T22:52:55Z,2018-10-22T22:58:48Z,820,NaN
8821,2018-10-22T04:12:56Z,2018-10-22T04:17:42Z,821,NaN
8822,2018-10-27T10:07:07Z,2018-10-27T10:13:40Z,822,NaN
8823,2018-10-22T03:46:45Z,2018-10-22T03:52:41Z,823,NaN
8824,2018-10-25T05:32:13Z,2018-10-25T05:35:19Z,824,NaN
8825,2018-10-28T10:31:07Z,2018-10-28T10:31:20Z,825,NaN
8826,2018-10-27T13:40:44Z,2018-10-27T13:47:08Z,826,NaN
8827,2018-10-24T06:49:56Z,2018-10-24T06:52:47Z,827,NaN
8828,2018-10-25T01:19:26Z,2018-10-25T01:27:03Z,828,NaN
8829,2018-10-27T12:24:46Z,2018-10-27T12:31:52Z,829,NaN
8830,2018-10-22T22:28:09Z,2018-10-22T22:28:11Z,830,NaN
8831,2018-10-22T11:42:54Z,2018-10-22T11:46:28Z,831,NaN
8832,2018-10-25T14:32:16Z,2018-10-25T14:38:03Z,832,NaN
8833,2018-10-23T21:13:51Z,2018-10-23T21:19:05Z,833,NaN
8834,2018-10-25T18:33:07Z,2018-10-25T18:34:56Z,834,NaN
8835,2018-10-27T01:50:46Z,2018-10-27T01:57:31Z,835,NaN
8836,2018-10-22T09:51:40Z,2018-10-22T09:56:56Z,836,NaN
8837,2018-10-27T18:19:16Z,2018-10-27T18:22:30Z,837,NaN
8838,2018-10-24T00:24:15Z,2018-10-24T00:26:05Z,838,NaN
8839,2018-10-26T14:52:43Z,2018-10-26T14:55:06Z,839,NaN
8840,2018-10-27T17:08:42Z,2018-10-27T17:10:17Z,840,NaN
8841,2018-10-26T15:57:27Z,2018-10-26T15:59:13Z,841,NaN
8842,2018-10-24T14:39:21Z,2018-10-24T14:47:10Z,842,NaN
8843,2018-10-25T16:30:20Z,2018-10-25T16:37:04Z,843,NaN
8844,2018-10-25T00:42:40Z,2018-10-25T00:48:11Z,844,NaN
8845,2018-10-27T09:29:12Z,2018-10-27T09:32:12Z,845,NaN
8846,2018-10-28T05:02:45Z,2018-10-28T05:09:36Z,846,NaN
8847,2018-10-27T03:19:06Z,2018-10-27T03:20:47Z,847,NaN
8848,2018-10-24T11:41:27Z,2018-10-24T11:48:43Z,848,NaN
8849,2018-10-27T14:23:11Z,2018-10-27T14:26:04Z,849,NaN
8850,2018-10-28T07:05:55Z,2018-10-28T07:08:32Z,850,NaN
8851,2018-10-25T03:57:57Z,2018-10-25T04:04:30Z,851,NaN
8852,2018-10-28T02:32:11Z,2018-10-28T02:34:22Z,852,NaN
8853,2018-10-28T00:39:45Z,2018-10-28T00:40:28Z,853,NaN
8854,2018-10-26T06:09:10Z,2018-10-26T06:10:27Z,854,NaN
8855,2018-10-22T09:14:50Z,2018-10-22T09:20:56Z,855,NaN
8856,2018-10-22T09:22:04Z,2018-10-22T09:26:09Z,856,NaN
8857,2018-10-23T07:37:38Z,2018-10-23T07:43:34Z,857,NaN
8858,2018-10-28T12:59:22Z,2018-10-28T13:00:34Z,858,NaN
8859,2018-10-27T23:11:17Z,2018-10-27T23:12:27Z,859,NaN
8860,2018-10-28T01:51:55Z,2018-10-28T01:53:47Z,860,NaN
8861,2018-10-22T17:27:35Z,2018-10-22T17:33:45Z,861,NaN
8862,2018-10-26T23:57:41Z,2018-10-27T00:04:52Z,862,NaN
8863,2018-10-28T09:59:48Z,2018-10-28T10:05:16Z,863,NaN
8864,2018-10-27T04:00:10Z,2018-10-27T04:01:56Z,864,NaN
8865,2018-10-21T22:40:57Z,2018-10-21T22:41:12Z,865,NaN
8866,2018-10-22T16:56:25Z,2018-10-22T17:04:18Z,866,NaN
8867,2018-10-22T00:19:12Z,2018-10-22T00:25:30Z,867,NaN
8868,2018-10-26T06:24:13Z,2018-10-26T06:24:45Z,868,NaN
8869,2018-10-22T19:00:41Z,2018-10-22T19:01:54Z,869,NaN
8870,2018-10-27T06:19:01Z,2018-10-27T06:20:46Z,870,NaN
8871,2018-10-24T00:31:19Z,2018-10-24T00:37:16Z,871,NaN
8872,2018-10-22T05:27:45Z,2018-10-22T05:28:35Z,872,NaN
8873,2018-10-24T13:18:56Z,2018-10-24T13:22:06Z,873,NaN
8874,2018-10-23T23:42:19Z,2018-10-23T23:49:20Z,874,NaN
8875,2018-10-25T18:24:28Z,2018-10-25T18:25:20Z,875,NaN
8876,2018-10-23T02:18:59Z,2018-10-23T02:21:56Z,876,NaN
8877,2018-10-25T14:41:42Z,2018-10-25T14:48:16Z,877,NaN
8878,2018-10-22T20:59:29Z,2018-10-22T21:03:02Z,878,NaN
8879,2018-10-23T01:16:51Z,2018-10-23T01:21:53Z,879,NaN
8880,2018-10-25T04:52:23Z,2018-10-25T04:54:56Z,880,NaN
8881,2018-10-28T03:07:34Z,2018-10-28T03:14:29Z,881,NaN
8882,2018-10-24T17:31:33Z,2018-10-24T17:33:06Z,882,NaN
8883,2018-10-21T23:05:28Z,2018-10-21T23:08:32Z,883,NaN
8884,2018-10-27T20:03:33Z,2018-10-27T20:06:28Z,884,NaN
8885,2018-10-24T03:27:49Z,2018-10-24T03:31:47Z,885,NaN
8886,2018-10-28T04:32:33Z,2018-10-28T04:40:23Z,886,NaN
8887,2018-10-21T22:11:13Z,2018-10-21T22:18:41Z,887,NaN
8888,2018-10-27T09:09:49Z,2018-10-27T09:14:04Z,888,NaN
8889,2018-10-23T18:15:02Z,2018-10-23T18:15:03Z,889,NaN
8890,2018-10-22T21:21:13Z,2018-10-22T21:23:33Z,890,NaN
8891,2018-10-23T09:24:37Z,2018-10-23T09:32:36Z,891,NaN
8892,2018-10-21T21:15:10Z,2018-10-21T21:22:49Z,892,NaN
8893,2018-10-21T18:48:01Z,2018-10-21T18:48:32Z,893,NaN
8894,2018-10-23T13:09:45Z,2018-10-23T13:11:24Z,894,NaN
8895,2018-10-24T15:16:46Z,2018-10-24T15:21:52Z,895,NaN
8896,2018-10-28T05:34:43Z,2018-10-28T05:41:55Z,896,NaN
8897,2018-10-22T11:52:59Z,2018-10-22T11:57:52Z,897,NaN
8898,2018-10-26T18:42:50Z,2018-10-26T18:47:30Z,898,NaN
8899,2018-10-27T18:03:24Z,2018-10-27T18:05:11Z,899,NaN
8900,2018-10-27T13:54:37Z,2018-10-27T13:56:39Z,900,NaN
8901,2018-10-27T20:04:08Z,2018-10-27T20:07:16Z,901,NaN
8902,2018-10-22T20:55:49Z,2018-10-22T21:01:32Z,902,NaN
8903,2018-10-22T12:49:23Z,2018-10-22T12:50:33Z,903,NaN
8904,2018-10-24T05:40:14Z,2018-10-24T05:44:18Z,904,NaN
8905,2018-10-22T06:03:39Z,2018-10-22T06:09:15Z,905,NaN
8906,2018-10-26T12:49:12Z,2018-10-26T12:52:59Z,906,NaN
8907,2018-10-26T23:09:45Z,2018-10-26T23:15:24Z,907,NaN
8908,2018-10-24T03:05:02Z,2018-10-24T03:09:16Z,908,NaN
8909,2018-10-28T11:27:18Z,2018-10-28T11:35:15Z,909,NaN
8910,2018-10-23T21:02:24Z,2018-10-23T21:07:48Z,910,NaN
8911,2018-10-23T00:05:57Z,2018-10-23T00:09:06Z,911,NaN
8912,2018-10-22T00:59:37Z,2018-10-22T01:05:45Z,912,NaN
8913,2018-10-26T18:40:31Z,2018-10-26T18:40:57Z,913,NaN
8914,2018-10-22T19:34:12Z,2018-10-22T19:37:37Z,914,NaN
8915,2018-10-23T22:58:49Z,2018-10-23T23:02:54Z,915,NaN
8916,2018-10-26T11:41:00Z,2018-10-26T11:41:48Z,916,NaN
8917,2018-10-22T19:09:20Z,2018-10-22T19:09:34Z,917,NaN
8918,2018-10-27T09:37:32Z,2018-10-27T09:42:30Z,918,NaN
8919,2018-10-23T20:45:32Z,2018-10-23T20:47:51Z,919,NaN
8920,2018-10-25T13:14:00Z,2018-10-25T13:18:29Z,920,NaN
8921,2018-10-26T21:17:56Z,2018-10-26T21:24:07Z,921,NaN
8922,2018-10-25T21:12:21Z,2018-10-25T21:19:34Z,922,NaN
8923,2018-10-22T21:15:23Z,2018-10-22T21:19:36Z,923,NaN
8924,2018-10-24T17:23:47Z,2018-10-24T17:31:16Z,924,NaN
8925,2018-10-25T18:27:38Z,2018-10-25T18:34:49Z,925,NaN
8926,2018-10-23T23:43:43Z,2018-10-23T23:49:45Z,926,NaN
8927,2018-10-22T23:03:29Z,2018-10-22T23:06:49Z,927,NaN
8928,2018-10-25T19:05:59Z,2018-10-25T19:11:22Z,928,NaN
8929,2018-10-27T22:26:56Z,2018-10-27T22:34:31Z,929,NaN
8930,2018-10-24T04:24:54Z,2018-10-24T04:28:46Z,930,NaN
8931,2018-10-28T05:30:42Z,2018-10-28T05:35:39Z,931,NaN
8932,2018-10-23T02:39:44Z,2018-10-23T02:45:58Z,932,NaN
8933,2018-10-24T15:16:29Z,2018-10-24T15:21:17Z,933,NaN
8934,2018-10-23T22:07:25Z,2018-10-23T22:14:54Z,934,NaN
8935,2018-10-28T01:01:47Z,2018-10-28T01:08:36Z,935,NaN
8936,2018-10-26T08:19:10Z,2018-10-26T08:20:17Z,936,NaN
8937,2018-10-24T22:54:43Z,2018-10-24T23:00:58Z,937,NaN
8938,2018-10-23T23:12:51Z,2018-10-23T23:17:23Z,938,NaN
8939,2018-10-25T05:59:47Z,2018-10-25T06:05:11Z,939,NaN
8940,2018-10-28T11:25:01Z,2018-10-28T11:26:30Z,940,NaN
8941,2018-10-24T09:26:00Z,2018-10-24T09:31:45Z,941,NaN
8942,2018-10-28T11:26:51Z,2018-10-28T11:28:36Z,942,NaN
8943,2018-10-24T17:00:29Z,2018-10-24T17:06:06Z,943,NaN
8944,2018-10-23T17:48:29Z,2018-10-23T17:51:59Z,944,NaN
8945,2018-10-28T15:09:50Z,2018-10-28T15:11:21Z,945,NaN
8946,2018-10-28T00:29:10Z,2018-10-28T00:30:56Z,946,NaN
8947,2018-10-25T08:42:34Z,2018-10-25T08:48:09Z,947,NaN
8948,2018-10-25T23:18:08Z,2018-10-25T23:23:54Z,948,NaN
8949,2018-10-25T01:09:04Z,2018-10-25T01:13:17Z,949,NaN
8950,2018-10-25T04:08:30Z,2018-10-25T04:16:10Z,950,NaN
8951,2018-10-28T15:15:30Z,2018-10-28T15:18:59Z,951,NaN
8952,2018-10-28T09:44:31Z,2018-10-28T09:45:54Z,952,NaN
8953,2018-10-23T13:43:38Z,2018-10-23T13:44:49Z,953,NaN
8954,2018-10-28T07:26:49Z,2018-10-28T07:27:28Z,954,NaN
8955,2018-10-22T21:22:09Z,2018-10-22T21:26:52Z,955,NaN
8956,2018-10-25T17:47:42Z,2018-10-25T17:54:19Z,956,NaN
8957,2018-10-26T21:26:41Z,2018-10-26T21:30:39Z,957,NaN
8958,2018-10-28T03:55:39Z,2018-10-28T03:58:08Z,958,NaN
8959,2018-10-24T15:47:36Z,2018-10-24T15:52:08Z,959,NaN
8960,2018-10-22T09:03:20Z,2018-10-22T09:03:59Z,960,NaN
8961,2018-10-26T10:27:34Z,2018-10-26T10:32:55Z,961,NaN
8962,2018-10-23T01:47:55Z,2018-10-23T01:53:41Z,962,NaN
8963,2018-10-23T22:18:34Z,2018-10-23T22:23:54Z,963,NaN
8964,2018-10-22T13:10:23Z,2018-10-22T13:10:36Z,964,NaN
8965,2018-10-25T10:54:13Z,2018-10-25T10:56:11Z,965,NaN
8966,2018-10-25T07:43:42Z,2018-10-25T07:47:32Z,966,NaN
8967,2018-10-26T10:34:31Z,2018-10-26T10:37:25Z,967,NaN
8968,2018-10-28T02:35:36Z,2018-10-28T02:42:07Z,968,NaN
8969,2018-10-28T12:53:46Z,2018-10-28T13:00:45Z,969,NaN
8970,2018-10-23T01:22:49Z,2018-10-23T01:25:47Z,970,NaN
8971,2018-10-22T15:39:28Z,2018-10-22T15:46:34Z,971,NaN
8972,2018-10-22T03:08:34Z,2018-10-22T03:14:03Z,972,NaN
8973,2018-10-25T08:16:09Z,2018-10-25T08:17:38Z,973,NaN
8974,2018-10-22T23:44:08Z,2018-10-22T23:51:06Z,974,NaN
8975,2018-10-25T21:42:50Z,2018-10-25T21:48:08Z,975,NaN
8976,2018-10-24T10:17:44Z,2018-10-24T10:23:13Z,976,NaN
8977,2018-10-21T20:05:10Z,2018-10-21T20:05:51Z,977,NaN
8978,2018-10-21T21:01:30Z,2018-10-21T21:05:42Z,978,NaN
8979,2018-10-24T11:12:49Z,2018-10-24T11:17:43Z,979,NaN
8980,2018-10-25T21:17:25Z,2018-10-25T21:21:49Z,980,NaN
8981,2018-10-23T14:48:02Z,2018-10-23T14:48:44Z,981,NaN
8982,2018-10-27T14:55:37Z,2018-10-27T15:02:40Z,982,NaN
8983,2018-10-24T04:06:11Z,2018-10-24T04:11:07Z,983,NaN
8984,2018-10-21T17:51:16Z,2018-10-21T17:55:33Z,984,NaN
8985,2018-10-25T05:15:43Z,2018-10-25T05:23:38Z,985,NaN
8986,2018-10-27T22:18:25Z,2018-10-27T22:22:16Z,986,NaN
8987,2018-10-23T19:49:02Z,2018-10-23T19:56:43Z,987,NaN
8988,2018-10-26T02:48:04Z,2018-10-26T02:54:33Z,988,NaN
8989,2018-10-23T21:05:01Z,2018-10-23T21:06:29Z,989,NaN
8990,2018-10-23T14:34:38Z,2018-10-23T14:41:23Z,990,NaN
8991,2018-10-25T19:01:27Z,2018-10-25T19:04:11Z,991,NaN
8992,2018-10-26T23:03:10Z,2018-10-26T23:03:20Z,992,NaN
8993,2018-10-23T23:28:06Z,2018-10-23T23:29:32Z,993,NaN
8994,2018-10-25T01:31:00Z,2018-10-25T01:38:32Z,994,NaN
8995,2018-10-27T21:56:41Z,2018-10-27T22:01:42Z,995,NaN
8996,2018-10-23T02:13:24Z,2018-10-23T02:13:38Z,996,NaN
8997,2018-10-23T14:39:34Z,2018-10-23T14:47:27Z,997,NaN
8998,2018-10-24T21:26:15Z,2018-10-24T21:28:14Z,998,NaN
8999,2018-10-26T12:00:43Z,2018-10-26T12:03:27Z,999,NaN
9000,2018-10-25T18:39:10Z,2018-10-25T18:46:45Z,0,NaN
9001,2018-10-26T17:17:38Z,2018-10-26T17:22:15Z,1,NaN
9002,2018-10-26T03:53:48Z,2018-10-26T04:01:06Z,2,NaN
9003,2018-10-25T22:12:26Z,2018-10-25T22:16:01Z,3,NaN
9004,2018-10-22T19:02:41Z,2018-10-22T19:08:59Z,4,NaN
9005,2018-10-25T08:25:04Z,2018-10-25T08:25:14Z,5,NaN
9006,2018-10-25T16:26:52Z,2018-10-25T16:32:17Z,6,NaN
9007,2018-10-22T01:24:43Z,2018-10-22T01:29:59Z,7,NaN
9008,2018-10-23T06:52:26Z,2018-10-23T07:00:00Z,8,NaN
9009,2018-10-23T01:01:30Z,2018-10-23T01:05:36Z,9,NaN
9010,2018-10-22T15:16:25Z,2018-10-22T15:21:09Z,10,NaN
9011,2018-10-24T19:15:04Z,2018-10-24T19:18:36Z,11,NaN
9012,2018-10-27T21:23:04Z,2018-10-27T21:27:39Z,12,NaN
9013,2018-10-24T18:41:24Z,2018-10-24T18:42:40Z,13,NaN
9014,2018-10-28T09:50:32Z,2018-10-28T09:51:27Z,14,NaN
9015,2018-10-28T06:50:52Z,2018-10-28T06:57:08Z,15,NaN
9016,2018-10-25T12:54:46Z,2018-10-25T12:55:28Z,16,NaN
9017,2018-10-25T19:24:29Z,2018-10-25T19:24:46Z,17,NaN
9018,2018-10-24T06:41:43Z,2018-10-24T06:44:57Z,18,NaN
9019,2018-10-26T15:32:48Z,2018-10-26T15:35:20Z,19,NaN
9020,2018-10-26T05:46:48Z,2018-10-26T05:53:55Z,20,NaN
9021,2018-10-27T12:31:44Z,2018-10-27T12:35:18Z,21,NaN
9022,2018-10-27T05:28:06Z,2018-10-27T05:33:46Z,22,NaN
9023,2018-10-26T07:47:08Z,2018-10-26T07:54:16Z,23,NaN
9024,2018-10-23T18:22:55Z,2018-10-23T18:30:54Z,24,NaN
9025,2018-10-28T06:15:53Z,2018-10-28T06:16:26Z,25,NaN
9026,2018-10-26T03:14:25Z,2018-10-26T03:15:30Z,26,NaN
9027,2018-10-26T15:05:24Z,2018-10-26T15:07:53Z,27,NaN
9028,2018-10-22T05:48:30Z,2018-10-22T05:51:39Z,28,NaN
9029,2018-10-23T22:45:06Z,2018-10-23T22:45:56Z,29,NaN
9030,2018-10-25T14:57:05Z,2018-10-25T14:59:06Z,30,NaN
9031,2018-10-23T08:57:42Z,2018-10-23T09:03:48Z,31,NaN
9032,2018-10-28T16:35:40Z,2018-10-28T16:43:21Z,32,NaN
9033,2018-10-27T02:28:33Z,2018-10-27T02:33:24Z,33,NaN
9034,2018-10-23T15:21:05Z,2018-10-23T15:26:21Z,34,NaN
9035,2018-10-21T21:03:12Z,2018-10-21T21:09:27Z,35,NaN
9036,2018-10-28T14:37:14Z,2018-10-28T14:40:38Z,36,NaN
9037,2018-10-26T07:30:34Z,2018-10-26T07:35:01Z,37,NaN
9038,2018-10-25T03:33:37Z,2018-10-25T03:40:33Z,38,NaN
9039,2018-10-26T06:41:55Z,2018-10-26T06:44:52Z,39,NaN
9040,2018-10-24T02:17:26Z,2018-10-24T02:21:26Z,40,NaN
9041,2018-10-23T18:54:01Z,2018-10-23T18:57:24Z,41,NaN
9042,2018-10-25T04:52:41Z,2018-10-25T04:56:45Z,42,NaN
9043,2018-10-23T22:45:51Z,2018-10-23T22:51:10Z,43,NaN
9044,2018-10-28T06:12:39Z,2018-10-28T06:17:34Z,44,NaN
9045,2018-10-23T14:56:48Z,2018-10-23T15:00:50Z,45,NaN
9046,2018-10-25T00:05:20Z,2018-10-25T00:06:17Z,46,NaN
9047,2018-10-25T05:35:36Z,2018-10-25T05:40:00Z,47,NaN
9048,2018-10-24T09:14:43Z,2018-10-24T09:20:31Z,48,NaN
9049,2018-10-23T15:18:09Z,2018-10-23T15:20:29Z,49,NaN
9050,2018-10-27T11:27:05Z,2018-10-27T11:34:29Z,50,NaN
9051,2018-10-22T14:04:31Z,2018-10-22T14:07:28Z,51,NaN
9052,2018-10-28T14:59:22Z,2018-10-28T15:07:20Z,52,NaN
9053,2018-10-25T04:40:01Z,2018-10-25T04:45:35Z,53,NaN
9054,2018-10-27T09:00:06Z,2018-10-27T09:00:54Z,54,NaN
9055,2018-10-26T23:35:29Z,2018-10-26T23:37:53Z,55,NaN
9056,2018-10-23T00:54:31Z,2018-10-23T01:02:20Z,56,NaN
9057,2018-10-26T15:53:22Z,2018-10-26T15:59:05Z,57,NaN
9058,2018-10-25T00:59:34Z,2018-10-25T01:06:12Z,58,NaN
9059,2018-10-25T17:25:36Z,2018-10-25T17:26:57Z,59,NaN
9060,2018-10-27T19:11:09Z,2018-10-27T19:13:59Z,60,NaN
9061,2018-10-24T20:05:04Z,2018-10-24T20:06:57Z,61,NaN
9062,2018-10-22T03:21:24Z,2018-10-22T03:24:15Z,62,NaN
9063,2018-10-22T14:21:15Z,2018-10-22T14:24:12Z,63,NaN
9064,2018-10-23T17:00:47Z,2018-10-23T17:02:21Z,64,NaN
9065,2018-10-27T10:12:16Z,2018-10-27T10:15:48Z,65,NaN
9066,2018-10-25T13:33:10Z,2018-10-25T13:40:31Z,66,NaN
9067,2018-10-22T21:25:40Z,2018-10-22T21:28:22Z,67,NaN
9068,2018-10-24T21:35:03Z,2018-10-24T21:40:32Z,68,NaN
9069,2018-10-25T17:01:10Z,2018-10-25T17:07:32Z,69,NaN
9070,2018-10-23T18:25:30Z,2018-10-23T18:27:53Z,70,NaN
9071,2018-10-25T16:46:40Z,2018-10-25T16:52:30Z,71,NaN
9072,2018-10-23T11:16:05Z,2018-10-23T11:23:57Z,72,NaN
9073,2018-10-23T02:15:28Z,2018-10-23T02:22:10Z,73,NaN
9074,2018-10-27T15:20:03Z,2018-10-27T15:21:00Z,74,NaN
9075,2018-10-25T00:54:16Z,2018-10-25T00:59:01Z,75,NaN
9076,2018-10-25T04:04:32Z,2018-10-25T04:09:49Z,76,NaN
9077,2018-10-23T13:37:56Z,2018-10-23T13:38:21Z,77,NaN
9078,2018-10-26T03:07:57Z,2018-10-26T03:08:36Z,78,NaN
9079,2018-10-22T14:13:15Z,2018-10-22T14:18:04Z,79,NaN
9080,2018-10-28T05:37:56Z,2018-10-28T05:45:37Z,80,NaN
9081,2018-10-27T12:46:33Z,2018-10-27T12:53:17Z,81,NaN
9082,2018-10-22T06:55:40Z,2018-10-22T06:59:38Z,82,NaN
9083,2018-10-24T02:30:25Z,2018-10-24T02:31:25Z,83,NaN
9084,2018-10-26T18:30:30Z,2018-10-26T18:33:08Z,84,NaN
9085,2018-10-23T05:36:21Z,2018-10-23T05:39:49Z,85,NaN
9086,2018-10-27T01:54:24Z,2018-10-27T02:01:32Z,86,NaN
9087,2018-10-25T11:41:10Z,2018-10-25T11:41:43Z,87,NaN
9088,2018-10-22T11:41:21Z,2018-10-22T11:45:24Z,88,NaN
9089,2018-10-28T02:22:47Z,2018-10-28T02:24:32Z,89,NaN
9090,2018-10-28T15:57:41Z,2018-10-28T15:58:42Z,90,NaN
9091,2018-10-22T03:49:33Z,2018-10-22T03:53:56Z,91,NaN
9092,2018-10-25T13:52:42Z,2018-10-25T13:59:41Z,92,NaN
9093,2018-10-26T11:31:34Z,2018-10-26T11:32:08Z,93,NaN
